Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.8307785987854004,1275000
2006-07-21,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8307785987854004,371000
2006-07-24,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.8046809434890747,46000
2006-07-25,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.8046809434890747,254600
2006-07-26,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8220795392990112,39000
2006-07-27,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.8133799433708191,357800
2006-07-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8177294135093689,153600
2006-07-31,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8220795392990112,209800
2006-08-01,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.8133799433708191,416000
2006-08-02,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.8264288306236267,163200
2006-08-03,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,0.8177294135093689,52200
2006-08-04,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8090304136276245,179110
2006-08-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.8090304136276245,162200
2006-08-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.8264288306236267,194200
2006-08-09,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.8394775390625,543600
2006-08-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,0.8133799433708191,190600
2006-08-11,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8177294135093689,97000
2006-08-14,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.8264288306236267,72000
2006-08-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.8177294135093689,239400
2006-08-16,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.940000057220459,0.8438276052474976,1013800
2006-08-17,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8438276052474976,378800
2006-08-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8438276052474976,163800
2006-08-21,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8177294135093689,590000
2006-08-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.8220795392990112,21400
2006-08-23,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8220795392990112,276458
2006-08-24,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8177294135093689,133200
2006-08-25,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,0.8264288306236267,138233
2006-08-28,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.8264288306236267,63200
2006-08-29,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.8264288306236267,173600
2006-08-30,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.8307785987854004,87600
2006-08-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.8264288306236267,239800
2006-09-01,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8220795392990112,55000
2006-09-04,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8351283669471741,271400
2006-09-05,1.9299999475479126,2.049999952316284,1.909999966621399,2.0299999713897705,0.8829739689826965,2555800
2006-09-06,2.0199999809265137,2.069999933242798,2.0,2.0,0.8699250817298889,1451000
2006-09-07,2.0,2.0399999618530273,2.0,2.0,0.8699250817298889,441400
2006-09-08,1.9900000095367432,2.0299999713897705,1.940000057220459,2.0299999713897705,0.8829739689826965,995600
2006-09-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,0.8699250817298889,356391
2006-09-12,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,0.8699250817298889,598400
2006-09-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9900000095367432,0.8655756115913391,316800
2006-09-14,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.8394775390625,841400
2006-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,0.8481771349906921,636037
2006-09-18,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.8525269031524658,553000
2006-09-19,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,0.8438276052474976,1040000
2006-09-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,0.8307785987854004,554000
2006-09-21,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,0.8307785987854004,315600
2006-09-22,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,0.8351283669471741,188800
2006-09-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,0.8438276052474976,489000
2006-09-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8438276052474976,607200
2006-09-27,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.8612260222434998,898400
2006-09-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8438276052474976,386200
2006-09-29,1.940000057220459,2.0,1.9199999570846558,1.9700000286102295,0.8568766117095947,978400
2006-10-03,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.8568766117095947,96800
2006-10-04,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.8568766117095947,386200
2006-10-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,0.8699250817298889,1482400
2006-10-06,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,0.9047222137451172,1754534
2006-10-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9047222137451172,0
2006-10-10,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.8612260222434998,815650
2006-10-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.8700140118598938,244000
2006-10-12,2.0,2.0,1.909999966621399,1.9299999475479126,0.8480437397956848,545200
2006-10-13,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,0.85243821144104,1113748
2006-10-16,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.8436500430107117,564000
2006-10-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8480437397956848,211088
2006-10-18,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.85243821144104,245400
2006-10-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8436500430107117,389000
2006-10-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.8304681181907654,618000
2006-10-23,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.8304681181907654,510620
2006-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8304681181907654,212000
2006-10-25,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,0.8348617553710938,169400
2006-10-26,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,0.8348617553710938,1559000
2006-10-27,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8304681181907654,275600
2006-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8304681181907654,0
2006-11-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8304681181907654,0
2006-11-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8304681181907654,0
2006-11-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8304681181907654,0
2006-11-06,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.8348617553710938,512200
2006-11-07,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.85243821144104,803798
2006-11-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8436500430107117,297800
2006-11-09,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8568320870399475,549500
2006-11-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8568320870399475,377400
2006-11-13,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0199999809265137,0.8875901699066162,1668600
2006-11-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,0.8788018226623535,923400
2006-11-15,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.8831958174705505,442348
2006-11-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8831958174705505,0
2006-11-28,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.8436500430107117,386600
2006-11-29,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.8656201958656311,243600
2006-11-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8568320870399475,389800
2006-12-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.85243821144104,284000
2006-12-04,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.8480437397956848,41600
2006-12-05,1.940000057220459,2.049999952316284,1.9299999475479126,2.0299999713897705,0.8919839262962341,1758339
2006-12-06,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,0.8831958174705505,943200
2006-12-07,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,0.8919839262962341,1262600
2006-12-08,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.8963780999183655,1340200
2006-12-11,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,0.8963780999183655,238400
2006-12-12,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,0.8963780999183655,607800
2006-12-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,0.8919839262962341,695400
2006-12-14,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,0.8831958174705505,293
2006-12-15,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,0.8744080066680908,413800
2006-12-18,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.9007720351219177,876600
2006-12-19,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,0.9007720351219177,455200
2006-12-20,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,0.9007720351219177,298800
2006-12-21,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.8875901699066162,305400
2006-12-22,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.8875901699066162,250000
2006-12-27,2.0,2.049999952316284,2.0,2.0,0.8788018226623535,2083559
2006-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,0.8568320870399475,728079
2006-12-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.8568320870399475,843000
2007-01-02,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,0.8788018226623535,594000
2007-01-03,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.8875901699066162,947000
2007-01-04,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.8744080066680908,531800
2007-01-05,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.8919839262962341,1530800
2007-01-08,2.0199999809265137,2.200000047683716,1.9900000095367432,2.1700000762939453,0.9535003304481506,4647400
2007-01-09,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.9535003304481506,2756000
2007-01-10,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,0.9227423667907715,1557967
2007-01-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,0.9271360039710999,1906583
2007-01-12,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,0.9578945636749268,2862600
2007-01-15,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,0.9535003304481506,1455200
2007-01-16,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,0.9403184056282043,1046600
2007-01-17,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,0.9447119832038879,936400
2007-01-18,2.1600000858306885,2.4700000286102295,2.1600000858306885,2.4600000381469727,1.0809264183044434,12520800
2007-01-19,2.4800000190734863,2.5999999046325684,2.430000066757202,2.5,1.0985026359558105,10886939
2007-01-22,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.0941087007522583,4168988
2007-01-23,2.4800000190734863,3.200000047683716,2.4800000190734863,3.200000047683716,1.406083345413208,19272191
2007-01-24,3.200000047683716,3.700000047683716,2.950000047683716,3.299999952316284,1.4500232934951782,27999446
2007-01-25,3.4000000953674316,3.5,2.8499999046325684,2.950000047683716,1.296233057975769,6771000
2007-01-26,2.9000000953674316,3.1500000953674316,2.799999952316284,2.950000047683716,1.296233057975769,4368800
2007-01-29,2.950000047683716,3.200000047683716,2.799999952316284,2.950000047683716,1.296233057975769,6884200
2007-01-30,3.0,3.049999952316284,2.799999952316284,3.0,1.3182029724121094,5215600
2007-01-31,3.0,3.0,2.75,2.799999952316284,1.2303227186203003,4569600
2007-02-01,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,1.3182029724121094,8286400
2007-02-02,3.049999952316284,3.3499999046325684,3.0,3.0999999046325684,1.3621432781219482,8840800
2007-02-05,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,1.3841135501861572,2149
2007-02-06,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,1.3401730060577393,2193000
2007-02-07,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.2742630243301392,1779400
2007-02-08,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.3182029724121094,1760400
2007-02-09,3.0,3.0,3.0,3.0,1.3182029724121094,0
2007-02-12,3.0,3.0,3.0,3.0,1.3182029724121094,0
2007-02-13,3.0999999046325684,3.0999999046325684,2.75,2.9000000953674316,1.2742630243301392,2146600
2007-02-14,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.2522928714752197,1464000
2007-02-15,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0,1.3182029724121094,2572600
2007-02-16,3.0,3.200000047683716,3.0,3.0999999046325684,1.3621432781219482,3358800
2007-02-21,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.3621432781219482,1262800
2007-02-22,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.3182029724121094,889100
2007-02-23,2.950000047683716,3.0,2.9000000953674316,3.0,1.3182029724121094,1064400
2007-02-26,3.0,3.049999952316284,2.950000047683716,3.0,1.3182029724121094,1937400
2007-02-27,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,1.3401730060577393,2134800
2007-02-28,2.799999952316284,2.950000047683716,2.6500000953674316,2.9000000953674316,1.2742630243301392,2107600
