Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,3.2049448490142822,1098000
2012-03-14,5.400000095367432,5.53000020980835,5.210000038146973,5.230000019073486,3.121389150619507,2542490
2012-03-15,5.239999771118164,5.25,5.090000152587891,5.110000133514404,3.0497701168060303,1262490
2012-03-16,5.110000133514404,5.170000076293945,5.099999904632568,5.130000114440918,3.061706781387329,1398490
2012-03-20,4.940000057220459,5.0,4.829999923706055,4.849999904632568,2.8945958614349365,1030800
2012-03-21,4.849999904632568,4.929999828338623,4.650000095367432,4.860000133514404,2.900564193725586,1628400
2012-03-22,4.78000020980835,4.900000095367432,4.75,4.860000133514404,2.900564193725586,785000
2012-03-23,4.829999923706055,4.849999904632568,4.71999979019165,4.78000020980835,2.852818250656128,772780
2012-03-26,4.809999942779541,4.880000114440918,4.78000020980835,4.860000133514404,2.900564193725586,1479000
2012-03-27,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,2.9721834659576416,1390000
2012-03-28,5.099999904632568,5.119999885559082,4.800000190734863,4.869999885559082,2.9065322875976562,1241000
2012-03-29,4.820000171661377,4.829999923706055,4.650000095367432,4.650000095367432,2.775230884552002,1810680
2012-03-30,4.659999847412109,4.78000020980835,4.570000171661377,4.710000038146973,2.8110408782958984,1536089
2012-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.75,2.834914207458496,1291000
2012-04-03,4.75,4.929999828338623,4.710000038146973,4.929999828338623,2.942342758178711,4967000
2012-04-05,4.639999866485596,4.809999942779541,4.639999866485596,4.730000019073486,2.8229777812957764,1753037
2012-04-10,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,2.76926326751709,1063003
2012-04-11,4.570000171661377,4.570000171661377,4.340000152587891,4.480000019073486,2.6737711429595947,2444500
2012-04-12,4.519999980926514,4.599999904632568,4.5,4.599999904632568,2.7453901767730713,1611000
2012-04-13,4.659999847412109,4.78000020980835,4.619999885559082,4.690000057220459,2.7991044521331787,3235000
2012-04-16,4.650000095367432,4.650000095367432,4.5,4.559999942779541,2.721517324447632,1311600
2012-04-17,4.519999980926514,4.539999961853027,4.329999923706055,4.400000095367432,2.626025438308716,2280034
2012-04-18,4.5,4.53000020980835,4.429999828338623,4.489999771118164,2.679739236831665,921780
2012-04-19,4.489999771118164,4.53000020980835,4.460000038146973,4.489999771118164,2.679739236831665,453021
2012-04-20,4.489999771118164,4.650000095367432,4.400000095367432,4.570000171661377,2.727485418319702,2854323
2012-04-23,4.570000171661377,4.570000171661377,4.440000057220459,4.460000038146973,2.661834716796875,2609020
2012-04-24,4.409999847412109,4.5,4.400000095367432,4.489999771118164,2.679739236831665,921040
2012-04-25,4.480000019073486,4.510000228881836,4.429999828338623,4.460000038146973,2.661834716796875,1795703
2012-04-26,4.460000038146973,4.519999980926514,4.460000038146973,4.460000038146973,2.661834716796875,1043003
2012-04-27,4.510000228881836,4.659999847412109,4.489999771118164,4.610000133514404,2.7513585090637207,5151000
2012-04-30,4.550000190734863,4.800000190734863,4.550000190734863,4.75,2.87103533744812,2371000
2012-05-02,4.75,4.889999866485596,4.699999809265137,4.869999885559082,2.9435667991638184,2856171
2012-05-03,4.820000171661377,4.929999828338623,4.809999942779541,4.849999904632568,2.9314780235290527,1271115
2012-05-04,4.75,4.849999904632568,4.739999771118164,4.75,2.87103533744812,1108621
2012-05-07,4.679999828338623,4.679999828338623,4.5,4.510000228881836,2.725972890853882,1311000
2012-05-08,4.53000020980835,4.599999904632568,4.389999866485596,4.420000076293945,2.6715738773345947,1168000
2012-05-09,4.349999904632568,4.369999885559082,4.210000038146973,4.28000020980835,2.586954355239868,1748007
2012-05-10,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,2.5446438789367676,1222000
2012-05-11,4.110000133514404,4.190000057220459,4.079999923706055,4.119999885559082,2.4902455806732178,1137000
2012-05-14,4.099999904632568,4.199999809265137,4.070000171661377,4.090000152587891,2.4721126556396484,859000
2012-05-15,4.099999904632568,4.260000228881836,4.059999942779541,4.210000038146973,2.5446438789367676,802000
2012-05-16,4.059999942779541,4.110000133514404,3.930000066757202,3.9700000286102295,2.399580955505371,1862005
2012-05-17,3.940000057220459,3.990000009536743,3.8499999046325684,3.859999895095825,2.3330936431884766,2033002
2012-05-18,3.799999952316284,3.859999895095825,3.680000066757202,3.8299999237060547,2.3149607181549072,4313116
2012-05-21,3.859999895095825,3.940000057220459,3.7699999809265137,3.930000066757202,2.375403881072998,782001
2012-05-22,3.9000000953674316,4.070000171661377,3.8499999046325684,3.9600000381469727,2.3935368061065674,1121001
2012-05-23,3.9000000953674316,3.950000047683716,3.8399999141693115,3.859999895095825,2.3330936431884766,1188001
2012-05-24,3.8499999046325684,3.890000104904175,3.7799999713897705,3.8299999237060547,2.3149607181549072,981004
2012-05-25,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8499999046325684,2.327049493789673,700001
2012-05-28,3.869999885559082,3.880000114440918,3.7799999713897705,3.859999895095825,2.3330936431884766,746000
2012-05-29,3.799999952316284,4.039999961853027,3.75,4.03000020980835,2.435847282409668,1323004
2012-05-30,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9000000953674316,2.3572709560394287,981000
2012-05-31,3.880000114440918,3.9600000381469727,3.7899999618530273,3.940000057220459,2.381448268890381,1585007
2012-06-01,3.950000047683716,4.010000228881836,3.880000114440918,3.930000066757202,2.375403881072998,1378000
2012-06-04,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,2.224297046661377,1921393
2012-06-05,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,2.224297046661377,755314
2012-06-06,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.1759424209594727,1916000
2012-06-07,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5899999141693115,2.169898271560669,1449003
2012-06-08,3.5799999237060547,3.609999895095825,3.380000114440918,3.4000000953674316,2.0550570487976074,3196800
2012-06-11,3.509999990463257,3.7100000381469727,3.5,3.7100000381469727,2.242429494857788,2967911
2012-06-12,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,2.1759424209594727,1388941
2012-06-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.2061638832092285,1569382
2012-06-14,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,2.2363853454589844,3157004
2012-06-15,3.75,3.9800000190734863,3.7100000381469727,3.9700000286102295,2.399580955505371,2700005
2012-06-18,4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,2.453979730606079,2495700
2012-06-19,4.019999980926514,4.059999942779541,4.0,4.010000228881836,2.4237585067749023,860756
2012-06-20,4.010000228881836,4.03000020980835,3.880000114440918,3.890000104904175,2.351226806640625,1785500
2012-06-21,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.690000057220459,2.2303409576416016,3195000
2012-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.640000104904175,2.200119733810425,1126008
2012-06-25,3.640000104904175,3.6600000858306885,3.569999933242798,3.5999999046325684,2.1759424209594727,1023000
2012-06-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,2.1759424209594727,718000
2012-06-27,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5999999046325684,2.1759424209594727,1276000
2012-06-28,3.609999895095825,3.6500000953674316,3.549999952316284,3.559999942779541,2.1517653465270996,694000
2012-06-29,3.5899999141693115,3.75,3.549999952316284,3.7300000190734863,2.2545180320739746,2283383
2012-07-03,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.3089168071746826,1855000
2012-07-04,3.8399999141693115,3.9000000953674316,3.799999952316284,3.859999895095825,2.3330936431884766,998000
2012-07-05,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.32100510597229,1475000
2012-07-06,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.296828508377075,1209276
2012-07-09,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,2.2545180320739746,578042
2012-07-10,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6700000762939453,2.218252420425415,727000
2012-07-11,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,2.1819865703582764,1050000
2012-07-12,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.1819865703582764,1059000
2012-07-13,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,2.1759424209594727,685000
2012-07-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.549999952316284,2.1457207202911377,830000
2012-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.1759424209594727,897000
2012-07-18,3.559999942779541,3.640000104904175,3.5299999713897705,3.609999895095825,2.1819865703582764,1551000
2012-07-19,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,2.2303409576416016,1030046
2012-07-20,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,2.2363853454589844,573000
2012-07-23,3.6500000953674316,3.700000047683716,3.549999952316284,3.559999942779541,2.1517653465270996,1146000
2012-07-24,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.085278272628784,1711000
2012-07-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,2.0550570487976074,1882000
2012-07-26,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.390000104904175,2.0490126609802246,1402600
2012-07-27,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,2.11549973487854,630000
2012-07-30,3.549999952316284,3.5799999237060547,3.490000009536743,3.5299999713897705,2.1336328983306885,273000
2012-07-31,3.5299999713897705,3.5899999141693115,3.450000047683716,3.569999933242798,2.1578097343444824,888000
2012-08-01,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2.169898271560669,583000
2012-08-02,3.569999933242798,3.609999895095825,3.4600000381469727,3.5,2.11549973487854,542448
2012-08-03,3.4200000762939453,3.5,3.3399999141693115,3.4800000190734863,2.1034111976623535,775303
2012-08-06,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5399999618530273,2.139676809310913,1157000
2012-08-07,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.1457207202911377,931000
2012-08-08,3.549999952316284,3.75,3.4600000381469727,3.5799999237060547,2.163853883743286,1282000
2012-08-09,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7100000381469727,2.242429494857788,1284202
2012-08-10,3.6700000762939453,3.7100000381469727,3.569999933242798,3.609999895095825,2.1819865703582764,1226758
2012-08-13,3.609999895095825,3.640000104904175,3.380000114440918,3.440000057220459,2.0792338848114014,2194000
2012-08-14,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,2.061101198196411,1479170
2012-08-15,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,2.0187911987304688,1441083
2012-08-16,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,2.012747049331665,1144046
2012-08-17,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3499999046325684,2.0248351097106934,572811
2012-08-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,2.030879497528076,349000
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,2.0792338848114014,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.0490126609802246,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.085278272628784,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0671451091766357,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,2.036923885345459,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,2.0490126609802246,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.0248351097106934,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,2.0187911987304688,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,1.9946140050888062,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,2.0006580352783203,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,1.9946140050888062,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,2.012747049331665,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,2.006702423095703,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,2.061101198196411,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.109455108642578,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,2.0671451091766357,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.0671451091766357,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,2.0731897354125977,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.3149607181549072,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.3451828956604004,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.2666068077087402,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.3330936431884766,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.2786951065063477,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.2666068077087402,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.296828508377075,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.3089168071746826,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.200119733810425,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.248473882675171,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.2907838821411133,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.248473882675171,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.2907838821411133,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.296828508377075,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.2786951065063477,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.2847397327423096,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.3149607181549072,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.2907838821411133,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.3633155822753906,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.3935368061065674,3721000
