Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,26.350000381469727,26.350000381469727,24.450000762939453,24.600000381469727,14.55567741394043,5810677
2008-08-05,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,14.40774917602539,3550200
2008-08-06,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,14.40774917602539,0
2008-08-07,24.950000762939453,25.049999237060547,24.350000381469727,24.5,14.496501922607422,8210300
2008-08-08,24.5,25.0,24.399999618530273,25.0,14.792354583740234,6066900
2008-08-11,24.899999618530273,25.200000762939453,24.799999237060547,24.799999237060547,14.674009323120117,7027400
2008-08-12,25.100000381469727,25.799999237060547,24.950000762939453,25.450000762939453,15.058610916137695,9768700
2008-08-13,25.0,26.299999237060547,25.0,26.049999237060547,15.413628578186035,15984800
2008-08-14,27.969999313354492,27.969999313354492,25.549999237060547,25.950000762939453,15.35445785522461,4820645
2008-08-15,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,15.153285026550293,0
2008-08-18,25.75,25.75,24.600000381469727,24.950000762939453,14.843916893005371,6488762
2008-08-19,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,14.754668235778809,4609040
2008-08-20,24.950000762939453,25.200000762939453,24.649999618530273,25.149999618530273,14.96290111541748,4096368
2008-08-21,24.700000762939453,24.75,24.299999237060547,24.399999618530273,14.516693115234375,6117668
2008-08-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,14.516693115234375,0
2008-08-25,24.600000381469727,25.100000381469727,24.600000381469727,25.100000381469727,14.933155059814453,3820455
2008-08-26,24.899999618530273,25.200000762939453,24.649999618530273,24.899999618530273,14.81416130065918,1635799
2008-08-27,24.950000762939453,25.200000762939453,24.799999237060547,25.200000762939453,14.992650985717773,2795646
2008-08-28,25.0,25.200000762939453,24.899999618530273,25.0,14.873662948608398,2334602
2008-08-29,25.600000381469727,25.600000381469727,25.25,25.299999237060547,15.052145957946777,6315005
2008-09-01,25.0,25.549999237060547,24.799999237060547,25.25,15.022394180297852,3642112
2008-09-02,25.600000381469727,25.899999618530273,25.200000762939453,25.899999618530273,15.409110069274902,4445849
2008-09-03,25.899999618530273,25.950000762939453,25.600000381469727,25.950000762939453,15.438857078552246,5654947
2008-09-04,26.0,26.0,25.649999618530273,25.700000762939453,15.290124893188477,6528348
2008-09-05,25.200000762939453,25.600000381469727,24.899999618530273,25.299999237060547,15.052145957946777,7240923
2008-09-08,25.950000762939453,25.950000762939453,25.25,25.850000381469727,15.379363059997559,9502826
2008-09-09,25.850000381469727,26.100000381469727,25.549999237060547,25.950000762939453,15.438857078552246,11281793
2008-09-10,25.950000762939453,26.200000762939453,25.649999618530273,26.149999618530273,15.55784797668457,12066061
2008-09-11,26.200000762939453,26.200000762939453,25.549999237060547,25.700000762939453,15.290124893188477,9444313
2008-09-12,26.0,26.0,25.5,25.700000762939453,15.290124893188477,3908995
2008-09-16,24.799999237060547,25.149999618530273,24.299999237060547,25.0,14.873662948608398,9353160
2008-09-17,25.100000381469727,25.100000381469727,24.0,24.450000762939453,14.54643726348877,9735119
2008-09-18,24.0,24.25,22.0,24.0,14.278712272644043,17045786
2008-09-19,24.649999618530273,24.899999618530273,23.600000381469727,24.049999237060547,14.30846118927002,16734276
2008-09-22,25.5,25.5,24.049999237060547,24.049999237060547,14.30846118927002,8032434
2008-09-23,23.850000381469727,24.200000762939453,23.200000762939453,23.549999237060547,14.010985374450684,8469023
2008-09-24,23.899999618530273,23.950000762939453,23.25,23.5,13.981236457824707,3703100
2008-09-25,23.5,23.899999618530273,23.5,23.600000381469727,14.04073429107666,2294817
2008-09-26,23.600000381469727,23.75,23.200000762939453,23.299999237060547,13.862250328063965,3664132
2008-09-29,23.600000381469727,23.600000381469727,22.399999618530273,22.450000762939453,13.356546401977539,5306989
2008-09-30,21.5,23.299999237060547,21.100000381469727,22.649999618530273,13.475533485412598,9405523
2008-10-02,22.649999618530273,23.200000762939453,22.049999237060547,22.850000381469727,13.594527244567871,5511622
2008-10-03,22.5,22.799999237060547,22.200000762939453,22.350000381469727,13.297050476074219,4447933
2008-10-06,22.0,22.350000381469727,21.100000381469727,21.299999237060547,12.672359466552734,6424455
2008-10-08,20.799999237060547,21.5,20.0,20.049999237060547,11.928674697875977,9829185
2008-10-09,19.799999237060547,21.200000762939453,19.799999237060547,20.350000381469727,12.107159614562988,10986159
2008-10-10,20.350000381469727,20.350000381469727,18.3799991607666,18.3799991607666,10.935111999511719,10201330
2008-10-13,18.579999923706055,20.100000381469727,18.219999313354492,20.100000381469727,11.95842170715332,8558465
2008-10-14,20.899999618530273,21.100000381469727,19.799999237060547,20.100000381469727,11.95842170715332,8473363
2008-10-15,20.100000381469727,20.25,19.399999618530273,19.600000381469727,11.660948753356934,6527953
2008-10-16,19.600000381469727,19.600000381469727,18.239999771118164,19.100000381469727,11.36347484588623,6590340
2008-10-17,18.5,19.479999542236328,17.0,17.0,10.114089965820312,16107163
2008-10-20,18.81999969482422,18.81999969482422,16.34000015258789,17.280000686645508,10.280675888061523,17524100
2008-10-21,17.299999237060547,17.299999237060547,16.65999984741211,16.700000762939453,9.9356050491333,5725323
2008-10-22,16.899999618530273,17.200000762939453,16.440000534057617,16.84000015258789,10.018896102905273,11542373
2008-10-23,16.5,16.5,15.920000076293945,16.040000915527344,9.542939186096191,9686968
2008-10-24,16.0,16.1200008392334,15.279999732971191,15.579999923706055,9.269264221191406,7227312
2008-10-27,15.579999923706055,15.800000190734863,13.0,13.100000381469727,7.793796062469482,11777372
2008-10-28,14.680000305175781,14.9399995803833,13.399999618530273,14.9399995803833,8.888497352600098,13719393
2008-10-29,13.84000015258789,16.200000762939453,13.84000015258789,15.720000267028809,9.352557182312012,11489487
2008-10-30,15.800000190734863,17.18000030517578,15.800000190734863,17.18000030517578,10.221179962158203,10784256
2008-10-31,16.5,17.360000610351562,16.260000228881836,16.799999237060547,9.995098114013672,7782861
2008-11-03,17.600000381469727,17.899999618530273,17.040000915527344,17.299999237060547,10.292571067810059,6336969
2008-11-04,16.899999618530273,17.65999984741211,16.5,17.15999984741211,10.209281921386719,5071984
2008-11-05,17.299999237060547,18.3799991607666,17.299999237060547,18.3799991607666,10.935111999511719,9982561
2008-11-06,18.0,18.0,16.780000686645508,17.200000762939453,10.23307991027832,6698099
2008-11-07,16.600000381469727,17.6200008392334,16.399999618530273,17.6200008392334,10.48295783996582,7124037
2008-11-10,17.6200008392334,19.459999084472656,17.6200008392334,17.899999618530273,10.649540901184082,7371054
2008-11-11,17.68000030517578,17.979999542236328,17.0,17.0,10.114089965820312,5578108
2008-11-12,17.440000534057617,17.719999313354492,16.8799991607666,17.479999542236328,10.39966106414795,5075828
2008-11-13,16.600000381469727,16.899999618530273,16.360000610351562,16.540000915527344,9.840412139892578,5505339
2008-11-14,16.399999618530273,17.5,16.399999618530273,16.65999984741211,9.91180419921875,5012117
2008-11-17,17.0,17.1200008392334,16.399999618530273,17.0,10.114089965820312,3436345
2008-11-18,16.780000686645508,16.899999618530273,16.100000381469727,16.360000610351562,9.733322143554688,4245531
2008-11-19,16.100000381469727,16.959999084472656,16.100000381469727,16.600000381469727,9.876111030578613,3048126
2008-11-20,16.514999389648438,16.514999389648438,15.5,16.479999542236328,9.804716110229492,5791312
2008-11-21,16.200000762939453,17.6200008392334,16.0,16.799999237060547,9.995098114013672,5873460
2008-11-24,17.0,17.079999923706055,16.299999237060547,16.440000534057617,9.78091812133789,3204260
2008-11-25,16.8799991607666,17.200000762939453,16.520000457763672,16.979999542236328,10.102190017700195,5047302
2008-11-26,16.979999542236328,17.15999984741211,16.639999389648438,17.139999389648438,10.197380065917969,4667894
2008-11-27,17.360000610351562,17.399999618530273,16.65999984741211,16.979999542236328,10.102190017700195,4942780
2008-11-28,16.579999923706055,17.219999313354492,16.579999923706055,17.219999313354492,10.244973182678223,4591345
2008-12-01,17.299999237060547,17.440000534057617,16.8799991607666,17.299999237060547,10.292571067810059,3413310
2008-12-02,14.831000328063965,17.0,14.831000328063965,16.8799991607666,10.042695045471191,1928737
2008-12-03,17.0,17.440000534057617,16.940000534057617,16.959999084472656,10.090289115905762,3128689
2008-12-04,17.31999969482422,17.31999969482422,16.5,16.600000381469727,9.876111030578613,3326170
2008-12-05,16.860000610351562,17.299999237060547,16.860000610351562,16.899999618530273,10.054594039916992,2820870
2008-12-08,17.459999084472656,18.299999237060547,17.219999313354492,18.299999237060547,10.887519836425781,9602513
2008-12-09,17.899999618530273,18.280000686645508,17.6200008392334,18.020000457763672,10.72093391418457,3867240
2008-12-10,17.979999542236328,18.979999542236328,17.979999542236328,18.979999542236328,11.29207992553711,7051531
2008-12-11,18.559999465942383,18.81999969482422,18.5,18.68000030517578,11.113598823547363,4798099
2008-12-12,18.600000381469727,18.700000762939453,17.68000030517578,18.0,10.709033966064453,3508084
2008-12-15,18.799999237060547,18.799999237060547,18.299999237060547,18.5,11.006505012512207,3005328
2008-12-16,18.600000381469727,18.760000228881836,18.219999313354492,18.479999542236328,10.994606018066406,2527432
2008-12-17,18.799999237060547,18.899999618530273,18.5,18.899999618530273,11.24448299407959,5712670
2008-12-18,19.0,19.18000030517578,18.799999237060547,19.059999465942383,11.339678764343262,5886294
2008-12-19,18.899999618530273,19.020000457763672,18.360000610351562,18.360000610351562,10.92321491241455,3485939
2008-12-22,18.700000762939453,18.719999313354492,17.860000610351562,17.860000610351562,10.625744819641113,4566377
2008-12-23,17.639999389648438,18.0,17.3799991607666,17.639999389648438,10.494854927062988,2272083
2008-12-24,18.299999237060547,18.299999237060547,17.5,17.959999084472656,10.685235977172852,1982365
2008-12-29,17.579999923706055,18.34000015258789,17.299999237060547,18.15999984741211,10.804224967956543,1778434
2008-12-30,18.100000381469727,18.34000015258789,17.68000030517578,17.920000076293945,10.661437034606934,2168354
2008-12-31,18.0,18.020000457763672,17.65999984741211,17.959999084472656,10.685235977172852,1622967
2009-01-02,17.860000610351562,18.079999923706055,17.5,18.079999923706055,10.756629943847656,3733152
2009-01-05,18.059999465942383,18.200000762939453,17.700000762939453,17.940000534057617,10.673337936401367,5381518
2009-01-06,17.979999542236328,18.139999389648438,17.6200008392334,17.799999237060547,10.590045928955078,6098838
2009-01-07,18.0,18.15999984741211,17.520000457763672,17.540000915527344,10.4353609085083,4983173
2009-01-08,17.700000762939453,17.940000534057617,17.479999542236328,17.6200008392334,10.48295783996582,4316892
2009-01-09,18.020000457763672,18.200000762939453,17.65999984741211,18.100000381469727,10.76853084564209,3820375
2009-01-12,18.040000915527344,18.200000762939453,17.780000686645508,18.0,10.709033966064453,3380177
2009-01-13,18.200000762939453,18.299999237060547,17.760000228881836,17.8799991607666,10.637640953063965,3130974
2009-01-14,17.959999084472656,18.040000915527344,17.579999923706055,17.719999313354492,10.542448043823242,2151942
2009-01-15,17.639999389648438,17.65999984741211,17.0,17.100000381469727,10.173583984375,4913417
2009-01-16,17.399999618530273,17.479999542236328,17.100000381469727,17.479999542236328,10.39966106414795,3962510
2009-01-19,17.68000030517578,18.100000381469727,17.68000030517578,17.81999969482422,10.601944923400879,3135743
2009-01-20,17.6200008392334,17.799999237060547,17.5,17.739999771118164,10.554349899291992,2033053
2009-01-21,17.799999237060547,17.979999542236328,17.639999389648438,17.639999389648438,10.494854927062988,5189411
2009-01-22,17.860000610351562,18.079999923706055,17.579999923706055,17.979999542236328,10.697134017944336,6007024
2009-01-23,17.65999984741211,18.18000030517578,17.6200008392334,18.059999465942383,10.744730949401855,4094120
2009-01-29,17.829999923706055,19.200000762939453,17.829999923706055,18.579999923706055,11.054106712341309,5957748
2009-01-30,18.34000015258789,18.940000534057617,18.239999771118164,18.799999237060547,11.184991836547852,4229888
2009-02-02,18.799999237060547,18.799999237060547,18.15999984741211,18.18000030517578,10.81612491607666,3871013
2009-02-03,18.5,18.600000381469727,18.219999313354492,18.239999771118164,10.851819038391113,3377237
2009-02-04,18.479999542236328,18.739999771118164,18.3799991607666,18.399999618530273,10.947012901306152,2765724
2009-02-05,18.31999969482422,18.399999618530273,17.520000457763672,17.739999771118164,10.554349899291992,9160425
2009-02-06,17.84000015258789,18.040000915527344,17.700000762939453,17.899999618530273,10.649540901184082,3349441
2009-02-09,18.18000030517578,18.18000030517578,17.600000381469727,17.899999618530273,10.649540901184082,4790721
2009-02-10,17.780000686645508,18.1200008392334,17.719999313354492,18.079999923706055,10.756629943847656,2306580
2009-02-11,17.899999618530273,18.0,17.65999984741211,17.979999542236328,10.697134017944336,2950754
2009-02-12,17.84000015258789,18.0,17.760000228881836,17.799999237060547,10.590045928955078,3154188
2009-02-13,18.059999465942383,18.059999465942383,17.739999771118164,17.8799991607666,10.637640953063965,3370407
2009-02-16,17.81999969482422,17.899999618530273,17.540000915527344,17.899999618530273,10.649540901184082,2766780
2009-02-17,17.860000610351562,17.860000610351562,17.5,17.559999465942383,10.44725513458252,3809345
2009-02-18,17.559999465942383,17.8799991607666,17.399999618530273,17.719999313354492,10.542448043823242,4451419
2009-02-19,17.600000381469727,17.899999618530273,17.520000457763672,17.8799991607666,10.637640953063965,4490816
2009-02-20,17.639999389648438,17.799999237060547,17.5,17.520000457763672,10.423460006713867,3060794
2009-02-23,17.799999237060547,18.0,17.68000030517578,18.0,10.709033966064453,5809311
2009-02-24,17.799999237060547,17.799999237060547,17.459999084472656,17.68000030517578,10.518649101257324,4268999
2009-02-25,17.860000610351562,17.860000610351562,17.5,17.700000762939453,10.530550956726074,4372185
2009-02-26,17.780000686645508,17.780000686645508,17.459999084472656,17.579999923706055,10.459157943725586,4126695
2009-02-27,17.68000030517578,17.68000030517578,17.200000762939453,17.3799991607666,10.340168952941895,1970755
2009-03-02,17.1200008392334,17.200000762939453,16.81999969482422,16.920000076293945,10.06649398803711,2582014
2009-03-03,16.799999237060547,16.899999618530273,16.68000030517578,16.700000762939453,9.9356050491333,3832919
2009-03-04,16.860000610351562,16.899999618530273,16.5,16.81999969482422,10.00699520111084,4086272
2009-03-05,16.65999984741211,16.65999984741211,16.260000228881836,16.34000015258789,9.721424102783203,5628177
2009-03-06,16.18000030517578,16.639999389648438,16.059999465942383,16.139999389648438,9.602436065673828,7059587
