Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,87.44999694824219,88.1500015258789,87.0,87.80000305175781,44.566429138183594,10316635
2009-12-24,88.0,89.05000305175781,87.80000305175781,88.5999984741211,44.972511291503906,7746123
2009-12-28,89.1500015258789,89.3499984741211,88.25,88.4000015258789,44.87099075317383,7846195
2009-12-29,88.4000015258789,88.9000015258789,87.9000015258789,88.44999694824219,44.89637756347656,8481597
2009-12-30,88.4000015258789,89.0999984741211,87.5,88.69999694824219,45.02326583862305,9206391
2009-12-31,89.5999984741211,89.6500015258789,88.5999984741211,89.4000015258789,45.37858200073242,14503892
2010-01-04,89.4000015258789,89.9000015258789,88.80000305175781,89.25,45.30245590209961,10381759
2010-01-05,90.19999694824219,90.6500015258789,90.0999984741211,90.44999694824219,45.91155242919922,16914189
2010-01-06,91.30000305175781,92.0,91.25,91.5999984741211,46.49528503417969,20033996
2010-01-07,91.69999694824219,91.75,90.8499984741211,91.25,46.31761932373047,11163952
2010-01-08,91.5,92.1500015258789,91.3499984741211,91.69999694824219,46.546051025390625,15683744
2010-01-11,92.0,92.80000305175781,92.0,92.4000015258789,46.90135192871094,15729515
2010-01-12,91.80000305175781,92.4000015258789,91.05000305175781,91.6500015258789,46.52066421508789,14005577
2010-01-13,90.5,90.80000305175781,89.94999694824219,90.19999694824219,45.7846565246582,17142233
2010-01-14,90.6500015258789,91.19999694824219,90.6500015258789,90.8499984741211,46.11457061767578,11379186
2010-01-15,91.0,90.30000305175781,90.75,91.05000305175781,46.21611404418945,13190937
2010-01-18,89.05000305175781,89.5999984741211,88.5999984741211,89.25,45.30245590209961,16529101
2010-01-19,89.05000305175781,88.4000015258789,88.69999694824219,89.30000305175781,45.327816009521484,17485152
2010-01-20,88.0,88.44999694824219,87.6500015258789,87.8499984741211,44.59181594848633,30098548
2010-01-21,87.5999984741211,88.19999694824219,87.0,87.05000305175781,44.18574905395508,20718144
2010-01-22,85.5,86.05000305175781,85.0,85.69999694824219,43.500492095947266,37434508
2010-01-25,84.0,84.3499984741211,83.69999694824219,84.30000305175781,42.789886474609375,27485326
2010-01-26,84.5999984741211,85.1500015258789,83.5,84.0999984741211,42.688350677490234,24292298
2010-01-27,84.0,85.5999984741211,83.80000305175781,84.05000305175781,42.662994384765625,19620776
2010-01-28,84.3499984741211,85.6500015258789,84.3499984741211,85.05000305175781,43.17055892944336,18700737
2010-01-29,83.19999694824219,84.4000015258789,83.0999984741211,83.5999984741211,42.43456268310547,22798052
2010-02-01,83.0,84.25,83.0,83.8499984741211,42.561466217041016,15452820
2010-02-02,84.4000015258789,85.05000305175781,84.1500015258789,84.55000305175781,42.916770935058594,13597241
2010-02-03,84.19999694824219,85.9000015258789,84.19999694824219,85.75,43.5258903503418,18565577
2010-02-04,84.69999694824219,84.69999694824219,83.75,83.8499984741211,42.561466217041016,16265410
2010-02-05,80.0999984741211,81.4000015258789,80.0999984741211,80.69999694824219,40.96253967285156,47883392
2010-02-08,80.05000305175781,80.1500015258789,79.30000305175781,79.80000305175781,40.5057258605957,30245172
2010-02-09,78.6500015258789,79.6500015258789,78.0,79.30000305175781,40.251922607421875,36011574
2010-02-10,80.0,80.5,79.05000305175781,80.05000305175781,40.63260269165039,20746885
2010-02-11,80.8499984741211,81.5999984741211,80.80000305175781,81.3499984741211,41.292476654052734,18500443
2010-02-12,80.3499984741211,81.0,80.25,80.75,40.98793029785156,20143047
2010-02-17,82.0,82.69999694824219,81.80000305175781,82.30000305175781,41.774696350097656,15582433
2010-02-18,82.69999694824219,82.94999694824219,82.44999694824219,82.55000305175781,41.901588439941406,11561739
2010-02-19,82.4000015258789,82.4000015258789,80.80000305175781,81.05000305175781,41.14019775390625,16321710
2010-02-22,83.5999984741211,83.75,81.05000305175781,83.6500015258789,42.45994186401367,19066368
2010-02-23,83.19999694824219,85.5999984741211,82.9000015258789,85.30000305175781,43.29746627807617,27232287
2010-02-24,84.0,85.19999694824219,83.69999694824219,84.5999984741211,42.94215393066406,22292897
2010-02-25,85.80000305175781,86.0,84.6500015258789,85.30000305175781,43.29746627807617,29625185
2010-02-26,86.0,86.4000015258789,85.80000305175781,85.8499984741211,43.57665252685547,28304616
2010-03-01,85.8499984741211,86.80000305175781,85.8499984741211,86.6500015258789,43.982723236083984,32200175
2010-03-02,80.8499984741211,86.6500015258789,80.3499984741211,80.55000305175781,40.88640594482422,137341070
2010-03-03,81.30000305175781,81.75,80.8499984741211,81.44999694824219,41.343238830566406,35640530
2010-03-04,81.80000305175781,82.0,80.9000015258789,81.05000305175781,41.14019775390625,22114215
2010-03-05,81.94999694824219,81.94999694824219,81.3499984741211,81.80000305175781,41.520912170410156,27595895
2010-03-08,82.8499984741211,83.4000015258789,82.69999694824219,83.05000305175781,42.15538024902344,28767529
2010-03-09,82.30000305175781,83.0,82.0999984741211,82.5,41.87621307373047,15506515
2010-03-10,81.9000015258789,82.0,81.44999694824219,81.5999984741211,41.41938018798828,19319249
2010-03-11,81.80000305175781,81.94999694824219,81.4000015258789,81.80000305175781,41.520912170410156,11114845
2010-03-12,81.5,81.5999984741211,80.9000015258789,81.30000305175781,41.26710510253906,18334592
2010-03-15,80.5,81.0,80.44999694824219,80.8499984741211,41.0386848449707,14751038
2010-03-16,80.55000305175781,80.94999694824219,80.5,80.5999984741211,40.911773681640625,21001109
2010-03-17,80.5999984741211,81.4000015258789,80.5,81.25,41.2929573059082,18041289
2010-03-18,81.80000305175781,81.9000015258789,81.30000305175781,81.44999694824219,41.39459991455078,13214321
2010-03-19,81.0,81.44999694824219,80.8499984741211,80.94999694824219,41.14046859741211,11620589
2010-03-22,79.94999694824219,79.94999694824219,79.0,79.25,40.27651596069336,37097019
2010-03-23,79.9000015258789,80.0999984741211,79.30000305175781,79.3499984741211,40.32733917236328,16172646
2010-03-24,79.55000305175781,79.94999694824219,79.0,79.0999984741211,40.20028305053711,18106994
2010-03-25,78.30000305175781,78.4000015258789,77.8499984741211,78.3499984741211,39.81911087036133,26099054
2010-03-26,79.0,80.55000305175781,78.80000305175781,80.1500015258789,40.733909606933594,24230001
2010-03-29,79.80000305175781,80.44999694824219,79.75,79.9000015258789,40.60685348510742,13455262
2010-03-30,79.4000015258789,80.4000015258789,79.4000015258789,80.05000305175781,40.683082580566406,19171789
2010-03-31,79.0,79.30000305175781,78.6500015258789,79.0999984741211,40.20028305053711,26606188
2010-04-01,78.94999694824219,79.55000305175781,78.80000305175781,79.3499984741211,40.32733917236328,20815414
2010-04-07,79.0,80.1500015258789,79.0,79.94999694824219,40.63227844238281,21564107
2010-04-08,79.94999694824219,80.19999694824219,79.5,79.55000305175781,40.42898178100586,16142124
2010-04-09,80.30000305175781,82.0,80.25,81.94999694824219,41.648719787597656,36388386
2010-04-12,82.6500015258789,83.1500015258789,82.4000015258789,82.69999694824219,42.02986526489258,31235575
2010-04-13,83.0,83.19999694824219,82.25,82.6500015258789,42.004459381103516,21483339
2010-04-14,82.69999694824219,83.30000305175781,82.44999694824219,82.5,41.9282341003418,18149859
2010-04-15,83.5,84.3499984741211,83.25,84.30000305175781,42.84302520751953,45130499
2010-04-16,84.69999694824219,84.9000015258789,83.0,84.55000305175781,42.9700927734375,36689202
2010-04-19,83.1500015258789,83.1500015258789,81.55000305175781,81.8499984741211,41.59787368774414,36604355
2010-04-20,82.8499984741211,82.8499984741211,82.44000244140625,82.6500015258789,42.004459381103516,16692488
2010-04-21,83.0,83.05000305175781,81.9000015258789,82.05000305175781,41.69953536987305,17411621
2010-04-22,81.44999694824219,82.5,81.30000305175781,82.4000015258789,41.877403259277344,13739171
2010-04-23,81.5,81.69999694824219,80.8499984741211,81.0999984741211,41.21670913696289,19093681
2010-04-26,82.19999694824219,83.05000305175781,82.0,82.94999694824219,42.15692901611328,18691327
2010-04-27,82.44999694824219,82.44999694824219,81.25,81.44999694824219,41.39459991455078,13346597
2010-04-28,79.55000305175781,79.94999694824219,79.0,79.0999984741211,40.20028305053711,47672223
2010-04-29,79.3499984741211,79.8499984741211,78.80000305175781,79.0999984741211,40.20028305053711,32136443
2010-04-30,80.0,81.05000305175781,79.80000305175781,80.94999694824219,41.14046859741211,21500668
2010-05-03,79.19999694824219,79.44999694824219,78.8499984741211,79.0,40.14946365356445,22967486
2010-05-04,79.69999694824219,79.94999694824219,78.94999694824219,79.05000305175781,40.17487335205078,17033910
2010-05-05,77.75,78.4000015258789,77.4000015258789,77.55000305175781,39.412540435791016,35799927
2010-05-06,76.9000015258789,77.19999694824219,75.9000015258789,76.8499984741211,39.05677032470703,34859144
2010-05-07,72.9000015258789,74.0999984741211,71.5,73.55000305175781,37.37965393066406,114016678
2010-05-10,78.19999694824219,78.19999694824219,75.94000244140625,77.69999694824219,39.488765716552734,69101594
2010-05-11,77.4000015258789,77.44999694824219,75.44999694824219,76.25,38.75185012817383,33747780
2010-05-12,77.75,77.75,76.30000305175781,77.55000305175781,39.412540435791016,22486194
2010-05-13,76.7249984741211,77.6500015258789,76.5,76.75,39.0059700012207,23712990
2010-05-14,75.4000015258789,75.94999694824219,74.5,74.5999984741211,37.913272857666016,28826325
2010-05-17,74.96900177001953,74.96900177001953,72.4000015258789,72.9000015258789,37.049312591552734,45069622
2010-05-18,72.9000015258789,74.4000015258789,72.9000015258789,74.0,37.60834884643555,23883566
2010-05-19,73.30000305175781,73.30000305175781,71.69999694824219,72.1500015258789,36.707828521728516,34289496
2010-05-20,71.69999694824219,73.05000305175781,71.4000015258789,72.6500015258789,36.96221160888672,32470136
2010-05-24,72.4000015258789,72.4000015258789,71.30000305175781,71.6500015258789,36.45343780517578,27724493
2010-05-25,71.7959976196289,71.7959976196289,69.30000305175781,69.55000305175781,35.38502502441406,41947509
2010-05-26,69.10900115966797,70.8499984741211,69.10900115966797,70.1500015258789,35.690284729003906,24898346
2010-05-27,69.4000015258789,70.6500015258789,68.94999694824219,70.0999984741211,35.66484069824219,27234290
2010-05-28,72.30000305175781,72.5,71.4000015258789,71.5999984741211,36.42801284790039,30813191
2010-05-31,70.8499984741211,71.44999694824219,69.8499984741211,71.19999694824219,36.2244873046875,16530146
2010-06-01,71.0,71.30000305175781,70.19999694824219,70.4000015258789,35.817481994628906,15547928
2010-06-02,71.9000015258789,72.55000305175781,71.1500015258789,71.44999694824219,36.3516960144043,33953851
2010-06-03,72.80000305175781,73.1500015258789,72.44999694824219,72.9000015258789,37.08940887451172,21361376
2010-06-04,72.5,73.5999984741211,71.80000305175781,73.5,37.39466094970703,22649742
2010-06-07,70.80000305175781,71.19999694824219,70.0999984741211,70.6500015258789,35.94467544555664,33390571
2010-06-08,71.0,71.9000015258789,70.9000015258789,71.4000015258789,36.32624816894531,14629954
2010-06-09,71.4000015258789,72.6500015258789,70.8499984741211,71.80000305175781,36.52976989746094,14744944
2010-06-10,71.3499984741211,72.6500015258789,71.30000305175781,72.0999984741211,36.68238067626953,11948748
2010-06-11,73.4000015258789,73.69999694824219,72.9000015258789,73.0999984741211,37.191158294677734,18854702
2010-06-14,74.0,74.0999984741211,73.5999984741211,73.8499984741211,37.57273483276367,12961668
2010-06-15,73.80000305175781,74.4000015258789,73.5999984741211,73.9000015258789,37.59817123413086,11751294
2010-06-17,74.30000305175781,74.44999694824219,73.5999984741211,74.05000305175781,37.67449188232422,10545908
2010-06-18,74.1500015258789,75.0,74.0,74.8499984741211,38.08150863647461,16850418
2010-06-21,75.30000305175781,76.6500015258789,75.25,76.44999694824219,38.895545959472656,32123070
2010-06-22,75.4000015258789,76.0,75.1500015258789,75.69999694824219,38.51395797729492,23437287
2010-06-23,75.80000305175781,76.44999694824219,75.19999694824219,76.4000015258789,38.87010955810547,21620753
2010-06-24,75.8499984741211,76.30000305175781,75.05000305175781,75.25,38.28501892089844,18054818
2010-06-25,74.5999984741211,75.5,74.44999694824219,75.30000305175781,38.310455322265625,20393903
2010-06-28,75.05000305175781,75.6500015258789,74.8499984741211,75.05000305175781,38.183265686035156,14548306
2010-06-29,74.44999694824219,75.0,73.3499984741211,73.44999694824219,37.369224548339844,24304440
2010-06-30,73.44999694824219,73.44999694824219,72.05000305175781,72.6500015258789,36.96221160888672,20264314
2010-07-02,71.5,72.4000015258789,71.30000305175781,71.69999694824219,36.4788818359375,22057470
2010-07-05,71.3499984741211,71.94999694824219,71.0999984741211,71.1500015258789,36.19905471801758,10541640
2010-07-06,70.69999694824219,71.75,70.55000305175781,71.6500015258789,36.45343780517578,16561643
2010-07-07,71.8499984741211,71.9000015258789,71.05000305175781,71.19999694824219,36.2244873046875,14406368
2010-07-08,72.75,73.19999694824219,72.55000305175781,73.0,37.14029312133789,20412983
2010-07-09,73.30000305175781,73.9000015258789,73.19999694824219,73.75,37.52186584472656,13199330
2010-07-12,74.0,74.0,73.05000305175781,73.80000305175781,37.54731369018555,10242933
2010-07-13,74.0,74.1500015258789,73.69999694824219,73.9000015258789,37.59817123413086,10497124
2010-07-14,75.80000305175781,75.80000305175781,75.3499984741211,75.55000305175781,38.43764877319336,25705950
2010-07-15,75.4000015258789,75.80000305175781,74.5999984741211,74.9000015258789,38.10695266723633,18881356
2010-07-16,76.05000305175781,76.1500015258789,75.55000305175781,75.6500015258789,38.488529205322266,22608300
2010-07-19,74.19999694824219,74.5,73.55000305175781,73.94999694824219,37.62361145019531,17295403
2010-07-20,73.94999694824219,75.0999984741211,73.75,74.19999694824219,37.750816345214844,14015893
2010-07-21,74.80000305175781,75.8499984741211,74.5999984741211,75.80000305175781,38.564842224121094,15894627
2010-07-22,75.19999694824219,76.0,74.9000015258789,75.94999694824219,38.64115905761719,13234413
2010-07-23,77.0999984741211,77.19999694824219,76.75,76.9000015258789,39.12448501586914,24261232
2010-07-26,77.5,77.80000305175781,77.25,77.55000305175781,39.4551887512207,20644090
2010-07-27,77.55000305175781,78.94999694824219,77.3499984741211,78.8499984741211,40.116600036621094,31145394
2010-07-28,79.69999694824219,80.94999694824219,79.5,80.9000015258789,41.159584045410156,51654445
2010-07-29,80.44999694824219,80.69999694824219,79.94999694824219,80.55000305175781,40.98150634765625,23293562
2010-07-30,79.69999694824219,80.3499984741211,79.5999984741211,79.75,40.574485778808594,18029014
2010-08-02,80.0,81.19999694824219,80.0,81.05000305175781,41.235877990722656,29516271
2010-08-03,82.75,82.94999694824219,82.30000305175781,82.5,41.97360610961914,52872900
2010-08-04,82.5,83.0,81.75,82.30000305175781,41.87184524536133,30013333
2010-08-05,82.5,82.9000015258789,82.25,82.6500015258789,42.0499153137207,17201502
2010-08-06,82.1500015258789,82.9000015258789,81.9000015258789,82.69999694824219,42.075355529785156,18518258
2010-08-09,82.30000305175781,82.5,81.94999694824219,82.4000015258789,41.9227294921875,13271239
2010-08-10,82.5999984741211,82.5999984741211,81.75,81.8499984741211,41.64290237426758,13086360
2010-08-11,82.19999694824219,82.5,81.25,81.5,41.46483612060547,16260657
2010-08-12,80.0,80.19999694824219,79.19999694824219,80.0,40.70168685913086,25155517
2010-08-13,79.69999694824219,80.5999984741211,79.4000015258789,79.5999984741211,40.4981575012207,16032596
2010-08-16,79.0,80.19999694824219,79.0,79.55000305175781,40.47273635864258,14136919
2010-08-17,79.0,79.9000015258789,79.0,79.8499984741211,40.625370025634766,9932268
2010-08-18,79.9000015258789,80.3499984741211,78.6500015258789,78.9000015258789,40.18229675292969,15006127
2010-08-19,78.9000015258789,79.69999694824219,78.5,78.5999984741211,40.029510498046875,14127013
2010-08-20,77.30000305175781,77.55000305175781,77.0999984741211,77.3499984741211,39.39289855957031,21961797
2010-08-23,76.94999694824219,77.4000015258789,76.9000015258789,77.1500015258789,39.29104232788086,15158408
2010-08-24,76.5,77.4000015258789,75.8499984741211,75.9000015258789,38.65446090698242,22906574
2010-08-25,75.55000305175781,76.4000015258789,75.4000015258789,76.3499984741211,38.88361740112305,17103918
2010-08-26,76.3499984741211,77.0999984741211,76.0,76.9000015258789,39.16372299194336,10723080
