Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,4.769214153289795,5.103243827819824,4.769214153289795,5.056850910186768,2.605525493621826,10064393
2007-05-11,5.056850910186768,5.056850910186768,4.917672157287598,4.964065074920654,2.55771803855896,8905412
2007-05-14,5.038293838500977,5.038293838500977,4.99190092086792,4.99190092086792,2.5720605850219727,8007650
2007-05-15,5.038293838500977,5.103243827819824,4.871278762817383,4.917672157287598,2.5338149070739746,5033242
2007-05-16,4.880557060241699,4.908392906188965,4.82488489151001,4.834164142608643,2.492903470993042,9134991
2007-05-17,4.871278762817383,4.917672157287598,4.82488489151001,4.880557060241699,2.516827344894409,4611300
2007-05-18,4.82488489151001,4.852721214294434,4.63003396987915,4.6949849128723145,2.421130657196045,6682023
2007-05-21,4.7320990562438965,4.7970499992370605,4.7135419845581055,4.778491973876953,2.4641942977905273,8597745
2007-05-22,4.778491973876953,4.852721214294434,4.778491973876953,4.843442916870117,2.4976887702941895,7166025
2007-05-23,4.815607070922852,4.945508003234863,4.815607070922852,4.917672157287598,2.5359675884246826,9376553
2007-05-25,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.5359675884246826,0
2007-05-28,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.5359675884246826,0
2007-05-29,5.288816928863525,5.288816928863525,5.010457992553711,5.196031093597412,2.679513454437256,14278462
2007-05-30,4.917672157287598,5.223865985870361,4.843442916870117,5.056850910186768,2.6077399253845215,13670391
2007-05-31,5.103243827819824,5.242424011230469,5.010457992553711,5.196031093597412,2.679513454437256,3374327
2007-06-01,5.288816928863525,5.706355094909668,5.196031093597412,5.6135687828063965,2.8948304653167725,10102839
2007-06-04,5.56717586517334,5.56717586517334,5.214588165283203,5.47438907623291,2.8230576515197754,6109349
2007-06-05,5.511504173278809,5.576454162597656,5.47438907623291,5.539340019226074,2.8565518856048584,5917375
2007-06-06,5.47438907623291,5.56717586517334,5.3908820152282715,5.56717586517334,2.870906114578247,6414023
2007-06-07,5.47438907623291,5.511504173278809,5.335209846496582,5.335209846496582,2.7512850761413574,1623133
2007-06-08,5.196031093597412,5.4279961585998535,5.196031093597412,5.372323989868164,2.770423650741577,1678050
2007-06-11,5.372323989868164,5.418717861175537,5.372323989868164,5.3908820152282715,2.779994010925293,4601983
2007-06-12,5.335209846496582,5.381602764129639,4.639313220977783,5.196031093597412,2.679513454437256,3429
2007-06-13,5.520781993865967,5.576454162597656,5.196031093597412,5.56717586517334,2.870906114578247,20943882
2007-06-14,5.381602764129639,5.557897090911865,5.381602764129639,5.47438907623291,2.8230576515197754,16949474
2007-06-15,5.40015983581543,5.511504173278809,5.335209846496582,5.455832004547119,2.813488006591797,7316943
2007-06-18,5.492947101593018,5.492947101593018,5.363046169281006,5.465110778808594,2.818272352218628,6158238
2007-06-20,5.47438907623291,5.483667850494385,5.353766918182373,5.3908820152282715,2.779994010925293,2976329
2007-06-21,5.353766918182373,5.353766918182373,5.288816928863525,5.298095226287842,2.7321462631225586,2008343
2007-06-22,5.196031093597412,5.316652774810791,5.075407981872559,5.298095226287842,2.7321462631225586,4774987
2007-06-25,5.196031093597412,5.196031093597412,5.056850910186768,5.103243827819824,2.631664276123047,9898293
2007-06-26,5.056850910186768,5.288816928863525,5.056850910186768,5.233145236968994,2.6986515522003174,7908120
2007-06-27,5.196031093597412,5.325931072235107,5.103243827819824,5.196031093597412,2.679513454437256,8062319
2007-06-28,5.196031093597412,5.233145236968994,5.149637222290039,5.20530891418457,2.6842970848083496,3254444
2007-06-29,5.196031093597412,5.316652774810791,5.196031093597412,5.242424011230469,2.7034378051757812,2912779
2007-07-03,5.242424011230469,5.26098108291626,5.112523078918457,5.214588165283203,2.689082145690918,9017697
2007-07-04,5.196031093597412,5.455832004547119,5.196031093597412,5.381602764129639,2.7752087116241455,2122238
2007-07-05,5.363046169281006,5.363046169281006,5.26098108291626,5.288816928863525,2.7273612022399902,3787224
2007-07-06,5.196031093597412,5.26098108291626,5.196031093597412,5.20530891418457,2.6842970848083496,2047716
2007-07-09,5.20530891418457,5.40015983581543,5.20530891418457,5.3908820152282715,2.779994010925293,8469704
2007-07-10,5.381602764129639,5.520781993865967,5.307374000549316,5.465110778808594,2.818272352218628,7598658
2007-07-11,5.381602764129639,5.381602764129639,5.223865985870361,5.26098108291626,2.7130062580108643,2445326
2007-07-12,5.26098108291626,5.316652774810791,5.242424011230469,5.307374000549316,2.7369298934936523,6335984
2007-07-13,5.3908820152282715,5.706355094909668,5.3908820152282715,5.56717586517334,2.870906114578247,15735424
2007-07-16,5.64140510559082,5.64140510559082,5.520781993865967,5.520781993865967,2.846982479095459,5197051
2007-07-17,5.511504173278809,5.576454162597656,5.4465532302856445,5.483667850494385,2.827842950820923,1465890
2007-07-18,5.465110778808594,5.511504173278809,5.335209846496582,5.418717861175537,2.79434871673584,772853
2007-07-19,5.381602764129639,5.455832004547119,5.335209846496582,5.40015983581543,2.7847795486450195,2461619
2007-07-20,5.40015983581543,5.511504173278809,5.40015983581543,5.511504173278809,2.8421976566314697,2127469
2007-07-23,5.47438907623291,5.502224922180176,5.307374000549316,5.502224922180176,2.837411642074585,3961793
2007-07-24,5.492947101593018,5.520781993865967,5.40015983581543,5.520781993865967,2.846982479095459,7975380
2007-07-25,5.4094390869140625,5.492947101593018,5.363046169281006,5.3908820152282715,2.779994010925293,2846414
2007-07-26,5.335209846496582,5.4279961585998535,5.242424011230469,5.288816928863525,2.7273612022399902,5323107
2007-07-27,5.196031093597412,5.242424011230469,5.093966007232666,5.242424011230469,2.7034378051757812,3979037
2007-07-30,5.196031093597412,5.335209846496582,5.196031093597412,5.335209846496582,2.7512850761413574,1782591
2007-07-31,5.335209846496582,5.353766918182373,5.196031093597412,5.288816928863525,2.7273612022399902,2903204
2007-08-01,5.20530891418457,5.279538154602051,5.103243827819824,5.196031093597412,2.679513454437256,4247159
2007-08-02,5.242424011230469,5.242424011230469,4.407347202301025,4.815607070922852,2.4833335876464844,10913889
2007-08-03,4.871278762817383,5.056850910186768,4.871278762817383,5.010457992553711,2.583815097808838,7858951
2007-08-06,4.89911413192749,4.917672157287598,4.7135419845581055,4.7970499992370605,2.473764181137085,3873476
2007-08-07,4.778491973876953,4.871278762817383,4.657869815826416,4.834164142608643,2.492903470993042,6866287
2007-08-08,4.741377830505371,4.926949977874756,4.741377830505371,4.926949977874756,2.5407516956329346,2424927
2007-08-09,4.926949977874756,4.9547858238220215,4.880557060241699,4.926949977874756,2.5407516956329346,2812916
2007-08-10,4.815607070922852,4.815607070922852,4.546526908874512,4.602198123931885,2.373281955718994,4196628
2007-08-13,4.639313220977783,4.68570613861084,4.555805206298828,4.68570613861084,2.4163455963134766,3584582
2007-08-14,4.778491973876953,4.806327819824219,4.7320990562438965,4.806327819824219,2.478549003601074,1511743
2007-08-15,4.639313220977783,4.667149066925049,4.500133991241455,4.546526908874512,2.3445732593536377,4805295
2007-08-16,4.453740119934082,4.453740119934082,4.026924133300781,4.221775054931641,2.1771039962768555,9014304
2007-08-17,4.221775054931641,4.2774457931518555,3.8784658908843994,3.8970229625701904,2.0096347332000732,7186440
2007-08-20,4.546526908874512,4.565083980560303,4.286725044250488,4.453740119934082,2.296724557876587,3392846
2007-08-21,4.435183048248291,4.592919826507568,4.296003818511963,4.546526908874512,2.3445732593536377,6703597
2007-08-22,4.500133991241455,4.68570613861084,4.500133991241455,4.68570613861084,2.4163455963134766,3153170
2007-08-23,4.722821235656738,4.815607070922852,4.639313220977783,4.778491973876953,2.4641942977905273,1375893
2007-08-24,4.778491973876953,4.82488489151001,4.546526908874512,4.778491973876953,2.4641942977905273,2313919
2007-08-27,4.917672157287598,4.964065074920654,4.7970499992370605,4.964065074920654,2.5598912239074707,1864529
2007-08-28,5.047573089599609,5.047573089599609,4.871278762817383,4.889835834503174,2.5216126441955566,10953
2007-08-29,4.778491973876953,4.82488489151001,4.68570613861084,4.778491973876953,2.4641942977905273,5677564
2007-08-30,4.778491973876953,4.861999988555908,4.769214153289795,4.843442916870117,2.4976887702941895,2556961
2007-08-31,4.82488489151001,4.917672157287598,4.741377830505371,4.908392906188965,2.531181573867798,3153209
2007-09-03,4.99190092086792,5.029015064239502,4.843442916870117,4.926949977874756,2.5407516956329346,1692089
2007-09-04,4.936229228973389,5.029015064239502,4.889835834503174,4.936229228973389,2.545536994934082,3035028
2007-09-05,5.010457992553711,5.056850910186768,4.917672157287598,4.917672157287598,2.5359675884246826,2948090
2007-09-06,5.103243827819824,5.103243827819824,5.010457992553711,5.056850910186768,2.6077399253845215,3177233
2007-09-07,5.047573089599609,5.047573089599609,4.973343849182129,5.010457992553711,2.583815097808838,1576728
2007-09-10,4.964065074920654,4.964065074920654,4.880557060241699,4.917672157287598,2.5359675884246826,1771830
2007-09-11,4.917672157287598,4.99190092086792,4.89911413192749,4.9547858238220215,2.5551066398620605,2390478
2007-09-12,5.010457992553711,5.103243827819824,5.010457992553711,5.010457992553711,2.583815097808838,2673606
2007-09-13,5.010457992553711,5.056850910186768,4.917672157287598,4.945508003234863,2.5503220558166504,1169135
2007-09-14,4.936229228973389,5.103243827819824,4.871278762817383,5.056850910186768,2.6077399253845215,2935449
2007-09-17,5.056850910186768,5.0661301612854,4.936229228973389,5.047573089599609,2.6029553413391113,553154
2007-09-18,5.075407981872559,5.112523078918457,4.917672157287598,5.084687232971191,2.6220953464508057,4982457
2007-09-19,5.121801853179932,5.121801853179932,5.056850910186768,5.093966007232666,2.626878261566162,7087696
2007-09-20,5.093966007232666,5.149637222290039,5.093966007232666,5.140358924865723,2.650803327560425,3361576
2007-09-21,5.158915996551514,5.196031093597412,5.056850910186768,5.196031093597412,2.6892213821411133,4940434
2007-09-24,5.223865985870361,5.223865985870361,5.084687232971191,5.214588165283203,2.6988253593444824,1914076
2007-09-25,5.112523078918457,5.233145236968994,5.112523078918457,5.20530891418457,2.6940226554870605,867546
2007-09-27,5.20530891418457,5.3908820152282715,5.20530891418457,5.3908820152282715,2.7900664806365967,3425787
2007-09-28,5.381602764129639,5.4279961585998535,5.316652774810791,5.372323989868164,2.780461549758911,5048160
2007-10-02,5.381602764129639,5.576454162597656,5.381602764129639,5.520781993865967,2.857297658920288,9891812
2007-10-03,5.6135687828063965,5.83625602722168,5.595012187957764,5.734190940856934,2.9677467346191406,6405234
2007-10-04,5.576454162597656,5.706355094909668,5.56717586517334,5.585732936859131,2.8909122943878174,4780879
2007-10-05,5.576454162597656,5.6135687828063965,5.520781993865967,5.6135687828063965,2.9053189754486084,5901735
2007-10-08,5.659962177276611,5.938321113586426,5.585732936859131,5.6135687828063965,2.9053189754486084,17972
2007-10-09,5.6321258544921875,5.659962177276611,5.381602764129639,5.511504173278809,2.8524951934814453,23376
2007-10-10,5.6135687828063965,5.789863109588623,5.530060768127441,5.595012187957764,2.895714282989502,9230350
2007-10-11,5.687798023223877,5.687798023223877,5.455832004547119,5.520781993865967,2.857297658920288,7400241
2007-10-12,5.557897090911865,5.56717586517334,5.279538154602051,5.492947101593018,2.842890977859497,10238583
2007-10-15,5.47438907623291,5.585732936859131,5.4279961585998535,5.520781993865967,2.857297658920288,3709629
2007-10-16,5.492947101593018,5.548617839813232,5.335209846496582,5.418717861175537,2.804473638534546,5624668
2007-10-17,5.325931072235107,5.56717586517334,5.325931072235107,5.511504173278809,2.8524951934814453,4457648
2007-10-18,5.483667850494385,5.520781993865967,5.103243827819824,5.492947101593018,2.842890977859497,4423389
2007-10-22,5.270259857177734,5.47438907623291,5.214588165283203,5.465110778808594,2.828483819961548,5040721
2007-10-23,5.3908820152282715,5.47438907623291,5.344489097595215,5.4465532302856445,2.8188796043395996,1708362
2007-10-24,5.3908820152282715,5.56717586517334,5.288816928863525,5.381602764129639,2.785263776779175,6709062
2007-10-25,5.344489097595215,5.4279961585998535,5.316652774810791,5.316652774810791,2.7516489028930664,4111226
2007-10-26,5.4279961585998535,5.56717586517334,5.335209846496582,5.520781993865967,2.857297658920288,4666788
2007-10-29,5.520781993865967,5.530060768127441,5.353766918182373,5.40015983581543,2.7948689460754395,1686765
2007-10-30,5.344489097595215,5.4465532302856445,5.344489097595215,5.381602764129639,2.785263776779175,2996350
2007-10-31,5.3908820152282715,5.483667850494385,5.335209846496582,5.437274932861328,2.8140766620635986,4938843
2007-11-01,5.483667850494385,5.557897090911865,5.307374000549316,5.381602764129639,2.785263776779175,5105894
2007-11-02,5.56717586517334,5.56717586517334,5.196031093597412,5.242424011230469,2.7132325172424316,4057162
2007-11-05,5.270259857177734,5.381602764129639,5.093966007232666,5.186751842498779,2.684418201446533,12036079
2007-11-06,5.196031093597412,5.233145236968994,5.010457992553711,5.056850910186768,2.617187976837158,3915107
2007-11-07,5.196031093597412,5.196031093597412,4.917672157287598,5.075407981872559,2.6267917156219482,10112357
2007-11-08,5.056850910186768,5.056850910186768,4.806327819824219,4.964065074920654,2.5691661834716797,11480146
2007-11-09,5.0197367668151855,5.270259857177734,4.99190092086792,5.270259857177734,2.727638006210327,5274487
2007-11-12,5.140358924865723,5.353766918182373,5.140358924865723,5.288816928863525,2.7372426986694336,12450118
2007-11-13,5.372323989868164,5.372323989868164,5.177473068237305,5.325931072235107,2.75645112991333,4043721
2007-11-14,5.372323989868164,5.47438907623291,5.270259857177734,5.455832004547119,2.823681592941284,7785981
2007-11-15,5.47438907623291,5.47438907623291,5.307374000549316,5.418717861175537,2.804473638534546,6725551
2007-11-16,5.344489097595215,5.4465532302856445,5.335209846496582,5.4279961585998535,2.8092753887176514,4192460
2007-11-19,5.4279961585998535,5.47438907623291,5.381602764129639,5.47438907623291,2.8332860469818115,5834934
2007-11-20,5.381602764129639,5.455832004547119,5.335209846496582,5.381602764129639,2.785263776779175,7885624
2007-11-21,5.4279961585998535,5.47438907623291,5.316652774810791,5.381602764129639,2.785263776779175,9602713
2007-11-22,5.381602764129639,5.381602764129639,5.056850910186768,5.112523078918457,2.646000385284424,7321174
2007-11-23,4.917672157287598,5.381602764129639,4.917672157287598,5.112523078918457,2.646000385284424,4503202
2007-11-26,5.121801853179932,5.279538154602051,5.121801853179932,5.196031093597412,2.6892213821411133,11620253
2007-11-27,5.20530891418457,5.316652774810791,5.010457992553711,5.075407981872559,2.6267917156219482,7389697
2007-11-28,5.075407981872559,5.242424011230469,5.075407981872559,5.158915996551514,2.670011520385742,9143581
2007-11-29,5.056850910186768,5.520781993865967,5.056850910186768,5.483667850494385,2.8380887508392334,8295117
2007-11-30,5.483667850494385,5.530060768127441,5.3908820152282715,5.3908820152282715,2.7900664806365967,7971697
2007-12-03,5.530060768127441,5.539340019226074,5.335209846496582,5.465110778808594,2.828483819961548,13431068
2007-12-04,5.465110778808594,5.743470191955566,5.4279961585998535,5.585732936859131,2.8909122943878174,8565922
2007-12-05,5.585732936859131,5.993991851806641,5.585732936859131,5.854813098907471,3.0301759243011475,25404962
2007-12-06,5.854813098907471,5.956878185272217,5.83625602722168,5.864091873168945,3.034977436065674,8830705
2007-12-07,5.845533847808838,6.058942794799805,5.687798023223877,5.947598934173584,3.078197479248047,28548746
