Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,18.100000381469727,18.360000610351562,18.020000457763672,18.360000610351562,7.237490177154541,217541
2008-02-18,18.299999237060547,18.299999237060547,18.0,18.239999771118164,7.190185546875,295000
2008-02-19,18.299999237060547,18.459999084472656,18.260000228881836,18.440000534057617,7.269025802612305,204080
2008-02-20,18.440000534057617,18.540000915527344,17.899999618530273,18.020000457763672,7.1034626960754395,365000
2008-02-21,18.18000030517578,18.31999969482422,18.0,18.059999465942383,7.119231224060059,752500
2008-02-22,17.940000534057617,17.940000534057617,17.31999969482422,17.540000915527344,6.914246559143066,685000
2008-02-25,17.520000457763672,17.520000457763672,17.18000030517578,17.239999771118164,6.795986175537109,350000
2008-02-26,17.31999969482422,17.440000534057617,17.139999389648438,17.31999969482422,6.827520847320557,425500
2008-02-27,17.5,17.739999771118164,17.280000686645508,17.739999771118164,6.993086814880371,504912
2008-02-28,17.579999923706055,17.700000762939453,17.31999969482422,17.700000762939453,6.977317810058594,372500
2008-02-29,17.5,18.100000381469727,17.15999984741211,17.260000228881836,6.803869724273682,1027588
2008-03-03,17.0,17.5,16.5,17.399999618530273,6.859058856964111,1688520
2008-03-04,17.399999618530273,17.65999984741211,17.260000228881836,17.600000381469727,6.937899112701416,1066751
2008-03-05,17.700000762939453,18.18000030517578,17.299999237060547,17.600000381469727,6.937899112701416,1700000
2008-03-06,17.799999237060547,17.979999542236328,17.739999771118164,17.860000610351562,7.040390968322754,1883704
2008-03-07,17.5,17.579999923706055,17.0,17.100000381469727,6.740799427032471,2547500
2008-03-10,17.360000610351562,17.360000610351562,16.84000015258789,17.31999969482422,6.827520847320557,360000
2008-03-11,17.31999969482422,17.899999618530273,17.1200008392334,17.899999618530273,7.056159019470215,422500
2008-03-12,18.18000030517578,18.360000610351562,17.600000381469727,17.860000610351562,7.040390968322754,2007500
2008-03-13,17.799999237060547,17.899999618530273,17.360000610351562,17.399999618530273,6.859058856964111,1075000
2008-03-14,17.799999237060547,17.799999237060547,16.899999618530273,17.280000686645508,6.811753273010254,666000
2008-03-17,16.600000381469727,16.600000381469727,16.0,16.299999237060547,6.425439834594727,1085000
2008-03-18,16.399999618530273,17.299999237060547,16.100000381469727,16.5,6.504281044006348,931500
2008-03-19,17.0,17.020000457763672,16.520000457763672,16.760000228881836,6.6067705154418945,517383
2008-03-20,16.799999237060547,16.799999237060547,16.15999984741211,16.579999923706055,6.535815715789795,852500
2008-03-25,16.520000457763672,17.100000381469727,16.5,17.040000915527344,6.717147350311279,1144500
2008-03-26,17.540000915527344,17.540000915527344,17.0,17.299999237060547,6.819637775421143,512500
2008-03-27,17.260000228881836,17.260000228881836,16.799999237060547,17.1200008392334,6.748683929443359,471300
2008-03-28,17.200000762939453,17.479999542236328,17.1200008392334,17.479999542236328,6.89059591293335,212500
2008-03-31,17.299999237060547,17.360000610351562,17.18000030517578,17.360000610351562,6.843292236328125,85000
2008-04-01,17.5,17.65999984741211,17.360000610351562,17.399999618530273,6.859058856964111,197500
2008-04-02,17.8799991607666,17.8799991607666,17.520000457763672,17.760000228881836,7.000969886779785,638500
2008-04-03,17.760000228881836,17.979999542236328,17.700000762939453,17.899999618530273,7.056159019470215,225000
2008-04-07,18.0,18.0,17.799999237060547,17.899999618530273,7.056159019470215,229472
2008-04-08,17.8799991607666,17.959999084472656,17.860000610351562,17.959999084472656,7.079809188842773,200000
2008-04-09,18.0,18.280000686645508,18.0,18.239999771118164,7.190185546875,385000
2008-04-10,18.200000762939453,18.200000762939453,17.899999618530273,18.079999923706055,7.127114295959473,602000
2008-04-11,18.100000381469727,18.280000686645508,18.100000381469727,18.280000686645508,7.205952167510986,205000
2008-04-14,18.079999923706055,18.299999237060547,17.719999313354492,17.940000534057617,7.07192850112915,565000
2008-04-15,17.899999618530273,17.899999618530273,17.65999984741211,17.68000030517578,6.9694342613220215,405000
2008-04-16,17.700000762939453,17.739999771118164,17.459999084472656,17.5,6.898478031158447,659500
2008-04-17,17.600000381469727,17.84000015258789,17.600000381469727,17.760000228881836,7.000969886779785,1730000
2008-04-18,17.8799991607666,17.8799991607666,17.65999984741211,17.719999313354492,6.985203266143799,442500
2008-04-21,18.0,18.0,17.559999465942383,17.780000686645508,7.008854389190674,510000
2008-04-22,17.700000762939453,17.860000610351562,17.399999618530273,17.860000610351562,7.040390968322754,292500
2008-04-23,17.6200008392334,17.739999771118164,17.600000381469727,17.739999771118164,6.993086814880371,750373
2008-04-24,18.0,18.139999389648438,17.920000076293945,17.959999084472656,7.079809188842773,527500
2008-04-25,18.020000457763672,18.18000030517578,17.899999618530273,18.18000030517578,7.166535377502441,557500
2008-04-28,18.200000762939453,18.280000686645508,18.139999389648438,18.280000686645508,7.205952167510986,215000
2008-04-29,18.280000686645508,18.459999084472656,18.239999771118164,18.440000534057617,7.269025802612305,1047500
2008-04-30,18.100000381469727,18.299999237060547,17.979999542236328,18.260000228881836,7.3846893310546875,530000
2008-05-02,18.399999618530273,18.600000381469727,18.31999969482422,18.540000915527344,7.497926712036133,297719
2008-05-05,18.600000381469727,18.799999237060547,18.559999465942383,18.799999237060547,7.60307502746582,292500
2008-05-06,18.780000686645508,19.0,18.5,18.84000015258789,7.619251251220703,450700
2008-05-07,19.0,19.079999923706055,18.780000686645508,18.979999542236328,7.675871849060059,640000
2008-05-08,18.600000381469727,18.700000762939453,18.559999465942383,18.6200008392334,7.530280590057373,140500
2008-05-09,18.700000762939453,18.799999237060547,18.399999618530273,18.5,7.481750011444092,900000
2008-05-13,18.600000381469727,18.81999969482422,18.600000381469727,18.799999237060547,7.60307502746582,375000
2008-05-14,18.440000534057617,18.8799991607666,18.3799991607666,18.780000686645508,7.5949883460998535,322500
2008-05-15,19.0,19.100000381469727,18.600000381469727,18.920000076293945,7.651606559753418,742904
2008-05-16,19.0,19.139999389648438,19.0,19.100000381469727,7.724401473999023,802500
2008-05-19,19.0,19.18000030517578,18.6200008392334,18.68000030517578,7.5545454025268555,347500
2008-05-20,19.0,19.0,18.219999313354492,18.600000381469727,7.522192478179932,437500
2008-05-21,18.780000686645508,18.780000686645508,18.360000610351562,18.399999618530273,7.441307067871094,112500
2008-05-22,18.18000030517578,18.299999237060547,17.959999084472656,18.200000762939453,7.360423564910889,235550
2008-05-23,18.399999618530273,18.399999618530273,17.899999618530273,18.200000762939453,7.360423564910889,415000
2008-05-26,18.18000030517578,18.18000030517578,17.780000686645508,18.139999389648438,7.336159706115723,260000
2008-05-27,17.739999771118164,18.200000762939453,17.739999771118164,18.1200008392334,7.328071117401123,145000
2008-05-28,18.020000457763672,18.1200008392334,17.799999237060547,18.020000457763672,7.2876296043396,350000
2008-05-29,18.200000762939453,18.200000762939453,17.799999237060547,18.059999465942383,7.303807258605957,2634500
2008-05-30,17.940000534057617,18.200000762939453,17.719999313354492,17.84000015258789,7.214834213256836,625000
2008-06-02,17.8799991607666,18.280000686645508,17.8799991607666,18.280000686645508,7.3927764892578125,1273000
2008-06-03,18.0,18.15999984741211,17.860000610351562,18.040000915527344,7.295719146728516,125000
2008-06-04,18.139999389648438,18.18000030517578,18.0,18.18000030517578,7.35233736038208,478000
2008-06-05,18.1200008392334,18.280000686645508,17.979999542236328,18.280000686645508,7.3927764892578125,207500
2008-06-06,18.299999237060547,18.639999389648438,18.299999237060547,18.5,7.481750011444092,387500
2008-06-10,18.100000381469727,18.100000381469727,17.860000610351562,18.0,7.279539585113525,260000
2008-06-11,17.899999618530273,17.920000076293945,17.760000228881836,17.920000076293945,7.247185707092285,357500
2008-06-12,17.600000381469727,17.780000686645508,17.0,17.760000228881836,7.182479381561279,715000
2008-06-13,17.239999771118164,17.360000610351562,17.1200008392334,17.1200008392334,6.923652648925781,512500
2008-06-16,17.200000762939453,17.399999618530273,17.1200008392334,17.31999969482422,7.004533767700195,747524
2008-06-17,17.34000015258789,17.34000015258789,17.100000381469727,17.299999237060547,6.996446132659912,65405
2008-06-18,17.1200008392334,17.299999237060547,17.0,17.299999237060547,6.996446132659912,200000
2008-06-19,17.200000762939453,17.200000762939453,16.979999542236328,17.1200008392334,6.923652648925781,280000
2008-06-20,17.100000381469727,17.15999984741211,16.799999237060547,16.799999237060547,6.794236183166504,485000
2008-06-23,16.5,16.8799991607666,16.3799991607666,16.8799991607666,6.8265910148620605,250000
2008-06-24,16.65999984741211,16.65999984741211,16.479999542236328,16.600000381469727,6.713355541229248,172500
2008-06-25,16.600000381469727,16.639999389648438,16.520000457763672,16.6200008392334,6.721442699432373,115000
2008-06-26,16.520000457763672,16.540000915527344,16.34000015258789,16.440000534057617,6.648647785186768,730000
2008-06-27,16.0,16.299999237060547,15.960000038146973,16.299999237060547,6.5920281410217285,455445
2008-06-30,16.200000762939453,16.200000762939453,15.699999809265137,16.059999465942383,6.494967460632324,297643
2008-07-02,16.100000381469727,16.100000381469727,14.899999618530273,15.300000190734863,6.187610626220703,1271829
2008-07-03,14.960000038146973,15.579999923706055,14.84000015258789,15.100000381469727,6.106725692749023,332500
2008-07-04,15.399999618530273,15.600000381469727,15.359999656677246,15.5,6.268492698669434,182500
2008-07-07,15.600000381469727,15.880000114440918,15.600000381469727,15.859999656677246,6.4140849113464355,180000
2008-07-08,15.899999618530273,15.960000038146973,15.5,15.520000457763672,6.27658224105835,192500
2008-07-09,15.600000381469727,15.760000228881836,15.239999771118164,15.4399995803833,6.244225978851318,602500
2008-07-10,15.5,15.539999961853027,15.300000190734863,15.319999694824219,6.19569730758667,445000
2008-07-11,15.399999618530273,15.399999618530273,15.220000267028809,15.34000015258789,6.203786373138428,522500
2008-07-14,15.300000190734863,15.4399995803833,15.220000267028809,15.239999771118164,6.163343906402588,537500
2008-07-15,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,6.106725692749023,1660560
2008-07-16,15.0,15.260000228881836,14.979999542236328,15.199999809265137,6.147166728973389,235000
2008-07-17,15.399999618530273,15.600000381469727,15.319999694824219,15.479999542236328,6.260404586791992,299000
2008-07-18,15.399999618530273,15.539999961853027,15.199999809265137,15.5,6.268492698669434,172500
2008-07-21,15.800000190734863,15.920000076293945,15.699999809265137,15.899999618530273,6.430261135101318,830553
2008-07-22,15.819999694824219,16.100000381469727,15.600000381469727,16.040000915527344,6.486880302429199,207500
2008-07-23,16.059999465942383,16.84000015258789,16.040000915527344,16.760000228881836,6.778059959411621,1555000
2008-07-24,16.600000381469727,16.899999618530273,16.600000381469727,16.799999237060547,6.794236183166504,180000
2008-07-25,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,6.794236183166504,357500
2008-07-28,16.780000686645508,16.799999237060547,16.31999969482422,16.440000534057617,6.648647785186768,400944
2008-07-29,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,6.632471561431885,192500
2008-07-30,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,6.713355541229248,110000
2008-07-31,16.5,16.700000762939453,16.5,16.65999984741211,6.737618923187256,97500
2008-08-01,16.200000762939453,16.68000030517578,16.139999389648438,16.5,6.672913551330566,250000
2008-08-04,16.399999618530273,16.399999618530273,16.15999984741211,16.399999618530273,6.632471561431885,300000
2008-08-05,16.100000381469727,16.100000381469727,15.65999984741211,15.859999656677246,6.4140849113464355,222500
2008-08-06,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,6.4140849113464355,0
2008-08-07,15.859999656677246,15.859999656677246,15.539999961853027,15.699999809265137,6.3493757247924805,138000
2008-08-08,15.699999809265137,15.699999809265137,15.399999618530273,15.65999984741211,6.333202362060547,425000
2008-08-11,15.579999923706055,16.0,15.579999923706055,15.680000305175781,6.341289043426514,175000
2008-08-12,15.720000267028809,16.3799991607666,15.720000267028809,16.260000228881836,6.5758514404296875,185000
2008-08-13,16.020000457763672,16.31999969482422,16.020000457763672,16.260000228881836,6.5758514404296875,87500
2008-08-14,16.059999465942383,16.239999771118164,16.040000915527344,16.239999771118164,6.56776237487793,57500
2008-08-15,16.299999237060547,16.34000015258789,16.239999771118164,16.34000015258789,6.608205318450928,90000
2008-08-18,16.200000762939453,16.200000762939453,15.899999618530273,16.0,6.470703125,133750
2008-08-19,15.800000190734863,15.899999618530273,15.579999923706055,15.699999809265137,6.3493757247924805,240000
2008-08-20,15.520000457763672,15.699999809265137,15.300000190734863,15.699999809265137,6.3493757247924805,220000
2008-08-21,15.300000190734863,15.34000015258789,15.199999809265137,15.199999809265137,6.147166728973389,50000
2008-08-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.147166728973389,0
2008-08-25,15.5,15.84000015258789,15.5,15.800000190734863,6.389817237854004,300000
2008-08-26,15.5,15.859999656677246,15.399999618530273,15.859999656677246,6.4140849113464355,52500
2008-08-27,15.600000381469727,15.640000343322754,15.5,15.539999961853027,6.284670829772949,110000
2008-08-28,15.399999618530273,15.619999885559082,15.319999694824219,15.5,6.268492698669434,117500
2008-08-29,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.308934688568115,705000
2008-09-01,15.5,15.5,15.15999984741211,15.199999809265137,6.147166728973389,400000
2008-09-02,15.199999809265137,15.5,15.199999809265137,15.399999618530273,6.22805118560791,320000
2008-09-03,15.5,15.5,15.34000015258789,15.399999618530273,6.22805118560791,193125
2008-09-04,15.399999618530273,15.5,15.34000015258789,15.380000114440918,6.219963073730469,262500
2008-09-05,15.300000190734863,15.300000190734863,14.779999732971191,14.84000015258789,6.001577854156494,1110000
2008-09-08,14.600000381469727,15.539999961853027,14.600000381469727,15.5,6.268492698669434,1124600
2008-09-09,15.399999618530273,15.779999732971191,15.319999694824219,15.600000381469727,6.308934688568115,890000
2008-09-10,15.5,15.5,15.34000015258789,15.34000015258789,6.203786373138428,342500
