Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,1.8699649572372437,1.8699649572372437,1.6829689741134644,1.7802070379257202,1.3826711177825928,5949307
2007-02-28,1.6605290174484253,1.6829689741134644,1.4211729764938354,1.623129963874817,1.2606701850891113,7941322
2007-03-01,1.6455689668655396,1.7502870559692383,1.6006900072097778,1.6006900072097778,1.243241310119629,2734007
2007-03-02,1.6006900072097778,1.6455689668655396,1.443613052368164,1.4959720373153687,1.1619081497192383,5722030
2007-03-05,1.4211729764938354,1.4361330270767212,1.241657018661499,1.2566159963607788,0.9760020971298218,7366445
2007-03-06,1.2566159963607788,1.3762940168380737,1.2566159963607788,1.3762940168380737,1.0689550638198853,6824991
2007-03-07,1.443613052368164,1.47353196144104,1.3987339735031128,1.4062139987945557,1.0921939611434937,5229191
2007-03-08,1.39125394821167,1.4585729837417603,1.331415057182312,1.4585729837417603,1.1328606605529785,2533469
2007-03-09,1.4959720373153687,1.5408509969711304,1.481011986732483,1.5109319686889648,1.1735270023345947,3977345
2007-03-12,1.5632909536361694,1.6380889415740967,1.5632909536361694,1.6380889415740967,1.2722886800765991,5387799
2007-03-13,1.6680090427398682,1.7428070306777954,1.6380889415740967,1.7203680276870728,1.3361942768096924,5939948
2007-03-14,1.585729956626892,1.6455689668655396,1.5258909463882446,1.6306090354919434,1.2664790153503418,4458638
2007-03-15,1.7428070306777954,1.7428070306777954,1.6455689668655396,1.6829689741134644,1.3071465492248535,1985330
2007-03-16,1.6829689741134644,1.6979279518127441,1.5782500505447388,1.6455689668655396,1.2780983448028564,1635056
2007-03-19,1.5184119939804077,1.6455689668655396,1.5184119939804077,1.6306090354919434,1.2664790153503418,1109646
2007-03-20,1.6455689668655396,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.2548609972000122,2058861
2007-03-21,1.6156500577926636,1.6754889488220215,1.593209981918335,1.6306090354919434,1.2664790153503418,1677838
2007-03-22,1.6754889488220215,1.6829689741134644,1.6306090354919434,1.6680090427398682,1.295527696609497,2633738
2007-03-23,1.6306090354919434,1.6829689741134644,1.6306090354919434,1.6380889415740967,1.2722886800765991,1778107
2007-03-26,1.6829689741134644,1.6829689741134644,1.6081700325012207,1.6306090354919434,1.2664790153503418,3596322
2007-03-27,1.6455689668655396,1.6605290174484253,1.623129963874817,1.6306090354919434,1.2664790153503418,2199238
2007-03-28,1.6306090354919434,1.6306090354919434,1.585729956626892,1.6306090354919434,1.2664790153503418,2693899
2007-03-29,1.6306090354919434,1.7502870559692383,1.623129963874817,1.6979279518127441,1.3187652826309204,9545630
2007-03-30,1.7128880023956299,1.7577669620513916,1.6979279518127441,1.7128880023956299,1.3303844928741455,3696592
2007-04-02,1.7128880023956299,1.7727270126342773,1.6829689741134644,1.6979279518127441,1.3187652826309204,5220684
2007-04-03,1.7203680276870728,1.735327959060669,1.705407977104187,1.7128880023956299,1.3303844928741455,2887753
2007-04-04,1.7203680276870728,1.735327959060669,1.6754889488220215,1.6754889488220215,1.3013370037078857,4050876
2007-04-10,1.7428070306777954,1.7876869440078735,1.7278480529785156,1.7802070379257202,1.3826711177825928,9425307
2007-04-11,2.019562005996704,2.03452205657959,1.907364010810852,1.9522440433502197,1.5162900686264038,13536345
2007-04-12,1.9821629524230957,1.9821629524230957,1.8924050331115723,1.907364010810852,1.481432318687439,5722030
2007-04-13,1.9447640180587769,2.1168010234832764,1.9447640180587769,2.0943610668182373,1.6266714334487915,19265060
2007-04-16,2.1242799758911133,2.1691598892211914,2.0644419193267822,2.1242799758911133,1.6499093770980835,7563641
2007-04-17,2.1317598819732666,2.1542000770568848,1.9971230030059814,2.0943610668182373,1.6266714334487915,3836969
2007-04-18,2.0794010162353516,2.1018409729003906,2.0046029090881348,2.0046029090881348,1.5569568872451782,2586946
2007-04-19,2.03452205657959,2.03452205657959,1.9223239421844482,1.9597229957580566,1.5220990180969238,3676538
2007-04-20,2.019562005996704,2.1018409729003906,1.9821629524230957,2.0644419193267822,1.60343337059021,3475999
2007-04-23,2.1018409729003906,2.1317598819732666,2.0270419120788574,2.0270419120788574,1.5743849277496338,2346366
2007-04-24,2.03452205657959,2.03452205657959,1.9896429777145386,2.03452205657959,1.5801947116851807,2299507
2007-04-25,1.9896429777145386,2.0270419120788574,1.9522440433502197,1.9971230030059814,1.551147222518921,2239346
2007-04-26,2.042001962661743,2.0794010162353516,1.9821629524230957,2.012082099914551,1.5627659559249878,3576269
2007-04-27,1.9821629524230957,2.012082099914551,1.9672030210494995,1.9971230030059814,1.551147222518921,1403769
2007-04-30,1.9746830463409424,1.9821629524230957,1.9298039674758911,1.9746830463409424,1.533718228340149,1731315
2007-05-02,1.9971230030059814,2.019562005996704,1.9597229957580566,2.0046029090881348,1.5569568872451782,4004084
2007-05-03,2.0046029090881348,2.012082099914551,1.9447640180587769,1.9597229957580566,1.533543586730957,2767430
2007-05-04,1.9746830463409424,2.0494821071624756,1.9597229957580566,2.0494821071624756,1.6037830114364624,3181876
2007-05-07,2.0943610668182373,2.109321117401123,1.9971230030059814,1.9971230030059814,1.5628101825714111,4151145
2007-05-08,2.0046029090881348,2.019562005996704,1.9672030210494995,2.012082099914551,1.5745162963867188,5140468
2007-05-09,1.9821629524230957,2.019562005996704,1.914844036102295,1.9746830463409424,1.5452501773834229,5541545
2007-05-10,1.9447640180587769,2.109321117401123,1.9447640180587769,2.0943610668182373,1.638902187347412,9565684
2007-05-11,2.0719211101531982,2.483314037322998,2.03452205657959,2.4010350704193115,1.8788838386535645,36853619
2007-05-14,2.8124279975891113,3.777329921722412,2.7451090812683105,3.777329921722412,2.9558770656585693,73053483
2007-05-15,3.8147289752960205,5.310701847076416,3.777329921722412,4.084003925323486,3.195858955383301,85785001
2007-05-16,4.263521194458008,4.37571907043457,3.874567985534668,4.196201801300049,3.2836568355560303,25120783
2007-05-17,4.218642234802246,4.300920009613037,3.8521289825439453,3.874567985534668,3.031968832015991,16847903
2007-05-18,3.6651320457458496,4.084003925323486,3.3659379482269287,4.084003925323486,3.195858955383301,21777462
2007-05-21,3.964327096939087,4.323359966278076,3.964327096939087,4.203681945800781,3.2895102500915527,18422798
2007-05-22,4.22612190246582,4.435557842254639,4.22612190246582,4.4131178855896,3.4534008502960205,16644022
2007-05-23,4.4131178855896,5.228423118591309,4.4131178855896,5.146144866943359,4.027017116546631,33670405
2007-05-25,4.936708927154541,5.796893119812012,4.861909866333008,5.535098075866699,4.331385135650635,35828199
2007-05-28,5.609896183013916,6.0138092041015625,5.482738971710205,5.520137786865234,4.319677829742432,18586572
2007-05-29,5.51265811920166,5.5724968910217285,4.936708927154541,5.183544158935547,4.056282997131348,14094510
2007-05-30,5.131185054779053,5.131185054779053,4.4505181312561035,4.757192134857178,3.7226502895355225,20003041
2007-05-31,4.787110805511475,5.0264668464660645,4.787110805511475,4.929228782653809,3.8572733402252197,10768914
2007-06-01,4.899309158325195,5.093785762786865,4.562716007232666,4.659954071044922,3.646557569503784,9772907
2007-06-04,4.659954071044922,4.659954071044922,4.338319778442383,4.353279113769531,3.4065749645233154,13589822
2007-06-05,4.338319778442383,5.161105155944824,4.338319778442383,5.078825950622559,3.9743382930755615,18225602
2007-06-06,5.011507034301758,5.116224765777588,4.787110805511475,4.899309158325195,3.8338608741760254,12633922
2007-06-07,4.899309158325195,5.086306095123291,4.712313175201416,4.996548175811768,3.9099533557891846,7693991
2007-06-08,4.861909866333008,5.0264668464660645,4.861909866333008,4.9741082191467285,3.8923919200897217,6945314
2007-06-11,4.9741082191467285,5.078825950622559,4.861909866333008,4.996548175811768,3.9099533557891846,5976045
2007-06-12,4.996548175811768,4.996548175811768,4.817030906677246,4.861909866333008,3.8045942783355713,3322253
2007-06-13,4.884349822998047,4.899309158325195,4.659954071044922,4.727272033691406,3.6992359161376953,5167207
2007-06-14,4.787110805511475,4.861909866333008,4.637514114379883,4.704833030700684,3.6816771030426025,4311576
2007-06-15,4.712313175201416,4.787110805511475,4.562716007232666,4.61507511138916,3.611438035964966,3903815
2007-06-18,4.6524739265441895,4.6524739265441895,4.487916946411133,4.5103559494018555,3.5294930934906006,7717388
2007-06-20,4.52531623840332,4.757192134857178,4.5103559494018555,4.712313175201416,3.687530040740967,8399218
2007-06-21,4.9067888259887695,5.632336139678955,4.9067888259887695,5.609896183013916,4.38991641998291,34780051
2007-06-22,5.684694766998291,6.208284854888916,5.61737585067749,5.841772079467773,4.571367263793945,30112112
2007-06-25,5.684694766998291,5.9464898109436035,5.310701847076416,5.310701847076416,4.155786514282227,12994891
2007-06-26,5.385499954223633,5.624855995178223,5.310701847076416,5.445339202880859,4.26114559173584,7627145
2007-06-27,5.460299015045166,5.535098075866699,5.280782222747803,5.355580806732178,4.190906047821045,4498745
2007-06-28,5.3481011390686035,5.609896183013916,5.3481011390686035,5.385499954223633,4.214319705963135,5006776
2007-06-29,5.3256611824035645,5.51265811920166,5.228423118591309,5.280782222747803,4.132373809814453,5882461
2007-07-03,5.3481011390686035,5.422900199890137,5.295742034912109,5.333140850067139,4.173346519470215,2279453
2007-07-04,5.36306095123291,5.520137786865234,5.355580806732178,5.422900199890137,4.243585586547852,4131092
2007-07-05,5.430379867553711,5.557537078857422,5.310701847076416,5.422900199890137,4.243585586547852,3643115
2007-07-06,5.422900199890137,5.430379867553711,5.235902786254883,5.3481011390686035,4.185054302215576,4378556
2007-07-09,5.3481011390686035,5.415420055389404,5.235902786254883,5.36306095123291,4.196760177612305,5200630
2007-07-10,5.385499954223633,5.8716912269592285,5.333140850067139,5.841772079467773,4.571367263793945,7948007
2007-07-11,5.624855995178223,5.729574203491211,5.535098075866699,5.5500569343566895,4.343090534210205,4933245
2007-07-12,5.654775142669678,5.811852931976318,5.5724968910217285,5.624855995178223,4.4016242027282715,3561562
2007-07-13,5.75201416015625,5.759493827819824,5.415420055389404,5.475258827209473,4.2845587730407715,2433199
2007-07-16,5.497697830200195,5.497697830200195,5.25834321975708,5.310701847076416,4.155786514282227,5394484
2007-07-17,5.310701847076416,5.422900199890137,5.295742034912109,5.310701847076416,4.155786514282227,3073196
2007-07-18,5.385499954223633,5.385499954223633,5.108745098114014,5.146144866943359,4.027017116546631,3101661
2007-07-19,5.12370491027832,5.310701847076416,5.0563859939575195,5.101265907287598,3.9918980598449707,4623079
2007-07-20,5.161105155944824,5.1985039710998535,5.101265907287598,5.146144866943359,4.027017116546631,3502738
2007-07-23,5.21346378326416,5.36306095123291,5.108745098114014,5.3256611824035645,4.167494297027588,3937238
2007-07-24,5.355580806732178,5.594936847686768,5.288261890411377,5.340620994567871,4.179201126098633,6824323
2007-07-25,5.280782222747803,5.437859058380127,5.235902786254883,5.295742034912109,4.144080638885498,4050876
2007-07-26,5.385499954223633,5.415420055389404,5.1985039710998535,5.235902786254883,4.097255229949951,4490456
2007-07-27,5.0489068031311035,5.153625011444092,5.0264668464660645,5.041427135467529,3.945072889328003,3656484
2007-07-30,4.936708927154541,5.0489068031311035,4.861909866333008,4.981587886810303,3.8982462882995605,4739392
2007-07-31,5.086306095123291,5.1985039710998535,5.063866138458252,5.086306095123291,3.980191946029663,4866399
2007-08-01,5.086306095123291,5.27330207824707,4.861909866333008,4.959147930145264,3.880686044692993,5347692
2007-08-02,5.116224765777588,5.220942974090576,4.861909866333008,4.966628074645996,3.8865394592285156,4507435
2007-08-03,5.12370491027832,5.161105155944824,4.884349822998047,5.011507034301758,3.921658992767334,3255407
2007-08-06,4.817030906677246,4.817030906677246,4.338319778442383,4.390678882598877,3.4358415603637695,8548954
2007-08-07,4.4131178855896,4.52531623840332,3.5903329849243164,3.754889965057373,2.938316822052002,11190045
2007-08-08,3.739931106567383,4.024165153503418,3.6651320457458496,3.949367046356201,3.090501308441162,6611084
2007-08-09,4.039124965667725,4.256041049957275,4.031644821166992,4.113924026489258,3.2192723751068115,5394484
2007-08-10,3.964327096939087,3.964327096939087,3.739931106567383,3.7848100662231445,2.961730718612671,2279453
2007-08-13,3.9194469451904297,3.964327096939087,3.7997701168060303,3.7997701168060303,2.9734373092651367,4311576
2007-08-14,4.0092058181762695,4.3607587814331055,3.8521289825439453,4.323359966278076,3.383162021636963,6724072
2007-08-15,4.1588029861450195,4.435557842254639,4.151322841644287,4.218642234802246,3.301218032836914,5976045
2007-08-16,4.069045066833496,4.113924026489258,3.8147289752960205,3.8521289825439453,3.014409303665161,7208688
2007-08-17,3.8895280361175537,4.001726150512695,3.2911388874053955,3.874567985534668,3.031968832015991,9899914
2007-08-20,4.054084777832031,4.8245110511779785,4.054084777832031,4.8245110511779785,3.7753288745880127,17680806
2007-08-21,5.609896183013916,5.609896183013916,5.243382930755615,5.385499954223633,4.214319705963135,14478876
2007-08-22,5.460299015045166,7.105868816375732,5.460299015045166,6.866512775421143,5.373258113861084,68917043
2007-08-23,7.330265045166016,7.405063152313232,6.425200939178467,6.537398815155029,5.115715980529785,28832125
2007-08-24,6.514959812164307,7.330265045166016,6.24568510055542,7.255465984344482,5.69718074798584,33977898
2007-08-27,7.479862213134766,8.75143814086914,7.479862213134766,8.75143814086914,6.8718581199646,25900877
2007-08-28,8.706559181213379,9.544303894042969,8.078250885009766,8.75143814086914,6.8718581199646,30811061
2007-08-29,7.853855133056641,9.948216438293457,7.704257965087891,9.424626350402832,7.4004621505737305,38298498
2007-08-30,10.097813606262207,10.771000862121582,9.37974739074707,9.544303894042969,7.494436740875244,30756849
2007-08-31,9.499424934387207,10.441886901855469,8.975833892822266,10.307250022888184,8.093522071838379,21912167
2007-09-03,9.424626350402832,10.995396614074707,9.275029182434082,10.756041526794434,8.44592571258545,32869588
2007-09-04,10.920598983764648,10.980437278747559,9.73878002166748,10.142692565917969,7.964306354522705,14048408
2007-09-05,10.112772941589355,10.486766815185547,9.529343605041504,9.948216438293457,7.81159782409668,12787668
2007-09-06,9.723820686340332,10.51668643951416,9.723820686340332,10.097813606262207,7.9290666580200195,10367658
2007-09-07,10.322210311889648,10.471806526184082,9.798619270324707,9.948216438293457,7.81159782409668,6718038
2007-09-10,9.574222564697266,10.322210311889648,9.34982681274414,10.172612190246582,7.987802028656006,12798363
2007-09-11,10.097813606262207,10.217491149902344,9.723820686340332,9.873417854309082,7.752864360809326,9258191
2007-09-12,9.993096351623535,10.052933692932129,9.43958568572998,9.708861351013184,7.623651504516602,10376594
2007-09-13,9.708861351013184,9.798619270324707,8.945915222167969,9.289989471435547,7.294741153717041,8595077
2007-09-14,9.275029182434082,9.574222564697266,9.170310974121094,9.185270309448242,7.212514400482178,4260773
2007-09-17,9.185270309448242,9.574222564697266,8.975833892822266,9.260068893432617,7.271249294281006,9004176
2007-09-18,9.245108604431152,10.008054733276367,9.095512390136719,9.97813606262207,7.835091590881348,7874476
2007-09-19,10.18757152557373,10.382047653198242,9.82853889465332,9.873417854309082,7.752864360809326,8823691
2007-09-20,9.993096351623535,9.993096351623535,9.574222564697266,9.649022102355957,7.576663970947266,4653828
2007-09-21,9.649022102355957,9.933257102966309,9.409666061401367,9.768699645996094,7.6706390380859375,5160522
2007-09-24,9.948216438293457,10.711161613464355,9.918296813964844,10.232451438903809,8.03478717803955,20180852
2007-09-25,10.12773323059082,11.219793319702148,10.097813606262207,10.666282653808594,8.375443458557129,13990899
2007-09-27,11.070196151733398,11.41426944732666,10.711161613464355,11.369389533996582,8.927542686462402,13859880
2007-09-28,11.5040283203125,12.117376327514648,11.369389533996582,11.95281982421875,9.38566780090332,12854626
2007-10-02,12.311853408813477,12.64096736907959,12.042577743530273,12.64096736907959,9.926019668579102,8811726
