Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,6.75,6.900000095367432,6.75,6.849999904632568,2.282758951187134,220000
2004-01-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.266096830368042,171000
2004-01-13,6.849999904632568,6.849999904632568,6.650000095367432,6.800000190734863,2.266096830368042,237500
2004-01-14,6.849999904632568,6.849999904632568,6.75,6.800000190734863,2.266096830368042,50000
2004-01-15,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.282758951187134,419000
2004-01-16,6.900000095367432,7.349999904632568,6.849999904632568,7.25,2.41605806350708,1218000
2004-01-19,7.349999904632568,7.699999809265137,7.25,7.699999809265137,2.566021203994751,759000
2004-01-20,7.800000190734863,8.100000381469727,7.75,7.949999809265137,2.6493330001831055,1003000
2004-01-21,8.0,8.25,7.900000095367432,8.25,2.7493085861206055,1627000
2004-01-22,8.25,8.25,8.25,8.25,2.7493085861206055,0
2004-01-23,8.25,8.25,8.25,8.25,2.7493085861206055,0
2004-01-26,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.7326457500457764,254000
2004-01-27,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.7659709453582764,445000
2004-01-28,8.399999618530273,8.399999618530273,7.900000095367432,8.0,2.665996551513672,620000
2004-01-29,7.900000095367432,8.050000190734863,7.699999809265137,8.050000190734863,2.6826584339141846,405000
2004-01-30,8.0,8.100000381469727,7.949999809265137,8.0,2.665996551513672,286000
2004-02-02,7.800000190734863,8.0,7.75,7.849999904632568,2.6160085201263428,223000
2004-02-03,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.665996551513672,189000
2004-02-04,8.0,8.149999618530273,7.949999809265137,8.149999618530273,2.7159838676452637,152000
2004-02-05,8.100000381469727,8.199999809265137,8.050000190734863,8.050000190734863,2.6826584339141846,98000
2004-02-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.6993212699890137,92000
2004-02-09,8.149999618530273,8.25,8.149999618530273,8.25,2.7493085861206055,134600
2004-02-10,8.199999809265137,8.25,8.100000381469727,8.25,2.7493085861206055,75000
2004-02-11,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.7326457500457764,160000
2004-02-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,2.7659709453582764,233000
2004-02-13,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.7659709453582764,187000
2004-02-16,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.7659709453582764,220000
2004-02-17,8.25,8.350000381469727,8.25,8.300000190734863,2.7659709453582764,667000
2004-02-18,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.7659709453582764,226000
2004-02-19,8.25,8.75,8.25,8.550000190734863,2.8492839336395264,673000
2004-02-20,8.649999618530273,9.300000190734863,8.600000381469727,9.300000190734863,3.0992202758789062,2159000
2004-02-23,9.399999618530273,9.399999618530273,8.850000381469727,9.199999809265137,3.0658955574035645,449000
2004-02-24,9.100000381469727,9.600000381469727,9.0,9.449999809265137,3.1492080688476562,773000
2004-02-25,9.399999618530273,9.449999809265137,9.050000190734863,9.050000190734863,3.0159084796905518,249000
2004-02-26,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.0492331981658936,188000
2004-02-27,9.100000381469727,9.199999809265137,9.0,9.199999809265137,3.0658955574035645,240000
2004-03-01,9.100000381469727,9.25,9.100000381469727,9.149999618530273,3.0492331981658936,138000
2004-03-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,2.9992454051971436,176000
2004-03-03,8.800000190734863,8.899999618530273,8.600000381469727,8.75,2.915933609008789,438000
2004-03-04,8.649999618530273,8.800000190734863,8.649999618530273,8.75,2.915933609008789,285000
2004-03-05,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,2.93259596824646,446000
2004-03-08,8.899999618530273,9.0,8.850000381469727,8.850000381469727,2.949258327484131,565000
2004-03-09,9.0,9.0,8.850000381469727,8.850000381469727,2.949258327484131,352000
2004-03-10,8.850000381469727,8.949999809265137,8.649999618530273,8.649999618530273,2.882608413696289,135000
2004-03-11,8.600000381469727,8.600000381469727,8.449999809265137,8.600000381469727,2.865946054458618,402000
2004-03-12,8.399999618530273,8.5,8.25,8.449999809265137,2.815958261489868,177000
2004-03-15,8.5,8.600000381469727,8.399999618530273,8.5,2.8326215744018555,573000
2004-03-16,8.5,8.5,8.25,8.25,2.7493085861206055,192000
2004-03-17,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,2.7659709453582764,73000
2004-03-18,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,2.7159838676452637,217000
2004-03-19,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.7326457500457764,66000
2004-03-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7326457500457764,74000
2004-03-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2.7659709453582764,290000
2004-03-24,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.7659709453582764,43025
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.6993212699890137,128000
2004-03-26,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.7326457500457764,82000
2004-03-29,8.199999809265137,8.199999809265137,8.0,8.100000381469727,2.6993212699890137,177000
2004-03-30,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.7326457500457764,260000
2004-03-31,8.050000190734863,8.550000190734863,8.050000190734863,8.550000190734863,2.8492839336395264,486000
2004-04-01,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,2.815958261489868,51000
2004-04-02,8.300000190734863,8.449999809265137,8.300000190734863,8.300000190734863,2.7659709453582764,0
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.7659709453582764,0
2004-04-06,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,2.815958261489868,55000
2004-04-07,8.399999618530273,8.5,8.399999618530273,8.5,2.8326215744018555,109000
2004-04-08,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,2.865946054458618,65000
2004-04-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.865946054458618,0
2004-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.865946054458618,0
2004-04-13,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,2.882608413696289,134000
2004-04-14,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,2.7992944717407227,159000
2004-04-15,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.7826340198516846,84000
2004-04-16,8.75,8.800000190734863,8.649999618530273,8.699999809265137,2.899271249771118,250000
2004-04-19,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,2.899271249771118,299000
2004-04-20,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,2.865946054458618,297000
2004-04-21,8.449999809265137,8.5,8.399999618530273,8.5,2.8326215744018555,364000
2004-04-22,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.815958261489868,78000
2004-04-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2.8492839336395264,72000
2004-04-26,8.5,8.5,8.449999809265137,8.449999809265137,2.815958261489868,25000
2004-04-27,8.449999809265137,8.5,8.399999618530273,8.399999618530273,2.7992944717407227,118000
2004-04-28,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,2.7992944717407227,284000
2004-04-29,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.7493085861206055,213000
2004-04-30,8.199999809265137,8.25,8.149999618530273,8.199999809265137,2.7326457500457764,164000
2004-05-03,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.7992944717407227,282000
2004-05-04,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,2.7992944717407227,110000
2004-05-05,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.7493085861206055,69000
2004-05-06,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.7326457500457764,230000
2004-05-07,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,2.7826340198516846,169000
2004-05-10,8.25,8.25,8.0,8.0,2.665996551513672,113000
2004-05-11,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.6826584339141846,82000
2004-05-12,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.7159838676452637,23000
2004-05-13,8.0,8.149999618530273,8.0,8.100000381469727,2.6993212699890137,222000
2004-05-14,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,2.6160085201263428,214000
2004-05-17,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.49937105178833,163000
2004-05-18,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.4660470485687256,80000
2004-05-19,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,2.5993459224700928,55000
2004-05-20,7.75,7.800000190734863,7.75,7.800000190734863,2.5993459224700928,26000
2004-05-21,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.6326708793640137,132000
2004-05-24,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.6326708793640137,102000
2004-05-25,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,2.6993212699890137,142000
2004-05-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.6993212699890137,0
2004-05-27,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.7326457500457764,288000
2004-05-28,8.100000381469727,8.100000381469727,7.949999809265137,8.0,2.7991254329681396,120000
2004-05-31,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,2.781630754470825,141000
2004-06-01,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.7466423511505127,57000
2004-06-02,7.849999904632568,7.849999904632568,7.75,7.75,2.711653232574463,99000
2004-06-03,7.699999809265137,7.699999809265137,7.5,7.5,2.6241798400878906,102000
2004-06-04,7.5,7.599999904632568,7.5,7.599999904632568,2.6591684818267822,42000
2004-06-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.6591684818267822,5000
2004-06-08,7.699999809265137,7.949999809265137,7.699999809265137,7.900000095367432,2.764136552810669,72035
2004-06-09,7.75,7.75,7.650000095367432,7.650000095367432,2.676663398742676,6000
2004-06-10,7.699999809265137,7.75,7.699999809265137,7.75,2.711653232574463,7000
2004-06-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.6941580772399902,10000
2004-06-14,7.849999904632568,7.849999904632568,7.650000095367432,7.650000095367432,2.676663398742676,63000
2004-06-15,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.6941580772399902,14000
2004-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.676663398742676,10000
2004-06-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.6591684818267822,38000
2004-06-18,7.5,7.550000190734863,7.5,7.550000190734863,2.6416749954223633,85000
2004-06-21,7.5,7.550000190734863,7.449999809265137,7.449999809265137,2.6066854000091553,45000
2004-06-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.6066854000091553,0
2004-06-23,7.5,7.550000190734863,7.5,7.5,2.6241798400878906,12800
2004-06-24,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.6591684818267822,23000
2004-06-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.6941580772399902,24000
2004-06-28,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,2.6591684818267822,72000
2004-06-29,7.650000095367432,7.75,7.650000095367432,7.75,2.711653232574463,35000
2004-06-30,7.599999904632568,8.050000190734863,7.599999904632568,8.050000190734863,2.816619873046875,175000
2004-07-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.816619873046875,0
2004-07-02,8.0,8.0,7.900000095367432,8.0,2.7991254329681396,116000
2004-07-05,8.0,8.0,7.900000095367432,7.900000095367432,2.764136552810669,33000
2004-07-06,8.0,8.149999618530273,8.0,8.050000190734863,2.816619873046875,246000
2004-07-07,7.949999809265137,8.0,7.949999809265137,8.0,2.7991254329681396,168000
2004-07-08,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,2.781630754470825,14000
2004-07-09,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.7991254329681396,36000
2004-07-12,8.050000190734863,8.050000190734863,8.0,8.050000190734863,2.816619873046875,45000
2004-07-13,8.0,8.0,7.900000095367432,7.900000095367432,2.764136552810669,26000
2004-07-14,8.0,8.0,7.949999809265137,7.949999809265137,2.781630754470825,44000
2004-07-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.764136552810669,43000
2004-07-16,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.7466423511505127,153000
2004-07-19,8.0,8.0,7.949999809265137,8.0,2.7991254329681396,167000
2004-07-20,8.0,8.050000190734863,8.0,8.050000190734863,2.816619873046875,172000
2004-07-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.8341140747070312,54000
2004-07-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.8341140747070312,23000
2004-07-23,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.869103193283081,80000
2004-07-26,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,2.9390814304351807,185000
2004-07-27,8.300000190734863,8.350000381469727,8.25,8.350000381469727,2.9215869903564453,135000
2004-07-28,8.300000190734863,8.5,8.25,8.5,2.9740707874298096,186000
2004-07-29,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,2.9390814304351807,160000
2004-07-30,8.449999809265137,8.550000190734863,8.300000190734863,8.399999618530273,2.9390814304351807,288000
2004-08-02,8.350000381469727,8.699999809265137,8.350000381469727,8.649999618530273,3.026554822921753,458000
2004-08-03,8.5,8.550000190734863,8.399999618530273,8.399999618530273,2.9390814304351807,104000
2004-08-04,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,2.9215869903564453,90000
2004-08-05,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,2.9390814304351807,29000
2004-08-06,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.9215869903564453,7000
2004-08-09,8.25,8.399999618530273,8.25,8.300000190734863,2.904092311859131,62000
2004-08-10,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,2.904092311859131,114000
2004-08-11,8.300000190734863,8.300000190734863,8.25,8.25,2.8865981101989746,78000
2004-08-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,2.9390814304351807,156000
2004-08-13,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,2.9390814304351807,335000
2004-08-16,8.350000381469727,8.350000381469727,8.25,8.25,2.8865981101989746,243000
2004-08-17,8.25,8.300000190734863,8.25,8.25,2.8865981101989746,81000
2004-08-18,8.25,8.25,8.199999809265137,8.199999809265137,2.869103193283081,53000
2004-08-19,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.904092311859131,52525
2004-08-20,8.350000381469727,8.350000381469727,8.25,8.350000381469727,2.9215869903564453,52000
2004-08-23,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.904092311859131,0
2004-08-24,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.9390814304351807,27000
2004-08-25,8.449999809265137,8.5,8.449999809265137,8.449999809265137,2.956576108932495,97000
2004-08-26,8.399999618530273,8.5,8.399999618530273,8.5,2.9740707874298096,127000
2004-08-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.956576108932495,19000
2004-08-30,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,2.9390814304351807,70000
2004-08-31,8.449999809265137,8.550000190734863,8.449999809265137,8.5,2.9740707874298096,90000
2004-09-01,8.5,8.649999618530273,8.5,8.600000381469727,3.0090601444244385,227000
2004-09-02,8.649999618530273,8.800000190734863,8.649999618530273,8.75,3.0615427494049072,154000
2004-09-03,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,3.0090601444244385,47000
2004-09-06,8.649999618530273,8.75,8.649999618530273,8.75,3.0615427494049072,102000
2004-09-07,8.800000190734863,8.800000190734863,8.75,8.800000190734863,3.079038143157959,30000
2004-09-08,8.800000190734863,8.800000190734863,8.75,8.75,3.0615427494049072,72000
2004-09-09,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,3.0090601444244385,50000
2004-09-10,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3.026554822921753,107000
