Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,3.2601730823516846,3.2812070846557617,3.197072982788086,3.197072982788086,1.2761456966400146,66560
2002-09-17,3.155005931854248,3.239140033721924,3.155005931854248,3.239140033721924,1.2929370403289795,38034
2002-09-18,3.239140033721924,3.239140033721924,3.155005931854248,3.155005931854248,1.2593542337417603,52297
2002-09-19,3.197072982788086,3.239140033721924,3.197072982788086,3.239140033721924,1.2929370403289795,14263
2002-09-20,3.239140033721924,3.239140033721924,3.197072982788086,3.239140033721924,1.2929370403289795,851028
2002-09-23,3.1339728832244873,3.2181060314178467,3.1339728832244873,3.2181060314178467,1.2845410108566284,9508
2002-09-24,3.155005931854248,3.197072982788086,3.155005931854248,3.197072982788086,1.2761456966400146,941360
2002-09-25,3.1339728832244873,3.155005931854248,3.1339728832244873,3.155005931854248,1.2593542337417603,33280
2002-09-26,3.197072982788086,3.197072982788086,3.197072982788086,3.197072982788086,1.2761456966400146,28526
2002-09-27,3.197072982788086,3.197072982788086,3.1339728832244873,3.1339728832244873,1.2509586811065674,266243
2002-09-30,3.1339728832244873,3.197072982788086,3.1339728832244873,3.176039934158325,1.2677499055862427,83201
2002-10-01,3.176039934158325,3.176039934158325,3.176039934158325,3.176039934158325,1.2677499055862427,0
2002-10-02,3.11293888092041,3.197072982788086,3.11293888092041,3.155005931854248,1.2593542337417603,16640
2002-10-03,3.176039934158325,3.176039934158325,3.11293888092041,3.11293888092041,1.2425628900527954,40411
2002-10-04,3.155005931854248,3.155005931854248,3.11293888092041,3.11293888092041,1.2425628900527954,38034
2002-10-07,3.02880597114563,3.0708730220794678,3.02880597114563,3.0708730220794678,1.2257715463638306,556948
2002-10-08,2.986738920211792,3.0498390197753906,2.944672107696533,3.02880597114563,1.2089799642562866,145007
2002-10-09,3.02880597114563,3.02880597114563,3.007772922515869,3.02880597114563,1.2089799642562866,92709
2002-10-10,3.007772922515869,3.007772922515869,2.944672107696533,3.007772922515869,1.2005846500396729,42789
2002-10-11,3.02880597114563,3.02880597114563,2.9657061100006104,2.9657061100006104,1.1837929487228394,7131
2002-10-14,2.9657061100006104,2.9657061100006104,2.9657061100006104,2.9657061100006104,1.1837929487228394,0
2002-10-15,2.986738920211792,3.02880597114563,2.986738920211792,3.02880597114563,1.2089799642562866,104595
2002-10-16,3.0708730220794678,3.155005931854248,3.02880597114563,3.02880597114563,1.2089799642562866,316164
2002-10-17,3.0498390197753906,3.0498390197753906,3.02880597114563,3.02880597114563,1.2089799642562866,83201
2002-10-18,3.11293888092041,3.11293888092041,3.0708730220794678,3.0708730220794678,1.2257715463638306,83201
2002-10-21,3.0708730220794678,3.155005931854248,3.0708730220794678,3.11293888092041,1.2425628900527954,168779
2002-10-22,3.155005931854248,3.155005931854248,3.11293888092041,3.11293888092041,1.2425628900527954,19017
2002-10-23,3.1339728832244873,3.197072982788086,3.1339728832244873,3.197072982788086,1.2761456966400146,85578
2002-10-24,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,4754
2002-10-25,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,4754
2002-10-28,3.239140033721924,3.239140033721924,3.176039934158325,3.197072982788086,1.2761456966400146,38034
2002-10-29,3.197072982788086,3.239140033721924,3.197072982788086,3.197072982788086,1.2761456966400146,66560
2002-10-30,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,11885
2002-10-31,3.197072982788086,3.197072982788086,3.176039934158325,3.176039934158325,1.2677499055862427,54675
2002-11-01,3.197072982788086,3.197072982788086,3.197072982788086,3.197072982788086,1.2761456966400146,4754
2002-11-04,3.2812070846557617,3.2812070846557617,3.197072982788086,3.197072982788086,1.2761456966400146,40625
2002-11-05,3.155005931854248,3.197072982788086,3.155005931854248,3.197072982788086,1.2761456966400146,5515
2002-11-06,3.2601730823516846,3.2812070846557617,3.239140033721924,3.2812070846557617,1.3097283840179443,42789
2002-11-07,3.2812070846557617,3.2812070846557617,3.2601730823516846,3.2601730823516846,1.3013331890106201,11885
2002-11-08,3.323272943496704,3.323272943496704,3.323272943496704,3.323272943496704,1.3265197277069092,2377
2002-11-11,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,7131
2002-11-12,3.2812070846557617,3.2812070846557617,3.239140033721924,3.239140033721924,1.2929370403289795,21394
2002-11-13,3.2601730823516846,3.3022398948669434,3.2601730823516846,3.2601730823516846,1.3013331890106201,0
2002-11-14,3.2812070846557617,3.323272943496704,3.2812070846557617,3.2812070846557617,1.3097283840179443,12361
2002-11-15,3.2812070846557617,3.365339994430542,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2002-11-18,3.2812070846557617,3.2812070846557617,3.2181060314178467,3.2812070846557617,1.3097283840179443,159270
2002-11-19,3.2181060314178467,3.2181060314178467,3.2181060314178467,3.2181060314178467,1.2845410108566284,35657
2002-11-20,3.239140033721924,3.239140033721924,3.2181060314178467,3.2181060314178467,1.2845410108566284,95086
2002-11-21,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.3013331890106201,4754
2002-11-22,3.239140033721924,3.2601730823516846,3.239140033721924,3.2601730823516846,1.3013331890106201,19017
2002-11-25,3.2601730823516846,3.2812070846557617,3.2601730823516846,3.2601730823516846,1.3013331890106201,0
2002-11-26,3.239140033721924,3.2601730823516846,3.239140033721924,3.2601730823516846,1.3013331890106201,9508
2002-11-27,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.3013331890106201,2377
2002-11-28,3.2601730823516846,3.3443069458007812,3.2601730823516846,3.3443069458007812,1.3349158763885498,38034
2002-11-29,3.239140033721924,3.365339994430542,3.239140033721924,3.239140033721924,1.2929370403289795,0
2002-12-02,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,0
2002-12-03,3.2812070846557617,3.365339994430542,3.239140033721924,3.365339994430542,1.343310832977295,16640
2002-12-04,3.2601730823516846,3.3443069458007812,3.2601730823516846,3.2601730823516846,1.3013331890106201,0
2002-12-05,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,4754
2002-12-06,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,7131
2002-12-09,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,11885
2002-12-10,3.2601730823516846,3.365339994430542,3.2601730823516846,3.2601730823516846,1.3013331890106201,0
2002-12-11,3.2812070846557617,3.3443069458007812,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2002-12-12,3.3443069458007812,3.3443069458007812,3.323272943496704,3.3443069458007812,1.3349158763885498,7131
2002-12-13,3.2812070846557617,3.3443069458007812,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2002-12-16,3.2601730823516846,3.365339994430542,3.2601730823516846,3.2601730823516846,1.3013331890106201,0
2002-12-17,3.323272943496704,3.3443069458007812,3.323272943496704,3.3443069458007812,1.3349158763885498,9508
2002-12-18,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,2377
2002-12-19,3.2812070846557617,3.323272943496704,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2002-12-20,3.365339994430542,3.365339994430542,3.323272943496704,3.323272943496704,1.3265197277069092,19017
2002-12-23,3.323272943496704,3.323272943496704,3.323272943496704,3.323272943496704,1.3265197277069092,7131
2002-12-24,3.323272943496704,3.3443069458007812,3.323272943496704,3.3443069458007812,1.3349158763885498,59429
2002-12-25,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,0
2002-12-26,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,0
2002-12-27,3.2812070846557617,3.3443069458007812,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2002-12-30,3.323272943496704,3.323272943496704,3.2601730823516846,3.2601730823516846,1.3013331890106201,28526
2002-12-31,3.2601730823516846,3.2812070846557617,3.2601730823516846,3.2812070846557617,1.3097283840179443,68938
2003-01-01,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2003-01-02,3.2601730823516846,3.365339994430542,3.2601730823516846,3.2601730823516846,1.3013331890106201,0
2003-01-03,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,4754
2003-01-06,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,1.3181242942810059,11885
2003-01-07,3.3022398948669434,3.3022398948669434,3.2812070846557617,3.2812070846557617,1.3097283840179443,87955
2003-01-08,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,114104
2003-01-09,3.2812070846557617,3.3022398948669434,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2003-01-10,3.3022398948669434,3.3022398948669434,3.2812070846557617,3.2812070846557617,1.3097283840179443,159270
2003-01-13,3.2812070846557617,3.3022398948669434,3.2812070846557617,3.3022398948669434,1.3181242942810059,133121
2003-01-14,3.2812070846557617,3.3022398948669434,3.2812070846557617,3.3022398948669434,1.3181242942810059,130744
2003-01-15,3.3022398948669434,3.3022398948669434,3.2812070846557617,3.2812070846557617,1.3097283840179443,278129
2003-01-16,3.2812070846557617,3.323272943496704,3.2812070846557617,3.2812070846557617,1.3097283840179443,26148
2003-01-17,3.239140033721924,3.323272943496704,3.239140033721924,3.239140033721924,1.2929370403289795,0
2003-01-20,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,28526
2003-01-21,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,45166
2003-01-22,3.239140033721924,3.2812070846557617,3.239140033721924,3.239140033721924,1.2929370403289795,0
2003-01-23,3.239140033721924,3.2812070846557617,3.239140033721924,3.2812070846557617,1.3097283840179443,7131
2003-01-24,3.2812070846557617,3.2812070846557617,3.239140033721924,3.239140033721924,1.2929370403289795,33280
2003-01-27,3.197072982788086,3.239140033721924,3.197072982788086,3.239140033721924,1.2929370403289795,28526
2003-01-28,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,211568
2003-01-29,3.239140033721924,3.239140033721924,3.2181060314178467,3.239140033721924,1.2929370403289795,68938
2003-01-30,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,23771
2003-01-31,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,0
2003-02-03,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,0
2003-02-04,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,4754
2003-02-05,3.239140033721924,3.2812070846557617,3.239140033721924,3.239140033721924,1.2929370403289795,0
2003-02-06,3.197072982788086,3.2812070846557617,3.197072982788086,3.2601730823516846,1.3013331890106201,30903
2003-02-07,3.197072982788086,3.2812070846557617,3.197072982788086,3.197072982788086,1.2761456966400146,0
2003-02-10,3.2601730823516846,3.2601730823516846,3.239140033721924,3.2601730823516846,1.3013331890106201,21394
2003-02-11,3.2181060314178467,3.323272943496704,3.2181060314178467,3.2181060314178467,1.2845410108566284,0
2003-02-12,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,4754
2003-02-13,3.197072982788086,3.197072982788086,3.197072982788086,3.197072982788086,1.2761456966400146,107044
2003-02-14,3.2601730823516846,3.2601730823516846,3.197072982788086,3.197072982788086,1.2761456966400146,33280
2003-02-17,3.2181060314178467,3.239140033721924,3.2181060314178467,3.239140033721924,1.2929370403289795,35657
2003-02-18,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,11885
2003-02-19,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,47543
2003-02-20,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,35657
2003-02-21,3.239140033721924,3.2812070846557617,3.239140033721924,3.2812070846557617,1.3097283840179443,6299
2003-02-24,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,2377
2003-02-25,3.2181060314178467,3.2812070846557617,3.2181060314178467,3.2181060314178467,1.2845410108566284,0
2003-02-26,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.3097283840179443,4754
2003-02-27,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.3013331890106201,19017
2003-02-28,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.3013331890106201,11885
2003-03-03,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.3013331890106201,52297
2003-03-04,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,1.3181242942810059,47543
2003-03-05,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,4754
2003-03-06,3.2181060314178467,3.2181060314178467,3.2181060314178467,3.2181060314178467,1.2845410108566284,14263
2003-03-07,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,9508
2003-03-10,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,4754
2003-03-11,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.2929370403289795,121235
2003-03-12,3.2181060314178467,3.2812070846557617,3.2181060314178467,3.2181060314178467,1.2845410108566284,0
2003-03-13,3.155005931854248,3.155005931854248,2.986738920211792,2.986738920211792,1.1921885013580322,73692
2003-03-14,2.9026060104370117,2.944672107696533,2.776405096054077,2.9236390590667725,1.1670012474060059,349444
2003-03-17,2.9236390590667725,2.9236390590667725,2.839505910873413,2.839505910873413,1.1334190368652344,28168
2003-03-18,2.818471908569336,2.860538959503174,2.818471908569336,2.860538959503174,1.1418145895004272,83201
2003-03-19,2.818471908569336,2.839505910873413,2.818471908569336,2.818471908569336,1.1250231266021729,356576
2003-03-20,2.860538959503174,2.860538959503174,2.818471908569336,2.818471908569336,1.1250231266021729,64183
2003-03-21,2.818471908569336,2.818471908569336,2.818471908569336,2.818471908569336,1.1250231266021729,140253
2003-03-24,2.818471908569336,2.818471908569336,2.7343389987945557,2.7343389987945557,1.0914403200149536,141679
2003-03-25,2.7343389987945557,2.776405096054077,2.7343389987945557,2.776405096054077,1.1082319021224976,26148
2003-03-26,2.776405096054077,2.7974390983581543,2.7553720474243164,2.7974390983581543,1.1166279315948486,57052
2003-03-27,2.65020489692688,2.776405096054077,2.65020489692688,2.65020489692688,1.057857632637024,0
2003-03-28,2.7974390983581543,2.839505910873413,2.7974390983581543,2.7974390983581543,1.1166279315948486,0
2003-03-31,2.7553720474243164,2.7553720474243164,2.6922719478607178,2.6922719478607178,1.0746490955352783,47543
2003-04-01,2.6922719478607178,2.6922719478607178,2.671238899230957,2.671238899230957,1.0662535429000854,30903
2003-04-02,2.671238899230957,2.6922719478607178,2.671238899230957,2.671238899230957,1.0662535429000854,64183
2003-04-03,2.6922719478607178,2.6922719478607178,2.671238899230957,2.671238899230957,1.0662535429000854,59429
2003-04-04,2.6922719478607178,2.7553720474243164,2.671238899230957,2.7553720474243164,1.0998361110687256,102218
2003-04-07,2.6922719478607178,2.776405096054077,2.6922719478607178,2.6922719478607178,1.0746490955352783,0
