Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,3.299999952316284,3.299999952316284,3.25,3.25,1.3347465991973877,90000
2011-07-08,3.25,3.25,3.1700000762939453,3.240000009536743,1.3306399583816528,144000
2011-07-11,3.299999952316284,3.5799999237060547,3.2799999713897705,3.4200000762939453,1.4045642614364624,1438000
2011-07-12,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.4100000858306885,1.400457501411438,597700
2011-07-13,3.4200000762939453,3.549999952316284,3.4200000762939453,3.490000009536743,1.4333126544952393,942000
2011-07-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.490000009536743,1.4333126544952393,344000
2011-07-15,3.430000066757202,3.490000009536743,3.359999895095825,3.430000066757202,1.4086713790893555,496000
2011-07-18,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,1.392243504524231,100200
2011-07-19,3.390000104904175,3.390000104904175,3.25,3.2899999618530273,1.3511744737625122,348000
2011-07-20,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1.363495111465454,136000
2011-07-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.359999895095825,1.3799227476119995,360000
2011-07-22,3.380000114440918,3.430000066757202,3.299999952316284,3.319999933242798,1.363495111465454,650000
2011-07-25,3.390000104904175,3.390000104904175,3.309999942779541,3.390000104904175,1.392243504524231,370000
2011-07-26,3.390000104904175,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.3758161067962646,682000
2011-07-27,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5299999713897705,1.4497401714324951,982000
2011-07-28,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,1.474381446838379,824000
2011-07-29,3.5,3.5,3.2799999713897705,3.2799999713897705,1.4177579879760742,500000
2011-08-01,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,1.4091131687164307,174000
2011-08-02,3.25,3.259999990463257,3.0999999046325684,3.0999999046325684,1.3399537801742554,446000
2011-08-03,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,1.3269870281219482,314000
2011-08-04,3.0999999046325684,3.200000047683716,3.0799999237060547,3.200000047683716,1.383178472518921,152000
2011-08-05,3.009999990463257,3.0199999809265137,2.950000047683716,3.009999990463257,1.3010520935058594,464000
2011-08-08,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.9200000762939453,1.2621504068374634,296000
2011-08-09,2.859999895095825,2.9000000953674316,2.700000047683716,2.869999885559082,1.2405380010604858,664000
2011-08-10,2.869999885559082,2.950000047683716,2.799999952316284,2.859999895095825,1.2362157106399536,52000
2011-08-11,2.7799999713897705,2.940000057220459,2.7799999713897705,2.8299999237060547,1.2232483625411987,400000
2011-08-12,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.2448608875274658,36000
2011-08-15,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9200000762939453,1.2621504068374634,356000
2011-08-16,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.2362157106399536,142000
2011-08-17,2.859999895095825,2.9200000762939453,2.819999933242798,2.9200000762939453,1.2621504068374634,90000
2011-08-18,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.890000104904175,1.249183177947998,232000
2011-08-19,2.75,2.799999952316284,2.640000104904175,2.7100000381469727,1.1713793277740479,876000
2011-08-22,2.700000047683716,2.799999952316284,2.6600000858306885,2.7300000190734863,1.180024266242981,318000
2011-08-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.180024266242981,0
2011-08-24,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.1584120988845825,78000
2011-08-25,2.6500000953674316,2.680000066757202,2.640000104904175,2.6500000953674316,1.145444393157959,234400
2011-08-26,2.6500000953674316,2.759999990463257,2.619999885559082,2.7200000286102295,1.1757019758224487,224000
2011-08-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1670571565628052,12000
2011-08-30,2.700000047683716,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.2016364336013794,80000
2011-08-31,2.680000066757202,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.2016364336013794,82000
2011-09-01,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.1670571565628052,374000
2011-09-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.1497671604156494,100000
2011-09-05,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.1281551122665405,48000
2011-09-06,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,1.1108652353286743,112000
2011-09-07,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.145444393157959,106000
2011-09-08,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1540895700454712,272000
2011-09-09,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.1540895700454712,80000
2011-09-12,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.1324774026870728,212000
2011-09-14,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.145444393157959,1134000
2011-09-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1.1540895700454712,50000
2011-09-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.1670571565628052,74000
2011-09-19,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.1324774026870728,1276000
2011-09-20,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.0935754776000977,118000
2011-09-21,2.5,2.5,2.4600000381469727,2.4800000190734863,1.0719635486602783,186000
2011-09-22,2.4000000953674316,2.4000000953674316,1.399999976158142,2.25,0.9725472927093506,1246000
2011-09-23,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,0.9682250022888184,494000
2011-09-26,2.25,2.25,2.0,2.130000114440918,0.9206783175468445,872000
2011-09-27,2.180000066757202,2.299999952316284,2.1700000762939453,2.25,0.9725472927093506,364000
2011-09-28,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,1.0157713890075684,322000
2011-09-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,0.963902473449707,246000
2011-10-03,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,0.9206783175468445,212000
2011-10-04,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,0.9206783175468445,296000
2011-10-06,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.9595801830291748,266000
2011-10-07,2.259999990463257,2.259999990463257,2.2100000381469727,2.25,0.9725472927093506,128000
2011-10-10,2.200000047683716,2.25,2.200000047683716,2.25,0.9725472927093506,10000
2011-10-11,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.369999885559082,1.024416446685791,302000
2011-10-12,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4200000762939453,1.0460284948349,42000
2011-10-13,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.0719635486602783,84000
2011-10-14,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.0503515005111694,66000
2011-10-17,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0503515005111694,0
2011-10-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0200940370559692,18000
2011-10-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0503515005111694,28000
2011-10-20,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.024416446685791,55200
2011-10-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.024416446685791,0
2011-10-24,2.359999895095825,2.490000009536743,2.3499999046325684,2.490000009536743,1.0762858390808105,36000
2011-10-25,2.5,2.559999942779541,2.5,2.5199999809265137,1.0892531871795654,64000
2011-10-26,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,1.1022205352783203,42000
2011-10-27,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.145444393157959,120000
2011-10-28,2.75,2.75,2.690000057220459,2.690000057220459,1.1627345085144043,176000
2011-10-31,2.819999933242798,2.819999933242798,2.6700000762939453,2.700000047683716,1.1670571565628052,58000
2011-11-01,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.1540895700454712,24000
2011-11-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.1584120988845825,34000
2011-11-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.145444393157959,38000
2011-11-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.145444393157959,126000
2011-11-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.145444393157959,0
2011-11-08,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.145444393157959,158000
2011-11-09,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.1411221027374268,49550
2011-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.1151877641677856,160000
2011-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.1151877641677856,0
2011-11-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.1151877641677856,80000
2011-11-15,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.0849305391311646,32000
2011-11-16,2.5,2.5,2.4600000381469727,2.490000009536743,1.0762858390808105,102000
2011-11-17,2.440000057220459,2.5,2.440000057220459,2.5,1.0806081295013428,46000
2011-11-18,2.5,2.5,2.5,2.5,1.0806081295013428,0
2011-11-21,2.5,2.5,2.450000047683716,2.4600000381469727,1.0633183717727661,64000
2011-11-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,1.0028042793273926,250000
2011-11-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0114492177963257,20000
2011-11-24,2.299999952316284,2.319999933242798,2.299999952316284,2.3499999046325684,1.0157713890075684,16000
2011-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0157713890075684,14000
2011-11-28,2.319999933242798,2.4600000381469727,2.299999952316284,2.3499999046325684,1.0157713890075684,190000
2011-11-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.037383794784546,54000
2011-11-30,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.0114492177963257,50000
2011-12-01,2.359999895095825,2.4800000190734863,2.359999895095825,2.4000000953674316,1.037383794784546,176000
2011-12-02,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.037383794784546,214000
2011-12-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,90000
2011-12-06,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,62000
2011-12-07,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.0461382865905762,74000
2011-12-08,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.0242524147033691,182000
2011-12-09,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.002366542816162,90000
2011-12-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0286294221878052,60000
2011-12-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2011-12-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.006744146347046,190000
2011-12-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.006744146347046,6000
2011-12-16,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.0242524147033691,14000
2011-12-19,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.006744146347046,6000
2011-12-20,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,1.002366542816162,30000
2011-12-21,2.299999952316284,2.309999942779541,2.2799999713897705,2.309999942779541,1.0111207962036133,106000
2011-12-22,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0111207962036133,0
2011-12-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,30000
2011-12-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2011-12-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2011-12-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2012-01-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,20000
2012-01-04,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,1.0242524147033691,55000
2012-01-05,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0154980421066284,6000
2012-01-06,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,1.0111207962036133,52000
2012-01-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0111207962036133,16000
2012-01-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.019875407218933,10000
2012-01-11,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,1.0286294221878052,4000
2012-01-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-01-13,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0286294221878052,314000
2012-01-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-01-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-01-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.0330066680908203,22600
2012-01-19,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.0373835563659668,764000
2012-01-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,2000
2012-01-26,2.3499999046325684,2.4000000953674316,2.319999933242798,2.3399999141693115,1.0242524147033691,98000
2012-01-27,2.3499999046325684,2.430000066757202,2.3499999046325684,2.359999895095825,1.0330066680908203,22000
2012-01-30,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0286294221878052,100000
2012-01-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0286294221878052,120000
2012-02-01,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0242524147033691,6230000
2012-02-02,2.430000066757202,2.450000047683716,2.3499999046325684,2.380000114440918,1.0417612791061401,144000
2012-02-03,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.0417612791061401,59400
2012-02-06,2.430000066757202,2.430000066757202,2.3499999046325684,2.3499999046325684,1.0286294221878052,593200
2012-02-07,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,1.0505155324935913,107400
2012-02-08,2.4000000953674316,2.430000066757202,2.3499999046325684,2.4000000953674316,1.0505155324935913,731400
2012-02-09,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.0505155324935913,64000
2012-02-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0505155324935913,0
2012-02-13,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.059269666671753,31600
2012-02-14,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.0330066680908203,38800
2012-02-15,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.0286294221878052,304250
2012-02-16,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.380000114440918,1.0417612791061401,71600
2012-02-17,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.0417612791061401,144000
