Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,5.340000152587891,5.440000057220459,5.28000020980835,5.360000133514404,3.4728543758392334,13858200
2014-08-26,5.360000133514404,5.5,5.329999923706055,5.360000133514404,3.4728543758392334,22348824
2014-08-27,5.329999923706055,5.409999847412109,5.179999828338623,5.329999923706055,3.4534170627593994,19983286
2014-08-28,5.199999809265137,5.289999961853027,5.070000171661377,5.099999904632568,3.304394245147705,58898300
2014-08-29,5.070000171661377,5.28000020980835,5.070000171661377,5.190000057220459,3.3627078533172607,40071000
2014-09-01,5.190000057220459,5.380000114440918,5.190000057220459,5.28000020980835,3.421020746231079,28141000
2014-09-02,5.28000020980835,5.360000133514404,5.21999979019165,5.239999771118164,3.3951032161712646,28368000
2014-09-03,5.400000095367432,5.489999771118164,5.349999904632568,5.440000057220459,3.5246880054473877,39199326
2014-09-04,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,3.6024391651153564,34462932
2014-09-05,5.630000114440918,5.679999828338623,5.539999961853027,5.639999866485596,3.6542718410491943,33251642
2014-09-08,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3.6607511043548584,13616000
2014-09-10,5.829999923706055,5.880000114440918,5.760000228881836,5.800000190734863,3.769280433654785,34347680
2014-09-11,5.96999979019165,6.230000019073486,5.880000114440918,6.090000152587891,3.9577438831329346,54881000
2014-09-12,6.139999866485596,6.21999979019165,6.010000228881836,6.210000038146973,4.03572940826416,27306000
2014-09-15,6.130000114440918,6.230000019073486,5.949999809265137,6.059999942779541,3.938248634338379,21439336
2014-09-16,6.059999942779541,6.079999923706055,5.639999866485596,5.880000114440918,3.821269989013672,25918500
2014-09-17,5.980000019073486,6.110000133514404,5.980000019073486,6.079999923706055,3.9512455463409424,20012447
2014-09-18,6.050000190734863,6.079999923706055,5.960000038146973,6.059999942779541,3.938248634338379,20793989
2014-09-19,6.119999885559082,6.179999828338623,6.059999942779541,6.130000114440918,3.9837396144866943,21607000
2014-09-22,6.130000114440918,6.179999828338623,5.96999979019165,6.019999980926514,3.9122531414031982,18696000
2014-09-23,5.949999809265137,6.099999904632568,5.940000057220459,5.949999809265137,3.8667619228363037,18554000
2014-09-24,5.96999979019165,6.0,5.829999923706055,5.889999866485596,3.8277697563171387,33139800
2014-09-25,5.889999866485596,6.079999923706055,5.889999866485596,6.039999961853027,3.92525053024292,21426000
2014-09-26,6.039999961853027,6.059999942779541,5.920000076293945,6.039999961853027,3.92525053024292,11274720
2014-09-29,5.880000114440918,5.929999828338623,5.670000076293945,5.760000228881836,3.7432849407196045,38972626
2014-09-30,5.639999866485596,5.889999866485596,5.630000114440918,5.820000171661377,3.782278060913086,32521852
2014-10-03,5.789999961853027,5.889999866485596,5.679999828338623,5.829999923706055,3.7887754440307617,24195800
2014-10-06,5.829999923706055,6.079999923706055,5.829999923706055,6.050000190734863,3.9317502975463867,18151000
2014-10-07,6.099999904632568,6.309999942779541,6.010000228881836,6.190000057220459,4.022732257843018,32433600
2014-10-08,6.159999847412109,6.159999847412109,6.039999961853027,6.099999904632568,3.964243173599243,16621457
2014-10-09,6.420000076293945,6.659999847412109,6.139999866485596,6.190000057220459,4.022732257843018,53129037
2014-10-10,6.25,6.28000020980835,6.070000171661377,6.150000095367432,3.996737241744995,41703163
2014-10-13,6.059999942779541,6.150000095367432,5.849999904632568,5.980000019073486,3.886258840560913,31132078
2014-10-14,5.900000095367432,6.119999885559082,5.900000095367432,6.019999980926514,3.9122531414031982,25930572
2014-10-15,6.130000114440918,6.260000228881836,6.070000171661377,6.21999979019165,4.042227745056152,32567473
2014-10-16,6.300000190734863,6.590000152587891,6.25,6.440000057220459,4.1852006912231445,62388775
2014-10-17,6.539999961853027,6.679999828338623,6.199999809265137,6.269999980926514,4.074721813201904,48847200
2014-10-20,6.300000190734863,6.389999866485596,6.230000019073486,6.28000020980835,4.081219673156738,15327000
2014-10-21,6.199999809265137,6.269999980926514,6.150000095367432,6.159999847412109,4.003235340118408,21814100
2014-10-22,6.260000228881836,6.269999980926514,6.139999866485596,6.190000057220459,4.022732257843018,20563031
2014-10-23,6.199999809265137,6.230000019073486,6.079999923706055,6.099999904632568,3.964243173599243,15153200
2014-10-24,6.110000133514404,6.239999771118164,6.110000133514404,6.21999979019165,4.042227745056152,18839000
2014-10-27,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,3.964243173599243,19289253
2014-10-28,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,4.0942182540893555,18502000
2014-10-29,6.400000095367432,6.420000076293945,6.230000019073486,6.28000020980835,4.081219673156738,15590700
2014-10-30,6.289999961853027,6.289999961853027,6.150000095367432,6.190000057220459,4.022732257843018,15262000
2014-10-31,6.210000038146973,6.289999961853027,6.110000133514404,6.190000057220459,4.022732257843018,18472903
2014-11-03,6.230000019073486,6.239999771118164,6.130000114440918,6.170000076293945,4.009734630584717,14051441
2014-11-04,6.199999809265137,6.210000038146973,5.960000038146973,6.0,3.8992550373077393,44929800
2014-11-05,6.050000190734863,6.059999942779541,5.800000190734863,5.829999923706055,3.7887754440307617,44491201
2014-11-06,5.849999904632568,6.010000228881836,5.849999904632568,5.96999979019165,3.8797595500946045,32542133
2014-11-07,6.0,6.0,5.849999904632568,5.860000133514404,3.8082733154296875,19575849
2014-11-10,5.900000095367432,6.0,5.840000152587891,5.849999904632568,3.8017749786376953,21319219
2014-11-11,5.880000114440918,6.010000228881836,5.860000133514404,5.960000038146973,3.873260021209717,18429900
2014-11-12,5.96999979019165,6.03000020980835,5.860000133514404,6.010000228881836,3.905754566192627,32746500
2014-11-13,6.019999980926514,6.03000020980835,5.909999847412109,5.949999809265137,3.8667619228363037,21126339
2014-11-14,5.949999809265137,6.019999980926514,5.949999809265137,6.0,3.8992550373077393,22724246
2014-11-17,6.150000095367432,6.170000076293945,5.960000038146973,6.0,3.8992550373077393,19390698
2014-11-18,6.0,6.059999942779541,5.860000133514404,5.920000076293945,3.8472652435302734,15543344
2014-11-19,5.949999809265137,5.980000019073486,5.849999904632568,5.889999866485596,3.8277697563171387,15033828
2014-11-20,5.889999866485596,5.900000095367432,5.769999980926514,5.869999885559082,3.8147711753845215,11066300
2014-11-21,5.809999942779541,5.889999866485596,5.800000190734863,5.829999923706055,3.7887754440307617,14948173
2014-11-24,5.920000076293945,5.920000076293945,5.699999809265137,5.710000038146973,3.710791826248169,31901000
2014-11-25,5.699999809265137,5.849999904632568,5.550000190734863,5.840000152587891,3.7952749729156494,35379623
2014-11-26,5.860000133514404,5.940000057220459,5.849999904632568,5.869999885559082,3.8147711753845215,26535865
2014-11-27,5.900000095367432,5.960000038146973,5.849999904632568,5.900000095367432,3.8342678546905518,20367183
2014-11-28,5.909999847412109,5.940000057220459,5.739999771118164,5.800000190734863,3.769280433654785,17298514
2014-12-01,5.809999942779541,5.840000152587891,5.630000114440918,5.71999979019165,3.717289686203003,26712367
2014-12-02,5.71999979019165,5.71999979019165,5.599999904632568,5.610000133514404,3.645803928375244,23960000
2014-12-03,5.650000095367432,5.650000095367432,5.289999961853027,5.389999866485596,3.50283145904541,55217647
2014-12-04,5.400000095367432,5.519999980926514,5.389999866485596,5.480000019073486,3.5613203048706055,33852968
2014-12-05,5.480000019073486,5.510000228881836,5.320000171661377,5.5,3.5743181705474854,27653899
2014-12-08,5.5,5.5,5.0,5.119999885559082,3.3273651599884033,86091620
2014-12-09,5.019999980926514,5.099999904632568,4.78000020980835,4.849999904632568,3.151898145675659,85196961
2014-12-10,4.849999904632568,5.28000020980835,4.849999904632568,5.269999980926514,3.4248464107513428,74831452
2014-12-11,5.170000076293945,5.239999771118164,5.079999923706055,5.090000152587891,3.307868242263794,38001631
2014-12-12,5.139999866485596,5.239999771118164,5.119999885559082,5.21999979019165,3.39235258102417,35456497
2014-12-15,5.25,5.440000057220459,5.119999885559082,5.420000076293945,3.522327184677124,41438727
2014-12-16,5.429999828338623,5.440000057220459,5.199999809265137,5.199999809265137,3.37935471534729,30988023
2014-12-17,5.210000038146973,5.269999980926514,5.010000228881836,5.019999980926514,3.2623777389526367,29679361
2014-12-18,5.130000114440918,5.25,5.039999961853027,5.159999847412109,3.3533596992492676,26137745
2014-12-19,5.199999809265137,5.230000019073486,5.0,5.019999980926514,3.2623777389526367,31649082
2014-12-22,5.019999980926514,5.170000076293945,5.0,5.010000228881836,3.2558786869049072,23700976
2014-12-23,5.050000190734863,5.090000152587891,4.849999904632568,4.860000133514404,3.1583971977233887,33220601
2014-12-24,4.900000095367432,4.949999809265137,4.880000114440918,4.909999847412109,3.1908910274505615,14409571
2014-12-29,4.949999809265137,5.0,4.909999847412109,4.980000019073486,3.236381769180298,17199029
2014-12-30,4.989999771118164,5.159999847412109,4.880000114440918,5.150000095367432,3.346860408782959,31014566
2014-12-31,5.110000133514404,5.21999979019165,5.070000171661377,5.190000057220459,3.3728556632995605,17168550
2015-01-02,5.230000019073486,5.239999771118164,5.159999847412109,5.199999809265137,3.37935471534729,20042348
2015-01-05,5.199999809265137,5.230000019073486,5.039999961853027,5.059999942779541,3.288372755050659,25569184
2015-01-06,5.050000190734863,5.150000095367432,5.0,5.119999885559082,3.3273651599884033,27292596
2015-01-07,5.179999828338623,5.360000133514404,5.130000114440918,5.349999904632568,3.4768362045288086,45701205
2015-01-08,5.360000133514404,5.409999847412109,5.300000190734863,5.329999923706055,3.463838815689087,40368821
2015-01-09,5.380000114440918,5.670000076293945,5.360000133514404,5.590000152587891,3.6328067779541016,91170438
2015-01-12,5.650000095367432,5.650000095367432,5.409999847412109,5.489999771118164,3.5678188800811768,23451656
2015-01-13,5.590000152587891,5.590000152587891,5.449999809265137,5.5,3.5743181705474854,28260735
2015-01-14,5.449999809265137,5.5,5.349999904632568,5.409999847412109,3.5158281326293945,32816950
2015-01-15,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,3.5548205375671387,14590394
2015-01-16,5.440000057220459,5.440000057220459,5.300000190734863,5.340000152587891,3.470337390899658,14969900
2015-01-19,5.28000020980835,5.329999923706055,5.079999923706055,5.090000152587891,3.307868242263794,45619378
2015-01-20,5.050000190734863,5.239999771118164,5.050000190734863,5.179999828338623,3.3663573265075684,28206707
2015-01-21,5.239999771118164,5.239999771118164,5.130000114440918,5.210000038146973,3.3858535289764404,24274338
2015-01-22,5.21999979019165,5.230000019073486,5.03000020980835,5.079999923706055,3.3013691902160645,40679183
2015-01-23,5.059999942779541,5.119999885559082,4.989999771118164,5.079999923706055,3.3013691902160645,54478314
2015-01-26,5.090000152587891,5.110000133514404,5.019999980926514,5.059999942779541,3.288372755050659,25813531
2015-01-27,5.070000171661377,5.090000152587891,5.0,5.019999980926514,3.2623777389526367,27953600
2015-01-28,5.010000228881836,5.039999961853027,4.96999979019165,5.0,3.249379873275757,30177577
2015-01-29,5.0,5.0,4.949999809265137,5.0,3.249379873275757,26260000
2015-01-30,5.070000171661377,5.070000171661377,5.0,5.010000228881836,3.2558786869049072,19484000
2015-02-02,5.0,5.03000020980835,4.949999809265137,4.960000038146973,3.223384380340576,11399518
2015-02-03,4.980000019073486,5.010000228881836,4.840000152587891,4.889999866485596,3.1778931617736816,31356571
2015-02-04,4.949999809265137,4.949999809265137,4.599999904632568,4.630000114440918,3.008925676345825,96766840
2015-02-05,4.599999904632568,4.619999885559082,4.420000076293945,4.5,2.9244415760040283,83975837
2015-02-06,4.590000152587891,4.630000114440918,4.400000095367432,4.420000076293945,2.8724515438079834,64176020
2015-02-09,4.429999828338623,4.440000057220459,4.260000228881836,4.340000152587891,2.8204617500305176,53848903
2015-02-10,4.300000190734863,4.53000020980835,4.300000190734863,4.449999809265137,2.8919482231140137,35610895
2015-02-11,4.489999771118164,4.5,4.210000038146973,4.25,2.761972665786743,57500387
2015-02-12,4.230000019073486,4.340000152587891,4.119999885559082,4.329999923706055,2.813962697982788,54366643
2015-02-13,4.360000133514404,4.440000057220459,4.309999942779541,4.369999885559082,2.8399569988250732,49101758
2015-02-16,4.420000076293945,4.429999828338623,4.309999942779541,4.349999904632568,2.826960325241089,24539211
2015-02-17,4.369999885559082,4.389999866485596,4.329999923706055,4.360000133514404,2.8334591388702393,18159700
2015-02-18,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,2.8399569988250732,6949736
2015-02-23,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,2.8074638843536377,20349235
2015-02-24,4.369999885559082,4.610000133514404,4.329999923706055,4.579999923706055,2.9764316082000732,69332338
2015-02-25,4.559999942779541,4.650000095367432,4.53000020980835,4.550000190734863,2.9569358825683594,37258717
2015-02-26,4.53000020980835,4.679999828338623,4.519999980926514,4.659999847412109,3.0284218788146973,32075712
2015-02-27,4.679999828338623,4.679999828338623,4.579999923706055,4.619999885559082,3.0024266242980957,29027296
2015-03-02,4.619999885559082,4.619999885559082,4.510000228881836,4.559999942779541,2.9634344577789307,21956717
2015-03-03,4.599999904632568,4.630000114440918,4.539999961853027,4.610000133514404,2.9959282875061035,25918412
2015-03-04,4.630000114440918,4.820000171661377,4.599999904632568,4.78000020980835,3.1064066886901855,63763658
2015-03-05,4.800000190734863,4.800000190734863,4.659999847412109,4.730000019073486,3.0739128589630127,29141998
2015-03-06,4.789999961853027,4.849999904632568,4.760000228881836,4.820000171661377,3.132402181625366,31479866
2015-03-09,4.800000190734863,4.849999904632568,4.71999979019165,4.760000228881836,3.093409299850464,18858704
2015-03-10,4.730000019073486,4.789999961853027,4.570000171661377,4.590000152587891,2.9829306602478027,31917890
2015-03-11,4.610000133514404,4.699999809265137,4.570000171661377,4.599999904632568,2.989428758621216,21128939
2015-03-12,4.559999942779541,4.619999885559082,4.510000228881836,4.570000171661377,2.969932794570923,20046167
2015-03-13,4.550000190734863,4.570000171661377,4.380000114440918,4.389999866485596,2.8529553413391113,39268000
2015-03-16,4.400000095367432,4.519999980926514,4.389999866485596,4.440000057220459,2.885449171066284,16392509
2015-03-17,4.5,4.5,4.320000171661377,4.340000152587891,2.8204617500305176,31028256
2015-03-18,4.340000152587891,4.449999809265137,4.340000152587891,4.380000114440918,2.84645676612854,25838490
2015-03-19,4.380000114440918,4.400000095367432,4.300000190734863,4.340000152587891,2.8204617500305176,30027500
2015-03-20,4.369999885559082,4.449999809265137,4.349999904632568,4.380000114440918,2.84645676612854,39109000
2015-03-23,4.429999828338623,4.449999809265137,4.329999923706055,4.340000152587891,2.8204617500305176,23835073
2015-03-24,4.329999923706055,4.440000057220459,4.329999923706055,4.409999847412109,2.865952730178833,21247000
2015-03-25,4.420000076293945,4.519999980926514,4.400000095367432,4.46999979019165,2.9049456119537354,25163397
2015-03-26,4.429999828338623,4.449999809265137,4.389999866485596,4.409999847412109,2.865952730178833,16895883
2015-03-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.865952730178833,0
2015-03-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.865952730178833,0
