Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,9.399999618530273,11.5,9.399999618530273,11.0,6.636773109436035,191600
2008-07-18,10.800000190734863,11.0,9.5,9.800000190734863,5.912760257720947,95000
2008-07-21,9.5,10.0,9.5,9.800000190734863,5.912760257720947,28600
2008-07-22,9.899999618530273,10.0,9.300000190734863,9.899999618530273,5.973095893859863,7800
2008-07-23,10.0,10.300000190734863,9.600000381469727,10.0,6.033430576324463,41000
2008-07-24,10.0,10.0,10.0,10.0,6.033430576324463,9200
2008-07-25,10.0,10.0,9.600000381469727,9.600000381469727,5.792093276977539,5000
2008-07-28,9.800000190734863,9.800000190734863,9.5,9.699999809265137,5.8524274826049805,6000
2008-07-29,9.600000381469727,9.699999809265137,9.399999618530273,9.699999809265137,5.8524274826049805,13400
2008-07-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.671424388885498,11000
2008-07-31,9.199999809265137,9.199999809265137,8.899999618530273,8.899999618530273,5.369753837585449,12200
2008-08-01,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,5.369753837585449,32000
2008-08-04,8.5,8.699999809265137,8.399999618530273,8.699999809265137,5.249083995819092,6000
2008-08-05,8.399999618530273,8.399999618530273,8.0,8.399999618530273,5.068081378936768,37800
2008-08-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.068081378936768,0
2008-08-07,8.0,8.0,7.5,7.599999904632568,4.585407257080078,137200
2008-08-08,7.599999904632568,7.699999809265137,6.900000095367432,7.0,4.2234015464782715,230400
2008-08-11,7.199999809265137,7.199999809265137,7.0,7.0,4.2234015464782715,43400
2008-08-12,6.800000190734863,7.199999809265137,6.800000190734863,7.099999904632568,4.283735752105713,35200
2008-08-13,6.599999904632568,7.0,6.599999904632568,6.599999904632568,3.9820640087127686,62800
2008-08-14,6.599999904632568,7.0,6.599999904632568,7.0,4.2234015464782715,29800
2008-08-15,7.099999904632568,7.199999809265137,6.900000095367432,6.900000095367432,4.163066864013672,14400
2008-08-18,7.0,7.0,6.599999904632568,6.699999809265137,4.194366931915283,23800
2008-08-19,7.0,7.0,7.0,7.0,4.382176399230957,16000
2008-08-20,7.0,7.099999904632568,6.800000190734863,7.099999904632568,4.4447784423828125,5600
2008-08-21,7.0,7.0,6.800000190734863,6.800000190734863,4.25697135925293,10000
2008-08-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.25697135925293,0
2008-08-25,7.0,7.0,7.0,7.0,4.382176399230957,4000
2008-08-26,7.0,7.0,6.900000095367432,6.900000095367432,4.319572925567627,5400
2008-08-27,6.900000095367432,7.0,6.800000190734863,7.0,4.382176399230957,19800
2008-08-28,7.0,7.099999904632568,7.0,7.099999904632568,4.4447784423828125,6800
2008-08-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.4447784423828125,6200
2008-09-01,7.0,7.0,7.0,7.0,4.382176399230957,5000
2008-09-02,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,4.319572925567627,6000
2008-09-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.319572925567627,5000
2008-09-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.319572925567627,5000
2008-09-05,6.900000095367432,7.0,6.900000095367432,7.0,4.382176399230957,13000
2008-09-08,6.900000095367432,7.0,6.900000095367432,7.0,4.382176399230957,9600
2008-09-09,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,4.319572925567627,16400
2008-09-10,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,4.319572925567627,9400
2008-09-11,6.400000095367432,6.900000095367432,6.400000095367432,6.800000190734863,4.25697135925293,234000
2008-09-12,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,4.25697135925293,10000
2008-09-16,6.599999904632568,6.599999904632568,6.199999809265137,6.599999904632568,4.131766319274902,25200
2008-09-17,6.199999809265137,6.5,6.0,6.5,4.069163799285889,93800
2008-09-18,6.300000190734863,6.400000095367432,5.400000095367432,6.0,3.7561514377593994,28800
2008-09-19,6.400000095367432,6.400000095367432,5.900000095367432,6.0,3.7561514377593994,13600
2008-09-22,6.0,6.099999904632568,6.0,6.099999904632568,3.818753480911255,9000
2008-09-23,6.099999904632568,6.199999809265137,5.599999904632568,6.199999809265137,3.8813555240631104,8000
2008-09-24,6.199999809265137,6.300000190734863,6.0,6.300000190734863,3.943957567214966,12800
2008-09-25,6.199999809265137,6.300000190734863,6.0,6.300000190734863,3.943957567214966,24000
2008-09-26,6.0,6.199999809265137,6.0,6.199999809265137,3.8813555240631104,18000
2008-09-29,6.199999809265137,6.199999809265137,6.0,6.199999809265137,3.8813555240631104,14000
2008-09-30,6.199999809265137,6.199999809265137,5.800000190734863,6.099999904632568,3.818753480911255,12000
2008-10-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.8813555240631104,10000
2008-10-03,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,3.8813555240631104,12000
2008-10-06,6.199999809265137,6.199999809265137,5.699999809265137,5.800000190734863,3.6309454441070557,19000
2008-10-08,5.5,5.699999809265137,5.400000095367432,5.699999809265137,3.568343162536621,13000
2008-10-09,5.900000095367432,5.900000095367432,5.5,5.599999904632568,3.5057404041290283,11200
2008-10-10,5.599999904632568,5.599999904632568,4.800000190734863,5.300000190734863,3.3179330825805664,20000
2008-10-13,5.0,5.099999904632568,4.400000095367432,5.0,3.130124807357788,40000
2008-10-14,4.800000190734863,5.0,4.400000095367432,4.800000190734863,3.0049211978912354,35200
2008-10-15,4.400000095367432,4.800000190734863,4.300000190734863,4.800000190734863,3.0049211978912354,18400
2008-10-16,4.400000095367432,4.599999904632568,4.349999904632568,4.599999904632568,2.8797152042388916,36000
2008-10-17,5.0,5.0,4.650000095367432,4.949999809265137,3.0988237857818604,18600
2008-10-20,4.900000095367432,4.900000095367432,4.550000190734863,4.900000095367432,3.0675227642059326,11800
2008-10-21,4.849999904632568,4.849999904632568,4.75,4.849999904632568,3.036221504211426,8600
2008-10-22,4.849999904632568,4.849999904632568,4.400000095367432,4.849999904632568,3.036221504211426,37800
2008-10-23,4.699999809265137,4.699999809265137,4.0,4.5,2.8171133995056152,38600
2008-10-24,4.0,4.5,3.799999952316284,4.5,2.8171133995056152,43800
2008-10-27,4.0,4.400000095367432,3.5999999046325684,4.400000095367432,2.7545101642608643,16600
2008-10-28,3.5999999046325684,3.950000047683716,3.5999999046325684,3.950000047683716,2.472799301147461,7600
2008-10-29,3.950000047683716,4.400000095367432,3.75,4.199999809265137,2.629305124282837,20800
2008-10-30,3.700000047683716,4.199999809265137,3.5999999046325684,4.0,2.5041005611419678,7200
2008-10-31,3.5999999046325684,4.0,3.5999999046325684,4.0,2.5041005611419678,10800
2008-11-03,4.0,4.0,3.75,4.0,2.5041005611419678,10200
2008-11-04,4.0,4.0,3.5999999046325684,4.0,2.5041005611419678,12200
2008-11-05,3.6500000953674316,4.0,3.6500000953674316,4.0,2.5041005611419678,16800
2008-11-06,4.0,4.0,3.9000000953674316,4.0,2.5041005611419678,18400
2008-11-07,4.0,4.0,3.799999952316284,3.799999952316284,2.3788952827453613,16000
2008-11-10,4.0,4.199999809265137,4.0,4.099999904632568,2.5667028427124023,14200
2008-11-11,4.0,4.0,3.950000047683716,3.950000047683716,2.472799301147461,13000
2008-11-12,4.0,4.0,4.0,4.0,2.5041005611419678,11000
2008-11-13,4.0,4.199999809265137,4.0,4.099999904632568,2.5667028427124023,20000
2008-11-14,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.5667028427124023,16600
2008-11-17,4.449999809265137,4.449999809265137,4.099999904632568,4.150000095367432,2.5980043411254883,13400
2008-11-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5980043411254883,10000
2008-11-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5667028427124023,10000
2008-11-20,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.472799301147461,11000
2008-11-21,4.0,4.0,4.0,4.0,2.5041005611419678,11000
2008-11-24,3.950000047683716,4.0,3.799999952316284,3.950000047683716,2.472799301147461,14600
2008-11-25,4.0,4.0,3.950000047683716,3.950000047683716,2.472799301147461,10000
2008-11-26,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,2.441497325897217,12200
2008-11-27,4.0,4.0,3.9000000953674316,3.9000000953674316,2.441497325897217,13800
2008-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.472799301147461,13800
2008-12-01,3.950000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,2.472799301147461,16200
2008-12-02,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,2.441497325897217,22400
2008-12-03,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.3788952827453613,26200
2008-12-04,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,2.3788952827453613,8600
2008-12-05,3.9000000953674316,4.0,3.700000047683716,3.75,2.3475942611694336,35600
2008-12-08,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.3788952827453613,20000
2008-12-09,3.9000000953674316,3.9000000953674316,3.75,3.75,2.3475942611694336,28400
2008-12-10,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.441497325897217,20000
2008-12-11,4.0,4.349999904632568,4.0,4.050000190734863,2.5354015827178955,33400
2008-12-12,3.8499999046325684,4.0,3.8499999046325684,3.8499999046325684,2.410196542739868,16000
2008-12-15,4.0,4.0,3.799999952316284,3.8499999046325684,2.410196542739868,13000
2008-12-16,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.441497325897217,9000
2008-12-17,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.472799301147461,16400
2008-12-18,3.950000047683716,4.400000095367432,3.950000047683716,4.150000095367432,2.5980043411254883,53800
2008-12-19,4.199999809265137,4.5,4.199999809265137,4.300000190734863,2.691908121109009,73600
2008-12-22,4.5,4.599999904632568,4.400000095367432,4.400000095367432,2.7545101642608643,15400
2008-12-23,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,2.629305124282837,11400
2008-12-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.629305124282837,8400
2008-12-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.629305124282837,13400
2008-12-30,4.25,4.25,4.199999809265137,4.199999809265137,2.629305124282837,17800
2008-12-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.691908121109009,17000
2009-01-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.7232086658477783,17000
2009-01-05,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,2.8513600826263428,20200
2009-01-06,4.400000095367432,4.5,4.300000190734863,4.400000095367432,2.8193225860595703,21400
2009-01-07,4.400000095367432,4.650000095367432,4.400000095367432,4.5,2.8833985328674316,17400
2009-01-08,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,2.8513600826263428,13000
2009-01-09,4.449999809265137,4.5,4.449999809265137,4.449999809265137,2.8513600826263428,19600
2009-01-12,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,2.6911709308624268,15000
2009-01-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.8193225860595703,13600
2009-01-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.8193225860595703,10000
2009-01-15,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,2.6911709308624268,19800
2009-01-16,4.300000190734863,4.300000190734863,4.0,4.0,2.5630204677581787,16000
2009-01-19,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,2.5950582027435303,15600
2009-01-20,3.9000000953674316,4.099999904632568,3.799999952316284,4.050000190734863,2.5950582027435303,18600
2009-01-21,4.0,4.050000190734863,4.0,4.050000190734863,2.5950582027435303,13000
2009-01-22,4.099999904632568,4.099999904632568,4.0,4.0,2.5630204677581787,19000
2009-01-23,4.0,4.0,4.0,4.0,2.5630204677581787,23000
2009-01-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.6270954608917236,13000
2009-01-30,4.0,4.0,4.0,4.0,2.5630204677581787,17600
2009-02-02,4.0,4.150000095367432,4.0,4.150000095367432,2.6591341495513916,25400
2009-02-03,4.150000095367432,4.150000095367432,3.75,4.0,2.5630204677581787,51000
2009-02-04,4.099999904632568,4.099999904632568,3.799999952316284,4.099999904632568,2.6270954608917236,13000
2009-02-05,4.0,4.199999809265137,4.0,4.099999904632568,2.6270954608917236,22600
2009-02-06,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,2.6911709308624268,24800
2009-02-09,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,2.7552473545074463,19200
2009-02-10,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,2.6270954608917236,24800
2009-02-11,4.25,4.400000095367432,4.199999809265137,4.400000095367432,2.8193225860595703,33200
2009-02-12,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,2.6591341495513916,28400
2009-02-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.6911709308624268,10200
2009-02-16,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,2.7552473545074463,19400
2009-02-17,4.25,4.25,4.25,4.25,2.7232091426849365,15200
2009-02-18,4.150000095367432,4.199999809265137,3.950000047683716,4.150000095367432,2.6591341495513916,19200
2009-02-19,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,2.6270954608917236,21200
2009-02-20,4.150000095367432,4.25,4.150000095367432,4.25,2.7232091426849365,20000
2009-02-23,4.0,4.199999809265137,3.950000047683716,4.199999809265137,2.6911709308624268,23000
2009-02-24,3.9000000953674316,4.099999904632568,3.799999952316284,4.0,2.5630204677581787,13400
2009-02-25,4.050000190734863,4.099999904632568,3.8499999046325684,4.0,2.5630204677581787,23400
2009-02-26,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,2.530982732772827,10000
2009-02-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.530982732772827,17000
2009-03-02,3.75,4.0,3.75,4.0,2.5630204677581787,18800
2009-03-03,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.530982732772827,23200
2009-03-04,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.4989447593688965,17600
2009-03-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.530982732772827,22800
2009-03-06,4.0,4.0,3.9000000953674316,3.9000000953674316,2.4989447593688965,25200
2009-03-09,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,2.4348692893981934,23000
2009-03-10,3.9000000953674316,3.9000000953674316,3.75,3.75,2.402831792831421,17000
2009-03-11,3.75,3.799999952316284,3.75,3.799999952316284,2.4348692893981934,16000
2009-03-12,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.4989447593688965,18000
2009-03-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.4989447593688965,15000
2009-03-16,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,2.6270954608917236,18000
2009-03-17,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.4989447593688965,19400
2009-03-18,4.0,4.0,4.0,4.0,2.5630204677581787,16000
2009-03-19,4.0,4.0,4.0,4.0,2.5630204677581787,15000
2009-03-20,4.0,4.0,4.0,4.0,2.5630204677581787,15000
2009-03-23,4.0,4.099999904632568,3.950000047683716,3.950000047683716,2.530982732772827,30000
2009-03-24,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.5630204677581787,29800
2009-03-25,3.950000047683716,4.0,3.950000047683716,4.0,2.5630204677581787,20600
2009-03-26,4.0,4.300000190734863,3.9000000953674316,4.0,2.5630204677581787,37000
2009-03-27,4.050000190734863,4.050000190734863,4.0,4.0,2.5630204677581787,22000
2009-03-30,4.0,4.0,4.0,4.0,2.5630204677581787,15400
2009-03-31,4.0,4.0,3.9000000953674316,4.0,2.5630204677581787,36800
2009-04-01,4.0,4.099999904632568,4.0,4.099999904632568,2.6270954608917236,30000
