Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.242613673210144,4715000
2005-11-30,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.2642871141433716,4530000
2005-12-01,4.349999904632568,4.349999904632568,4.25,4.349999904632568,1.2570629119873047,13236000
2005-12-02,4.300000190734863,4.349999904632568,4.175000190734863,4.25,1.2281646728515625,12304600
2005-12-05,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.2570629119873047,7109000
2005-12-06,4.349999904632568,4.375,4.324999809265137,4.375,1.2642871141433716,7172000
2005-12-07,4.375,4.599999904632568,4.375,4.550000190734863,1.3148589134216309,13132000
2005-12-08,4.5,4.724999904632568,4.425000190734863,4.599999904632568,1.3293077945709229,12248046
2005-12-09,4.550000190734863,4.599999904632568,4.449999809265137,4.474999904632568,1.2931852340698242,4100000
2005-12-12,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.2931852340698242,9994000
2005-12-13,4.474999904632568,4.474999904632568,4.349999904632568,4.349999904632568,1.2570629119873047,2680000
2005-12-14,4.425000190734863,4.449999809265137,4.300000190734863,4.349999904632568,1.2570629119873047,4798000
2005-12-15,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.2498382329940796,3720000
2005-12-16,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.2642871141433716,1826000
2005-12-19,4.400000095367432,4.425000190734863,4.375,4.375,1.2642871141433716,2407335
2005-12-20,4.349999904632568,4.375,4.300000190734863,4.375,1.2642871141433716,1976000
2005-12-21,4.324999809265137,4.449999809265137,4.324999809265137,4.375,1.2642871141433716,2496561
2005-12-22,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.2715117931365967,1552000
2005-12-23,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,1.2570629119873047,4222000
2005-12-28,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.2498382329940796,1298000
2005-12-29,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,1.2570629119873047,3372000
2005-12-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.2570629119873047,1747438
2006-01-03,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.242613673210144,1240000
2006-01-04,4.25,4.300000190734863,4.199999809265137,4.25,1.2281646728515625,6633200
2006-01-05,4.275000095367432,4.300000190734863,4.199999809265137,4.199999809265137,1.2137160301208496,10096000
2006-01-06,4.224999904632568,4.25,4.224999904632568,4.25,1.2281646728515625,7158000
2006-01-09,4.25,4.25,4.099999904632568,4.150000095367432,1.199266791343689,17520000
2006-01-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.192042350769043,4434000
2006-01-11,4.125,4.199999809265137,4.125,4.125,1.192042350769043,17460000
2006-01-12,4.199999809265137,4.25,4.175000190734863,4.25,1.2281646728515625,10786000
2006-01-13,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.2137160301208496,22240000
2006-01-16,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.2209402322769165,12190000
2006-01-17,4.275000095367432,4.599999904632568,4.275000095367432,4.550000190734863,1.3148589134216309,62992000
2006-01-18,4.550000190734863,4.599999904632568,4.425000190734863,4.574999809265137,1.3220833539962769,12574000
2006-01-19,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.2931852340698242,7798000
2006-01-20,4.449999809265137,4.5,4.375,4.425000190734863,1.2787363529205322,2916000
2006-01-23,4.400000095367432,4.400000095367432,4.275000095367432,4.375,1.2642871141433716,3674641
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.2715117931365967,1074000
2006-01-25,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.3076343536376953,4924000
2006-01-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.2859605550765991,1880000
2006-01-27,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.2642871141433716,3830000
2006-02-01,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.2787363529205322,3206000
2006-02-02,4.449999809265137,4.5,4.425000190734863,4.449999809265137,1.2859605550765991,3915685
2006-02-03,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.3076343536376953,4620000
2006-02-06,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.2931852340698242,1240000
2006-02-07,4.400000095367432,4.474999904632568,4.224999904632568,4.474999904632568,1.2931852340698242,8954000
2006-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.2715117931365967,964000
2006-02-09,4.375,4.400000095367432,4.300000190734863,4.324999809265137,1.2498382329940796,3670000
2006-02-10,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.242613673210144,6008000
2006-02-13,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,1.2570629119873047,5213871
2006-02-14,4.349999904632568,4.525000095367432,4.349999904632568,4.474999904632568,1.2931852340698242,8520000
2006-02-15,4.474999904632568,4.5,4.400000095367432,4.474999904632568,1.2931852340698242,11734000
2006-02-16,4.5,4.574999809265137,4.349999904632568,4.375,1.2642871141433716,3449000
2006-02-17,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.2570629119873047,3816745
2006-02-20,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.242613673210144,4276000
2006-02-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.242613673210144,9477000
2006-02-22,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.2498382329940796,4882000
2006-02-23,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.235389232635498,6992600
2006-02-24,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.2137160301208496,6960000
2006-02-27,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.2064911127090454,5608000
2006-02-28,4.099999904632568,4.175000190734863,4.099999904632568,4.125,1.192042350769043,6040044
2006-03-01,4.125,4.175000190734863,4.099999904632568,4.150000095367432,1.199266791343689,5424000
2006-03-02,4.150000095367432,4.25,4.125,4.175000190734863,1.2064911127090454,6680916
2006-03-03,4.199999809265137,4.300000190734863,4.125,4.175000190734863,1.2064911127090454,8596953
2006-03-06,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,1.199266791343689,2308000
2006-03-07,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.2064911127090454,6134000
2006-03-08,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.1848177909851074,4666000
2006-03-09,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.1775933504104614,1820700
2006-03-10,4.074999809265137,4.175000190734863,4.050000190734863,4.125,1.192042350769043,1328000
2006-03-13,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.199266791343689,1219000
2006-03-14,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.1848177909851074,1890000
2006-03-15,4.125,4.175000190734863,4.099999904632568,4.125,1.192042350769043,6476000
2006-03-16,4.125,4.175000190734863,4.125,4.175000190734863,1.2064911127090454,4764500
2006-03-17,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.2137160301208496,8850568
2006-03-20,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.2281646728515625,5029000
2006-03-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.2859605550765991,11786000
2006-03-22,4.449999809265137,4.5,4.375,4.400000095367432,1.2715117931365967,7698000
2006-03-23,4.375,4.449999809265137,4.375,4.449999809265137,1.2859605550765991,8772000
2006-03-24,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.2787363529205322,4755600
2006-03-27,4.449999809265137,4.449999809265137,4.300000190734863,4.324999809265137,1.2498382329940796,6544000
2006-03-28,4.300000190734863,4.375,4.275000095367432,4.275000095367432,1.235389232635498,4893000
2006-03-29,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.242613673210144,2782000
2006-03-30,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.2570629119873047,3552000
2006-03-31,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,1.2498382329940796,6779000
2006-04-03,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.2498382329940796,5720000
2006-04-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.242613673210144,2844000
2006-04-06,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.242613673210144,7720000
2006-04-07,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.242613673210144,6758618
2006-04-10,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.235389232635498,6654000
2006-04-11,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.2570629119873047,5718000
2006-04-12,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.2787363529205322,9567000
2006-04-13,4.425000190734863,4.775000095367432,4.425000190734863,4.675000190734863,1.35098135471344,22372000
2006-04-18,4.800000190734863,4.875,4.699999809265137,4.849999904632568,1.401552677154541,12927904
2006-04-19,4.875,4.925000190734863,4.650000095367432,4.650000095367432,1.343756914138794,8492000
2006-04-20,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.3582059144973755,5190000
2006-04-21,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.343756914138794,4302000
2006-04-24,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.3365325927734375,6468000
2006-04-25,4.625,4.625,4.525000095367432,4.574999809265137,1.3220833539962769,7632800
2006-04-26,4.574999809265137,4.724999904632568,4.574999809265137,4.724999904632568,1.3654299974441528,4954000
2006-04-27,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.343756914138794,1214000
2006-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.3293077945709229,7154000
2006-05-02,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.3293081521987915,4820000
2006-05-03,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.3147000074386597,3524000
2006-05-04,4.5,4.5,4.324999809265137,4.400000095367432,1.2854844331741333,6860000
2006-05-08,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.2635728120803833,2910750
2006-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.2635728120803833,3032000
2006-05-10,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.256268858909607,2676000
2006-05-11,4.300000190734863,4.349999904632568,4.224999904632568,4.275000095367432,1.2489651441574097,7280000
2006-05-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2489651441574097,5558000
2006-05-15,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2416609525680542,6594000
2006-05-16,4.25,4.275000095367432,4.199999809265137,4.25,1.2416609525680542,7870000
2006-05-17,4.25,4.275000095367432,4.25,4.25,1.2416609525680542,7224000
2006-05-18,4.125,4.25,4.125,4.25,1.2416609525680542,7319000
2006-05-19,4.224999904632568,4.375,4.224999904632568,4.300000190734863,1.256268858909607,3283600
2006-05-22,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,1.256268858909607,5486000
2006-05-23,4.275000095367432,4.375,4.199999809265137,4.275000095367432,1.2489651441574097,942000
2006-05-24,4.25,4.324999809265137,4.25,4.324999809265137,1.2635728120803833,1484000
2006-05-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.2635728120803833,554000
2006-05-26,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.2708768844604492,3476750
2006-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2270534038543701,8659000
2006-05-30,4.199999809265137,4.224999904632568,3.9749999046325684,4.0,1.1686221361160278,13646000
2006-06-01,4.025000095367432,4.025000095367432,3.799999952316284,3.825000047683716,1.1174949407577515,9681250
2006-06-02,3.9000000953674316,3.924999952316284,3.799999952316284,3.9000000953674316,1.1394068002700806,7426000
2006-06-05,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,1.1321028470993042,4346300
2006-06-06,3.799999952316284,3.8499999046325684,3.7249999046325684,3.75,1.095583200454712,7520000
2006-06-07,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.088279366493225,642000
2006-06-08,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7249999046325684,1.088279366493225,2210000
2006-06-09,3.700000047683716,3.75,3.700000047683716,3.75,1.095583200454712,1126000
2006-06-12,3.75,3.825000047683716,3.674999952316284,3.7750000953674316,1.1028871536254883,1028916
2006-06-13,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.066367745399475,3736000
2006-06-14,3.5999999046325684,3.6500000953674316,3.375,3.375,0.9860249161720276,8790000
2006-06-15,3.375,3.549999952316284,3.375,3.549999952316284,1.0371522903442383,5310415
2006-06-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.066367745399475,11022000
2006-06-19,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1.029848337173462,8717
2006-06-20,3.5,3.5,3.375,3.424999952316284,1.0006327629089355,5758000
2006-06-21,3.424999952316284,3.450000047683716,3.3499999046325684,3.375,0.9860249161720276,2190000
2006-06-22,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9714171886444092,2848000
2006-06-23,3.299999952316284,3.375,3.299999952316284,3.375,0.9860249161720276,3802000
2006-06-26,3.4000000953674316,3.450000047683716,3.299999952316284,3.325000047683716,0.9714171886444092,3200000
2006-06-27,3.4000000953674316,3.5250000953674316,3.3499999046325684,3.450000047683716,1.007936716079712,15419000
2006-06-28,3.4749999046325684,3.4749999046325684,3.325000047683716,3.375,0.9860249161720276,4652000
2006-06-29,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.0225446224212646,11358000
2006-06-30,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.066367745399475,15973568
2006-07-03,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,1.1247986555099487,6656000
2006-07-04,3.8499999046325684,3.875,3.7750000953674316,3.8499999046325684,1.1247986555099487,3170652
2006-07-05,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.1101908683776855,1680000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1247986555099487,1838000
2006-07-07,3.9000000953674316,4.074999809265137,3.875,3.9749999046325684,1.1613184213638306,7435000
2006-07-10,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.1686221361160278,5227000
2006-07-11,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.875,1.1321028470993042,1420000
2006-07-12,3.875,3.950000047683716,3.875,3.924999952316284,1.1467105150222778,1894000
2006-07-13,3.950000047683716,4.074999809265137,3.924999952316284,3.924999952316284,1.1467105150222778,5436000
2006-07-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.1613184213638306,3768000
2006-07-17,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.154014229774475,2937000
2006-07-18,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.183229923248291,4557500
2006-07-19,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.1686221361160278,3201500
2006-07-20,3.9749999046325684,4.050000190734863,3.7750000953674316,3.825000047683716,1.1174949407577515,8774000
2006-07-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.088279366493225,2994000
2006-07-24,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,1.1160341501235962,778000
2006-07-25,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.7699999809265137,1.101426362991333,4697200
2006-07-26,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.8499999046325684,1.1247986555099487,3998100
2006-07-27,3.940000057220459,4.119999885559082,3.930000066757202,4.050000190734863,1.183229923248291,6605000
2006-07-28,4.050000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.189073085784912,3078000
2006-07-31,4.099999904632568,4.179999828338623,4.099999904632568,4.139999866485596,1.2095239162445068,5416000
