Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.1942014992237091,646000
2005-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1942014992237091,130000
2005-01-11,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,312000
2005-01-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662897288799286,400000
2005-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662897288799286,250000
2005-01-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.19662897288799286,230000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,359000
2005-01-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662897288799286,0
2005-01-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.1917739063501358,182000
2005-01-20,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.1942014992237091,195000
2005-01-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.19662897288799286,450000
2005-01-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662897288799286,90000
2005-01-25,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.20148396492004395,181000
2005-01-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,266000
2005-01-27,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,540000
2005-01-28,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,510000
2005-01-31,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.20391155779361725,850000
2005-02-01,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390165567398,1590000
2005-02-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391155779361725,125000
2005-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391155779361725,120000
2005-02-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390165567398,447000
2005-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,170000
2005-02-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,120000
2005-02-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.2063390165567398,615000
2005-02-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876652002334595,295000
2005-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,100000
2005-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391155779361725,240000
2005-02-18,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391155779361725,230000
2005-02-21,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.19905643165111542,995000
2005-02-22,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.2063390165567398,1275703
2005-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,0
2005-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.21847660839557648,1554000
2005-02-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.20876652002334595,296000
2005-02-28,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.20391155779361725,356000
2005-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,412000
2005-03-02,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391155779361725,770000
2005-03-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.21604906022548676,690000
2005-03-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.20391155779361725,720000
2005-03-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148396492004395,150000
2005-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390165567398,141000
2005-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,50000
2005-03-10,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390165567398,141000
2005-03-11,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.21119405329227448,355000
2005-03-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,100000
2005-03-15,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.2063390165567398,172000
2005-03-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,60000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390165567398,200000
2005-03-18,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390165567398,350000
2005-03-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391155779361725,113000
2005-03-22,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148396492004395,140000
2005-03-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.1942014992237091,225000
2005-03-24,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.19905643165111542,77000
2005-03-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1917739063501358,100000
2005-03-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934635818004608,50000
2005-03-31,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.20148396492004395,201000
2005-04-01,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.1942014992237091,241000
2005-04-04,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.2063390165567398,573000
2005-04-06,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.21119405329227448,3331000
2005-04-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.20876652002334595,2276000
2005-04-08,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.2209041565656662,4298000
2005-04-11,0.9300000071525574,1.0499999523162842,0.9200000166893005,1.0299999713897705,0.2500343918800354,17195000
2005-04-12,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.25488942861557007,10450000
2005-04-13,1.0399999618530273,1.090000033378601,1.0299999713897705,1.059999942779541,0.2573168873786926,11901000
2005-04-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.2500343918800354,3211000
2005-04-15,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.24517934024333954,4891000
2005-04-18,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.23789669573307037,1457000
2005-04-19,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.23546917736530304,3758000
2005-04-20,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.23304176330566406,3075000
2005-04-21,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.23304176330566406,1577000
2005-04-22,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.23304176330566406,1038000
2005-04-25,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0099999904632568,0.24517934024333954,1949000
2005-04-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.2500343918800354,2414000
2005-04-27,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.24517934024333954,1175000
2005-04-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.242751806974411,906000
2005-04-29,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.2476067841053009,2755000
2005-05-03,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1100000143051147,0.2694544792175293,10500000
2005-05-04,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,0.2767370641231537,9639000
2005-05-05,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.2694544792175293,5238000
2005-05-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.2670270502567291,2422000
2005-05-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.2621718943119049,886000
2005-05-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.25974446535110474,1097000
2005-05-11,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.2621718943119049,494000
2005-05-12,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.264599472284317,2074000
2005-05-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595595121383667,639000
2005-05-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.25199952721595764,587000
2005-05-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.2545194923877716,235000
2005-05-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2545194923877716,597000
2005-05-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.2545194923877716,150000
2005-05-23,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.25703948736190796,423000
2005-05-24,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.25703948736190796,280000
2005-05-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2545194923877716,129000
2005-05-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.2545194923877716,859000
2005-05-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.25199952721595764,700000
2005-05-30,1.0,1.0,1.0,1.0,0.25199952721595764,70000
2005-05-31,1.0,1.0,1.0,1.0,0.25199952721595764,0
2005-06-01,0.9900000095367432,1.0,0.9900000095367432,1.0,0.25199952721595764,100000
2005-06-02,1.0,1.0,0.9900000095367432,0.9900000095367432,0.24947938323020935,40000
2005-06-03,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.24947938323020935,52200
2005-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695949256420135,40000
2005-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695949256420135,24000
2005-06-08,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.24947938323020935,231000
2005-06-09,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.24695949256420135,160000
2005-06-10,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.2545194923877716,471000
2005-06-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.25199952721595764,281903
2005-06-14,1.0,1.0,1.0,1.0,0.25199952721595764,30000
2005-06-15,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.2595595121383667,1255000
2005-06-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.25199952721595764,200000
2005-06-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.25199952721595764,50000
2005-06-20,1.0,1.0,1.0,1.0,0.25199952721595764,80000
2005-06-21,1.0,1.0,1.0,1.0,0.25199952721595764,0
2005-06-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.25703948736190796,67000
2005-06-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.25199952721595764,619000
2005-06-24,1.0,1.0199999809265137,1.0,1.0099999904632568,0.2545194923877716,329000
2005-06-27,1.0,1.0299999713897705,1.0,1.0,0.25199952721595764,899000
2005-06-28,1.0,1.0099999904632568,1.0,1.0,0.25199952721595764,915000
2005-06-29,1.0,1.0199999809265137,1.0,1.0099999904632568,0.2545194923877716,352000
2005-06-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2545194923877716,1125000
2005-07-04,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.25703948736190796,375000
2005-07-05,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,0.25703948736190796,629000
2005-07-06,1.0,1.0499999523162842,1.0,1.0499999523162842,0.2645995318889618,1604600
2005-07-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595595121383667,527000
2005-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2595595121383667,271000
2005-07-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.2645995318889618,352000
2005-07-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2645995318889618,220000
2005-07-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.26711946725845337,660000
2005-07-14,1.059999942779541,1.090000033378601,1.0399999618530273,1.0800000429153442,0.2721594274044037,1498000
2005-07-15,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,0.2973593771457672,2831000
2005-07-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.28979939222335815,1532000
2005-07-19,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.29231932759284973,1066000
2005-07-20,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,0.29231932759284973,345000
2005-07-21,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,0.29987940192222595,1212000
2005-07-22,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.3023993670940399,1704000
2005-07-25,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2973593771457672,497000
2005-07-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.29987940192222595,97000
2005-07-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.2948393225669861,230000
2005-07-28,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.2948393225669861,825000
2005-07-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.2948393225669861,1408000
2005-08-01,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.2948393225669861,160000
2005-08-02,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.29987940192222595,384000
2005-08-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973593771457672,354000
2005-08-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2973593771457672,734000
2005-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.29231932759284973,37000
2005-08-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.2948393225669861,135000
2005-08-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3023993670940399,718000
2005-08-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3023993670940399,101000
2005-08-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973593771457672,471000
2005-08-12,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.29231932759284973,715000
2005-08-15,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.3074393570423126,470000
2005-08-16,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,0.3023993670940399,182000
2005-08-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,0.29987940192222595,540000
2005-08-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.2948393225669861,291000
2005-08-19,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.28979939222335815,205000
2005-08-22,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.28979939222335815,215000
2005-08-23,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.28979939222335815,403000
