Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.4292115271091461,95000
2006-09-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.43158286809921265,70000
2006-09-08,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.43869683146476746,119000
2006-09-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.4410681426525116,256000
2006-09-12,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.43158286809921265,219000
2006-09-13,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.43158286809921265,245000
2006-09-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.43158286809921265,76000
2006-09-15,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.4339542090892792,410000
2006-09-18,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.43158286809921265,52000
2006-09-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.43158286809921265,50000
2006-09-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.43158286809921265,413000
2006-09-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.43158286809921265,237000
2006-09-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.4292115271091461,219000
2006-09-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.4244688153266907,353000
2006-09-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.42209744453430176,611000
2006-09-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.41972607374191284,504000
2006-09-28,1.75,1.75,1.659999966621399,1.7000000476837158,0.41484564542770386,127000
2006-09-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.4172859489917755,39000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.42460671067237854,30000
2006-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.412405401468277,33000
2006-10-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.412405401468277,64000
2006-10-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.4099651277065277,669000
2006-10-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.41484564542770386,134000
2006-10-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.4099651277065277,323000
2006-10-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.41972616314888,150142
2006-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.41972616314888,20000
2006-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.41484564542770386,55000
2006-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.41484564542770386,74000
2006-10-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.41972616314888,150000
2006-10-18,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.412405401468277,141000
2006-10-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.412405401468277,258000
2006-10-20,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4099651277065277,45000
2006-10-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,0.4099651277065277,305000
2006-10-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.405084490776062,150000
2006-10-25,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4099651277065277,304000
2006-10-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4099651277065277,163000
2006-10-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.405084490776062,206000
2006-10-31,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.4026443064212799,537000
2006-11-01,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.405084490776062,70000
2006-11-02,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.405084490776062,314000
2006-11-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.40752479434013367,125000
2006-11-06,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.40752479434013367,110000
2006-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.412405401468277,110000
2006-11-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.400204062461853,116000
2006-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4099651277065277,29000
2006-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.40752479434013367,180000
2006-11-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.412405401468277,10000
2006-11-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4099651277065277,91000
2006-11-15,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.40752479434013367,227000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.40752479434013367,141000
2006-11-17,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.4099651277065277,164000
2006-11-20,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,0.405084490776062,164000
2006-11-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.40752479434013367,253000
2006-11-22,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.40752479434013367,184000
2006-11-23,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.405084490776062,451000
2006-11-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.4026443064212799,231000
2006-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.3953235149383545,222000
2006-11-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.3928833603858948,330000
2006-11-29,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.3928833603858948,236000
2006-11-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.3953235149383545,150000
2006-12-01,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.3928833603858948,185000
2006-12-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.3928833603858948,123000
2006-12-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.3904428780078888,315000
2006-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.3904428780078888,174000
2006-12-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.3928833603858948,262000
2006-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.3904428780078888,248000
2006-12-11,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.3904428780078888,338000
2006-12-12,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.38556233048439026,274000
2006-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.383122056722641,404000
2006-12-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.3880026638507843,128000
2006-12-15,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,0.3806817829608917,240000
2006-12-18,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,0.3782415986061096,361000
2006-12-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.3758012652397156,149000
2006-12-20,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.3733609616756439,624000
2006-12-21,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.3758012652397156,244000
2006-12-22,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.3733609616756439,371000
2006-12-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.36848050355911255,704000
2006-12-28,1.4900000095367432,1.9500000476837158,1.4900000095367432,1.649999976158142,0.4026443064212799,688000
2006-12-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.3928833603858948,80000
2007-01-02,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.38556233048439026,50000
2007-01-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.3928833603858948,20000
2007-01-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.3782415986061096,248000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.3782415986061096,202000
2007-01-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.3782415986061096,80000
2007-01-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.383122056722641,132000
2007-01-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.383122056722641,135000
2007-01-11,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.3806817829608917,204000
2007-01-12,1.5499999523162842,1.559999942779541,1.5,1.5499999523162842,0.3782415986061096,878000
2007-01-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.383122056722641,427000
2007-01-16,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.383122056722641,330000
2007-01-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.383122056722641,121000
2007-01-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.383122056722641,139000
2007-01-19,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.3806817829608917,152000
2007-01-22,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.3806817829608917,195000
2007-01-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.3782415986061096,230000
2007-01-24,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.3806817829608917,282000
2007-01-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.383122056722641,301000
2007-01-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.3782415986061096,501000
2007-01-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.3806817829608917,145000
2007-01-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.38556233048439026,617000
2007-01-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.3782415986061096,157000
2007-02-01,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.3806817829608917,141000
2007-02-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.38556233048439026,90000
2007-02-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.3806817829608917,430000
2007-02-06,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.3806817829608917,326000
2007-02-07,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.3904428780078888,106000
2007-02-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.405084490776062,818000
2007-02-09,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.4099651277065277,414000
2007-02-12,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.41972616314888,926000
2007-02-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.41484564542770386,479000
2007-02-14,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.40752479434013367,151000
2007-02-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.4026443064212799,171000
2007-02-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.405084490776062,94000
2007-02-21,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.41484564542770386,92
2007-02-22,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.41972616314888,307000
2007-02-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.41484564542770386,344000
2007-02-26,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4172859489917755,399000
2007-02-27,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.41484564542770386,599000
2007-02-28,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.400204062461853,255000
2007-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4026443064212799,49000
2007-03-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.4026443064212799,228000
2007-03-05,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.600000023841858,0.3904428780078888,153000
2007-03-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.3953235149383545,60000
2007-03-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.3953235149383545,60185
2007-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.4026443064212799,333000
2007-03-09,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.40752479434013367,82000
2007-03-12,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.4026443064212799,70000
2007-03-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.39776384830474854,96000
2007-03-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.4026443064212799,283000
2007-03-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4026443064212799,14000
2007-03-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.3953235149383545,18000
2007-03-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.40752479434013367,184000
2007-03-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.3928833603858948,110000
2007-03-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.3928833603858948,0
2007-03-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,0.405084490776062,88000
2007-03-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.405084490776062,0
2007-03-26,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.41972616314888,495134
2007-03-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.4172859489917755,249000
2007-03-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4099651277065277,83000
2007-03-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4172859489917755,106000
2007-03-30,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.4172859489917755,39000
2007-04-02,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,0.41484564542770386,240000
2007-04-03,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.41484564542770386,319000
2007-04-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4099651277065277,60000
2007-04-10,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.41972616314888,252000
2007-04-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.4172859489917755,233000
2007-04-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.4172859489917755,121000
2007-04-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.41484564542770386,232000
2007-04-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4172859489917755,67000
2007-04-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4172859489917755,52000
2007-04-18,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.412405401468277,170000
