Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-08-03,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-08-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,28000
2006-08-07,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.029755793511867523,74000
2006-08-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-08-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-08-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-08-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-08-14,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.027941426262259483,30000
2006-08-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,10000
2006-08-16,0.3499999940395355,0.38499999046325684,0.3499999940395355,0.38499999046325684,0.027941426262259483,60000
2006-08-17,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.026127057150006294,98000
2006-08-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-29,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-08-31,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-09-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-09-04,0.35499998927116394,0.4000000059604645,0.35499998927116394,0.4000000059604645,0.029030056670308113,134600
2006-09-05,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.029030056670308113,158600
2006-09-06,0.35499998927116394,0.4000000059604645,0.35499998927116394,0.4000000059604645,0.029030056670308113,21360
2006-09-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-09-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-09-11,0.36000001430511475,0.4099999964237213,0.36000001430511475,0.4099999964237213,0.029755793511867523,12000
2006-09-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-22,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.029755793511867523,202000
2006-09-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-09-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.023949801921844482,6000
2006-09-27,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.029392940923571587,384302
2006-09-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.029392940923571587,0
2006-09-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-10-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-10-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-10-05,0.4000000059604645,0.44999998807907104,0.39500001072883606,0.4300000071525574,0.031207310035824776,44000
2006-10-06,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118687078356743,0
2006-10-09,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118687078356743,0
2006-10-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118687078356743,0
2006-10-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118687078356743,0
2006-10-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-10-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-10-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,0
2006-10-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,112000
2006-10-18,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,0.030481567606329918,448000
2006-10-19,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.030481567606329918,160000
2006-10-20,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.030481567606329918,40000
2006-10-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,0
2006-10-24,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.02830429933965206,57000
2006-10-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,44794
2006-10-26,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.029392940923571587,276000
2006-10-27,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.029392940923571587,0
2006-10-31,0.41999998688697815,0.4449999928474426,0.4000000059604645,0.4300000071525574,0.031207310035824776,280412
2006-11-01,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.45500001311302185,0.03302168846130371,424000
2006-11-02,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.03265881538391113,12000
2006-11-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,100000
2006-11-06,0.44999998807907104,0.48500001430511475,0.38999998569488525,0.4699999988079071,0.03411032259464264,494995
2006-11-07,0.4099999964237213,0.4650000035762787,0.4099999964237213,0.4350000023841858,0.0315701961517334,64000
2006-11-08,0.39500001072883606,0.4350000023841858,0.39500001072883606,0.4350000023841858,0.0315701961517334,28298
2006-11-09,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,2000
2006-11-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-11-13,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-11-14,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.03193306550383568,73600
2006-11-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-11-16,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.03193306550383568,175996
2006-11-17,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207310035824776,154000
2006-11-20,0.41999998688697815,0.45500001311302185,0.41999998688697815,0.4399999976158142,0.03193306550383568,410
2006-11-21,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207310035824776,120000
2006-11-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-11-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,2000
2006-11-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-11-27,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,0.03229593113064766,600000
2006-11-28,0.35499998927116394,0.4350000023841858,0.35499998927116394,0.4350000023841858,0.0315701961517334,18000
2006-11-29,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-11-30,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207310035824776,13000
2006-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-12-05,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.03193306550383568,28000
2006-12-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-12-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-12-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-12-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,1600
2006-12-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-12-13,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4300000071525574,0.031207310035824776,62000
2006-12-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-12-15,0.33000001311302185,0.4300000071525574,0.33000001311302185,0.42500001192092896,0.030844436958432198,245000
2006-12-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,0
2006-12-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2006-12-20,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4050000011920929,0.029392940923571587,1008000
2006-12-21,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.029392940923571587,453000
2006-12-22,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.029030056670308113,523000
2006-12-27,0.4000000059604645,0.4749999940395355,0.4000000059604645,0.4399999976158142,0.03193306550383568,376
2006-12-28,0.4000000059604645,0.4350000023841858,0.33500000834465027,0.4050000011920929,0.029392940923571587,158000
2006-12-29,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.027578560635447502,188000
2007-01-02,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.3700000047683716,0.0268528014421463,702000
2007-01-03,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.38999998569488525,0.02830429933965206,104
2007-01-04,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2007-01-05,0.33000001311302185,0.4099999964237213,0.33000001311302185,0.4000000059604645,0.029030056670308113,46000
2007-01-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,20000
2007-01-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2007-01-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2007-01-11,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-01-12,0.33500000834465027,0.4000000059604645,0.33500000834465027,0.39500001072883606,0.02866717427968979,26000
2007-01-15,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.029030056670308113,202
2007-01-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2007-01-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-01-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2007-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2007-01-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2007-01-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,0
2007-01-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2007-01-25,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.025401301681995392,138000
2007-01-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-01-29,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-01-30,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-02-01,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.39500001072883606,0.02866717427968979,222000
2007-02-02,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.0268528014421463,50000
2007-02-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0268528014421463,54000
2007-02-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-02-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,100000
2007-02-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2007-02-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,2000
2007-02-12,0.4050000011920929,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.027941426262259483,32000
2007-02-13,0.36000001430511475,0.39500001072883606,0.36000001430511475,0.39500001072883606,0.02866717427968979,326000
2007-02-14,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.02866717427968979,124000
2007-02-15,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.029030056670308113,529000
2007-02-16,0.4000000059604645,0.48500001430511475,0.4000000059604645,0.4699999988079071,0.03411032259464264,2554000
2007-02-21,0.4699999988079071,0.800000011920929,0.4699999988079071,0.6299999952316284,0.04572233930230141,4167000
2007-02-22,0.6499999761581421,0.6499999761581421,0.5400000214576721,0.5699999928474426,0.04136783629655838,856
2007-02-23,0.5799999833106995,0.5799999833106995,0.4650000035762787,0.5299999713897705,0.038464825600385666,966000
2007-02-26,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.038464825600385666,346000
