Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.35904890298843384,0
2005-07-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.35904890298843384,0
2005-07-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.35904890298843384,0
2005-07-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,124000
2005-07-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.35904890298843384,50000
2005-07-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.3484886884689331,72500
2005-07-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3484886884689331,10000
2005-07-28,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-07-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-08-01,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.35904890298843384,395000
2005-08-02,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.35904890298843384,110000
2005-08-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,20000
2005-08-04,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,2000
2005-08-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,21000
2005-08-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,27900
2005-08-09,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-08-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,87000
2005-08-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,3000
2005-08-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,8000
2005-08-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-08-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-08-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,2000
2005-08-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-08-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.34320855140686035,134000
2005-08-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-08-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-08-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-08-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-08-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-08-29,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.34320855140686035,0
2005-08-30,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.34320855140686035,0
2005-08-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,100000
2005-09-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,13500
2005-09-08,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.35131579637527466,22000
2005-09-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,22000
2005-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,70000
2005-09-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,13500
2005-09-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,60000
2005-09-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,100000
2005-09-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,100000
2005-09-27,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,100000
2005-09-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-09-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3567206859588623,100000
2005-09-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,6000
2005-10-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,30000
2005-10-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,78000
2005-10-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,95000
2005-10-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,2000
2005-10-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,13000
2005-10-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,230000
2005-10-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,40000
2005-10-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-27,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-10-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,12000
2005-10-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-11-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-11-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,21000
2005-11-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,0
2005-11-04,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.34050610661506653,196800
2005-11-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.33510124683380127,106000
2005-11-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.33510124683380127,0
2005-11-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.33510124683380127,0
2005-11-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.329696387052536,5000
2005-11-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.329696387052536,0
2005-11-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.329696387052536,4000
2005-11-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.329696387052536,2000
2005-11-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.329696387052536,2400
2005-11-17,0.4000000059604645,0.6000000238418579,0.4000000059604645,0.6000000238418579,0.32429149746894836,15000
2005-11-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-11-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-11-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-11-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-11-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,9500
2005-11-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,2000
2005-11-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-11-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32429149746894836,0
2005-12-02,0.6000000238418579,0.7400000095367432,0.6000000238418579,0.699999988079071,0.37834006547927856,639000
2005-12-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3945547044277191,958500
2005-12-06,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3837449550628662,1100000
2005-12-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3837449550628662,1800
2005-12-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,212000
2005-12-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,400000
2005-12-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,100000
2005-12-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,95000
2005-12-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2005-12-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,100000
2005-12-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,100000
2005-12-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,200000
2005-12-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2005-12-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,400000
2005-12-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.36753034591674805,150000
2005-12-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.36753034591674805,0
2005-12-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.36753034591674805,0
2005-12-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.37834006547927856,118000
2005-12-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,114000
2006-01-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35131579637527466,24500
2006-01-05,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.37834006547927856,108000
2006-01-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-01-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3729352056980133,309000
2006-01-10,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.37834006547927856,229000
2006-01-11,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.36753034591674805,1031000
2006-01-12,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3729352056980133,301000
2006-01-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3729352056980133,102000
2006-01-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,220000
2006-01-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-01-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,100000
2006-01-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.36753034591674805,3500
2006-01-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,100000
2006-01-23,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.36753034591674805,364000
2006-01-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.36753034591674805,34500
2006-01-25,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.37834006547927856,210000
2006-01-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.37834006547927856,102000
2006-01-27,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3729352056980133,105000
2006-02-01,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3729352056980133,95000
2006-02-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,2000
2006-02-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.37834006547927856,110000
2006-02-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.37834006547927856,150000
2006-02-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-10,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.37834006547927856,104500
2006-02-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,1000
2006-02-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,3000
2006-02-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-02-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834006547927856,0
2006-02-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,3000
