Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,7.349999904632568,7.420000076293945,7.349999904632568,7.400000095367432,2.9502432346343994,5214000
2007-07-20,7.400000095367432,7.619999885559082,7.400000095367432,7.619999885559082,3.0379536151885986,4222000
2007-07-23,7.5,7.599999904632568,7.460000038146973,7.5,2.990112066268921,10614000
2007-07-24,7.489999771118164,7.639999866485596,7.489999771118164,7.599999904632568,3.029979705810547,9858469
2007-07-25,7.630000114440918,7.949999809265137,7.570000171661377,7.630000114440918,3.0419399738311768,10662900
2007-07-26,7.71999979019165,8.050000190734863,7.71999979019165,7.96999979019165,3.177492380142212,13330323
2007-07-27,7.789999961853027,7.809999942779541,7.619999885559082,7.699999809265137,3.0698482990264893,12685420
2007-07-30,7.610000133514404,7.889999866485596,7.400000095367432,7.829999923706055,3.1216766834259033,5985660
2007-07-31,7.869999885559082,8.020000457763672,7.849999904632568,7.920000076293945,3.1575584411621094,7844314
2007-08-01,7.920000076293945,8.0,7.440000057220459,7.480000019073486,2.9821386337280273,9032000
2007-08-02,7.53000020980835,7.699999809265137,7.510000228881836,7.570000171661377,3.018019676208496,3264000
2007-08-03,7.53000020980835,7.730000019073486,7.449999809265137,7.550000190734863,3.0100462436676025,2152000
2007-08-06,7.5,7.630000114440918,7.190000057220459,7.199999809265137,2.8705074787139893,10250000
2007-08-07,7.380000114440918,7.489999771118164,7.269999980926514,7.269999980926514,2.8984150886535645,4666000
2007-08-08,7.300000190734863,7.599999904632568,7.25,7.449999809265137,2.97017765045166,12997000
2007-08-09,7.449999809265137,7.519999980926514,7.329999923706055,7.360000133514404,2.9342966079711914,5087438
2007-08-10,7.239999771118164,7.239999771118164,7.079999923706055,7.21999979019165,2.878480911254883,5061300
2007-08-13,7.28000020980835,7.449999809265137,7.170000076293945,7.170000076293945,2.8585474491119385,3528982
2007-08-14,7.28000020980835,7.340000152587891,7.139999866485596,7.159999847412109,2.854559898376465,5126000
2007-08-15,7.010000228881836,7.150000095367432,6.909999847412109,6.949999809265137,2.7708370685577393,3562000
2007-08-16,7.199999809265137,7.199999809265137,6.71999979019165,6.730000019073486,2.6831274032592773,8714000
2007-08-17,6.539999961853027,7.079999923706055,6.5,6.880000114440918,2.742929220199585,10168061
2007-08-20,6.800000190734863,7.090000152587891,6.599999904632568,7.019999980926514,2.7987444400787354,8259957
2007-08-21,7.360000133514404,7.480000019073486,6.800000190734863,7.03000020980835,2.80273175239563,5116000
2007-08-22,7.340000152587891,7.409999847412109,7.159999847412109,7.25,2.890441656112671,6252000
2007-08-23,7.800000190734863,8.0600004196167,7.5,7.570000171661377,3.018019676208496,16264118
2007-08-24,7.5,7.579999923706055,7.389999866485596,7.460000038146973,2.9741647243499756,14270951
2007-08-27,7.519999980926514,7.829999923706055,7.519999980926514,7.75,3.089782238006592,6652157
2007-08-28,7.75,8.25,7.699999809265137,8.0,3.189453125,15316000
2007-08-29,7.800000190734863,7.940000057220459,7.590000152587891,7.800000190734863,3.1097164154052734,7881000
2007-08-30,7.920000076293945,8.119999885559082,7.900000095367432,8.050000190734863,3.2093868255615234,4948667
2007-08-31,8.0,8.210000038146973,7.989999771118164,8.119999885559082,3.2372944355010986,9559300
2007-09-03,8.0,8.050000190734863,7.889999866485596,7.980000019073486,3.181478977203369,8704595
2007-09-04,7.96999979019165,8.050000190734863,7.920000076293945,8.0,3.189453125,3938000
2007-09-05,8.199999809265137,8.229999542236328,7.849999904632568,7.940000057220459,3.165532350540161,5092816
2007-09-06,7.849999904632568,8.1899995803833,7.849999904632568,8.069999694824219,3.217360496520996,6161000
2007-09-07,8.069999694824219,8.100000381469727,7.949999809265137,7.960000038146973,3.1735050678253174,5456000
2007-09-10,7.5,7.960000038146973,7.5,7.849999904632568,3.1296498775482178,5183000
2007-09-11,7.849999904632568,8.180000305175781,7.75,8.079999923706055,3.2213473320007324,6094000
2007-09-12,8.069999694824219,8.199999809265137,7.96999979019165,8.029999732971191,3.2014126777648926,3985764
2007-09-13,8.25,8.350000381469727,8.039999961853027,8.109999656677246,3.233307361602783,2920487
2007-09-14,8.399999618530273,8.510000228881836,8.170000076293945,8.4399995803833,3.3648722171783447,3376338
2007-09-17,8.460000038146973,8.680000305175781,8.220000267028809,8.449999809265137,3.36885929107666,2694000
2007-09-18,8.449999809265137,8.5,8.300000190734863,8.5,3.388793706893921,2118000
2007-09-19,8.699999809265137,9.84000015258789,8.5,8.789999961853027,3.504411458969116,7637438
2007-09-20,8.789999961853027,9.170000076293945,8.779999732971191,9.170000076293945,3.655909776687622,3510876
2007-09-21,9.109999656677246,9.600000381469727,8.520000457763672,9.399999618530273,3.7476067543029785,4394000
2007-09-24,9.1899995803833,9.649999618530273,8.569999694824219,9.520000457763672,3.795448064804077,4026560
2007-09-25,9.170000076293945,9.609999656677246,8.920000076293945,9.15999984741211,3.6519229412078857,5111001
2007-09-27,9.15999984741211,9.59000015258789,9.15999984741211,9.4399995803833,3.7635538578033447,5392752
2007-09-28,9.5,11.0,9.399999618530273,10.0,3.986815929412842,3526000
2007-10-02,10.0,10.399999618530273,10.0,10.380000114440918,4.138315200805664,8954628
2007-10-03,9.899999618530273,10.300000190734863,9.699999809265137,9.890000343322754,3.9429612159729004,7742309
2007-10-04,9.619999885559082,9.619999885559082,8.84000015258789,9.050000190734863,3.6080679893493652,9617441
2007-10-05,9.050000190734863,9.25,9.039999961853027,9.25,3.687804698944092,5621300
2007-10-08,9.300000190734863,9.479999542236328,9.109999656677246,9.329999923706055,3.7196993827819824,6641157
2007-10-09,9.319999694824219,9.319999694824219,8.739999771118164,9.010000228881836,3.5921218395233154,4243600
2007-10-10,9.0600004196167,9.5,8.90999984741211,8.930000305175781,3.560227155685425,6036500
2007-10-11,8.930000305175781,9.020000457763672,8.699999809265137,8.899999618530273,3.5482661724090576,7206744
2007-10-12,9.050000190734863,9.050000190734863,8.510000228881836,8.619999885559082,3.4366350173950195,7260000
2007-10-15,8.569999694824219,8.720000267028809,8.260000228881836,8.720000267028809,3.476503372192383,7098100
2007-10-16,8.75,9.020000457763672,8.5,8.6899995803833,3.464543104171753,9042000
2007-10-17,8.489999771118164,8.920000076293945,8.449999809265137,8.699999809265137,3.4685299396514893,5877600
2007-10-18,8.90999984741211,9.050000190734863,8.609999656677246,8.699999809265137,3.4685299396514893,5250000
2007-10-22,8.619999885559082,8.649999618530273,8.5,8.569999694824219,3.416700839996338,9196197
2007-10-23,8.510000228881836,8.770000457763672,8.510000228881836,8.710000038146973,3.4725167751312256,4524040
2007-10-24,8.899999618530273,8.960000038146973,8.630000114440918,8.649999618530273,3.4485957622528076,7718628
2007-10-25,8.699999809265137,8.899999618530273,8.470000267028809,8.619999885559082,3.4366350173950195,8801507
2007-10-26,8.619999885559082,8.869999885559082,8.569999694824219,8.720000267028809,3.476503372192383,7408579
2007-10-29,8.859999656677246,8.960000038146973,8.640000343322754,8.800000190734863,3.5083982944488525,6008476
2007-10-30,8.869999885559082,9.300000190734863,8.760000228881836,9.0,3.5881340503692627,10421595
2007-10-31,9.0,9.09000015258789,8.739999771118164,8.899999618530273,3.5482661724090576,4555438
2007-11-01,8.920000076293945,9.010000228881836,8.600000381469727,8.699999809265137,3.4685299396514893,12566876
2007-11-02,8.5,8.649999618530273,8.180000305175781,8.270000457763672,3.2970967292785645,12835540
2007-11-05,8.25,8.25,7.559999942779541,7.559999942779541,3.0140323638916016,8968000
2007-11-06,7.880000114440918,8.0600004196167,7.579999923706055,7.619999885559082,3.0379536151885986,14710406
2007-11-07,8.300000190734863,8.300000190734863,7.900000095367432,8.119999885559082,3.2372944355010986,9339070
2007-11-08,7.800000190734863,9.0,7.610000133514404,7.960000038146973,3.1735050678253174,8968014
2007-11-09,8.0,8.199999809265137,7.800000190734863,8.029999732971191,3.2014126777648926,3796000
2007-11-12,7.880000114440918,7.909999847412109,7.510000228881836,7.519999980926514,2.9980850219726562,8366700
2007-11-13,7.400000095367432,7.489999771118164,7.21999979019165,7.349999904632568,2.930309534072876,6219375
2007-11-14,7.550000190734863,7.78000020980835,7.550000190734863,7.699999809265137,3.0698482990264893,6861000
2007-11-15,7.75,7.840000152587891,7.630000114440918,7.670000076293945,3.0578880310058594,4318000
2007-11-16,7.670000076293945,7.670000076293945,7.21999979019165,7.239999771118164,2.8864548206329346,6680545
2007-11-19,7.230000019073486,7.400000095367432,7.059999942779541,7.260000228881836,2.894428253173828,2448000
2007-11-20,7.190000057220459,8.0,7.0,7.309999942779541,2.9143621921539307,10544000
2007-11-21,7.099999904632568,7.449999809265137,6.769999980926514,6.789999961853027,2.7070472240448,11327000
2007-11-22,6.900000095367432,7.099999904632568,6.849999904632568,6.920000076293945,2.7588768005371094,8146001
2007-11-23,6.71999979019165,7.099999904632568,6.71999979019165,7.03000020980835,2.80273175239563,4660000
2007-11-26,7.900000095367432,8.449999809265137,7.300000190734863,8.449999809265137,3.36885929107666,15506000
2007-11-27,7.980000019073486,8.09000015258789,7.75,7.900000095367432,3.149585485458374,4980744
2007-11-28,8.0600004196167,8.4399995803833,7.820000171661377,7.900000095367432,3.149585485458374,4143000
2007-11-29,8.0600004196167,8.1899995803833,7.75,7.949999809265137,3.1695189476013184,11228000
2007-11-30,7.900000095367432,7.940000057220459,7.579999923706055,7.940000057220459,3.165532350540161,9115216
2007-12-03,8.0,8.270000457763672,8.0,8.170000076293945,3.2572286128997803,5482620
2007-12-04,8.039999961853027,8.399999618530273,8.039999961853027,8.220000267028809,3.2771620750427246,6672314
2007-12-05,8.229999542236328,8.399999618530273,8.229999542236328,8.380000114440918,3.3409512042999268,3116793
2007-12-06,8.399999618530273,8.399999618530273,8.15999984741211,8.359999656677246,3.332977533340454,3456000
2007-12-07,8.699999809265137,8.880000114440918,8.359999656677246,8.359999656677246,3.332977533340454,10417918
2007-12-10,8.420000076293945,8.420000076293945,8.0,8.050000190734863,3.2093868255615234,5854017
2007-12-11,8.0600004196167,8.1899995803833,7.989999771118164,8.1899995803833,3.265202283859253,5249360
2007-12-12,8.050000190734863,8.109999656677246,7.849999904632568,7.920000076293945,3.1575584411621094,4761685
2007-12-13,7.920000076293945,8.350000381469727,7.920000076293945,8.0,3.189453125,9864000
2007-12-14,7.960000038146973,8.199999809265137,7.539999961853027,7.860000133514404,3.1336374282836914,4942000
2007-12-17,7.670000076293945,7.800000190734863,7.400000095367432,7.400000095367432,2.9502432346343994,6286000
2007-12-18,7.25,7.489999771118164,7.21999979019165,7.360000133514404,2.9342966079711914,7852626
2007-12-19,7.400000095367432,7.699999809265137,7.389999866485596,7.599999904632568,3.029979705810547,2926000
2007-12-20,7.579999923706055,8.079999923706055,7.579999923706055,8.0,3.189453125,6900000
2007-12-21,8.100000381469727,8.300000190734863,7.409999847412109,8.260000228881836,3.2931101322174072,6928000
2007-12-24,8.670000076293945,8.800000190734863,8.5,8.800000190734863,3.5083982944488525,4755900
2007-12-27,8.609999656677246,8.930000305175781,8.550000190734863,8.770000457763672,3.4964382648468018,4036000
2007-12-28,8.619999885559082,8.649999618530273,8.199999809265137,8.430000305175781,3.360886335372925,3765808
2007-12-31,8.399999618530273,8.5,8.300000190734863,8.5,3.388793706893921,2149995
2008-01-02,8.550000190734863,8.770000457763672,8.079999923706055,8.390000343322754,3.3449385166168213,2476094
2008-01-03,8.300000190734863,8.449999809265137,8.210000038146973,8.3100004196167,3.313044309616089,3076000
2008-01-04,8.25,8.600000381469727,8.25,8.550000190734863,3.4087274074554443,5488903
2008-01-07,8.479999542236328,8.489999771118164,8.149999618530273,8.210000038146973,3.2731754779815674,3725715
2008-01-08,8.270000457763672,8.5600004196167,8.270000457763672,8.300000190734863,3.3090574741363525,3650925
2008-01-09,8.130000114440918,9.109999656677246,8.130000114440918,9.09000015258789,3.6240155696868896,7174000
2008-01-10,9.0,9.0,8.779999732971191,8.869999885559082,3.5363051891326904,4414951
2008-01-11,9.0,9.029999732971191,8.65999984741211,8.739999771118164,3.4844768047332764,11602575
2008-01-14,8.800000190734863,8.800000190734863,8.40999984741211,8.40999984741211,3.352912664413452,24905262
2008-01-15,8.369999885559082,8.5600004196167,7.909999847412109,7.96999979019165,3.177492380142212,5216958
2008-01-16,7.789999961853027,7.789999961853027,7.210000038146973,7.230000019073486,2.882467746734619,10879214
2008-01-17,7.769999980926514,7.769999980926514,7.21999979019165,7.449999809265137,2.97017765045166,5366385
2008-01-18,7.340000152587891,7.550000190734863,7.199999809265137,7.400000095367432,2.9502432346343994,4957595
2008-01-21,7.46999979019165,7.46999979019165,7.099999904632568,7.119999885559082,2.8386120796203613,3892349
2008-01-22,7.329999923706055,7.329999923706055,6.210000038146973,6.53000020980835,2.6033904552459717,12178183
2008-01-23,7.440000057220459,8.300000190734863,6.860000133514404,7.46999979019165,2.978151321411133,14623752
2008-01-24,7.800000190734863,7.989999771118164,7.099999904632568,7.150000095367432,2.8505735397338867,6243046
2008-01-25,7.5,7.730000019073486,7.400000095367432,7.599999904632568,3.029979705810547,5910000
2008-01-28,7.489999771118164,7.489999771118164,6.900000095367432,7.059999942779541,2.814692497253418,6784000
2008-01-29,7.130000114440918,7.309999942779541,7.070000171661377,7.150000095367432,2.8505735397338867,4224752
2008-01-30,7.5,7.5,7.099999904632568,7.150000095367432,2.8505735397338867,10977336
2008-01-31,7.110000133514404,7.349999904632568,6.960000038146973,7.210000038146973,2.8744940757751465,8949892
2008-02-01,7.400000095367432,7.710000038146973,7.309999942779541,7.699999809265137,3.0698482990264893,7111537
2008-02-04,7.730000019073486,8.199999809265137,7.730000019073486,8.1899995803833,3.265202283859253,5523000
2008-02-05,8.050000190734863,8.170000076293945,7.940000057220459,8.130000114440918,3.241281509399414,4524212
2008-02-06,7.960000038146973,7.960000038146973,7.210000038146973,7.53000020980835,3.00207257270813,3888662
2008-02-11,7.53000020980835,8.029999732971191,7.46999979019165,7.480000019073486,2.9821386337280273,6134951
2008-02-12,7.46999979019165,7.880000114440918,7.46999979019165,7.630000114440918,3.0419399738311768,3371926
2008-02-13,7.78000020980835,7.809999942779541,7.429999828338623,7.53000020980835,3.00207257270813,4363302
2008-02-14,7.849999904632568,8.0600004196167,7.800000190734863,7.889999866485596,3.145597457885742,4998000
2008-02-15,7.800000190734863,7.869999885559082,7.599999904632568,7.840000152587891,3.1256632804870605,7082810
2008-02-18,7.849999904632568,8.0,7.599999904632568,7.619999885559082,3.0379536151885986,3587200
2008-02-19,7.630000114440918,7.820000171661377,7.630000114440918,7.739999771118164,3.0857951641082764,3846000
2008-02-20,7.679999828338623,7.820000171661377,7.489999771118164,7.590000152587891,3.0259931087493896,5876800
2008-02-21,7.75,7.75,7.420000076293945,7.449999809265137,2.97017765045166,2254000
2008-02-22,7.25,7.340000152587891,7.21999979019165,7.28000020980835,2.90240216255188,2594000
2008-02-25,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.8705074787139893,5883000
2008-02-26,7.369999885559082,7.400000095367432,6.920000076293945,7.110000133514404,2.8346264362335205,5828000
2008-02-27,7.210000038146973,7.5,7.150000095367432,7.28000020980835,2.90240216255188,8719035
2008-02-28,7.21999979019165,7.480000019073486,7.21999979019165,7.269999980926514,2.8984150886535645,3649000
2008-02-29,7.21999979019165,7.590000152587891,7.179999828338623,7.449999809265137,2.97017765045166,4644000
2008-03-03,7.400000095367432,7.400000095367432,6.96999979019165,7.260000228881836,2.894428253173828,2934000
