Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,1.5299999713897705,1.659999966621399,1.5299999713897705,1.6200000047683716,0.9685845375061035,829000
2008-12-02,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9446686506271362,317000
2008-12-03,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.7000000476837158,1.0164155960083008,1576000
2008-12-04,1.7999999523162842,1.850000023841858,1.6799999475479126,1.7699999809265137,1.0582679510116577,2644000
2008-12-05,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.076204538345337,1923000
2008-12-08,1.809999942779541,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.076204538345337,4726000
2008-12-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.809999942779541,1.0821834802627563,1879000
2008-12-10,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.076204538345337,2799000
2008-12-11,1.7799999713897705,1.9900000095367432,1.7799999713897705,1.850000023841858,1.106099247932434,6089161
2008-12-12,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7300000190734863,1.0343523025512695,2770588
2008-12-15,1.7899999618530273,1.809999942779541,1.75,1.7599999904632568,1.052289366722107,1069212
2008-12-16,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.0582679510116577,298000
2008-12-17,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0582679510116577,1535000
2008-12-18,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7799999713897705,1.0642468929290771,1665500
2008-12-19,1.7799999713897705,1.8700000047683716,1.7300000190734863,1.809999942779541,1.0821834802627563,2821400
2008-12-22,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.076204538345337,2569000
2008-12-23,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,1.052289366722107,1926000
2008-12-24,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.850000023841858,1.106099247932434,2068000
2008-12-29,1.8600000143051147,2.0799999237060547,1.8600000143051147,2.0399999618530273,1.2196986675262451,6657974
2008-12-30,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.2077409029006958,1802000
2008-12-31,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.069999933242798,1.2376353740692139,1278000
2009-01-02,2.0899999141693115,2.450000047683716,2.0899999141693115,2.390000104904175,1.4289610385894775,6215000
2009-01-05,2.4100000858306885,2.5,2.200000047683716,2.380000114440918,1.422982096672058,2278000
2009-01-06,2.380000114440918,2.430000066757202,2.25,2.3399999141693115,1.3990660905838013,2390000
2009-01-07,2.309999942779541,2.5299999713897705,2.309999942779541,2.3399999141693115,1.3990660905838013,4454020
2009-01-08,2.2799999713897705,2.299999952316284,2.1500000953674316,2.190000057220459,1.309382677078247,3357000
2009-01-09,2.1500000953674316,2.25,2.1500000953674316,2.1700000762939453,1.2974244356155396,1584000
2009-01-12,2.0999999046325684,2.1600000858306885,2.0299999713897705,2.0999999046325684,1.2555721998214722,1751000
2009-01-13,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.140000104904175,1.2794878482818604,1800000
2009-01-14,2.0999999046325684,2.190000057220459,2.049999952316284,2.0999999046325684,1.2555721998214722,936561
2009-01-15,2.0299999713897705,2.059999942779541,1.9299999475479126,2.049999952316284,1.225677251815796,719000
2009-01-16,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,1.2555721998214722,711000
2009-01-19,2.0999999046325684,2.0999999046325684,2.009999990463257,2.059999942779541,1.2316561937332153,473000
2009-01-20,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.1898040771484375,273000
2009-01-21,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.899999976158142,1.1359939575195312,801000
2009-01-22,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1359939575195312,348000
2009-01-23,1.8700000047683716,1.940000057220459,1.850000023841858,1.8899999856948853,1.1300147771835327,456000
2009-01-29,1.8700000047683716,2.0,1.8700000047683716,1.940000057220459,1.1599093675613403,587000
2009-01-30,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9600000381469727,1.1718673706054688,633000
2009-02-02,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.1479517221450806,166000
2009-02-03,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9500000476837158,1.1658885478973389,131000
2009-02-04,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.2077409029006958,373000
2009-02-05,2.0199999809265137,2.0999999046325684,2.0,2.0199999809265137,1.2077409029006958,804000
2009-02-06,2.0,2.0799999237060547,1.9900000095367432,2.0,1.1957831382751465,1064000
2009-02-09,2.0,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1898040771484375,925000
2009-02-10,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,1.1957831382751465,1052000
2009-02-11,2.0,2.0,1.9500000476837158,2.0,1.1957831382751465,233000
2009-02-12,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.1658885478973389,363000
2009-02-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.1718673706054688,276000
2009-02-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.1778463125228882,131000
2009-02-17,1.9700000286102295,2.0,1.9600000381469727,1.9700000286102295,1.1778463125228882,219000
2009-02-18,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,1.1539305448532104,570000
2009-02-19,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1.1599093675613403,94000
2009-02-20,1.909999966621399,2.0,1.909999966621399,1.940000057220459,1.1599093675613403,191000
2009-02-23,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.1658885478973389,74000
2009-02-24,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1778463125228882,310000
2009-02-25,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.8200000524520874,1.0881625413894653,2115000
2009-02-26,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8200000524520874,1.0881625413894653,293000
2009-02-27,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,1.112078309059143,196000
2009-03-02,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.809999942779541,1.0821834802627563,327000
2009-03-03,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.076204538345337,233530
2009-03-04,1.75,1.840000033378601,1.75,1.809999942779541,1.0821834802627563,368000
2009-03-05,1.7699999809265137,1.850000023841858,1.7699999809265137,1.7899999618530273,1.0702259540557861,301768
2009-03-06,1.7699999809265137,1.8200000524520874,1.6799999475479126,1.7799999713897705,1.0642468929290771,629041
2009-03-09,1.690000057220459,1.690000057220459,1.4600000381469727,1.4800000190734863,0.8848794102668762,2388223
2009-03-10,1.5,1.5,1.4500000476837158,1.4800000190734863,0.8848794102668762,555065
2009-03-11,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5,0.8968369960784912,407000
2009-03-12,1.5,1.5,1.4500000476837158,1.4500000476837158,0.8669427037239075,174000
2009-03-13,1.5,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.8848794102668762,944073
2009-03-16,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.8908586502075195,697000
2009-03-17,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5199999809265137,0.9087952375411987,780876
2009-03-18,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.6100000143051147,0.9626054763793945,571000
2009-03-19,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6100000143051147,0.9626054763793945,806000
2009-03-20,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5700000524520874,0.9386895895004272,615000
2009-03-23,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6299999952316284,0.9745631814002991,458000
2009-03-24,1.6299999952316284,1.6799999475479126,1.600000023841858,1.6699999570846558,0.998478889465332,752000
2009-03-25,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.690000057220459,1.0104366540908813,744000
2009-03-26,1.7300000190734863,1.7899999618530273,1.690000057220459,1.7899999618530273,1.0702259540557861,881000
2009-03-27,1.8200000524520874,1.8300000429153442,1.75,1.809999942779541,1.0821834802627563,1142197
2009-03-30,1.809999942779541,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.0343523025512695,506000
2009-03-31,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,1.040331244468689,435000
2009-04-01,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.75,1.0463101863861084,152148
2009-04-02,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.75,1.0463101863861084,856000
2009-04-03,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,1.076204538345337,628000
2009-04-06,1.809999942779541,1.850000023841858,1.7999999523162842,1.7999999523162842,1.076204538345337,1068000
2009-04-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,1.076204538345337,645000
2009-04-08,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,1.076204538345337,412000
2009-04-09,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8300000429153442,1.0941416025161743,937000
2009-04-14,1.8300000429153442,1.9299999475479126,1.8200000524520874,1.8899999856948853,1.1300147771835327,1881000
2009-04-15,1.8899999856948853,1.9600000381469727,1.8300000429153442,1.940000057220459,1.1599093675613403,1952000
2009-04-16,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9199999570846558,1.1479517221450806,1459000
2009-04-17,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9500000476837158,1.1658885478973389,1625000
2009-04-20,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9600000381469727,1.1718673706054688,994000
2009-04-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.899999976158142,1.1359939575195312,1175001
2009-04-22,1.899999976158142,1.9299999475479126,1.850000023841858,1.8600000143051147,1.112078309059143,1553000
2009-04-23,1.7200000286102295,1.7200000286102295,1.5399999618530273,1.6299999952316284,0.9745631814002991,5823305
2009-04-24,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.9805419445037842,2441000
2009-04-27,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5499999523162842,0.926732063293457,2350000
2009-04-28,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4600000381469727,0.872921884059906,1868000
2009-04-29,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5199999809265137,0.9087952375411987,1071000
2009-04-30,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,0.926732063293457,1250000
2009-05-04,1.4800000190734863,1.7400000095367432,1.4800000190734863,1.7400000095367432,1.040331244468689,4664000
2009-05-05,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7100000381469727,1.0223944187164307,3817000
2009-05-06,1.7599999904632568,1.7899999618530273,1.7100000381469727,1.75,1.0463101863861084,3948000
2009-05-07,1.7400000095367432,1.8799999952316284,1.7400000095367432,1.7699999809265137,1.0582679510116577,5219000
2009-05-08,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.0283735990524292,2614000
2009-05-11,1.7100000381469727,1.840000033378601,1.7100000381469727,1.7300000190734863,1.0343523025512695,3015000
2009-05-12,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,1.0463101863861084,708000
2009-05-13,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.052289366722107,2695678
2009-05-14,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.040331244468689,1752000
2009-05-15,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.052289366722107,2118000
2009-05-18,1.7799999713897705,1.899999976158142,1.75,1.899999976158142,1.1359939575195312,2179000
2009-05-19,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.1300147771835327,1749000
2009-05-20,1.899999976158142,1.909999966621399,1.8300000429153442,1.8600000143051147,1.112078309059143,2261985
2009-05-21,1.8600000143051147,2.0999999046325684,1.8600000143051147,2.0299999713897705,1.2137198448181152,5039836
2009-05-22,2.069999933242798,2.140000104904175,1.9700000286102295,2.049999952316284,1.225677251815796,3766000
2009-05-25,2.049999952316284,2.0999999046325684,2.0,2.0799999237060547,1.2436143159866333,1230000
2009-05-26,2.0799999237060547,2.1500000953674316,2.059999942779541,2.1500000953674316,1.2854667901992798,1451000
2009-05-27,2.1500000953674316,2.180000066757202,2.0799999237060547,2.119999885559082,1.2734529972076416,1777000
2009-05-29,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,1.291473627090454,1364000
2009-06-01,2.119999885559082,2.4200000762939453,2.119999885559082,2.4100000858306885,1.447651743888855,6195000
2009-06-02,2.490000009536743,2.490000009536743,2.2899999618530273,2.4000000953674316,1.4416452646255493,3876000
2009-06-03,2.440000057220459,2.549999952316284,2.319999933242798,2.3299999237060547,1.3995966911315918,2795000
2009-06-04,2.4200000762939453,2.4200000762939453,2.2699999809265137,2.2899999618530273,1.3755697011947632,1313909
2009-06-05,2.299999952316284,2.4000000953674316,2.25,2.309999942779541,1.3875831365585327,794001
2009-06-08,2.369999885559082,2.380000114440918,2.299999952316284,2.299999952316284,1.3815765380859375,1364000
2009-06-09,2.299999952316284,2.3399999141693115,2.2200000286102295,2.259999990463257,1.3575490713119507,976052
2009-06-10,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,1.309494137763977,1434112
2009-06-11,2.1600000858306885,2.259999990463257,2.1500000953674316,2.259999990463257,1.3575490713119507,1141000
2009-06-12,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.3455350399017334,776588
2009-06-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,1.309494137763977,732918
2009-06-16,2.180000066757202,2.180000066757202,2.049999952316284,2.0999999046325684,1.2614394426345825,752000
2009-06-17,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,1.2374117374420166,673000
2009-06-18,2.0199999809265137,2.0999999046325684,2.0,2.059999942779541,1.2374117374420166,634455
2009-06-19,2.059999942779541,2.0799999237060547,2.009999990463257,2.0799999237060547,1.2494254112243652,642000
2009-06-22,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2494254112243652,90000
2009-06-23,2.140000104904175,2.140000104904175,1.9500000476837158,2.0,1.2013707160949707,1230000
2009-06-24,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.1833500862121582,204000
2009-06-25,1.9700000286102295,2.0399999618530273,1.8700000047683716,1.899999976158142,1.1413023471832275,4788000
2009-06-26,1.9199999570846558,1.9600000381469727,1.8799999952316284,1.940000057220459,1.1653298139572144,891000
2009-06-29,1.9500000476837158,2.0,1.9199999570846558,2.0,1.2013707160949707,298000
2009-06-30,1.9700000286102295,2.0,1.9500000476837158,1.9800000190734863,1.1893569231033325,921000
2009-07-02,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1713364124298096,895000
2009-07-03,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.15932297706604,492296
2009-07-06,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9700000286102295,1.1833500862121582,751000
2009-07-07,1.9900000095367432,2.009999990463257,1.940000057220459,2.009999990463257,1.2073774337768555,1211000
2009-07-08,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2073774337768555,817000
2009-07-09,2.009999990463257,2.0899999141693115,1.9800000190734863,2.049999952316284,1.2314049005508423,1279958
