Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,0.8918667435646057,136000
2006-09-20,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,0.8857994675636292,322000
2006-09-21,2.950000047683716,3.009999990463257,2.9200000762939453,3.0,0.9100683331489563,493000
2006-09-22,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,0.9191687703132629,100000
2006-09-25,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,0.9191687703132629,163000
2006-09-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.907034695148468,20000
2006-09-27,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.9131017327308655,124000
2006-09-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.9161352515220642,60000
2006-09-29,3.0199999809265137,3.0199999809265137,2.930000066757202,3.0,0.9100683331489563,178000
2006-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0,0.9100683331489563,240000
2006-10-04,3.200000047683716,3.200000047683716,3.0,3.0199999809265137,0.9161352515220642,138000
2006-10-05,3.119999885559082,3.1500000953674316,3.049999952316284,3.119999885559082,0.9464707374572754,552000
2006-10-06,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,0.9343367218971252,174000
2006-10-09,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,0.9404037594795227,228000
2006-10-10,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,0.9404037594795227,100000
2006-10-11,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,0.9404037594795227,722000
2006-10-12,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,0.9464707374572754,524000
2006-10-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,0.9464707374572754,694000
2006-10-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,0.937370240688324,289000
2006-10-17,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.9343367218971252,8000
2006-10-18,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,0.9343367218971252,434000
2006-10-19,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.9343367218971252,16000
2006-10-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,0.9404037594795227,552000
2006-10-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,0.9343367218971252,434000
2006-10-24,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,0.9343367218971252,76000
2006-10-25,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,0.937370240688324,108000
2006-10-26,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,0.937370240688324,494000
2006-10-27,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.9404037594795227,746000
2006-10-31,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,0.9646723866462708,240000
2006-11-01,3.180000066757202,3.180000066757202,3.130000114440918,3.1600000858306885,0.9586052894592285,136000
2006-11-02,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,0.9677059650421143,290000
2006-11-03,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,0.955571711063385,292000
2006-11-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,1.010175347328186,404000
2006-11-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,1.0465784072875977,801000
2006-11-08,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,1.031410574913025,919000
2006-11-09,3.5,3.5,3.490000009536743,3.5,1.0617464780807495,84000
2006-11-10,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,1.0465784072875977,407000
2006-11-13,3.450000047683716,3.5,3.4200000762939453,3.490000009536743,1.0587127208709717,2706000
2006-11-14,3.490000009536743,3.509999990463257,3.4800000190734863,3.4800000190734863,1.0556793212890625,398000
2006-11-15,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,1.0465784072875977,390000
2006-11-16,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,1.0465784072875977,50000
2006-11-17,3.440000057220459,3.5,3.4200000762939453,3.5,1.0617464780807495,88000
2006-11-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,1.0405113697052002,100000
2006-11-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.031410574913025,226000
2006-11-22,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,1.0556793212890625,220000
2006-11-23,3.5,3.5,3.4800000190734863,3.5,1.0617464780807495,300000
2006-11-24,3.5,3.5,3.4800000190734863,3.4800000190734863,1.0556793212890625,106000
2006-11-27,3.5,3.5,3.440000057220459,3.450000047683716,1.0465784072875977,402000
2006-11-28,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,1.0344440937042236,362000
2006-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.0465784072875977,242000
2006-11-30,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,1.0465784072875977,162000
2006-12-01,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.0465784072875977,190000
2006-12-04,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.0920817852020264,405600
2006-12-05,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.1315178871154785,390000
2006-12-06,3.75,4.0,3.700000047683716,3.9200000762939453,1.189156174659729,2880000
2006-12-07,3.930000066757202,4.059999942779541,3.930000066757202,3.9600000381469727,1.201290249824524,1918000
2006-12-08,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.940000057220459,1.1952229738235474,410000
2006-12-11,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,1.1679208278656006,1480000
2006-12-12,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,1.1466859579086304,656000
2006-12-13,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.1588200330734253,398000
2006-12-14,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1.1527531147003174,140000
2006-12-15,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,1.1588200330734253,452000
2006-12-18,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.1588200330734253,384000
2006-12-19,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.1495740413665771,360000
2006-12-20,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1.1403285264968872,164000
2006-12-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.759999990463257,1.1588201522827148,146000
2006-12-22,3.7699999809265137,3.819999933242798,3.75,3.75,1.1557377576828003,112000
2006-12-27,3.809999942779541,3.809999942779541,3.75,3.75,1.1557377576828003,182000
2006-12-28,3.819999933242798,3.819999933242798,3.75,3.75,1.1557377576828003,270800
2006-12-29,3.75,3.819999933242798,3.680000066757202,3.680000066757202,1.1341646909713745,42000
2007-01-02,3.7200000286102295,3.75,3.680000066757202,3.7100000381469727,1.143410325050354,411000
2007-01-03,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.1341646909713745,2102000
2007-01-04,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,1.1619023084640503,610000
2007-01-05,3.75,3.819999933242798,3.75,3.819999933242798,1.1773117780685425,279973
2007-01-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.1711483001708984,1119000
2007-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.1680659055709839,138000
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,1.1834760904312134,413000
2007-01-11,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,1.1680659055709839,321000
2007-01-12,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,1.1711483001708984,108000
2007-01-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.1773117780685425,864000
2007-01-16,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.1649842262268066,90000
2007-01-17,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1557377576828003,360400
2007-01-18,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,1.1680659055709839,182000
2007-01-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.1711483001708984,232000
2007-01-22,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.1773117780685425,275000
2007-01-23,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,1.1711483001708984,116000
2007-01-24,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,1.1711483001708984,146000
2007-01-25,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.1773117780685425,268000
2007-01-26,3.799999952316284,3.819999933242798,3.700000047683716,3.700000047683716,1.1403285264968872,544000
2007-01-29,3.700000047683716,3.819999933242798,3.700000047683716,3.809999942779541,1.1742298603057861,38000
2007-01-30,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,1.1773117780685425,102000
2007-01-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.1619023084640503,46000
2007-02-01,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.1619023084640503,108000
2007-02-02,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,1.1742298603057861,150000
2007-02-05,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,1.201967477798462,640000
2007-02-06,3.859999895095825,3.890000104904175,3.799999952316284,3.869999885559082,1.1927217245101929,576000
2007-02-07,3.9700000286102295,4.119999885559082,3.9000000953674316,4.059999942779541,1.2512792348861694,1691500
2007-02-08,4.139999866485596,4.150000095367432,4.090000152587891,4.130000114440918,1.2728532552719116,401000
2007-02-09,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,1.285180926322937,522000
2007-02-12,4.190000057220459,4.260000228881836,4.190000057220459,4.25,1.3098363876342773,530000
2007-02-13,4.420000076293945,4.420000076293945,4.199999809265137,4.320000171661377,1.3314106464385986,1259000
2007-02-14,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.312918782234192,239000
2007-02-15,4.5,4.5,4.320000171661377,4.329999923706055,1.3344924449920654,420000
2007-02-16,4.329999923706055,4.400000095367432,4.309999942779541,4.349999904632568,1.3406563997268677,374000
2007-02-21,4.5,4.5,4.449999809265137,4.480000019073486,1.3807216882705688,264000
2007-02-22,4.5,4.5,4.460000038146973,4.489999771118164,1.383804202079773,110000
2007-02-23,4.489999771118164,4.489999771118164,4.369999885559082,4.400000095367432,1.356066107749939,122000
2007-02-26,4.369999885559082,4.369999885559082,4.25,4.289999961853027,1.3221646547317505,506000
2007-02-27,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.3437386751174927,418000
2007-02-28,4.300000190734863,4.300000190734863,3.799999952316284,4.260000228881836,1.312918782234192,274000
2007-03-01,4.300000190734863,4.309999942779541,4.199999809265137,4.199999809265137,1.2944269180297852,212000
2007-03-02,4.199999809265137,4.25,4.199999809265137,4.239999771118164,1.3067543506622314,356000
2007-03-05,4.199999809265137,4.199999809265137,4.0,4.039999961853027,1.2451156377792358,454000
2007-03-06,4.010000228881836,4.099999904632568,3.950000047683716,4.019999980926514,1.2389509677886963,380000
2007-03-07,4.099999904632568,4.110000133514404,4.0,4.0,1.2327874898910522,222000
2007-03-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.050000190734863,1.2481969594955444,656255
2007-03-09,4.070000171661377,4.070000171661377,4.019999980926514,4.059999942779541,1.2512792348861694,90000
2007-03-12,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,1.2512792348861694,182000
2007-03-13,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.2697707414627075,46000
2007-03-14,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,1.2512792348861694,130000
2007-03-15,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,1.2389509677886963,78000
2007-03-16,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.2512792348861694,186000
2007-03-19,4.170000076293945,4.170000076293945,4.03000020980835,4.03000020980835,1.24203360080719,174000
2007-03-20,4.190000057220459,4.190000057220459,4.039999961853027,4.050000190734863,1.2481969594955444,274000
2007-03-21,4.139999866485596,4.139999866485596,4.019999980926514,4.019999980926514,1.2389509677886963,172000
2007-03-22,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,1.2512792348861694,222000
2007-03-23,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,1.2481969594955444,236000
2007-03-26,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.24203360080719,242000
2007-03-27,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.24203360080719,220000
2007-03-28,4.039999961853027,4.079999923706055,4.03000020980835,4.03000020980835,1.24203360080719,456000
2007-03-29,4.03000020980835,4.070000171661377,4.010000228881836,4.019999980926514,1.2389509677886963,146000
2007-03-30,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.2266234159469604,148000
2007-04-02,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.2389509677886963,191300
2007-04-03,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,1.2481969594955444,117000
2007-04-04,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,1.2574431896209717,140000
2007-04-10,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.2944269180297852,138000
2007-04-11,4.210000038146973,4.349999904632568,4.199999809265137,4.349999904632568,1.3406563997268677,236000
2007-04-12,4.349999904632568,4.349999904632568,4.230000019073486,4.340000152587891,1.3375743627548218,126000
2007-04-13,4.300000190734863,4.380000114440918,4.269999980926514,4.349999904632568,1.3406563997268677,200000
2007-04-16,4.349999904632568,4.400000095367432,4.269999980926514,4.300000190734863,1.325246810913086,56000
2007-04-17,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.3314106464385986,64000
2007-04-18,4.21999979019165,4.25,4.21999979019165,4.25,1.3098363876342773,114000
2007-04-19,4.25,4.25,4.199999809265137,4.239999771118164,1.3067543506622314,164000
2007-04-20,4.260000228881836,4.300000190734863,4.25,4.25,1.3098363876342773,244000
2007-04-23,4.25,4.369999885559082,4.239999771118164,4.239999771118164,1.3067543506622314,182000
2007-04-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.3067543506622314,6000
2007-04-25,4.449999809265137,4.449999809265137,4.25,4.300000190734863,1.325246810913086,76000
2007-04-26,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.325246810913086,177000
2007-04-27,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.3314106464385986,122000
2007-04-30,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.325246810913086,212000
2007-05-02,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,1.371476173400879,478000
2007-05-03,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,1.3683942556381226,142000
2007-05-04,4.539999961853027,4.559999942779541,4.409999847412109,4.519999980926514,1.393049716949463,300000
2007-05-07,4.550000190734863,4.559999942779541,4.480000019073486,4.480000019073486,1.3807216882705688,362000
2007-05-08,4.480000019073486,4.5,4.420000076293945,4.46999979019165,1.3776397705078125,266000
2007-05-09,4.510000228881836,4.519999980926514,4.480000019073486,4.5,1.3868855237960815,162000
2007-05-10,4.550000190734863,4.550000190734863,4.5,4.5,1.3868855237960815,324000
2007-05-11,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,1.3807216882705688,228000
2007-05-14,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,1.408460021018982,176000
2007-05-15,4.550000190734863,4.599999904632568,4.53000020980835,4.599999904632568,1.4177054166793823,88000
2007-05-16,4.579999923706055,4.630000114440918,4.489999771118164,4.599999904632568,1.4177054166793823,166000
