Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.1388587951660156,126000
2003-09-11,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.1720192432403564,63118
2003-09-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1720192432403564,0
2003-09-15,6.5,6.550000190734863,6.5,6.550000190734863,2.1720192432403564,64000
2003-09-16,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.1886000633239746,39000
2003-09-17,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.1720192432403564,152000
2003-09-18,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,2.1720192432403564,31000
2003-09-19,6.550000190734863,6.550000190734863,6.400000095367432,6.5,2.1554388999938965,280000
2003-09-22,6.449999809265137,6.5,6.400000095367432,6.5,2.1554388999938965,91000
2003-09-23,6.449999809265137,6.5,6.449999809265137,6.5,2.1554388999938965,171000
2003-09-24,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.2051799297332764,232000
2003-09-25,6.5,6.699999809265137,6.5,6.650000095367432,2.2051799297332764,217000
2003-09-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.1886000633239746,191000
2003-09-29,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.1886000633239746,128000
2003-09-30,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2217605113983154,75000
2003-10-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2217605113983154,0
2003-10-02,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.2318286895751953,88000
2003-10-03,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.2318286895751953,60000
2003-10-06,6.75,6.800000190734863,6.599999904632568,6.75,2.265390157699585,252030
2003-10-07,6.75,6.75,6.599999904632568,6.650000095367432,2.2318286895751953,296000
2003-10-08,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.2318286895751953,131000
2003-10-09,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.215048313140869,139000
2003-10-10,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.215048313140869,147000
2003-10-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.215048313140869,117000
2003-10-14,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.2486095428466797,143000
2003-10-15,6.599999904632568,6.75,6.599999904632568,6.599999904632568,2.215048313140869,0
2003-10-16,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2.2486095428466797,77000
2003-10-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.215048313140869,102417
2003-10-20,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,2.31573224067688,307000
2003-10-21,6.900000095367432,6.900000095367432,6.75,6.75,2.265390157699585,96000
2003-10-22,6.75,6.75,6.699999809265137,6.75,2.265390157699585,21913
2003-10-23,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.215048313140869,249000
2003-10-24,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,2.1982672214508057,0
2003-10-27,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,2.215048313140869,41000
2003-10-28,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.2318286895751953,53600
2003-10-29,6.75,6.75,6.650000095367432,6.699999809265137,2.2486095428466797,73000
2003-10-30,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.2486095428466797,64200
2003-10-31,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.2486095428466797,96200
2003-11-03,6.699999809265137,6.75,6.699999809265137,6.75,2.265390157699585,76000
2003-11-04,6.75,7.0,6.75,6.900000095367432,2.31573224067688,473000
2003-11-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.31573224067688,85000
2003-11-06,6.949999809265137,7.099999904632568,6.949999809265137,7.0,2.3492929935455322,399000
2003-11-07,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.382855176925659,354000
2003-11-10,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,2.382855176925659,255000
2003-11-11,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.3996353149414062,112000
2003-11-12,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.382855176925659,58000
2003-11-13,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.3996353149414062,79000
2003-11-14,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.3660740852355957,96700
2003-11-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.3660740852355957,36000
2003-11-18,7.0,7.099999904632568,7.0,7.099999904632568,2.382855176925659,139122
2003-11-19,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.3660740852355957,115000
2003-11-20,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.3660740852355957,99000
2003-11-21,7.0,7.050000190734863,7.0,7.050000190734863,2.3660740852355957,195500
2003-11-24,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.3996353149414062,50000
2003-11-25,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.4164161682128906,60000
2003-11-26,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,2.449976921081543,281600
2003-11-27,7.300000190734863,7.599999904632568,7.300000190734863,7.550000190734863,2.5338807106018066,672000
2003-11-28,7.599999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.617784261703491,413275
2003-12-01,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.634564161300659,202000
2003-12-02,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.617784261703491,299880
2003-12-03,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,2.634564161300659,294000
2003-12-04,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,2.718468427658081,500000
2003-12-05,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.701688051223755,73000
2003-12-08,8.050000190734863,8.050000190734863,8.0,8.0,2.684906244277954,191000
2003-12-09,8.0,8.050000190734863,8.0,8.050000190734863,2.701688051223755,59000
2003-12-10,8.050000190734863,8.050000190734863,8.0,8.0,2.684906244277954,93000
2003-12-11,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,2.718468427658081,83000
2003-12-12,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,2.8191514015197754,747000
2003-12-15,8.399999618530273,8.5,8.399999618530273,8.399999618530273,2.8191514015197754,587219
2003-12-16,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,2.8191514015197754,684000
2003-12-17,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.835932731628418,362600
2003-12-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.8191514015197754,37000
2003-12-19,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,2.785590171813965,153000
2003-12-22,8.300000190734863,8.399999618530273,8.25,8.399999618530273,2.8191514015197754,48560
2003-12-23,8.25,8.399999618530273,8.25,8.25,2.768810272216797,0
2003-12-24,8.25,8.300000190734863,8.25,8.25,2.768810272216797,20000
2003-12-25,8.25,8.25,8.25,8.25,2.768810272216797,0
2003-12-26,8.25,8.25,8.25,8.25,2.768810272216797,0
2003-12-29,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,2.735248565673828,51500
2003-12-30,8.199999809265137,8.25,8.199999809265137,8.199999809265137,2.7520298957824707,43000
2003-12-31,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.7520298957824707,34000
2004-01-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7520298957824707,0
2004-01-02,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.7520298957824707,12000
2004-01-05,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2.735248565673828,1321400
2004-01-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.735248565673828,67000
2004-01-07,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,2.735248565673828,559000
2004-01-08,8.100000381469727,8.100000381469727,8.0,8.100000381469727,2.718468427658081,34000
2004-01-09,8.0,8.100000381469727,8.0,8.100000381469727,2.718468427658081,205340
2004-01-12,8.199999809265137,8.199999809265137,8.050000190734863,8.199999809265137,2.7520298957824707,365280
2004-01-13,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,2.835932731628418,187600
2004-01-14,8.399999618530273,8.399999618530273,8.25,8.25,2.768810272216797,114500
2004-01-15,8.350000381469727,8.350000381469727,8.149999618530273,8.149999618530273,2.735248565673828,55000
2004-01-16,8.25,8.399999618530273,8.25,8.399999618530273,2.8191514015197754,192000
2004-01-19,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,2.886275053024292,321000
2004-01-20,8.600000381469727,9.100000381469727,8.600000381469727,9.050000190734863,3.0373003482818604,612000
2004-01-21,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.020519971847534,140000
2004-01-22,9.0,9.0,9.0,9.0,3.020519971847534,0
2004-01-23,9.0,9.0,9.0,9.0,3.020519971847534,0
2004-01-26,9.199999809265137,9.199999809265137,8.850000381469727,8.850000381469727,2.9701783657073975,62000
2004-01-27,8.850000381469727,8.850000381469727,8.5,8.800000190734863,2.953397035598755,88000
2004-01-28,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,2.835932731628418,124000
2004-01-29,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,2.8191514015197754,155000
2004-01-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.8191514015197754,165000
2004-02-02,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,2.8023712635040283,39000
2004-02-03,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,2.8191514015197754,80000
2004-02-04,8.25,8.300000190734863,8.199999809265137,8.300000190734863,2.785590171813965,286000
2004-02-05,8.199999809265137,8.25,8.199999809265137,8.25,2.768810272216797,39000
2004-02-06,8.25,8.550000190734863,8.25,8.5,2.8527135848999023,192000
2004-02-09,8.600000381469727,8.600000381469727,8.5,8.5,2.8527135848999023,102104
2004-02-10,8.5,8.600000381469727,8.449999809265137,8.600000381469727,2.886275053024292,45000
2004-02-11,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,2.886275053024292,47000
2004-02-12,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,2.8694939613342285,134000
2004-02-13,8.550000190734863,8.550000190734863,8.350000381469727,8.350000381469727,2.8023712635040283,205000
2004-02-16,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.9198365211486816,364000
2004-02-17,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,2.9701783657073975,160000
2004-02-18,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,2.886275053024292,127000
2004-02-19,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,2.886275053024292,130500
2004-02-20,8.600000381469727,8.600000381469727,8.5,8.5,2.8527135848999023,77000
2004-02-23,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,2.835932731628418,66000
2004-02-24,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835932731628418,106000
2004-02-25,8.5,8.5,8.5,8.5,2.8527135848999023,4000
2004-02-26,8.449999809265137,8.5,8.449999809265137,8.449999809265137,2.835932731628418,0
2004-02-27,8.5,8.699999809265137,8.449999809265137,8.699999809265137,2.9198365211486816,117000
2004-03-01,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.9198365211486816,15000
2004-03-02,8.649999618530273,8.649999618530273,8.5,8.5,2.8527135848999023,40000
2004-03-03,8.5,8.699999809265137,8.5,8.649999618530273,2.9030556678771973,122000
2004-03-04,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,2.9198365211486816,129000
2004-03-05,8.699999809265137,8.75,8.699999809265137,8.75,2.936617136001587,244000
2004-03-08,8.75,8.75,8.649999618530273,8.649999618530273,2.9030556678771973,123000
2004-03-09,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,2.953397035598755,213000
2004-03-10,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,2.9030556678771973,24000
2004-03-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.886275053024292,8000
2004-03-12,8.5,9.0,8.5,8.699999809265137,2.9198365211486816,232000
2004-03-15,8.600000381469727,8.75,8.5,8.699999809265137,2.9198365211486816,227000
2004-03-16,8.5,8.600000381469727,8.5,8.600000381469727,2.886275053024292,188451
2004-03-17,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,2.9030556678771973,38000
2004-03-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2.8694939613342285,10000
2004-03-19,8.600000381469727,8.600000381469727,8.5,8.5,2.8527135848999023,26000
2004-03-22,8.5,8.550000190734863,8.5,8.550000190734863,2.8694939613342285,62000
2004-03-23,8.5,8.550000190734863,8.5,8.550000190734863,2.8694939613342285,53743
2004-03-24,8.5,8.600000381469727,8.449999809265137,8.550000190734863,2.8694939613342285,641100
2004-03-25,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,2.8694939613342285,510000
2004-03-26,8.550000190734863,8.600000381469727,8.5,8.550000190734863,2.8694939613342285,698000
2004-03-29,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,2.886275053024292,450000
2004-03-30,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.9198365211486816,553000
2004-03-31,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,2.8694939613342285,337000
2004-04-01,8.649999618530273,8.75,8.600000381469727,8.699999809265137,2.9198365211486816,657000
2004-04-02,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,2.9198365211486816,465000
2004-04-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.9198365211486816,0
2004-04-06,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,2.953397035598755,392000
2004-04-07,8.800000190734863,8.800000190734863,8.75,8.75,2.936617136001587,180000
2004-04-08,8.699999809265137,8.75,8.649999618530273,8.75,2.936617136001587,353000
2004-04-09,8.75,8.75,8.75,8.75,2.936617136001587,0
2004-04-12,8.75,8.75,8.75,8.75,2.936617136001587,0
2004-04-13,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,2.953397035598755,139000
2004-04-14,8.75,8.75,8.649999618530273,8.649999618530273,2.9030556678771973,335000
2004-04-15,8.600000381469727,8.649999618530273,8.5,8.5,2.8527135848999023,247000
2004-04-16,8.5,8.550000190734863,8.449999809265137,8.449999809265137,2.835932731628418,788150
2004-04-19,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,2.8694939613342285,131000
2004-04-20,8.5,8.550000190734863,8.449999809265137,8.449999809265137,2.835932731628418,157000
2004-04-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835932731628418,110000
2004-04-22,8.399999618530273,8.550000190734863,8.399999618530273,8.5,2.8527135848999023,246250
2004-04-23,8.350000381469727,8.399999618530273,8.25,8.399999618530273,2.887082576751709,194000
2004-04-26,8.25,8.25,8.0,8.0,2.7496025562286377,192000
2004-04-27,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,2.7839741706848145,150000
2004-04-28,8.0,8.050000190734863,7.900000095367432,7.900000095367432,2.7152328491210938,230850
2004-04-29,7.800000190734863,8.0,7.599999904632568,8.0,2.7496025562286377,335000
2004-04-30,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,2.6464931964874268,207000
2004-05-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.6464931964874268,122000
2004-05-04,7.800000190734863,7.849999904632568,7.75,7.800000190734863,2.680863380432129,207000
2004-05-05,7.75,7.75,7.599999904632568,7.650000095367432,2.6293082237243652,159000
2004-05-06,7.650000095367432,7.650000095367432,7.5,7.599999904632568,2.6121230125427246,241000
2004-05-07,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.594938039779663,51000
2004-05-10,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,2.5433835983276367,67500
