Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,39.5,39.599998474121094,39.04999923706055,39.400001525878906,17.37593650817871,165200
2008-04-03,39.400001525878906,39.900001525878906,39.400001525878906,39.900001525878906,17.596446990966797,118000
2008-04-07,40.099998474121094,40.29999923706055,39.900001525878906,40.29999923706055,17.772850036621094,195200
2008-04-08,40.099998474121094,40.20000076293945,39.150001525878906,39.5,17.4200382232666,228992
2008-04-09,39.5,39.70000076293945,39.099998474121094,39.099998474121094,17.24362564086914,211200
2008-04-10,39.0,39.5,38.79999923706055,39.5,17.4200382232666,64800
2008-04-11,40.0,40.0,39.5,39.599998474121094,17.464139938354492,76400
2008-04-14,39.599998474121094,40.29999923706055,39.599998474121094,40.04999923706055,17.662593841552734,173600
2008-04-15,40.099998474121094,40.400001525878906,39.900001525878906,40.0,17.640541076660156,116000
2008-04-16,40.5,40.5,40.0,40.150001525878906,17.706697463989258,68800
2008-04-17,40.0,40.5,39.900001525878906,40.5,17.86104965209961,64400
2008-04-18,40.5,40.5,40.099998474121094,40.45000076293945,17.839000701904297,83600
2008-04-21,40.599998474121094,40.75,40.400001525878906,40.5,17.86104965209961,100179
2008-04-22,40.400001525878906,40.650001525878906,40.25,40.599998474121094,17.905153274536133,90400
2008-04-23,40.400001525878906,40.650001525878906,40.400001525878906,40.599998474121094,17.905153274536133,58000
2008-04-24,40.70000076293945,41.099998474121094,40.54999923706055,41.099998474121094,18.125659942626953,192800
2008-04-25,41.0,41.79999923706055,40.79999923706055,41.29999923706055,18.213863372802734,111200
2008-04-28,40.900001525878906,41.650001525878906,40.599998474121094,41.400001525878906,18.257966995239258,48000
2008-04-29,41.5,41.849998474121094,41.349998474121094,41.849998474121094,18.456418991088867,204166
2008-04-30,42.0,42.0,41.650001525878906,42.0,18.522567749023438,136653
2008-05-02,42.099998474121094,42.599998474121094,42.099998474121094,42.400001525878906,18.698978424072266,245600
2008-05-05,42.5,42.849998474121094,42.400001525878906,42.849998474121094,18.897432327270508,152818
2008-05-06,42.75,42.849998474121094,42.54999923706055,42.75,18.853328704833984,59667
2008-05-07,42.75,42.75,41.79999923706055,42.400001525878906,18.698978424072266,354800
2008-05-08,42.0,42.79999923706055,42.0,42.70000076293945,18.83128547668457,219600
2008-05-09,42.70000076293945,42.79999923706055,42.20000076293945,42.20000076293945,18.61077308654785,185700
2008-05-13,42.5,42.5,42.0,42.29999923706055,18.65488052368164,247806
2008-05-14,42.29999923706055,42.45000076293945,42.150001525878906,42.400001525878906,18.698978424072266,353200
2008-05-15,42.5,43.099998474121094,42.45000076293945,43.099998474121094,19.007688522338867,337598
2008-05-16,43.0,43.25,42.900001525878906,43.0,18.963590621948242,490600
2008-05-19,40.0,40.0,38.0,38.099998474121094,17.62226104736328,310720
2008-05-20,37.849998474121094,38.20000076293945,37.29999923706055,38.0,17.576004028320312,146328
2008-05-21,37.5,38.20000076293945,37.099998474121094,37.900001525878906,17.529756546020508,109000
2008-05-22,37.95000076293945,37.95000076293945,37.25,37.599998474121094,17.39099884033203,153600
2008-05-23,38.0,38.0,36.900001525878906,37.099998474121094,17.159732818603516,118000
2008-05-26,36.79999923706055,36.79999923706055,36.0,36.0,16.65095329284668,179200
2008-05-27,36.0,36.70000076293945,36.0,36.25,16.766582489013672,77650
2008-05-28,36.75,37.349998474121094,36.25,36.95000076293945,17.090351104736328,215600
2008-05-29,36.95000076293945,37.0,36.650001525878906,36.75,16.997848510742188,139648
2008-05-30,36.5,37.0,36.5,36.5,16.882213592529297,69600
2008-06-02,37.099998474121094,37.099998474121094,36.099998474121094,36.75,16.997848510742188,176800
2008-06-03,36.75,36.75,36.25,36.70000076293945,16.974721908569336,81600
2008-06-04,36.599998474121094,36.849998474121094,36.29999923706055,36.400001525878906,16.835962295532227,64800
2008-06-05,36.5,36.5,36.29999923706055,36.349998474121094,16.81283950805664,71600
2008-06-06,36.5,36.5,36.29999923706055,36.29999923706055,16.78971290588379,33802
2008-06-10,36.0,36.400001525878906,35.95000076293945,35.95000076293945,16.62782859802246,216800
2008-06-11,36.0,36.099998474121094,35.79999923706055,35.900001525878906,16.604698181152344,88400
2008-06-12,35.95000076293945,35.95000076293945,35.25,35.5,16.419694900512695,88435
2008-06-13,35.5,35.849998474121094,35.20000076293945,35.400001525878906,16.373437881469727,82684
2008-06-16,35.5,35.599998474121094,34.900001525878906,34.900001525878906,16.142179489135742,117600
2008-06-17,35.900001525878906,35.900001525878906,34.45000076293945,34.79999923706055,16.095922470092773,164000
2008-06-18,34.599998474121094,35.099998474121094,34.400001525878906,34.70000076293945,16.049667358398438,94106
2008-06-19,34.70000076293945,34.75,34.45000076293945,34.54999923706055,15.980292320251465,82400
2008-06-20,34.5,34.5,34.29999923706055,34.29999923706055,15.864656448364258,118000
2008-06-23,34.5,34.5,34.150001525878906,34.5,15.95716381072998,54800
2008-06-24,34.5,34.650001525878906,34.099998474121094,34.099998474121094,15.7721529006958,55200
2008-06-25,34.0,34.0,33.849998474121094,33.900001525878906,15.679647445678711,51600
2008-06-26,34.04999923706055,34.099998474121094,33.900001525878906,33.900001525878906,15.679647445678711,132000
2008-06-27,33.650001525878906,33.900001525878906,33.650001525878906,33.849998474121094,15.656518936157227,76800
2008-06-30,35.099998474121094,35.099998474121094,33.849998474121094,34.0,15.72590160369873,118400
2008-07-02,33.79999923706055,33.95000076293945,33.5,33.75,15.610270500183105,103200
2008-07-03,33.900001525878906,33.95000076293945,33.54999923706055,33.75,15.610270500183105,50800
2008-07-04,33.79999923706055,33.79999923706055,33.349998474121094,33.349998474121094,15.425260543823242,65400
2008-07-07,33.849998474121094,33.849998474121094,33.599998474121094,33.650001525878906,15.564017295837402,33600
2008-07-08,33.54999923706055,33.70000076293945,33.099998474121094,33.099998474121094,15.309623718261719,58000
2008-07-09,33.29999923706055,33.349998474121094,32.75,32.75,15.14774227142334,138000
2008-07-10,32.5,32.54999923706055,31.649999618530273,32.099998474121094,14.847097396850586,134800
2008-07-11,32.79999923706055,32.79999923706055,31.799999237060547,32.29999923706055,14.939605712890625,145200
2008-07-14,32.29999923706055,32.5,32.150001525878906,32.29999923706055,14.939605712890625,43200
2008-07-15,32.0,32.29999923706055,31.649999618530273,31.700000762939453,14.662090301513672,68000
2008-07-16,31.700000762939453,31.700000762939453,30.950000762939453,30.950000762939453,14.315194129943848,138800
2008-07-17,32.20000076293945,32.5,31.149999618530273,31.399999618530273,14.523329734802246,83661
2008-07-18,31.899999618530273,32.20000076293945,31.5,32.20000076293945,14.893349647521973,114000
2008-07-21,33.0,33.0,32.349998474121094,32.599998474121094,15.078362464904785,96215
2008-07-22,32.0,32.0,30.899999618530273,31.5,14.569587707519531,212800
2008-07-23,31.450000762939453,32.04999923706055,31.100000381469727,31.700000762939453,14.662090301513672,112822
2008-07-24,32.0,32.0,31.5,31.950000762939453,14.777721405029297,69200
2008-07-25,31.950000762939453,32.099998474121094,31.5,32.099998474121094,14.847097396850586,88071
2008-07-28,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,14.47707748413086,91900
2008-07-29,31.850000381469727,31.899999618530273,31.100000381469727,31.600000381469727,14.61583423614502,25700
2008-07-30,31.5,31.549999237060547,31.100000381469727,31.100000381469727,14.384572982788086,290000
2008-07-31,31.75,31.950000762939453,31.149999618530273,31.200000762939453,14.430828094482422,78000
2008-08-01,31.100000381469727,31.100000381469727,30.450000762939453,30.5,14.107057571411133,122800
2008-08-04,30.899999618530273,30.899999618530273,29.399999618530273,29.649999618530273,13.713913917541504,198800
2008-08-05,29.899999618530273,29.899999618530273,29.649999618530273,29.75,13.760162353515625,52800
2008-08-06,29.75,29.75,29.75,29.75,13.760162353515625,0
2008-08-07,29.700000762939453,30.0,29.399999618530273,29.399999618530273,13.598278999328613,118200
2008-08-08,29.5,29.5,29.0,29.149999618530273,13.482649803161621,88400
2008-08-11,29.200000762939453,29.5,29.0,29.200000762939453,13.505773544311523,102500
2008-08-12,29.5,29.5,28.549999237060547,28.549999237060547,13.205130577087402,94400
2008-08-13,28.700000762939453,29.299999237060547,28.549999237060547,29.200000762939453,13.505773544311523,72800
2008-08-14,29.200000762939453,29.200000762939453,28.600000381469727,28.899999618530273,13.36701774597168,37200
2008-08-15,29.0,29.0,28.600000381469727,28.799999237060547,13.320762634277344,28800
2008-08-18,29.450000762939453,29.450000762939453,28.399999618530273,28.399999618530273,13.135751724243164,70000
2008-08-19,29.299999237060547,29.299999237060547,28.049999237060547,28.299999237060547,13.089497566223145,106849
2008-08-20,28.299999237060547,28.799999237060547,28.200000762939453,28.5,13.18200397491455,58400
2008-08-21,28.649999618530273,28.799999237060547,28.25,28.600000381469727,13.228259086608887,25600
2008-08-22,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,13.228259086608887,0
2008-08-25,28.950000762939453,28.950000762939453,28.200000762939453,28.899999618530273,13.36701774597168,32800
2008-08-26,28.899999618530273,29.0,28.5,29.0,13.4132661819458,31200
2008-08-27,28.5,28.899999618530273,28.5,28.700000762939453,13.274507522583008,36366
2008-08-28,29.0,29.0,28.600000381469727,28.600000381469727,13.228259086608887,57200
2008-08-29,28.700000762939453,28.700000762939453,28.399999618530273,28.450000762939453,13.158875465393066,42400
2008-09-01,28.25,28.5,28.25,28.299999237060547,13.089497566223145,48000
2008-09-02,28.299999237060547,28.299999237060547,28.200000762939453,28.200000762939453,13.043249130249023,36571
2008-09-03,28.799999237060547,28.899999618530273,28.399999618530273,28.399999618530273,13.135751724243164,138400
2008-09-04,28.399999618530273,28.399999618530273,28.100000381469727,28.25,13.066374778747559,20400
2008-09-05,28.0,28.200000762939453,27.950000762939453,28.049999237060547,12.973867416381836,60800
2008-09-08,28.200000762939453,28.899999618530273,27.899999618530273,28.5,13.18200397491455,16400
2008-09-09,28.299999237060547,28.5,28.149999618530273,28.299999237060547,13.089497566223145,26137
2008-09-10,28.200000762939453,28.700000762939453,28.0,28.149999618530273,13.020120620727539,86000
2008-09-11,28.0,28.0,27.700000762939453,27.700000762939453,12.81198787689209,88400
2008-09-12,28.0,28.0,27.649999618530273,27.799999237060547,12.858235359191895,58800
2008-09-16,26.950000762939453,27.450000762939453,25.0,26.0,12.025689125061035,255487
2008-09-17,26.100000381469727,26.450000762939453,24.100000381469727,24.100000381469727,11.146891593933105,178000
2008-09-18,23.0,23.75,22.799999237060547,23.200000762939453,10.730613708496094,96000
2008-09-19,24.100000381469727,24.5,22.799999237060547,24.200000762939453,11.193140029907227,187600
2008-09-22,23.350000381469727,24.0,23.049999237060547,23.399999618530273,10.823118209838867,57200
2008-09-23,23.799999237060547,24.0,23.200000762939453,23.600000381469727,10.91562271118164,48800
2008-09-24,23.850000381469727,23.850000381469727,23.0,23.0,10.638108253479004,73200
2008-09-25,22.950000762939453,23.299999237060547,22.950000762939453,23.0,10.638108253479004,39600
2008-09-26,22.799999237060547,23.25,22.799999237060547,23.100000381469727,10.68436050415039,68400
2008-09-29,23.850000381469727,23.850000381469727,22.049999237060547,22.049999237060547,10.198709487915039,63600
2008-09-30,22.0,22.100000381469727,21.299999237060547,21.549999237060547,9.967446327209473,102000
2008-10-02,23.0,23.0,20.850000381469727,21.049999237060547,9.87363338470459,136953
2008-10-03,20.700000762939453,20.850000381469727,20.049999237060547,20.299999237060547,9.521844863891602,90000
2008-10-06,20.049999237060547,20.25,19.5,19.520000457763672,9.155981063842773,146000
2008-10-08,19.479999542236328,19.5,18.6200008392334,18.700000762939453,8.77135181427002,128800
2008-10-09,18.899999618530273,19.700000762939453,18.0,18.0,8.443013191223145,171300
2008-10-10,18.81999969482422,18.81999969482422,16.600000381469727,16.600000381469727,7.7863335609436035,169596
2008-10-13,16.219999313354492,17.1200008392334,16.100000381469727,17.1200008392334,8.030244827270508,148800
2008-10-14,17.260000228881836,17.799999237060547,17.260000228881836,17.479999542236328,8.199102401733398,213600
2008-10-15,17.440000534057617,17.5,16.700000762939453,16.899999618530273,7.927051544189453,95400
2008-10-16,16.600000381469727,16.979999542236328,16.0,16.0,7.504900932312012,159200
2008-10-17,16.81999969482422,16.81999969482422,16.040000915527344,16.239999771118164,7.617473602294922,119200
2008-10-20,16.260000228881836,16.68000030517578,16.200000762939453,16.3799991607666,7.683141708374023,99828
2008-10-21,17.020000457763672,17.020000457763672,16.200000762939453,16.3799991607666,7.683141708374023,118000
2008-10-22,17.020000457763672,17.020000457763672,16.459999084472656,16.5,7.739429473876953,110400
2008-10-23,16.020000457763672,16.3799991607666,16.0,16.3799991607666,7.683141708374023,259200
2008-10-24,16.5,16.5,15.859999656677246,16.040000915527344,7.523664474487305,235200
2008-10-27,16.059999465942383,16.059999465942383,14.5,14.5,6.8013153076171875,112800
2008-10-28,14.979999542236328,15.0,14.5,14.899999618530273,6.9889373779296875,293784
2008-10-29,15.100000381469727,16.31999969482422,15.0,16.040000915527344,7.523664474487305,184800
2008-10-30,16.760000228881836,17.719999313354492,16.299999237060547,17.719999313354492,8.311676979064941,215200
2008-10-31,17.799999237060547,18.899999618530273,17.799999237060547,18.600000381469727,8.724447250366211,223600
2008-11-03,19.34000015258789,19.68000030517578,19.34000015258789,19.600000381469727,9.193504333496094,215200
2008-11-04,19.600000381469727,20.75,19.600000381469727,20.549999237060547,9.639105796813965,239200
2008-11-05,20.850000381469727,21.799999237060547,20.850000381469727,21.649999618530273,10.155067443847656,177200
2008-11-06,21.450000762939453,21.450000762939453,20.0,20.200000762939453,9.47493839263916,116800
2008-11-07,20.149999618530273,20.149999618530273,19.200000762939453,19.520000457763672,9.155981063842773,170000
2008-11-10,20.299999237060547,20.799999237060547,19.84000015258789,20.649999618530273,9.68601131439209,123200
2008-11-11,21.450000762939453,21.450000762939453,20.0,20.100000381469727,9.428031921386719,136400
2008-11-12,20.5,21.25,20.25,20.899999618530273,9.803276062011719,98400
2008-11-13,21.75,21.75,19.760000228881836,20.0,9.381125450134277,102400
2008-11-14,20.100000381469727,20.5,19.0,19.600000381469727,9.193504333496094,103880
2008-11-17,20.350000381469727,20.350000381469727,19.31999969482422,19.31999969482422,9.06216812133789,58400
2008-11-18,19.700000762939453,19.8799991607666,19.0,19.100000381469727,8.958974838256836,44800
2008-11-19,19.100000381469727,19.100000381469727,18.100000381469727,18.100000381469727,8.48991870880127,125132
2008-11-20,18.0,18.0,17.040000915527344,17.1200008392334,8.030244827270508,146400
2008-11-21,17.18000030517578,18.1200008392334,17.1200008392334,17.5,8.20848560333252,115200
2008-11-24,17.8799991607666,18.0,17.479999542236328,17.600000381469727,8.255389213562012,29200
2008-11-25,17.920000076293945,18.479999542236328,17.799999237060547,17.799999237060547,8.349200248718262,152000
2008-11-26,18.3799991607666,18.3799991607666,17.600000381469727,18.0,8.443013191223145,76000
2008-11-27,18.5,18.5,18.15999984741211,18.31999969482422,8.593111991882324,76351
2008-11-28,18.31999969482422,18.31999969482422,18.079999923706055,18.079999923706055,8.480537414550781,18000
2008-12-01,18.479999542236328,18.579999923706055,18.15999984741211,18.239999771118164,8.555585861206055,63600
2008-12-02,18.100000381469727,18.100000381469727,17.799999237060547,17.899999618530273,8.396108627319336,77600
2008-12-03,18.020000457763672,18.420000076293945,18.020000457763672,18.31999969482422,8.593111991882324,51600
2008-12-04,19.0,19.0,18.5,18.540000915527344,8.696303367614746,8800
