Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5421939492225647,120000
2004-09-20,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.552554190158844,280000
2004-09-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.552554190158844,170000
2004-09-22,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5560078620910645,256000
2004-09-23,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.552554190158844,194000
2004-09-24,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5560078620910645,118000
2004-09-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5560078620910645,94000
2004-09-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5560078620910645,162000
2004-09-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5560078620910645,0
2004-09-30,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.5629146695137024,134000
2004-10-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5629146695137024,0
2004-10-04,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5663682818412781,108000
2004-10-05,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.5663682818412781,182000
2004-10-06,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5732751488685608,276000
2004-10-07,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.5870888829231262,696400
2004-10-08,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5801820158958435,340000
2004-10-11,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.5905425548553467,260000
2004-10-12,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.600902795791626,224000
2004-10-13,1.75,1.75,1.7300000190734863,1.75,0.6043565273284912,354000
2004-10-14,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.6078099012374878,412000
2004-10-15,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.5939958095550537,332000
2004-10-18,1.75,1.75,1.7400000095367432,1.7400000095367432,0.600902795791626,208000
2004-10-19,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.6078099012374878,878000
2004-10-20,1.7699999809265137,1.7699999809265137,1.75,1.75,0.6043565273284912,302000
2004-10-21,1.75,1.7599999904632568,1.75,1.7599999904632568,0.6078099012374878,300000
2004-10-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6078099012374878,0
2004-10-25,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.600902795791626,978000
2004-10-26,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.5974492430686951,430000
2004-10-27,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,0.6078099012374878,208000
2004-10-28,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.600902795791626,200000
2004-10-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.600902795791626,68000
2004-11-01,1.75,1.75,1.75,1.75,0.6043565273284912,200000
2004-11-02,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.5974492430686951,250000
2004-11-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5974492430686951,120000
2004-11-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5974492430686951,190000
2004-11-05,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.600902795791626,270000
2004-11-08,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.5974492430686951,514000
2004-11-09,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.5974492430686951,600000
2004-11-10,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.600902795791626,352000
2004-11-11,1.7400000095367432,1.75,1.7300000190734863,1.75,0.6043565273284912,468000
2004-11-12,1.75,1.75,1.75,1.75,0.6043565273284912,420000
2004-11-15,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.6319840550422668,1034000
2004-11-16,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.6250770688056946,704000
2004-11-17,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.6285305619239807,102000
2004-11-18,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.6250770688056946,180000
2004-11-19,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6216235160827637,254000
2004-11-22,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6216235160827637,186000
2004-11-23,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.6319840550422668,498000
2004-11-24,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.6250770688056946,380000
2004-11-25,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.909999966621399,0.6596118211746216,3072000
2004-11-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6734256148338318,4080000
2004-11-29,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.6630650758743286,1976000
2004-11-30,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.6527047753334045,972000
2004-12-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,0.6527047753334045,1368000
2004-12-02,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.6527047753334045,866000
2004-12-03,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6492512822151184,1176000
2004-12-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,0.6561582684516907,958000
2004-12-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.6596118211746216,1268000
2004-12-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,0.6492512822151184,730000
2004-12-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.6510204076766968,278000
2004-12-10,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.6404059529304504,332000
2004-12-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.8300000429153442,0.6474823951721191,534200
2004-12-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6616348028182983,612000
2004-12-15,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.654558539390564,370000
2004-12-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6651727557182312,1046000
2004-12-17,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.6828639507293701,1694000
2004-12-20,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.6722493767738342,344000
2004-12-21,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,0.6757875084877014,222000
2004-12-22,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,0.6722493767738342,322000
2004-12-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6722493767738342,248000
2004-12-24,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6722493767738342,116000
2004-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6722493767738342,0
2004-12-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,0.6651727557182312,405000
2004-12-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.6757875084877014,502000
2004-12-30,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.6722493767738342,330000
2004-12-31,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6757875084877014,172000
2005-01-03,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.6722493767738342,300000
2005-01-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,0.6757875084877014,278000
2005-01-05,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,0.6722493767738342,522000
2005-01-06,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.668711245059967,204000
2005-01-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.6722493767738342,980000
2005-01-10,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9700000286102295,0.6970164179801941,1680000
2005-01-11,1.9700000286102295,2.125,1.9700000286102295,2.075000047683716,0.7341669797897339,3270000
2005-01-12,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.7164764404296875,1140000
2005-01-13,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7076308131217957,804000
2005-01-14,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.7164764404296875,702000
2005-01-17,2.049999952316284,2.174999952316284,2.0250000953674316,2.0999999046325684,0.7430124878883362,1646000
2005-01-18,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.7430124878883362,730000
2005-01-19,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7430124878883362,442000
2005-01-20,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7253215909004211,532000
2005-01-21,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.7076308131217957,448000
2005-01-24,2.0,2.0,1.9500000476837158,1.9600000381469727,0.6934782862663269,600000
2005-01-25,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,0.7005544304847717,414000
2005-01-26,2.0,2.1500000953674316,2.0,2.125,0.751857578754425,1218000
2005-01-27,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7341669797897339,704000
2005-01-28,2.0999999046325684,2.125,2.0999999046325684,2.125,0.751857578754425,450000
2005-01-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7430124878883362,150000
2005-02-01,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7253215909004211,350000
2005-02-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7341669797897339,156000
2005-02-03,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,0.7430124878883362,1102000
2005-02-04,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7607032656669617,1313000
2005-02-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7607032656669617,497000
2005-02-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7607032656669617,224000
2005-02-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.7695485353469849,646000
2005-02-15,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.7695485353469849,224000
2005-02-16,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7695485353469849,1118000
2005-02-17,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7695485353469849,402000
2005-02-18,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.7783938646316528,976000
2005-02-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7783938646316528,671000
2005-02-22,2.200000047683716,2.25,2.200000047683716,2.25,0.7960845828056335,262000
2005-02-23,2.174999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.8137755393981934,1610000
2005-02-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8226209878921509,548000
2005-02-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8226209878921509,388000
2005-02-28,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.8137755393981934,379159
2005-03-01,2.25,2.299999952316284,2.25,2.299999952316284,0.8137755393981934,382000
2005-03-02,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7783938646316528,692000
2005-03-03,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,0.7783938646316528,496000
2005-03-04,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.7872393727302551,888000
2005-03-07,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8049302697181702,202000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.8049302697181702,410000
2005-03-09,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.7960845828056335,260000
2005-03-10,2.25,2.2750000953674316,2.25,2.25,0.7960845828056335,168000
2005-03-11,2.25,2.2750000953674316,2.25,2.2750000953674316,0.8049302697181702,118000
2005-03-14,2.25,2.25,2.2249999046325684,2.25,0.7960845828056335,418000
2005-03-15,2.25,2.25,2.174999952316284,2.174999952316284,0.7695485353469849,350000
2005-03-16,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7783938646316528,154000
2005-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7783938646316528,276000
2005-03-18,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7872393727302551,160000
2005-03-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,0.7695485353469849,360000
2005-03-22,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7430124878883362,662000
2005-03-23,2.125,2.125,2.075000047683716,2.075000047683716,0.7341669797897339,244000
2005-03-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.7430124878883362,372000
2005-03-29,2.0999999046325684,2.200000047683716,2.075000047683716,2.1500000953674316,0.7607032656669617,733000
2005-03-30,2.0999999046325684,2.125,2.075000047683716,2.125,0.751857578754425,150000
2005-03-31,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7430124878883362,128000
2005-04-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7607032656669617,80000
2005-04-04,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7783938646316528,680000
2005-04-06,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.7783938646316528,520000
2005-04-07,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7695485353469849,200000
2005-04-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.7783938646316528,368000
2005-04-11,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7607032656669617,410000
2005-04-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7607032656669617,308000
2005-04-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7607032656669617,260000
2005-04-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7783938646316528,70000
2005-04-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7607032656669617,508000
2005-04-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7607032656669617,110000
2005-04-19,2.125,2.125,2.125,2.125,0.751857578754425,78000
2005-04-20,2.125,2.125,2.0999999046325684,2.125,0.751857578754425,88000
2005-04-21,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0999999046325684,0.7430124878883362,484000
2005-04-22,2.0999999046325684,2.125,2.0999999046325684,2.125,0.751857578754425,194000
2005-04-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.751857578754425,40000
2005-04-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7607032656669617,148000
2005-04-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7607032656669617,198000
2005-04-28,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.7872393727302551,704000
2005-04-29,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.7783938646316528,661000
