Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,3.799999952316284,3.859999895095825,3.75,3.8499999046325684,1.9325671195983887,509000
2013-06-11,3.859999895095825,3.880000114440918,3.75,3.759999990463257,1.88739013671875,726000
2013-06-13,3.75,3.799999952316284,3.640000104904175,3.700000047683716,1.8572721481323242,1364000
2013-06-14,3.700000047683716,3.8299999237060547,3.700000047683716,3.7699999809265137,1.8924095630645752,1021000
2013-06-17,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.9074689149856567,482000
2013-06-18,3.799999952316284,3.8299999237060547,3.759999990463257,3.7899999618530273,1.9024490118026733,484398
2013-06-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.9024490118026733,296000
2013-06-20,3.819999933242798,3.8299999237060547,3.7699999809265137,3.8299999237060547,1.92252779006958,1475000
2013-06-21,3.7899999618530273,3.8299999237060547,3.75,3.819999933242798,1.9175081253051758,783000
2013-06-24,3.75,3.819999933242798,3.6700000762939453,3.690000057220459,1.8522526025772095,1665807
2013-06-25,3.6500000953674316,3.7300000190734863,3.509999990463257,3.630000114440918,1.8221347332000732,1938000
2013-06-26,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7699999809265137,1.8924095630645752,1072000
2013-06-27,3.7899999618530273,3.859999895095825,3.7100000381469727,3.7100000381469727,1.862291693687439,1015000
2013-06-28,3.740000009536743,3.7699999809265137,3.690000057220459,3.690000057220459,1.8522526025772095,1329424
2013-07-02,3.690000057220459,3.8299999237060547,3.690000057220459,3.819999933242798,1.9175081253051758,1617600
2013-07-03,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1.897429347038269,1504857
2013-07-04,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.9074689149856567,489000
2013-07-05,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,1.9074689149856567,628000
2013-07-08,3.75,3.759999990463257,3.680000066757202,3.75,1.8823705911636353,440000
2013-07-09,3.75,3.7799999713897705,3.700000047683716,3.7100000381469727,1.862291693687439,576000
2013-07-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,1.8572721481323242,886000
2013-07-11,3.740000009536743,3.8299999237060547,3.7100000381469727,3.809999942779541,1.912488341331482,1416000
2013-07-12,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7799999713897705,1.897429347038269,560000
2013-07-15,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9024490118026733,592000
2013-07-16,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,1.92252779006958,552000
2013-07-17,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9024490118026733,614000
2013-07-18,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,1.912488341331482,773000
2013-07-19,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.9024490118026733,559000
2013-07-22,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7899999618530273,1.9024490118026733,431000
2013-07-23,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8299999237060547,1.92252779006958,768000
2013-07-24,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9200000762939453,1.9677050113677979,746000
2013-07-25,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.9526458978652954,319000
2013-07-26,3.869999885559082,3.9200000762939453,3.859999895095825,3.890000104904175,1.9526458978652954,150000
2013-07-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9426063299179077,282000
2013-07-30,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,1.9375866651535034,296000
2013-07-31,3.8399999141693115,3.880000114440918,3.8299999237060547,3.8499999046325684,1.9325671195983887,246000
2013-08-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.859999895095825,1.9375866651535034,664000
2013-08-02,3.859999895095825,3.930000066757202,3.8399999141693115,3.9000000953674316,1.9576654434204102,663000
2013-08-05,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9426063299179077,654000
2013-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.8399999141693115,1.9275474548339844,463000
2013-08-07,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.9375866651535034,776500
2013-08-08,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8499999046325684,1.9325671195983887,348000
2013-08-09,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,1.9426063299179077,737000
2013-08-12,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,1.9476262331008911,530000
2013-08-13,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,1.9576654434204102,886000
2013-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.9576654434204102,0
2013-08-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.890000104904175,1.9526458978652954,884714
2013-08-16,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.880000114440918,1.9476262331008911,978500
2013-08-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,1.9626851081848145,591000
2013-08-20,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,1.9275474548339844,1480501
2013-08-21,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.9375866651535034,465000
2013-08-22,3.8399999141693115,3.880000114440918,3.8399999141693115,3.869999885559082,1.9426063299179077,447000
2013-08-23,3.869999885559082,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9576654434204102,515000
2013-08-26,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,1.972724437713623,1624000
2013-08-27,3.930000066757202,3.930000066757202,3.869999885559082,3.890000104904175,1.9526458978652954,485000
2013-08-28,3.9100000858306885,3.950000047683716,3.859999895095825,3.859999895095825,1.9375866651535034,1153000
2013-08-29,3.880000114440918,3.930000066757202,3.8399999141693115,3.869999885559082,1.9426063299179077,1010000
2013-08-30,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,1.9526458978652954,537000
2013-09-02,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.9576654434204102,489000
2013-09-03,3.9200000762939453,4.059999942779541,3.9100000858306885,4.039999961853027,2.027940511703491,1698000
2013-09-04,4.03000020980835,4.039999961853027,3.9800000190734863,4.010000228881836,2.0128815174102783,1631000
2013-09-05,4.019999980926514,4.039999961853027,4.0,4.019999980926514,2.0179009437561035,897000
2013-09-06,4.03000020980835,4.090000152587891,4.010000228881836,4.070000171661377,2.042999505996704,1124000
2013-09-09,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,2.0329604148864746,1045000
2013-09-10,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,2.0379798412323,2824000
2013-09-11,4.099999904632568,4.099999904632568,4.039999961853027,4.070000171661377,2.042999505996704,1590000
2013-09-12,4.090000152587891,4.110000133514404,4.059999942779541,4.070000171661377,2.042999505996704,2156000
2013-09-13,4.119999885559082,4.119999885559082,4.050000190734863,4.070000171661377,2.042999505996704,992000
2013-09-16,4.110000133514404,4.110000133514404,4.050000190734863,4.070000171661377,2.042999505996704,1179000
2013-09-17,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.0329604148864746,1169500
2013-09-18,4.050000190734863,4.050000190734863,4.0,4.019999980926514,2.0179009437561035,1716000
2013-09-19,4.050000190734863,4.059999942779541,4.010000228881836,4.019999980926514,2.0179009437561035,829000
2013-09-23,4.139999866485596,4.139999866485596,4.019999980926514,4.079999923706055,2.0480191707611084,1172000
2013-09-24,4.03000020980835,4.090000152587891,4.03000020980835,4.090000152587891,2.0530388355255127,994000
2013-09-25,4.090000152587891,4.099999904632568,4.039999961853027,4.079999923706055,2.0480191707611084,1027000
2013-09-26,4.079999923706055,4.329999923706055,4.070000171661377,4.239999771118164,2.128333568572998,6113000
2013-09-27,4.300000190734863,4.320000171661377,4.239999771118164,4.269999980926514,2.143392324447632,3378750
2013-09-30,4.300000190734863,4.300000190734863,4.25,4.269999980926514,2.143392324447632,1201000
2013-10-02,4.260000228881836,4.400000095367432,4.260000228881836,4.369999885559082,2.193588972091675,2049000
2013-10-03,4.389999866485596,4.389999866485596,4.239999771118164,4.239999771118164,2.128333568572998,1933000
2013-10-04,4.230000019073486,4.349999904632568,4.230000019073486,4.309999942779541,2.163471221923828,1798000
2013-10-07,4.360000133514404,4.360000133514404,4.269999980926514,4.309999942779541,2.163471221923828,1580000
2013-10-08,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.158451795578003,1650000
2013-10-09,4.300000190734863,4.329999923706055,4.269999980926514,4.320000171661377,2.1684911251068115,1526000
2013-10-10,4.320000171661377,4.320000171661377,4.239999771118164,4.300000190734863,2.158451795578003,845000
2013-10-11,4.309999942779541,4.340000152587891,4.300000190734863,4.320000171661377,2.1684911251068115,465000
2013-10-15,4.380000114440918,4.449999809265137,4.300000190734863,4.429999828338623,2.2237069606781006,2762000
2013-10-16,4.400000095367432,4.420000076293945,4.360000133514404,4.369999885559082,2.193588972091675,1022000
2013-10-17,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,2.233746290206909,1362000
2013-10-18,4.480000019073486,4.480000019073486,4.389999866485596,4.460000038146973,2.2387659549713135,3386000
2013-10-21,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,2.2538249492645264,2085000
2013-10-22,4.510000228881836,4.590000152587891,4.46999979019165,4.579999923706055,2.299001455307007,1847000
2013-10-23,4.590000152587891,4.630000114440918,4.460000038146973,4.46999979019165,2.2437853813171387,3137000
2013-10-24,4.460000038146973,4.760000228881836,4.440000057220459,4.690000057220459,2.354218006134033,5818000
2013-10-25,4.710000038146973,4.710000038146973,4.480000019073486,4.630000114440918,2.3240997791290283,2930000
2013-10-28,4.630000114440918,4.699999809265137,4.590000152587891,4.590000152587891,2.3040213584899902,1084000
2013-10-29,4.579999923706055,4.659999847412109,4.53000020980835,4.559999942779541,2.2889626026153564,630000
2013-10-30,4.550000190734863,4.599999904632568,4.539999961853027,4.570000171661377,2.2939820289611816,588000
2013-10-31,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,2.2839431762695312,475000
2013-11-01,4.53000020980835,4.579999923706055,4.5,4.519999980926514,2.2688839435577393,1068000
2013-11-04,4.46999979019165,4.619999885559082,4.46999979019165,4.53000020980835,2.2739038467407227,577386
2013-11-05,4.519999980926514,4.599999904632568,4.519999980926514,4.590000152587891,2.3040213584899902,1020000
2013-11-06,4.590000152587891,4.599999904632568,4.550000190734863,4.579999923706055,2.299001455307007,734000
2013-11-07,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,2.2538249492645264,1232000
2013-11-08,4.480000019073486,4.519999980926514,4.409999847412109,4.46999979019165,2.2437853813171387,3993550
2013-11-11,4.409999847412109,4.480000019073486,4.400000095367432,4.46999979019165,2.2437853813171387,470000
2013-11-12,4.440000057220459,4.480000019073486,4.380000114440918,4.400000095367432,2.2086479663848877,1384000
2013-11-13,4.400000095367432,4.420000076293945,4.349999904632568,4.380000114440918,2.198608160018921,664000
2013-11-14,4.369999885559082,4.46999979019165,4.369999885559082,4.389999866485596,2.2036285400390625,1313000
2013-11-15,4.389999866485596,4.460000038146973,4.380000114440918,4.440000057220459,2.228726387023926,1317000
2013-11-18,4.480000019073486,4.550000190734863,4.460000038146973,4.480000019073486,2.248805522918701,2657550
2013-11-19,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,2.263864517211914,1166000
2013-11-20,4.519999980926514,4.519999980926514,4.460000038146973,4.489999771118164,2.2538249492645264,786080
2013-11-21,4.449999809265137,4.480000019073486,4.380000114440918,4.420000076293945,2.2186872959136963,1807000
2013-11-22,4.420000076293945,4.449999809265137,4.389999866485596,4.400000095367432,2.2086479663848877,1454802
2013-11-25,4.409999847412109,4.409999847412109,4.360000133514404,4.360000133514404,2.1885695457458496,890000
2013-11-26,4.380000114440918,4.420000076293945,4.369999885559082,4.409999847412109,2.213667392730713,757000
2013-11-27,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,2.2186872959136963,1807000
2013-11-28,4.440000057220459,4.449999809265137,4.400000095367432,4.429999828338623,2.2237069606781006,672000
2013-11-29,4.429999828338623,4.440000057220459,4.380000114440918,4.440000057220459,2.228726387023926,684000
2013-12-02,4.440000057220459,4.489999771118164,4.409999847412109,4.429999828338623,2.2237069606781006,1054000
2013-12-03,4.429999828338623,4.460000038146973,4.389999866485596,4.409999847412109,2.213667392730713,1082500
2013-12-04,4.400000095367432,4.440000057220459,4.389999866485596,4.429999828338623,2.2237069606781006,629000
2013-12-05,4.449999809265137,4.46999979019165,4.429999828338623,4.460000038146973,2.2387659549713135,1152000
2013-12-06,4.429999828338623,4.519999980926514,4.429999828338623,4.46999979019165,2.2437853813171387,1278248
2013-12-09,4.480000019073486,4.510000228881836,4.46999979019165,4.46999979019165,2.2437853813171387,938000
2013-12-10,4.46999979019165,4.5,4.449999809265137,4.489999771118164,2.2538249492645264,1052000
2013-12-11,4.489999771118164,4.489999771118164,4.429999828338623,4.440000057220459,2.228726387023926,1855000
2013-12-12,4.449999809265137,4.489999771118164,4.429999828338623,4.449999809265137,2.233746290206909,2019800
2013-12-13,4.449999809265137,4.489999771118164,4.440000057220459,4.480000019073486,2.248805522918701,1497000
2013-12-16,4.440000057220459,4.46999979019165,4.369999885559082,4.420000076293945,2.2186872959136963,1067000
2013-12-17,4.420000076293945,4.420000076293945,4.369999885559082,4.380000114440918,2.198608160018921,520000
2013-12-18,4.369999885559082,4.409999847412109,4.320000171661377,4.349999904632568,2.1835498809814453,927000
2013-12-19,4.360000133514404,4.389999866485596,4.210000038146973,4.21999979019165,2.1182944774627686,2232000
2013-12-20,4.21999979019165,4.28000020980835,4.21999979019165,4.239999771118164,2.128333568572998,544000
2013-12-23,4.239999771118164,4.289999961853027,4.25,4.260000228881836,2.1383728981018066,394000
2013-12-24,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,2.1835498809814453,252047
2013-12-27,4.349999904632568,4.5,4.28000020980835,4.320000171661377,2.1684911251068115,1483000
2013-12-30,4.360000133514404,4.360000133514404,4.309999942779541,4.309999942779541,2.163471221923828,144000
2013-12-31,4.329999923706055,4.329999923706055,4.239999771118164,4.269999980926514,2.143392324447632,896000
2014-01-02,4.260000228881836,4.329999923706055,4.21999979019165,4.309999942779541,2.163471221923828,614000
2014-01-03,4.300000190734863,4.329999923706055,4.230000019073486,4.25,2.1333532333374023,1269000
2014-01-06,4.260000228881836,4.400000095367432,4.230000019073486,4.369999885559082,2.193588972091675,2548000
2014-01-07,4.349999904632568,4.389999866485596,4.320000171661377,4.380000114440918,2.198608160018921,2286000
2014-01-08,4.400000095367432,4.400000095367432,4.28000020980835,4.329999923706055,2.1735105514526367,540022
2014-01-09,4.289999961853027,4.360000133514404,4.260000228881836,4.28000020980835,2.1484122276306152,811000
2014-01-10,4.260000228881836,4.320000171661377,4.230000019073486,4.28000020980835,2.1484122276306152,1087000
