Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,9.6899995803833,9.6899995803833,9.369999885559082,9.369999885559082,4.095431804656982,114000
2010-12-15,9.5600004196167,9.5600004196167,9.300000190734863,9.430000305175781,4.121656894683838,28000
2010-12-16,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,4.121656894683838,0
2010-12-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,4.121656894683838,0
2010-12-20,9.600000381469727,9.789999961853027,9.319999694824219,9.399999618530273,4.108543395996094,30000
2010-12-21,9.399999618530273,9.5,9.399999618530273,9.5,4.152252197265625,24005
2010-12-22,9.600000381469727,9.800000190734863,9.399999618530273,9.460000038146973,4.134768962860107,32000
2010-12-23,9.600000381469727,9.800000190734863,9.399999618530273,9.800000190734863,4.283376693725586,342000
2010-12-24,9.890000343322754,9.890000343322754,9.779999732971191,9.800000190734863,4.283376693725586,124000
2010-12-28,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,4.117284774780273,2000
2010-12-29,9.600000381469727,9.699999809265137,9.550000190734863,9.699999809265137,4.239668369293213,16000
2010-12-30,9.550000190734863,9.550000190734863,9.449999809265137,9.5,4.152252197265625,8000
2010-12-31,9.5,9.5,9.5,9.5,4.152252197265625,2000
2011-01-03,9.5,9.600000381469727,9.5,9.5,4.152252197265625,36000
2011-01-04,9.699999809265137,9.699999809265137,9.579999923706055,9.699999809265137,4.239668369293213,38000
2011-01-05,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,4.174106121063232,70000
2011-01-06,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,4.239668369293213,22000
2011-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.239668369293213,0
2011-01-10,9.800000190734863,9.850000381469727,9.5600004196167,9.779999732971191,4.27463436126709,26000
2011-01-11,9.65999984741211,9.699999809265137,9.550000190734863,9.699999809265137,4.239668369293213,42000
2011-01-12,9.510000228881836,9.800000190734863,9.510000228881836,9.630000114440918,4.209072113037109,30000
2011-01-13,9.649999618530273,9.680000305175781,9.609999656677246,9.609999656677246,4.200331211090088,80000
2011-01-14,9.5600004196167,9.649999618530273,9.529999732971191,9.649999618530273,4.217815399169922,86000
2011-01-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4.195960521697998,18000
2011-01-18,9.539999961853027,9.699999809265137,9.529999732971191,9.699999809265137,4.239668369293213,10000
2011-01-19,9.680000305175781,9.680000305175781,9.5600004196167,9.600000381469727,4.195960521697998,40000
2011-01-20,9.600000381469727,9.600000381469727,9.5,9.600000381469727,4.195960521697998,30000
2011-01-21,9.5,9.5,9.5,9.510000228881836,4.156622886657715,26000
2011-01-24,9.600000381469727,9.600000381469727,9.520000457763672,9.520000457763672,4.160994529724121,12000
2011-01-25,9.520000457763672,9.600000381469727,9.5,9.550000190734863,4.174106121063232,28021
2011-01-26,9.510000228881836,9.510000228881836,9.479999542236328,9.479999542236328,4.143511772155762,28000
2011-01-27,9.5,9.520000457763672,9.5,9.5,4.152252197265625,38000
2011-01-28,9.5,9.520000457763672,9.5,9.5,4.152252197265625,70000
2011-01-31,9.40999984741211,9.5,9.40999984741211,9.5,4.152252197265625,207000
2011-02-01,9.5,9.630000114440918,9.5,9.630000114440918,4.209072113037109,54566
2011-02-02,9.720000267028809,9.850000381469727,9.720000267028809,9.850000381469727,4.3052287101745605,178000
2011-02-07,9.899999618530273,9.979999542236328,9.850000381469727,9.979999542236328,4.3620500564575195,314400
2011-02-08,9.979999542236328,10.180000305175781,9.979999542236328,10.180000305175781,4.449466228485107,396000
2011-02-09,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,4.501915454864502,397000
2011-02-10,10.34000015258789,10.520000457763672,10.300000190734863,10.520000457763672,4.5980730056762695,684815
2011-02-11,10.5600004196167,10.579999923706055,10.199999809265137,10.5,4.589332103729248,276000
2011-02-14,10.539999961853027,10.600000381469727,10.479999542236328,10.479999542236328,4.580589771270752,120000
2011-02-15,10.399999618530273,10.479999542236328,10.380000114440918,10.479999542236328,4.580589771270752,10170
2011-02-16,10.420000076293945,10.420000076293945,10.140000343322754,10.260000228881836,4.484431743621826,74173
2011-02-17,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,4.458208084106445,62000
2011-02-18,10.319999694824219,10.399999618530273,10.319999694824219,10.359999656677246,4.528141498565674,34000
2011-02-21,10.359999656677246,10.479999542236328,10.359999656677246,10.4399995803833,4.563106060028076,38000
2011-02-22,10.380000114440918,10.380000114440918,10.199999809265137,10.34000015258789,4.5193986892700195,108000
2011-02-23,10.199999809265137,10.319999694824219,10.100000381469727,10.319999694824219,4.510656833648682,60000
2011-02-24,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,4.458208084106445,44000
2011-02-25,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,4.528141498565674,30000
2011-02-28,10.359999656677246,10.4399995803833,10.34000015258789,10.4399995803833,4.563106060028076,44000
2011-03-01,10.300000190734863,10.460000038146973,10.300000190734863,10.4399995803833,4.563106060028076,61730
2011-03-02,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,4.545622825622559,42000
2011-03-03,10.420000076293945,10.420000076293945,10.300000190734863,10.399999618530273,4.545622825622559,32000
2011-03-04,10.420000076293945,10.420000076293945,10.300000190734863,10.399999618530273,4.545622825622559,36000
2011-03-07,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,4.5368804931640625,51351
2011-03-08,10.380000114440918,10.399999618530273,10.34000015258789,10.399999618530273,4.545622825622559,42000
2011-03-09,10.4399995803833,10.460000038146973,10.420000076293945,10.460000038146973,4.571846961975098,48000
2011-03-10,10.380000114440918,10.460000038146973,10.319999694824219,10.460000038146973,4.571846961975098,72000
2011-03-11,10.380000114440918,10.460000038146973,10.359999656677246,10.460000038146973,4.571846961975098,152000
2011-03-14,10.319999694824219,10.460000038146973,10.319999694824219,10.399999618530273,4.545622825622559,58400
2011-03-15,10.319999694824219,10.319999694824219,10.0,10.199999809265137,4.458208084106445,30000
2011-03-16,10.100000381469727,10.100000381469727,9.949999809265137,10.0600004196167,4.397016525268555,216000
2011-03-17,9.75,9.949999809265137,9.75,9.949999809265137,4.348937511444092,40000
2011-03-18,9.800000190734863,10.5,9.800000190734863,10.300000190734863,4.501915454864502,100000
2011-03-21,10.279999732971191,10.300000190734863,10.180000305175781,10.279999732971191,4.493174076080322,64000
2011-03-22,10.300000190734863,10.300000190734863,10.140000343322754,10.300000190734863,4.501915454864502,42333
2011-03-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.501915454864502,8005
2011-03-24,10.300000190734863,10.300000190734863,10.15999984741211,10.300000190734863,4.501915454864502,38000
2011-03-25,10.199999809265137,10.279999732971191,10.140000343322754,10.260000228881836,4.484431743621826,52000
2011-03-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.501915454864502,10000
2011-03-29,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.458208084106445,8000
2011-03-30,10.140000343322754,10.300000190734863,10.100000381469727,10.300000190734863,4.501915454864502,32000
2011-03-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.545622825622559,2000
2011-04-01,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,4.458208084106445,6000
2011-04-04,10.199999809265137,10.34000015258789,10.0,10.34000015258789,4.5193986892700195,16400
2011-04-06,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,4.5193986892700195,10400
2011-04-07,10.380000114440918,10.399999618530273,10.380000114440918,10.359999656677246,4.528141498565674,4000
2011-04-08,10.199999809265137,10.359999656677246,10.199999809265137,10.359999656677246,4.528141498565674,6000
2011-04-11,10.100000381469727,10.34000015258789,10.100000381469727,10.34000015258789,4.5193986892700195,32000
2011-04-12,10.100000381469727,10.34000015258789,10.100000381469727,10.34000015258789,4.5193986892700195,12000
2011-04-13,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,4.501915454864502,8000
2011-04-14,10.199999809265137,10.300000190734863,10.15999984741211,10.300000190734863,4.501915454864502,92000
2011-04-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.501915454864502,0
2011-04-18,10.15999984741211,10.300000190734863,10.100000381469727,10.199999809265137,4.458208084106445,36000
2011-04-19,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,4.501915454864502,10000
2011-04-20,10.119999885559082,10.359999656677246,10.119999885559082,10.359999656677246,4.528141498565674,4000
2011-04-21,10.199999809265137,10.300000190734863,10.119999885559082,10.300000190734863,4.501915454864502,22000
2011-04-26,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,4.493174076080322,12000
2011-04-27,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,4.501915454864502,8000
2011-04-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.501915454864502,0
2011-04-29,10.399999618530273,10.600000381469727,10.399999618530273,10.4399995803833,4.563106060028076,8000
2011-05-03,10.220000267028809,10.359999656677246,10.199999809265137,10.359999656677246,4.528141498565674,8000
2011-05-04,10.140000343322754,10.380000114440918,10.140000343322754,10.140000343322754,4.43198299407959,1432
2011-05-05,10.180000305175781,10.180000305175781,10.15999984741211,10.300000190734863,4.501915454864502,4787
2011-05-06,10.079999923706055,10.279999732971191,10.079999923706055,10.279999732971191,4.493174076080322,16000
2011-05-09,10.119999885559082,10.279999732971191,10.100000381469727,10.279999732971191,4.493174076080322,7056
2011-05-11,10.100000381469727,10.279999732971191,10.100000381469727,10.279999732971191,4.493174076080322,12000
2011-05-12,10.100000381469727,10.239999771118164,10.100000381469727,10.239999771118164,4.475691318511963,12000
2011-05-13,10.15999984741211,10.199999809265137,10.100000381469727,10.199999809265137,4.458208084106445,12400
2011-05-16,10.100000381469727,10.15999984741211,10.079999923706055,10.15999984741211,4.440725326538086,64000
2011-05-17,10.0,10.140000343322754,10.0,10.140000343322754,4.43198299407959,20000
2011-05-18,10.119999885559082,10.180000305175781,10.119999885559082,10.180000305175781,4.449466228485107,16000
2011-05-19,10.180000305175781,10.180000305175781,10.100000381469727,10.140000343322754,4.43198299407959,20000
2011-05-20,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.43198299407959,0
2011-05-23,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.43198299407959,0
2011-05-24,10.180000305175781,10.199999809265137,10.0,10.199999809265137,4.458208084106445,21600
2011-05-25,10.199999809265137,10.260000228881836,10.100000381469727,10.239999771118164,4.475691318511963,30000
2011-05-26,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,4.458208084106445,8000
2011-05-27,10.0,10.199999809265137,10.0,10.199999809265137,4.458208084106445,27600
2011-05-30,10.0,10.199999809265137,10.0,10.199999809265137,4.458208084106445,15600
2011-05-31,10.0,10.199999809265137,10.0,10.199999809265137,4.458208084106445,42400
2011-06-01,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.475691318511963,2000
2011-06-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.4145002365112305,8000
2011-06-03,10.199999809265137,10.199999809265137,10.100000381469727,10.140000343322754,4.43198299407959,32000
2011-06-07,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.43198299407959,0
2011-06-08,10.0,10.260000228881836,10.0,10.239999771118164,4.475691318511963,26000
2011-06-09,10.100000381469727,10.100000381469727,10.079999923706055,10.100000381469727,4.4145002365112305,8000
2011-06-10,10.020000457763672,10.020000457763672,9.979999542236328,10.020000457763672,4.379533290863037,60000
2011-06-13,9.970000267028809,10.020000457763672,9.949999809265137,10.020000457763672,4.379533290863037,16000
2011-06-14,10.039999961853027,10.039999961853027,10.0,10.0,4.370790958404541,10000
2011-06-15,10.0600004196167,10.0600004196167,9.979999542236328,10.0,4.370790958404541,12000
2011-06-16,9.930000305175781,9.989999771118164,9.899999618530273,9.899999618530273,4.327084064483643,44000
2011-06-17,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,4.327084064483643,16000
2011-06-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-29,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-06-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.327084064483643,0
2011-07-13,10.199999809265137,10.359999656677246,10.100000381469727,10.359999656677246,4.528141498565674,188000
2011-07-14,10.260000228881836,10.359999656677246,10.239999771118164,10.260000228881836,4.484431743621826,114000
2011-07-15,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,4.501915454864502,32000
2011-07-18,10.199999809265137,10.279999732971191,10.199999809265137,10.260000228881836,4.484431743621826,62000
2011-07-19,10.260000228881836,10.300000190734863,10.239999771118164,10.260000228881836,4.484431743621826,66000
2011-07-20,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.484431743621826,64000
2011-07-21,10.119999885559082,10.300000190734863,10.119999885559082,10.300000190734863,4.501915454864502,11600
2011-07-22,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,4.528141498565674,62000
2011-07-25,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,4.501915454864502,43800
2011-07-26,10.300000190734863,10.300000190734863,10.239999771118164,10.260000228881836,4.484431743621826,32000
2011-07-27,10.319999694824219,10.34000015258789,10.239999771118164,10.260000228881836,4.484431743621826,30000
2011-07-28,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,4.466949462890625,70000
2011-07-29,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,4.501915454864502,54000
2011-08-01,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,4.484431743621826,20000
