Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-08-12,7.099999904632568,7.059999942779541,7.079999923706055,7.099999904632568,2.954578399658203,90000
2008-08-13,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,2.9171266555786133,20000
2008-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-08-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.954578399658203,3000
2008-08-18,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,2.929609775543213,5000
2008-08-19,7.0,7.059999942779541,6.980000019073486,7.050000190734863,2.933772563934326,48000
2008-08-20,6.980000019073486,7.0,6.980000019073486,6.980000019073486,2.90464186668396,46000
2008-08-21,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.90464186668396,0
2008-08-22,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.90464186668396,0
2008-08-25,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.90464186668396,0
2008-08-26,6.909999847412109,6.960000038146973,6.909999847412109,6.960000038146973,2.896319627761841,9000
2008-08-27,7.0,7.0,6.980000019073486,6.980000019073486,2.90464186668396,20000
2008-08-28,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,2.8879964351654053,25000
2008-08-29,7.0,7.0,6.960000038146973,6.960000038146973,2.896319627761841,8000
2008-09-01,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,2.896319627761841,0
2008-09-02,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.8879964351654053,1000
2008-09-03,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.8879964351654053,0
2008-09-04,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,2.8755125999450684,20000
2008-09-05,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,2.854705333709717,5000
2008-09-08,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,2.896319627761841,10000
2008-09-09,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,2.850543737411499,20000
2008-09-10,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,2.7881226539611816,6000
2008-09-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.7881226539611816,0
2008-09-12,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.8214151859283447,154000
2008-09-16,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.8214151859283447,0
2008-09-17,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.8214151859283447,0
2008-09-18,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.621669054031372,15000
2008-09-19,6.199999809265137,6.25,6.150000095367432,6.210000038146973,2.584216356277466,81000
2008-09-22,6.199999809265137,6.300000190734863,6.190000057220459,6.25,2.6008617877960205,44240
2008-09-23,6.25,6.25,6.25,6.25,2.6008617877960205,0
2008-09-24,6.25,6.25,6.0,6.199999809265137,2.580054759979248,89244
2008-09-25,6.25,6.28000020980835,6.21999979019165,6.21999979019165,2.588376998901367,11000
2008-09-26,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.588376998901367,0
2008-09-29,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.588376998901367,0
2008-09-30,6.0,6.21999979019165,5.900000095367432,6.21999979019165,2.588376998901367,17000
2008-10-02,5.949999809265137,6.119999885559082,5.949999809265137,6.0,2.4968271255493164,12000
2008-10-03,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,2.517987012863159,21000
2008-10-06,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,2.4756667613983154,100000
2008-10-08,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.3063907623291016,60000
2008-10-09,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,2.2344491481781006,55000
2008-10-10,5.0,5.010000228881836,4.829999923706055,4.980000019073486,2.107491970062256,21000
2008-10-13,5.0,5.300000190734863,4.900000095367432,5.25,2.221752405166626,35250
2008-10-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.285231351852417,34000
2008-10-15,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,2.2302169799804688,20000
2008-10-16,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,2.2302169799804688,0
2008-10-17,5.119999885559082,5.119999885559082,4.949999809265137,4.949999809265137,2.0947952270507812,40000
2008-10-20,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,2.073636054992676,42000
2008-10-21,4.920000076293945,4.920000076293945,4.699999809265137,4.699999809265137,1.988997220993042,90000
2008-10-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9466781616210938,10000
2008-10-23,4.5,4.5,4.5,4.5,1.9043595790863037,2000
2008-10-24,4.440000057220459,4.449999809265137,4.300000190734863,4.300000190734863,1.8197215795516968,19000
2008-10-27,4.0,4.0,4.0,4.0,1.692764401435852,6000
2008-10-28,4.0,4.199999809265137,4.0,4.019999980926514,1.7012279033660889,32500
2008-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,1.713923692703247,36000
2008-10-30,4.25,4.25,4.400000095367432,4.400000095367432,1.8620400428771973,9000
2008-10-31,3.5999999046325684,4.400000095367432,3.5999999046325684,4.099999904632568,1.7350833415985107,42000
2008-11-03,4.25,4.25,4.25,4.25,1.798561930656433,3000
2008-11-04,4.25,4.25,4.25,4.25,1.798561930656433,0
2008-11-05,4.25,4.349999904632568,4.21999979019165,4.25,1.798561930656433,34000
2008-11-06,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,1.7477790117263794,5000
2008-11-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2008-11-10,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.7689379453659058,4000
2008-11-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7689379453659058,0
2008-11-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562427520751953,0
2008-11-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562427520751953,0
2008-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.7562427520751953,14000
2008-11-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,4000
2008-11-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,0
2008-11-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562427520751953,8000
2008-11-20,4.0,4.0,3.9800000190734863,4.0,1.692764401435852,511000
2008-11-21,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,1.713923692703247,196000
2008-11-24,4.0,4.0,3.9600000381469727,3.9700000286102295,1.680068016052246,10000
2008-11-25,4.0,4.0,4.0,4.0,1.692764401435852,706000
2008-11-26,4.0,4.050000190734863,4.0,4.010000228881836,1.6969965696334839,73000
2008-11-27,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.6969965696334839,45900
2008-11-28,4.0,4.050000190734863,4.0,4.019999980926514,1.7012279033660889,477731
2008-12-01,4.010000228881836,4.010000228881836,4.0,4.0,1.692764401435852,117000
2008-12-02,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,1.6335176229476929,35000
2008-12-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6504451036453247,10000
2008-12-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,1.6335176229476929,27000
2008-12-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.6546767950057983,0
2008-12-08,4.0,4.019999980926514,4.0,4.019999980926514,1.7012279033660889,15000
2008-12-09,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1.713923692703247,10000
2008-12-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7350833415985107,5000
2008-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7562427520751953,28000
2008-12-12,4.070000171661377,4.170000076293945,4.070000171661377,4.070000171661377,1.7223877906799316,35000
2008-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7350833415985107,0
2008-12-16,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.713923692703247,35000
2008-12-17,4.070000171661377,4.119999885559082,4.070000171661377,4.070000171661377,1.7223877906799316,16000
2008-12-18,4.059999942779541,4.070000171661377,4.059999942779541,4.070000171661377,1.7223877906799316,30000
2008-12-19,3.990000009536743,4.079999923706055,3.990000009536743,4.019999980926514,1.7012279033660889,59000
2008-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,5000
2008-12-23,4.0,4.0,4.0,4.0,1.692764401435852,10000
2008-12-24,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.7012279033660889,0
2008-12-29,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.7350833415985107,20000
2008-12-30,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,1.7647064924240112,50000
2008-12-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7350833415985107,10000
2009-01-02,4.110000133514404,4.21999979019165,4.110000133514404,4.21999979019165,1.7858664989471436,16000
2009-01-05,4.21999979019165,4.25,4.21999979019165,4.25,1.798561930656433,13000
2009-01-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,5000
2009-01-07,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.8197215795516968,50000
2009-01-08,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,1.7477790117263794,27000
2009-01-09,4.21999979019165,4.21999979019165,4.190000057220459,4.190000057220459,1.7731698751449585,34000
2009-01-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,1000
2009-01-13,4.179999828338623,4.179999828338623,4.159999847412109,4.159999847412109,1.7604751586914062,3000
2009-01-14,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.7604751586914062,0
2009-01-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.7181557416915894,10000
2009-01-16,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.7181557416915894,0
2009-01-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,100000
2009-01-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,0
2009-01-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,0
2009-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,0
2009-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,70000
2009-01-29,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.7604751586914062,5000
2009-01-30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.7604751586914062,20000
2009-02-02,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.7604751586914062,1000
2009-02-03,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.7604751586914062,10000
2009-02-04,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,1.7604751586914062,125000
2009-02-05,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.7774021625518799,20000
2009-02-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.7816343307495117,5000
2009-02-09,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.7943298816680908,7000
2009-02-10,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.7943298816680908,0
2009-02-11,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7900980710983276,0
2009-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2009-02-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2009-02-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2009-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2009-02-18,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7900980710983276,3000
2009-02-19,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7900980710983276,0
2009-02-20,4.230000019073486,4.230000019073486,4.190000057220459,4.190000057220459,1.7731698751449585,3000
2009-02-23,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.7604751586914062,10500
2009-02-24,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,1.7604751586914062,35180
2009-02-25,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7689379453659058,0
2009-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,10000
2009-02-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2009-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774021625518799,0
2009-03-03,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.7393149137496948,1000
2009-03-04,4.010000228881836,4.130000114440918,4.010000228881836,4.130000114440918,1.7477790117263794,16000
2009-03-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.7477790117263794,0
2009-03-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.7477790117263794,0
2009-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,10000
2009-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.713923692703247,0
2009-03-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7350833415985107,7000
2009-03-12,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.7647064924240112,5000
2009-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.7350833415985107,20000
2009-03-16,4.099999904632568,4.300000190734863,4.099999904632568,4.119999885559082,1.7435470819473267,261280
2009-03-17,4.170000076293945,4.170000076293945,4.130000114440918,4.139999866485596,1.7520109415054321,55000
2009-03-18,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,1.7520109415054321,170000
2009-03-19,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,1.7435470819473267,202500
2009-03-20,4.119999885559082,4.190000057220459,4.119999885559082,4.119999885559082,1.7435470819473267,129000
2009-03-23,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,1.7689379453659058,58000
2009-03-24,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.7562427520751953,48000
2009-03-25,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.7350833415985107,146000
2009-03-26,4.130000114440918,4.139999866485596,4.099999904632568,4.099999904632568,1.7350833415985107,313000
2009-03-27,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.730851411819458,98350
2009-03-30,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,1.730851411819458,75000
2009-03-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7350833415985107,0
2009-04-01,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.7266193628311157,83000
2009-04-02,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.7393149137496948,333000
2009-04-03,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,1.7477790117263794,500000
2009-04-06,4.130000114440918,4.190000057220459,4.130000114440918,4.190000057220459,1.7731698751449585,565000
2009-04-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562427520751953,10000
2009-04-08,4.110000133514404,4.150000095367432,4.099999904632568,4.099999904632568,1.7350833415985107,86000
2009-04-09,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.7520109415054321,334000
2009-04-14,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,1.7816343307495117,879000
