Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,41.45000076293945,41.45000076293945,40.650001525878906,40.849998474121094,19.90320587158203,159500
2006-09-12,40.849998474121094,40.849998474121094,40.599998474121094,40.599998474121094,19.781408309936523,89000
2006-09-13,40.650001525878906,40.900001525878906,40.599998474121094,40.70000076293945,19.830127716064453,83000
2006-09-14,40.70000076293945,40.900001525878906,40.650001525878906,40.900001525878906,19.927579879760742,193000
2006-09-15,40.849998474121094,40.900001525878906,40.650001525878906,40.900001525878906,19.927579879760742,188800
2006-09-18,40.900001525878906,41.400001525878906,40.849998474121094,40.95000076293945,19.951932907104492,472000
2006-09-19,41.400001525878906,41.400001525878906,40.5,41.0,19.976299285888672,246000
2006-09-20,40.650001525878906,40.650001525878906,39.25,39.400001525878906,19.196735382080078,871500
2006-09-21,39.79999923706055,39.79999923706055,39.099998474121094,39.29999923706055,19.14801788330078,800000
2006-09-22,39.099998474121094,39.70000076293945,39.0,39.70000076293945,19.34290885925293,201000
2006-09-25,39.70000076293945,40.29999923706055,39.70000076293945,40.150001525878906,19.562149047851562,258750
2006-09-26,40.20000076293945,40.20000076293945,39.29999923706055,39.5,19.245454788208008,314000
2006-09-27,40.099998474121094,40.099998474121094,39.5,39.900001525878906,19.440349578857422,224500
2006-09-28,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19.51343536376953,256000
2006-09-29,40.04999923706055,40.04999923706055,39.599998474121094,40.0,19.489070892333984,269000
2006-10-03,39.599998474121094,39.79999923706055,39.0,39.0,19.001842498779297,249000
2006-10-04,39.5,39.5,39.099998474121094,39.150001525878906,19.074934005737305,183000
2006-10-05,39.20000076293945,40.150001525878906,39.0,40.0,19.489070892333984,613000
2006-10-06,40.04999923706055,40.29999923706055,39.599998474121094,39.599998474121094,19.294187545776367,257000
2006-10-09,39.5,39.5,38.79999923706055,39.099998474121094,19.050567626953125,300000
2006-10-10,39.0,39.25,39.0,39.04999923706055,19.02620506286621,416100
2006-10-11,39.79999923706055,39.79999923706055,37.70000076293945,37.79999923706055,18.417171478271484,922000
2006-10-12,38.0,38.20000076293945,37.79999923706055,38.0,18.514617919921875,560500
2006-10-13,38.20000076293945,38.29999923706055,37.70000076293945,37.95000076293945,18.490257263183594,1033000
2006-10-16,38.400001525878906,39.0,38.400001525878906,38.599998474121094,18.80695152282715,267400
2006-10-17,38.650001525878906,39.400001525878906,38.599998474121094,39.25,19.123653411865234,249039
2006-10-18,39.5,39.5,39.099998474121094,39.400001525878906,19.196735382080078,176000
2006-10-19,39.75,40.54999923706055,39.75,40.04999923706055,19.51343536376953,604281
2006-10-20,40.400001525878906,40.79999923706055,40.0,40.099998474121094,19.537792205810547,212788
2006-10-23,40.04999923706055,40.20000076293945,39.150001525878906,39.5,19.245454788208008,412000
2006-10-24,39.45000076293945,39.599998474121094,39.150001525878906,39.150001525878906,19.074934005737305,336000
2006-10-25,39.25,39.849998474121094,39.20000076293945,39.75,19.36725616455078,460000
2006-10-26,39.29999923706055,39.79999923706055,39.0,39.5,19.245454788208008,270500
2006-10-27,39.45000076293945,39.599998474121094,38.400001525878906,38.5,18.758228302001953,378000
2006-10-31,38.54999923706055,39.70000076293945,38.54999923706055,39.099998474121094,19.050567626953125,313000
2006-11-01,39.0,39.04999923706055,38.0,39.0,19.001842498779297,278000
2006-11-02,38.79999923706055,39.20000076293945,38.54999923706055,39.20000076293945,19.099292755126953,348000
2006-11-03,38.79999923706055,39.0,38.45000076293945,38.650001525878906,18.831321716308594,504500
2006-11-06,38.5,39.099998474121094,38.20000076293945,38.900001525878906,18.953126907348633,491700
2006-11-07,39.150001525878906,39.5,38.599998474121094,38.599998474121094,18.80695152282715,156000
2006-11-08,38.79999923706055,39.099998474121094,38.70000076293945,38.900001525878906,18.953126907348633,173000
2006-11-09,38.5,38.599998474121094,38.349998474121094,38.45000076293945,18.733871459960938,340100
2006-11-10,38.400001525878906,39.04999923706055,38.29999923706055,38.75,18.88003921508789,424200
2006-11-13,38.849998474121094,39.099998474121094,38.54999923706055,38.650001525878906,18.831321716308594,603900
2006-11-14,38.79999923706055,39.70000076293945,38.79999923706055,39.20000076293945,19.099292755126953,561000
2006-11-15,39.45000076293945,40.599998474121094,39.29999923706055,40.45000076293945,19.708316802978516,425500
2006-11-16,40.400001525878906,41.849998474121094,40.400001525878906,41.849998474121094,20.390439987182617,696720
2006-11-17,41.849998474121094,43.400001525878906,41.849998474121094,43.400001525878906,21.145645141601562,519000
2006-11-20,44.400001525878906,44.400001525878906,42.79999923706055,43.400001525878906,21.145645141601562,495000
2006-11-21,43.29999923706055,43.79999923706055,43.099998474121094,43.650001525878906,21.2674503326416,355000
2006-11-22,44.0,44.79999923706055,43.75,44.75,21.80340003967285,461195
2006-11-23,46.900001525878906,47.599998474121094,45.20000076293945,47.349998474121094,23.070192337036133,1641600
2006-11-24,48.25,49.79999923706055,48.25,49.0,23.874113082885742,1809212
2006-11-27,48.75,48.75,47.45000076293945,47.75,23.265079498291016,419000
2006-11-28,47.5,47.5,45.400001525878906,45.70000076293945,22.266267776489258,740932
2006-11-29,46.099998474121094,48.400001525878906,46.099998474121094,48.150001525878906,23.45996856689453,765000
2006-11-30,48.5,49.400001525878906,48.5,48.95000076293945,23.849750518798828,477100
2006-12-01,48.95000076293945,49.0,48.099998474121094,48.20000076293945,23.484333038330078,537000
2006-12-04,48.29999923706055,48.599998474121094,48.25,48.5,23.630504608154297,272000
2006-12-05,48.599998474121094,50.29999923706055,48.5,49.70000076293945,24.21516990661621,356600
2006-12-06,49.900001525878906,50.150001525878906,49.900001525878906,49.95000076293945,24.336978912353516,516239
2006-12-07,50.099998474121094,50.099998474121094,49.5,49.900001525878906,24.312618255615234,326400
2006-12-08,49.95000076293945,50.04999923706055,49.099998474121094,49.849998474121094,24.28825569152832,276000
2006-12-11,49.29999923706055,50.0,49.29999923706055,50.0,24.3613338470459,440000
2006-12-12,50.29999923706055,50.5,49.650001525878906,49.650001525878906,24.19080924987793,509000
2006-12-13,50.099998474121094,50.5,49.29999923706055,49.29999923706055,24.020275115966797,706402
2006-12-14,47.599998474121094,47.849998474121094,46.349998474121094,47.099998474121094,22.990352630615234,289000
2006-12-15,47.70000076293945,47.75,46.0,47.54999923706055,23.21000099182129,399000
2006-12-18,47.599998474121094,47.849998474121094,47.599998474121094,47.75,23.30762481689453,494201
2006-12-19,47.599998474121094,47.70000076293945,46.849998474121094,46.900001525878906,22.892732620239258,198400
2006-12-20,47.5,47.75,47.099998474121094,47.5,23.18560218811035,935000
2006-12-21,47.599998474121094,48.20000076293945,47.349998474121094,47.95000076293945,23.405256271362305,598550
2006-12-22,47.900001525878906,48.0,47.5,47.95000076293945,23.405256271362305,254000
2006-12-27,48.5,48.5,47.5,48.20000076293945,23.527292251586914,176000
2006-12-28,48.5,48.5,47.20000076293945,48.20000076293945,23.527292251586914,190500
2006-12-29,48.20000076293945,48.400001525878906,48.0,48.20000076293945,23.527292251586914,180867
2007-01-02,47.20000076293945,48.0,47.20000076293945,47.849998474121094,23.356433868408203,151000
2007-01-03,47.95000076293945,49.599998474121094,47.95000076293945,49.599998474121094,24.210643768310547,608000
2007-01-04,49.599998474121094,49.599998474121094,48.79999923706055,49.0,23.917770385742188,205000
2007-01-05,48.75,48.75,47.29999923706055,47.70000076293945,23.283222198486328,285000
2007-01-08,47.5,48.29999923706055,47.5,48.20000076293945,23.527292251586914,80000
2007-01-09,48.29999923706055,48.5,46.5,46.5,22.697477340698242,141000
2007-01-10,47.0,47.599998474121094,46.900001525878906,47.04999923706055,22.9659423828125,291000
2007-01-11,46.900001525878906,46.900001525878906,46.150001525878906,46.20000076293945,22.551044464111328,411500
2007-01-12,46.099998474121094,46.70000076293945,45.54999923706055,45.650001525878906,22.282577514648438,167000
2007-01-15,46.20000076293945,46.900001525878906,46.20000076293945,46.599998474121094,22.74629783630371,98000
2007-01-16,47.0,47.0,46.54999923706055,47.0,22.941543579101562,198000
2007-01-17,47.0,47.5,46.849998474121094,47.0,22.941543579101562,416200
2007-01-18,47.25,48.20000076293945,47.25,47.599998474121094,23.23441505432129,439800
2007-01-19,47.0,47.70000076293945,47.0,47.70000076293945,23.283222198486328,331000
2007-01-22,46.70000076293945,48.5,46.70000076293945,48.04999923706055,23.454059600830078,835243
2007-01-23,48.29999923706055,48.29999923706055,47.0,48.0,23.429664611816406,700032
2007-01-24,48.0,48.20000076293945,48.0,48.20000076293945,23.527292251586914,192150
2007-01-25,48.150001525878906,48.400001525878906,47.95000076293945,48.0,23.429664611816406,236400
2007-01-26,48.0,48.0,47.0,47.5,23.18560218811035,304300
2007-01-29,48.0,48.0,47.29999923706055,48.0,23.429664611816406,89000
2007-01-30,48.0,48.0,47.29999923706055,47.79999923706055,23.33203125,108272
2007-01-31,47.900001525878906,50.0,47.900001525878906,48.599998474121094,23.722522735595703,882000
2007-02-01,48.900001525878906,49.29999923706055,48.75,49.20000076293945,24.015405654907227,422000
2007-02-02,50.0,50.0,49.5,50.0,24.405895233154297,451692
2007-02-05,50.0,50.5,49.5,50.150001525878906,24.4791202545166,432300
2007-02-06,48.599998474121094,51.099998474121094,48.599998474121094,50.349998474121094,24.576740264892578,293621
2007-02-07,50.349998474121094,52.0,50.349998474121094,52.0,25.382131576538086,329400
2007-02-08,54.5,54.5,52.5,53.5,26.11431121826172,776500
2007-02-09,52.5,53.54999923706055,52.5,53.5,26.11431121826172,279039
2007-02-12,53.0,53.599998474121094,52.04999923706055,53.0,25.870248794555664,275000
2007-02-13,53.599998474121094,54.79999923706055,53.599998474121094,54.79999923706055,26.74885368347168,463000
2007-02-14,54.29999923706055,57.099998474121094,51.849998474121094,52.04999923706055,25.406532287597656,528221
2007-02-15,52.54999923706055,55.04999923706055,52.54999923706055,53.20000076293945,25.967878341674805,225532
2007-02-16,53.20000076293945,54.70000076293945,52.650001525878906,52.650001525878906,25.699398040771484,261926
2007-02-21,53.54999923706055,54.79999923706055,53.29999923706055,54.75,26.724456787109375,278272
2007-02-22,54.650001525878906,55.0,54.650001525878906,55.0,26.846492767333984,276000
2007-02-23,56.0,56.650001525878906,55.349998474121094,55.95000076293945,27.310190200805664,210000
2007-02-26,55.95000076293945,56.95000076293945,51.20000076293945,52.75,25.748212814331055,533
2007-02-27,55.400001525878906,56.150001525878906,52.0,53.0,25.870248794555664,528000
2007-02-28,51.0,52.900001525878906,50.54999923706055,50.79999923706055,24.796384811401367,398000
2007-03-01,51.20000076293945,53.150001525878906,51.20000076293945,52.79999923706055,25.772621154785156,231200
2007-03-02,53.099998474121094,53.099998474121094,51.150001525878906,51.75,25.260095596313477,456164
2007-03-05,51.20000076293945,51.20000076293945,48.0,48.0,23.429664611816406,321483
2007-03-06,47.099998474121094,49.599998474121094,47.099998474121094,49.150001525878906,23.99099349975586,626626
2007-03-07,49.150001525878906,53.900001525878906,49.150001525878906,51.25,25.016042709350586,607425
2007-03-08,53.0,54.0,52.099998474121094,53.20000076293945,25.967878341674805,288000
2007-03-09,53.20000076293945,54.20000076293945,53.20000076293945,53.70000076293945,26.21192741394043,357300
2007-03-12,54.0,54.0,53.0,53.20000076293945,25.967878341674805,79964
2007-03-13,53.20000076293945,55.400001525878906,53.20000076293945,54.599998474121094,26.65123176574707,269269
2007-03-14,53.400001525878906,55.0,52.099998474121094,54.25,26.48039436340332,174000
2007-03-15,53.650001525878906,55.150001525878906,53.349998474121094,53.349998474121094,26.041091918945312,103871
2007-03-16,52.45000076293945,53.79999923706055,52.45000076293945,53.0,25.870248794555664,197639
2007-03-19,53.20000076293945,53.95000076293945,53.04999923706055,53.5,26.11431121826172,38000
2007-03-20,54.0,54.29999923706055,53.099998474121094,53.099998474121094,25.9190616607666,169000
2007-03-21,56.0,56.0,52.849998474121094,52.849998474121094,25.797025680541992,190500
2007-03-22,53.599998474121094,53.900001525878906,53.20000076293945,53.599998474121094,26.16311264038086,229000
2007-03-23,53.599998474121094,55.79999923706055,53.5,55.79999923706055,27.23697280883789,375000
2007-03-26,56.25,57.25,55.5,57.099998474121094,27.87152671813965,510000
2007-03-27,57.400001525878906,57.70000076293945,56.0,56.45000076293945,27.55425453186035,305000
2007-03-28,56.400001525878906,56.400001525878906,55.150001525878906,55.20000076293945,26.94410514831543,232000
2007-03-29,55.0,55.04999923706055,54.04999923706055,54.45000076293945,26.578022003173828,278000
2007-03-30,54.70000076293945,56.599998474121094,54.70000076293945,56.349998474121094,27.50544548034668,222000
2007-04-02,56.400001525878906,56.599998474121094,55.79999923706055,56.599998474121094,27.627477645874023,364000
2007-04-03,57.599998474121094,57.599998474121094,56.599998474121094,56.599998474121094,27.627477645874023,258347
2007-04-04,55.599998474121094,57.70000076293945,55.599998474121094,56.349998474121094,27.50544548034668,173000
2007-04-10,56.349998474121094,56.349998474121094,54.650001525878906,54.75,26.724456787109375,352140
2007-04-11,55.5,56.0,53.849998474121094,54.20000076293945,26.455989837646484,483940
2007-04-12,54.0,55.0,53.650001525878906,54.150001525878906,26.43158721923828,386610
2007-04-13,54.20000076293945,55.849998474121094,54.20000076293945,55.849998474121094,27.26137351989746,226010
2007-04-16,56.0,56.599998474121094,55.79999923706055,56.599998474121094,27.627477645874023,573000
2007-04-17,57.0,57.150001525878906,56.54999923706055,57.0,27.822711944580078,272720
2007-04-18,57.0,57.0,56.150001525878906,57.0,27.822711944580078,232067
2007-04-19,57.0,57.0,56.099998474121094,56.400001525878906,27.52985191345215,332300
2007-04-20,56.400001525878906,58.5,56.400001525878906,58.0,28.310840606689453,395000
2007-04-23,58.0,59.900001525878906,58.0,59.0,28.7989444732666,336000
2007-04-24,59.0,59.0,57.5,57.5,28.06678009033203,143000
2007-04-25,56.900001525878906,59.29999923706055,56.900001525878906,58.0,28.310840606689453,397805
2007-04-26,58.099998474121094,60.20000076293945,58.099998474121094,60.20000076293945,29.384693145751953,192000
2007-04-27,59.900001525878906,59.900001525878906,58.349998474121094,58.5,28.55489730834961,69630
2007-04-30,58.70000076293945,59.79999923706055,58.70000076293945,59.29999923706055,28.94539451599121,167016
2007-05-02,60.0,60.0,59.29999923706055,59.5,29.04300880432129,274895
2007-05-03,60.0,60.0,59.599998474121094,59.79999923706055,29.189453125,279813
2007-05-04,59.5,59.79999923706055,58.5,58.900001525878906,28.750146865844727,302000
2007-05-07,58.849998474121094,60.20000076293945,58.849998474121094,59.400001525878906,28.99420166015625,175000
2007-05-08,59.5,59.5,58.5,59.099998474121094,28.84777069091797,70400
2007-05-09,59.04999923706055,59.95000076293945,58.95000076293945,59.349998474121094,28.96979331970215,66000
2007-05-10,60.0,61.599998474121094,60.0,61.5,30.019250869750977,620000
2007-05-11,60.0,62.0,59.900001525878906,62.0,30.2633113861084,187100
2007-05-14,62.5,62.79999923706055,60.79999923706055,60.79999923706055,29.677568435668945,138000
