Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,4.329999923706055,4.449999809265137,4.25,4.349999904632568,2.4063854217529297,87757125
2008-07-23,4.449999809265137,4.46999979019165,4.400000095367432,4.460000038146973,2.4672369956970215,80728680
2008-07-24,4.489999771118164,4.489999771118164,4.389999866485596,4.409999847412109,2.439577341079712,79881654
2008-07-25,4.369999885559082,4.369999885559082,4.190000057220459,4.230000019073486,2.3400022983551025,97271457
2008-07-28,4.269999980926514,4.300000190734863,4.230000019073486,4.269999980926514,2.3621299266815186,43713314
2008-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.2957472801208496,0
2008-07-30,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.367662191390991,0
2008-07-31,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,2.37872576713562,89137200
2008-08-01,4.21999979019165,4.349999904632568,4.179999828338623,4.329999923706055,2.3953211307525635,81686900
2008-08-04,4.260000228881836,4.320000171661377,4.210000038146973,4.25,2.3510663509368896,61718200
2008-08-05,4.489999771118164,4.489999771118164,4.090000152587891,4.130000114440918,2.2846834659576416,93263056
2008-08-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2846834659576416,0
2008-08-07,4.28000020980835,4.28000020980835,4.170000076293945,4.199999809265137,2.323406457901001,186907600
2008-08-08,4.179999828338623,4.269999980926514,4.119999885559082,4.119999885559082,2.27915096282959,116368200
2008-08-11,4.150000095367432,4.21999979019165,4.119999885559082,4.130000114440918,2.2846834659576416,65852700
2008-08-12,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.2736194133758545,0
2008-08-13,3.9800000190734863,4.090000152587891,3.950000047683716,3.9800000190734863,2.201704740524292,103378500
2008-08-14,3.9800000190734863,4.090000152587891,3.930000066757202,4.059999942779541,2.245959520339966,94741600
2008-08-15,3.799999952316284,4.130000114440918,3.799999952316284,4.03000020980835,2.2293641567230225,62866556
2008-08-18,3.799999952316284,4.039999961853027,3.799999952316284,3.9700000286102295,2.1961722373962402,56944648
2008-08-19,3.950000047683716,3.990000009536743,3.859999895095825,3.859999895095825,2.1353209018707275,45582562
2008-08-20,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9800000190734863,2.201704740524292,109936785
2008-08-21,3.9000000953674316,3.950000047683716,3.7699999809265137,3.799999952316284,2.1021292209625244,126334629
2008-08-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1297895908355713,0
2008-08-25,3.859999895095825,3.9600000381469727,3.8399999141693115,3.950000047683716,2.1851086616516113,93127535
2008-08-26,3.9200000762939453,3.950000047683716,3.8299999237060547,3.950000047683716,2.1851086616516113,49940514
2008-08-27,3.9800000190734863,4.099999904632568,3.940000057220459,4.090000152587891,2.2625558376312256,75297423
2008-08-28,4.110000133514404,4.110000133514404,3.8499999046325684,3.9100000858306885,2.162980794906616,138485440
2008-08-29,3.9800000190734863,4.039999961853027,3.9600000381469727,3.990000009536743,2.2072362899780273,106825678
2008-09-01,3.9800000190734863,4.0,3.9100000858306885,3.9100000858306885,2.162980794906616,53919861
2008-09-02,3.9200000762939453,3.9800000190734863,3.8499999046325684,3.940000057220459,2.1795766353607178,50541240
2008-09-03,3.950000047683716,3.950000047683716,3.7699999809265137,3.7899999618530273,2.0965983867645264,81251376
2008-09-04,3.8299999237060547,3.8399999141693115,3.680000066757202,3.690000057220459,2.041278600692749,105004350
2008-09-05,3.8399999141693115,3.8399999141693115,3.5199999809265137,3.559999942779541,1.9693635702133179,111663776
2008-09-08,3.7100000381469727,3.7899999618530273,3.680000066757202,3.759999990463257,2.0800023078918457,124505538
2008-09-09,3.700000047683716,3.700000047683716,3.5899999141693115,3.619999885559082,2.0025551319122314,69659254
2008-09-10,3.549999952316284,3.6500000953674316,3.5299999713897705,3.549999952316284,1.9638316631317139,100502910
2008-09-11,3.687999963760376,3.687999963760376,3.299999952316284,3.369999885559082,1.8642569780349731,134313088
2008-09-12,3.4100000858306885,3.450000047683716,3.3299999237060547,3.390000104904175,1.8753207921981812,85518239
2008-09-16,3.200000047683716,3.200000047683716,2.9700000286102295,2.9700000286102295,1.642980694770813,273699702
2008-09-17,2.799999952316284,3.0799999237060547,2.799999952316284,2.869999885559082,1.5876610279083252,157300464
2008-09-18,2.700000047683716,3.1600000858306885,2.569999933242798,3.0199999809265137,1.670640230178833,268151239
2008-09-19,3.0199999809265137,3.640000104904175,3.0199999809265137,3.640000104904175,2.0136191844940186,291790304
2008-09-22,3.369999885559082,3.8499999046325684,3.369999885559082,3.619999885559082,2.0025551319122314,198043600
2008-09-23,3.4600000381469727,3.5299999713897705,3.309999942779541,3.309999942779541,1.8310658931732178,91726190
2008-09-24,3.3499999046325684,3.440000057220459,3.2699999809265137,3.3499999046325684,1.8531936407089233,104525004
2008-09-25,3.359999895095825,3.440000057220459,3.2799999713897705,3.3399999141693115,1.8476612567901611,59794357
2008-09-26,3.5799999237060547,3.5799999237060547,3.190000057220459,3.240000009536743,1.7923424243927002,70295048
2008-09-29,3.2200000286102295,3.2200000286102295,3.0199999809265137,3.059999942779541,1.6927673816680908,118948890
2008-09-30,2.8959999084472656,3.130000114440918,2.75,3.130000114440918,1.7314915657043457,187125088
2008-10-02,3.130000114440918,3.2899999618530273,3.059999942779541,3.2899999618530273,1.8200018405914307,130440641
2008-10-03,3.140000104904175,3.2799999713897705,3.130000114440918,3.1700000762939453,1.7536193132400513,106977319
2008-10-06,3.0899999141693115,3.130000114440918,2.9600000381469727,2.9800000190734863,1.6485121250152588,102940268
2008-10-08,2.890000104904175,3.0999999046325684,2.700000047683716,2.700000047683716,1.4936189651489258,229501572
2008-10-09,2.799999952316284,2.9800000190734863,2.7799999713897705,2.799999952316284,1.5489376783370972,177130514
2008-10-10,2.9660000801086426,2.9660000801086426,2.5199999809265137,2.6700000762939453,1.477022647857666,242546416
2008-10-13,2.7899999618530273,3.0999999046325684,2.690000057220459,3.0999999046325684,1.7148956060409546,183612317
2008-10-14,2.9000000953674316,3.299999952316284,2.9000000953674316,3.25,1.7978743314743042,177617664
2008-10-15,3.490000009536743,3.490000009536743,3.0,3.0,1.659576416015625,102927040
2008-10-16,3.0,3.0,2.740000009536743,2.799999952316284,1.5489376783370972,182984384
2008-10-17,2.799999952316284,2.930000066757202,2.609999895095825,2.609999895095825,1.4438307285308838,157221618
2008-10-20,2.630000114440918,2.9700000286102295,2.630000114440918,2.859999895095825,1.5821292400360107,190814918
2008-10-21,2.9800000190734863,3.049999952316284,2.8499999046325684,2.890000104904175,1.5987253189086914,116547709
2008-10-22,2.8499999046325684,2.930000066757202,2.5999999046325684,2.6500000953674316,1.465959072113037,170226197
2008-10-23,2.5199999809265137,2.640000104904175,2.4700000286102295,2.549999952316284,1.410639762878418,202665121
2008-10-24,2.309999942779541,2.5399999618530273,2.309999942779541,2.3299999237060547,1.2889374494552612,216838816
2008-10-27,2.2799999713897705,2.369999885559082,1.7999999523162842,2.0,1.106384038925171,207125242
2008-10-28,2.0999999046325684,2.3399999141693115,2.0,2.25,1.2446820735931396,258448196
2008-10-29,2.3499999046325684,2.5199999809265137,2.2799999713897705,2.430000066757202,1.3442567586898804,271515460
2008-10-30,2.3499999046325684,2.799999952316284,2.3499999046325684,2.799999952316284,1.5489376783370972,218362560
2008-10-31,2.6700000762939453,2.7799999713897705,2.5999999046325684,2.7200000286102295,1.5046824216842651,125446085
2008-11-03,2.799999952316284,2.930000066757202,2.619999885559082,2.75,1.5212782621383667,152698658
2008-11-04,2.619999885559082,2.7699999809265137,2.619999885559082,2.7200000286102295,1.5046824216842651,80758566
2008-11-05,2.8499999046325684,2.9800000190734863,2.759999990463257,2.7799999713897705,1.5378741025924683,139710957
2008-11-06,2.8610000610351562,2.8610000610351562,2.390000104904175,2.4000000953674316,1.3276610374450684,201738528
2008-11-07,2.503000020980835,2.630000114440918,2.25,2.5799999237060547,1.42723548412323,144053200
2008-11-10,2.5799999237060547,2.9200000762939453,2.5799999237060547,2.880000114440918,1.5931929349899292,154808416
2008-11-11,2.7899999618530273,2.9700000286102295,2.75,2.819999933242798,1.5600013732910156,127859904
2008-11-12,2.799999952316284,2.880000114440918,2.690000057220459,2.8499999046325684,1.5765974521636963,99208244
2008-11-13,2.813999891281128,2.813999891281128,2.5999999046325684,2.680000066757202,1.4825550317764282,175566416
2008-11-14,2.5999999046325684,2.9200000762939453,2.5999999046325684,2.809999942779541,1.5544695854187012,138011120
2008-11-17,2.8499999046325684,2.9800000190734863,2.75,2.869999885559082,1.5876610279083252,163131282
2008-11-18,2.859999895095825,2.9100000858306885,2.6600000858306885,2.690000057220459,1.4880867004394531,152443041
2008-11-19,2.7100000381469727,2.859999895095825,2.6700000762939453,2.6700000762939453,1.477022647857666,137635789
2008-11-20,2.490000009536743,2.680000066757202,2.4600000381469727,2.5199999809265137,1.3940439224243164,196661153
2008-11-21,2.380000114440918,2.619999885559082,2.380000114440918,2.5999999046325684,1.438299298286438,166510237
2008-11-24,2.609999895095825,2.7200000286102295,2.5999999046325684,2.619999885559082,1.449363350868225,111456035
2008-11-25,2.619999885559082,2.819999933242798,2.619999885559082,2.799999952316284,1.5489376783370972,136157872
2008-11-26,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9200000762939453,1.6153208017349243,119210507
2008-11-27,3.0199999809265137,3.0199999809265137,2.809999942779541,2.8499999046325684,1.5765974521636963,184379940
2008-11-28,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.6319164037704468,138098104
2008-12-01,2.9000000953674316,3.0199999809265137,2.880000114440918,2.9700000286102295,1.642980694770813,138676321
2008-12-02,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.759999990463257,1.5268099308013916,130939877
2008-12-03,2.880000114440918,3.0399999618530273,2.8499999046325684,2.9600000381469727,1.6374483108520508,194603982
2008-12-04,2.934000015258789,3.240000009536743,2.934000015258789,3.0799999237060547,1.703831672668457,214717632
2008-12-05,3.240000009536743,3.240000009536743,2.9800000190734863,3.0299999713897705,1.6761716604232788,165055936
2008-12-08,3.0899999141693115,3.200000047683716,2.9600000381469727,3.0299999713897705,1.6761716604232788,354089290
2008-12-09,3.0,3.009999990463257,2.8299999237060547,2.9000000953674316,1.6042569875717163,204797190
2008-12-10,2.950000047683716,3.0799999237060547,2.9200000762939453,3.059999942779541,1.6927673816680908,282639966
2008-12-11,3.059999942779541,3.059999942779541,2.940000057220459,3.0,1.659576416015625,161174869
2008-12-12,2.950000047683716,2.9700000286102295,2.7699999809265137,2.799999952316284,1.5489376783370972,213276477
2008-12-15,2.940000057220459,2.990000009536743,2.9000000953674316,2.9200000762939453,1.6153208017349243,126065656
2008-12-16,2.940000057220459,3.0199999809265137,2.880000114440918,2.9700000286102295,1.642980694770813,103054735
2008-12-17,3.0999999046325684,3.130000114440918,3.009999990463257,3.0799999237060547,1.703831672668457,155343162
2008-12-18,3.0799999237060547,3.1700000762939453,3.059999942779541,3.130000114440918,1.7314915657043457,127908415
2008-12-19,3.0299999713897705,3.1600000858306885,3.009999990463257,3.009999990463257,1.6651078462600708,118923304
2008-12-22,3.0,3.0899999141693115,2.9000000953674316,2.9000000953674316,1.6042569875717163,76026105
2008-12-23,2.880000114440918,2.9200000762939453,2.799999952316284,2.799999952316284,1.5489376783370972,77345629
2008-12-24,2.7200000286102295,2.809999942779541,2.7200000286102295,2.7799999713897705,1.5378741025924683,48705383
2008-12-29,2.7799999713897705,2.890000104904175,2.7300000190734863,2.880000114440918,1.5931929349899292,40340531
2008-12-30,2.9000000953674316,2.930000066757202,2.809999942779541,2.8299999237060547,1.5655335187911987,69515905
2008-12-31,2.8399999141693115,2.890000104904175,2.8399999141693115,2.890000104904175,1.5987253189086914,61775010
2009-01-02,2.9200000762939453,3.130000114440918,2.9100000858306885,3.069999933242798,1.698299765586853,125988848
2009-01-05,2.9100000858306885,3.190000057220459,2.9100000858306885,3.190000057220459,1.7646828889846802,110905440
2009-01-06,3.190000057220459,3.2100000381469727,3.0399999618530273,3.190000057220459,1.7646828889846802,170931351
2009-01-07,3.240000009536743,3.25,2.990000009536743,3.0299999713897705,1.6761716604232788,142854357
2009-01-08,3.009999990463257,3.009999990463257,2.859999895095825,2.859999895095825,1.5821292400360107,100771116
2009-01-09,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.890000104904175,1.5987253189086914,78686900
2009-01-12,2.809999942779541,2.869999885559082,2.7200000286102295,2.7300000190734863,1.5102142095565796,106169740
2009-01-13,2.490000009536743,2.930000066757202,2.490000009536743,2.6600000858306885,1.471490740776062,121044016
2009-01-14,2.7100000381469727,2.799999952316284,2.630000114440918,2.640000104904175,1.4604270458221436,109579573
2009-01-15,2.509999990463257,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.42723548412323,115536640
2009-01-16,2.630000114440918,2.7100000381469727,2.569999933242798,2.6500000953674316,1.465959072113037,108856032
2009-01-19,2.759999990463257,2.8399999141693115,2.7200000286102295,2.7699999809265137,1.5323421955108643,118129670
2009-01-20,2.5299999713897705,2.809999942779541,2.5299999713897705,2.7300000190734863,1.5102142095565796,86634896
2009-01-21,2.6600000858306885,2.7200000286102295,2.5899999141693115,2.680000066757202,1.4825550317764282,129100000
2009-01-22,2.7200000286102295,2.7300000190734863,2.5899999141693115,2.5999999046325684,1.438299298286438,111741838
2009-01-23,2.5999999046325684,2.630000114440918,2.559999942779541,2.5999999046325684,1.438299298286438,106055564
2009-01-29,2.5950000286102295,2.799999952316284,2.5950000286102295,2.700000047683716,1.4936189651489258,83731408
2009-01-30,2.6700000762939453,2.880000114440918,2.630000114440918,2.880000114440918,1.5931929349899292,122168661
2009-02-02,2.630000114440918,2.8299999237060547,2.630000114440918,2.7300000190734863,1.5102142095565796,71992456
2009-02-03,2.7799999713897705,2.809999942779541,2.7200000286102295,2.759999990463257,1.5268099308013916,44670190
2009-02-04,2.8299999237060547,2.8399999141693115,2.740000009536743,2.7799999713897705,1.5378741025924683,91266981
2009-02-05,2.7799999713897705,2.9000000953674316,2.759999990463257,2.8299999237060547,1.5655335187911987,107454383
2009-02-06,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.9200000762939453,1.6153208017349243,83146000
2009-02-09,2.9800000190734863,2.9800000190734863,2.880000114440918,2.940000057220459,1.6263848543167114,76688321
2009-02-10,2.9100000858306885,2.9100000858306885,2.819999933242798,2.890000104904175,1.5987253189086914,109319947
2009-02-11,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,1.5544695854187012,89640682
