Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,3.0999999046325684,3.200000047683716,3.059999942779541,3.0799999237060547,1.1294939517974854,4953200
2007-01-29,3.140000104904175,3.1500000953674316,2.950000047683716,2.9800000190734863,1.0928221940994263,3958000
2007-01-30,2.9800000190734863,3.0399999618530273,2.8499999046325684,2.9100000858306885,1.0671515464782715,9346000
2007-01-31,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9800000190734863,1.0928221940994263,15693000
2007-02-01,3.0,3.0,2.9200000762939453,2.940000057220459,1.078153133392334,1196000
2007-02-02,2.950000047683716,3.0199999809265137,2.950000047683716,2.9600000381469727,1.0854874849319458,3348000
2007-02-05,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,1.0818204879760742,3202000
2007-02-06,3.0199999809265137,3.180000066757202,2.990000009536743,3.1600000858306885,1.158831238746643,5764000
2007-02-07,3.1600000858306885,3.240000009536743,3.0899999141693115,3.180000066757202,1.166165828704834,2637000
2007-02-08,3.190000057220459,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.246843934059143,17187000
2007-02-09,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,1.2651801109313965,11152000
2007-02-12,3.450000047683716,3.799999952316284,3.450000047683716,3.7300000190734863,1.3678611516952515,22622800
2007-02-13,3.7300000190734863,3.759999990463257,3.619999885559082,3.619999885559082,1.327521800994873,9466000
2007-02-14,3.6600000858306885,3.7100000381469727,3.609999895095825,3.640000104904175,1.334856390953064,2992000
2007-02-15,3.640000104904175,3.7200000286102295,3.640000104904175,3.680000066757202,1.3495255708694458,2804000
2007-02-16,3.690000057220459,3.7100000381469727,3.6600000858306885,3.680000066757202,1.3495255708694458,1888000
2007-02-21,3.680000066757202,4.010000228881836,3.680000066757202,3.940000057220459,1.444872260093689,7862200
2007-02-22,3.950000047683716,4.050000190734863,3.9200000762939453,4.03000020980835,1.477876901626587,4832000
2007-02-23,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,1.4852111339569092,5040000
2007-02-26,4.099999904632568,4.239999771118164,4.059999942779541,4.230000019073486,1.551220178604126,16762000
2007-02-27,4.239999771118164,4.380000114440918,4.110000133514404,4.28000020980835,1.5695568323135376,10462800
2007-02-28,3.950000047683716,4.5,3.880000114440918,4.309999942779541,1.5805580615997314,15265000
2007-03-01,4.340000152587891,4.489999771118164,4.099999904632568,4.130000114440918,1.514548420906067,4720000
2007-03-02,4.199999809265137,4.239999771118164,3.759999990463257,3.9000000953674316,1.4302031993865967,6626000
2007-03-05,3.799999952316284,3.799999952316284,3.3299999237060547,3.4200000762939453,1.2541782855987549,5915000
2007-03-06,3.4600000381469727,3.619999885559082,3.390000104904175,3.509999990463257,1.2871828079223633,6369000
2007-03-07,3.5199999809265137,3.9100000858306885,3.5199999809265137,3.799999952316284,1.3935314416885376,7500000
2007-03-08,3.819999933242798,3.859999895095825,3.7300000190734863,3.740000009536743,1.3715280294418335,4722000
2007-03-09,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.609999895095825,1.323854923248291,7112684
2007-03-12,3.700000047683716,3.8399999141693115,3.690000057220459,3.8399999141693115,1.4082002639770508,2582000
2007-03-13,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.799999952316284,1.3935314416885376,1660000
2007-03-14,3.609999895095825,3.680000066757202,3.5799999237060547,3.6500000953674316,1.3385237455368042,2798000
2007-03-15,3.75,3.799999952316284,3.700000047683716,3.7100000381469727,1.3605265617370605,886000
2007-03-16,3.690000057220459,3.759999990463257,3.690000057220459,3.7300000190734863,1.3678611516952515,456000
2007-03-19,3.759999990463257,3.809999942779541,3.700000047683716,3.7899999618530273,1.3898643255233765,1322000
2007-03-20,3.799999952316284,4.0,3.7899999618530273,3.940000057220459,1.444872260093689,7980000
2007-03-21,3.940000057220459,4.269999980926514,3.940000057220459,4.239999771118164,1.554887294769287,7726000
2007-03-22,4.289999961853027,4.300000190734863,4.039999961853027,4.079999923706055,1.4962129592895508,4802400
2007-03-23,4.099999904632568,4.150000095367432,4.090000152587891,4.150000095367432,1.5218827724456787,1788000
2007-03-26,4.159999847412109,4.199999809265137,4.110000133514404,4.130000114440918,1.514548420906067,1298000
2007-03-27,4.130000114440918,4.159999847412109,4.070000171661377,4.079999923706055,1.4962129592895508,1964000
2007-03-28,4.059999942779541,4.179999828338623,4.019999980926514,4.039999961853027,1.4815441370010376,3676000
2007-03-29,4.0,4.090000152587891,3.990000009536743,4.03000020980835,1.477876901626587,3166000
2007-03-30,4.059999942779541,4.130000114440918,4.039999961853027,4.110000133514404,1.5072141885757446,2812000
2007-04-02,4.179999828338623,4.389999866485596,4.099999904632568,4.389999866485596,1.6098954677581787,7602000
2007-04-03,4.380000114440918,4.699999809265137,4.380000114440918,4.579999923706055,1.6795724630355835,9229000
2007-04-04,4.599999904632568,4.630000114440918,4.5,4.5,1.6502349376678467,4726000
2007-04-10,4.539999961853027,4.730000019073486,4.539999961853027,4.599999904632568,1.6869070529937744,4582000
2007-04-11,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.6905736923217773,4582094
2007-04-12,4.579999923706055,4.809999942779541,4.570000171661377,4.78000020980835,1.7529159784317017,5694800
2007-04-13,4.789999961853027,4.929999828338623,4.769999980926514,4.769999980926514,1.7492488622665405,8917400
2007-04-16,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,1.7309130430221558,3150000
2007-04-17,4.800000190734863,4.820000171661377,4.679999828338623,4.679999828338623,1.7162433862686157,6952400
2007-04-18,4.699999809265137,4.889999866485596,4.699999809265137,4.78000020980835,1.7529159784317017,2776000
2007-04-19,4.78000020980835,4.789999961853027,4.449999809265137,4.5,1.6502349376678467,5646000
2007-04-20,4.400000095367432,4.840000152587891,4.400000095367432,4.760000228881836,1.7455817461013794,2283793
2007-04-23,4.789999961853027,4.829999923706055,4.670000076293945,4.739999771118164,1.7382467985153198,1114000
2007-04-24,4.739999771118164,4.809999942779541,4.699999809265137,4.699999809265137,1.7235783338546753,3340000
2007-04-25,4.75,4.849999904632568,4.71999979019165,4.800000190734863,1.7602508068084717,6116000
2007-04-26,4.849999904632568,5.150000095367432,4.849999904632568,5.050000190734863,1.8519306182861328,9854600
2007-04-27,5.050000190734863,5.119999885559082,4.960000038146973,5.050000190734863,1.8519306182861328,4066000
2007-04-30,4.949999809265137,5.0,4.800000190734863,4.909999847412109,1.8005887269973755,1997784
2007-05-02,4.900000095367432,5.0,4.880000114440918,4.980000019073486,1.8262592554092407,1809000
2007-05-03,5.0,5.0,4.900000095367432,4.940000057220459,1.8115911483764648,1052000
2007-05-04,4.96999979019165,5.039999961853027,4.889999866485596,4.920000076293945,1.8042566776275635,10682000
2007-05-07,5.0,5.019999980926514,4.960000038146973,5.0,1.8335938453674316,3742000
2007-05-08,4.949999809265137,4.96999979019165,4.920000076293945,4.929999828338623,1.807923674583435,862000
2007-05-09,4.96999979019165,4.96999979019165,4.900000095367432,4.920000076293945,1.8042566776275635,3407000
2007-05-10,4.949999809265137,5.699999809265137,4.949999809265137,5.639999866485596,2.0682947635650635,12553000
2007-05-11,5.420000076293945,5.949999809265137,5.400000095367432,5.78000020980835,2.1196351051330566,5309472
2007-05-14,6.0,6.039999961853027,5.809999942779541,6.0,2.200313091278076,6280000
2007-05-15,6.0,6.199999809265137,5.769999980926514,5.909999847412109,2.1673078536987305,2298000
2007-05-16,5.909999847412109,5.940000057220459,5.650000095367432,5.71999979019165,2.0976309776306152,4285000
2007-05-17,5.880000114440918,5.880000114440918,5.679999828338623,5.699999809265137,2.090296745300293,2618000
2007-05-18,5.650000095367432,5.789999961853027,5.590000152587891,5.599999904632568,2.0536255836486816,1791000
2007-05-21,5.400000095367432,5.599999904632568,5.340000152587891,5.400000095367432,1.9956046342849731,6702000
2007-05-22,5.53000020980835,5.809999942779541,5.46999979019165,5.769999980926514,2.132340669631958,5463617
2007-05-23,5.800000190734863,6.0,5.650000095367432,5.989999771118164,2.2136433124542236,3751118
2007-05-25,5.800000190734863,5.829999923706055,5.670000076293945,5.739999771118164,2.1212539672851562,6606700
2007-05-28,5.739999771118164,5.860000133514404,5.679999828338623,5.75,2.1249501705169678,2286000
2007-05-29,5.800000190734863,5.800000190734863,5.510000228881836,5.599999904632568,2.06951642036438,1948000
2007-05-30,5.5,5.639999866485596,5.349999904632568,5.510000228881836,2.0362563133239746,1719000
2007-05-31,5.5,5.679999828338623,5.400000095367432,5.570000171661377,2.058429718017578,8163431
2007-06-01,5.599999904632568,5.840000152587891,5.599999904632568,5.699999809265137,2.1064720153808594,3936400
2007-06-04,5.849999904632568,5.849999904632568,5.579999923706055,5.659999847412109,2.0916898250579834,1530800
2007-06-05,5.599999904632568,5.670000076293945,5.539999961853027,5.650000095367432,2.087993860244751,1420800
2007-06-06,5.599999904632568,5.829999923706055,5.599999904632568,5.730000019073486,2.1175577640533447,3854000
2007-06-07,5.75,5.75,5.639999866485596,5.690000057220459,2.102776288986206,2373600
2007-06-08,5.579999923706055,5.650000095367432,5.539999961853027,5.599999904632568,2.06951642036438,2088000
2007-06-11,5.579999923706055,5.800000190734863,5.579999923706055,5.71999979019165,2.113862991333008,6294000
2007-06-12,5.739999771118164,5.820000171661377,5.599999904632568,5.730000019073486,2.1175577640533447,4262800
2007-06-13,5.650000095367432,5.739999771118164,5.639999866485596,5.670000076293945,2.0953855514526367,2876000
2007-06-14,5.670000076293945,5.820000171661377,5.670000076293945,5.78000020980835,2.1360363960266113,2620000
2007-06-15,5.829999923706055,6.170000076293945,5.75,6.139999866485596,2.2690773010253906,6994000
2007-06-18,6.150000095367432,6.300000190734863,6.139999866485596,6.190000057220459,2.2875547409057617,5840000
2007-06-20,6.190000057220459,6.190000057220459,5.949999809265137,5.989999771118164,2.2136433124542236,3354000
2007-06-21,5.909999847412109,6.050000190734863,5.909999847412109,6.050000190734863,2.235816717147827,4502000
2007-06-22,6.0,6.050000190734863,5.900000095367432,5.940000057220459,2.1951656341552734,2240000
2007-06-25,5.909999847412109,5.909999847412109,5.679999828338623,5.760000228881836,2.128645420074463,3516000
2007-06-26,5.75,5.75,5.639999866485596,5.679999828338623,2.0990800857543945,1958000
2007-06-27,5.650000095367432,5.699999809265137,4.699999809265137,5.349999904632568,1.9771270751953125,7272400
2007-06-28,5.5,5.650000095367432,5.28000020980835,5.440000057220459,2.0103871822357178,6772000
2007-06-29,5.449999809265137,5.650000095367432,5.420000076293945,5.650000095367432,2.087993860244751,2780000
2007-07-03,5.630000114440918,5.869999885559082,5.579999923706055,5.860000133514404,2.1656014919281006,3122000
2007-07-04,5.849999904632568,6.019999980926514,5.829999923706055,5.880000114440918,2.17299222946167,4114000
2007-07-05,5.920000076293945,6.150000095367432,5.920000076293945,6.130000114440918,2.265380859375,10608000
2007-07-06,6.119999885559082,6.119999885559082,5.960000038146973,6.019999980926514,2.2247302532196045,3658000
2007-07-09,5.949999809265137,6.079999923706055,5.949999809265137,6.0,2.217338800430298,3772000
2007-07-10,5.989999771118164,5.989999771118164,5.71999979019165,5.769999980926514,2.132340669631958,4340000
2007-07-11,5.75,5.800000190734863,5.630000114440918,5.670000076293945,2.0953855514526367,6054000
2007-07-12,5.650000095367432,5.809999942779541,5.650000095367432,5.699999809265137,2.1064720153808594,5451000
2007-07-13,5.699999809265137,5.900000095367432,5.630000114440918,5.630000114440918,2.0806026458740234,6908000
2007-07-16,5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,2.0547332763671875,5122000
2007-07-17,5.550000190734863,5.599999904632568,5.5,5.53000020980835,2.0436477661132812,5200000
2007-07-18,5.5,5.539999961853027,5.349999904632568,5.349999904632568,1.9771270751953125,4384000
2007-07-19,5.340000152587891,5.429999828338623,5.199999809265137,5.300000190734863,1.9586495161056519,9216000
2007-07-20,5.360000133514404,5.730000019073486,5.309999942779541,5.699999809265137,2.1064720153808594,5003600
2007-07-23,5.710000038146973,5.889999866485596,5.53000020980835,5.670000076293945,2.0953855514526367,4885700
2007-07-24,5.809999942779541,5.809999942779541,5.679999828338623,5.769999980926514,2.132340669631958,2211200
2007-07-25,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,2.0916898250579834,2382800
2007-07-26,5.659999847412109,5.849999904632568,5.630000114440918,5.670000076293945,2.0953855514526367,2915200
2007-07-27,5.380000114440918,5.619999885559082,5.380000114440918,5.550000190734863,2.0510382652282715,2941000
2007-07-30,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,2.028864622116089,10206000
2007-07-31,5.5,5.730000019073486,5.5,5.730000019073486,2.1175577640533447,2214000
2007-08-01,5.619999885559082,5.71999979019165,5.389999866485596,5.5,2.032560348510742,3927200
2007-08-02,5.510000228881836,5.630000114440918,5.380000114440918,5.449999809265137,2.014082670211792,5104000
2007-08-03,5.449999809265137,5.460000038146973,5.03000020980835,5.449999809265137,2.014082670211792,6242000
2007-08-06,5.25,5.460000038146973,5.25,5.420000076293945,2.002995729446411,4692000
2007-08-07,5.5,5.650000095367432,5.369999885559082,5.449999809265137,2.014082670211792,3252000
2007-08-08,5.559999942779541,5.75,5.46999979019165,5.739999771118164,2.1212539672851562,3934000
2007-08-09,5.849999904632568,6.230000019073486,5.849999904632568,6.139999866485596,2.2690773010253906,16780800
2007-08-10,5.900000095367432,6.099999904632568,5.710000038146973,6.050000190734863,2.235816717147827,5400569
2007-08-13,6.0,6.099999904632568,5.860000133514404,5.949999809265137,2.1988613605499268,4716000
2007-08-14,5.960000038146973,6.039999961853027,5.949999809265137,6.019999980926514,2.2247302532196045,972000
2007-08-15,6.0,6.0,5.849999904632568,5.909999847412109,2.1840786933898926,2286000
2007-08-16,5.800000190734863,5.900000095367432,5.28000020980835,5.5,2.032560348510742,6518000
2007-08-17,5.46999979019165,5.5,4.349999904632568,5.019999980926514,1.8551733493804932,8229956
2007-08-20,5.449999809265137,5.5,5.210000038146973,5.389999866485596,1.991909146308899,2053000
2007-08-21,5.489999771118164,5.650000095367432,5.329999923706055,5.329999923706055,1.9697362184524536,3292000
2007-08-22,5.449999809265137,5.639999866485596,5.449999809265137,5.579999923706055,2.0621249675750732,3357000
2007-08-23,5.699999809265137,5.739999771118164,5.579999923706055,5.579999923706055,2.0621249675750732,4094000
2007-08-24,5.539999961853027,5.949999809265137,5.519999980926514,5.940000057220459,2.1951656341552734,8253000
2007-08-27,6.119999885559082,6.320000171661377,6.0,6.28000020980835,2.3208141326904297,10064000
2007-08-28,6.449999809265137,6.449999809265137,6.199999809265137,6.28000020980835,2.3208141326904297,8230000
2007-08-29,6.019999980926514,6.420000076293945,6.010000228881836,6.420000076293945,2.3725523948669434,10706000
2007-08-30,6.699999809265137,8.09000015258789,6.699999809265137,7.119999885559082,2.631242036819458,13614336
2007-08-31,7.5,7.949999809265137,7.349999904632568,7.949999809265137,2.937974691390991,10792200
2007-09-03,8.0,8.779999732971191,7.949999809265137,8.5600004196167,3.1634037494659424,13832000
2007-09-04,9.0,9.300000190734863,8.550000190734863,8.640000343322754,3.1929683685302734,14690440
2007-09-05,8.84000015258789,9.0,8.140000343322754,8.210000038146973,3.034057855606079,8698000
2007-09-06,8.25,8.460000038146973,8.069999694824219,8.350000381469727,3.08579683303833,5722000
2007-09-07,8.449999809265137,8.989999771118164,8.369999885559082,8.930000305175781,3.300140142440796,8635200
2007-09-10,8.800000190734863,9.420000076293945,8.75,9.420000076293945,3.481221914291382,10451000
2007-09-11,9.699999809265137,9.920000076293945,9.199999809265137,9.270000457763672,3.4257895946502686,9597000
2007-09-12,9.5,9.510000228881836,9.199999809265137,9.369999885559082,3.462744951248169,3703000
2007-09-13,9.5,9.5,8.8100004196167,9.300000190734863,3.436875820159912,4340000
2007-09-14,9.25,9.329999923706055,9.020000457763672,9.079999923706055,3.35557222366333,4313800
