Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,0.680666983127594,0.7031069993972778,0.680666983127594,0.7031069993972778,0.5544214248657227,1577569
2006-10-11,0.695626974105835,0.695626974105835,0.695626974105835,0.695626974105835,0.5485232472419739,574876
2006-10-12,0.695626974105835,0.695626974105835,0.6881470084190369,0.6881470084190369,0.5426250696182251,534769
2006-10-13,0.695626974105835,0.7031069993972778,0.695626974105835,0.695626974105835,0.5485232472419739,528084
2006-10-16,0.695626974105835,0.695626974105835,0.680666983127594,0.680666983127594,0.5367267727851868,287438
2006-10-17,0.6731870174407959,0.7031069993972778,0.6731870174407959,0.6881470084190369,0.5426250696182251,1022746
2006-10-18,0.7031069993972778,0.792864978313446,0.7031069993972778,0.7554659843444824,0.5957079529762268,20805864
2006-10-19,0.7629449963569641,0.7779049873352051,0.7330260276794434,0.7330260276794434,0.5780133605003357,5795561
2006-10-20,0.7330260276794434,0.770425021648407,0.7180659770965576,0.7479860186576843,0.5898099541664124,7179276
2006-10-23,0.7479860186576843,0.7554659843444824,0.7255460023880005,0.7255460023880005,0.5721153020858765,3830284
2006-10-24,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7180659770965576,0.5662169456481934,2954599
2006-10-25,0.7105860114097595,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5721153020858765,2707269
2006-10-26,0.770425021648407,0.8003450036048889,0.7554659843444824,0.7554659843444824,0.5957079529762268,10641907
2006-10-27,0.7554659843444824,0.770425021648407,0.7405059933662415,0.7479860186576843,0.5898099541664124,10648591
2006-10-31,0.7479860186576843,0.7629449963569641,0.7330260276794434,0.7629449963569641,0.6016055941581726,4726022
2006-11-01,0.7629449963569641,0.770425021648407,0.7479860186576843,0.770425021648407,0.6075037121772766,3970661
2006-11-02,0.770425021648407,0.7779049873352051,0.7554659843444824,0.770425021648407,0.6075037121772766,8021538
2006-11-03,0.7779049873352051,0.7779049873352051,0.7629449963569641,0.7629449963569641,0.6016055941581726,2727322
2006-11-06,0.7629449963569641,0.7629449963569641,0.7554659843444824,0.7629449963569641,0.6016055941581726,1597622
2006-11-07,0.770425021648407,0.770425021648407,0.7554659843444824,0.7629449963569641,0.6016055941581726,2500046
2006-11-08,0.7629449963569641,0.7629449963569641,0.7479860186576843,0.7479860186576843,0.5898099541664124,1343607
2006-11-09,0.7554659843444824,0.792864978313446,0.7554659843444824,0.792864978313446,0.6251983642578125,8014853
2006-11-10,0.792864978313446,0.8003450036048889,0.770425021648407,0.7779049873352051,0.6134020090103149,5701976
2006-11-13,0.785385012626648,0.8153039813041687,0.785385012626648,0.8153039813041687,0.6428922414779663,6664
2006-11-14,0.8377439975738525,0.8601840138435364,0.8153039813041687,0.8377439975738525,0.6605867147445679,11510907
2006-11-15,0.8452240228652954,0.8601840138435364,0.8377439975738525,0.8377439975738525,0.6605867147445679,6303591
2006-11-16,0.8601840138435364,0.8751429915428162,0.8227840065956116,0.8377439975738525,0.6605867147445679,5267476
2006-11-17,0.8377439975738525,0.8527039885520935,0.8377439975738525,0.8377439975738525,0.6605867147445679,3088292
2006-11-20,0.8452240228652954,0.8527039885520935,0.8377439975738525,0.8377439975738525,0.6605867147445679,7165907
2006-11-21,0.8452240228652954,0.8452240228652954,0.8302639722824097,0.8302639722824097,0.6546885967254639,3054869
2006-11-22,0.8377439975738525,0.8527039885520935,0.8302639722824097,0.8527039885520935,0.6723833084106445,6510815
2006-11-23,0.882623016834259,0.9574220180511475,0.882623016834259,0.8975830078125,0.7077717185020447,27607459
2006-11-24,0.912542998790741,0.9574220180511475,0.912542998790741,0.9200230240821838,0.7254663705825806,16561133
2006-11-27,0.9349820017814636,0.9574220180511475,0.912542998790741,0.9275019764900208,0.7313636541366577,3917184
2006-11-28,0.9275019764900208,0.9275019764900208,0.8302639722824097,0.8452240228652954,0.6664851307868958,8148545
2006-11-29,0.8377439975738525,0.8676639795303345,0.8377439975738525,0.8601840138435364,0.6782813668251038,4498745
2006-11-30,0.8751429915428162,0.8901029825210571,0.8751429915428162,0.882623016834259,0.6959754228591919,6417230
2006-12-01,0.882623016834259,0.8975830078125,0.8527039885520935,0.8751429915428162,0.6900771856307983,3903815
2006-12-04,0.8975830078125,0.8975830078125,0.8452240228652954,0.882623016834259,0.6959754228591919,3529476
2006-12-05,0.8901029825210571,0.9200230240821838,0.882623016834259,0.8975830078125,0.7077717185020447,4492061
2006-12-06,0.8975830078125,0.9200230240821838,0.8751429915428162,0.8901029825210571,0.7018736004829407,2219292
2006-12-07,0.8901029825210571,0.8901029825210571,0.8527039885520935,0.8676639795303345,0.6841795444488525,4044192
2006-12-08,0.8676639795303345,0.8676639795303345,0.8452240228652954,0.8601840138435364,0.6782813668251038,2242688
2006-12-11,0.8601840138435364,0.8751429915428162,0.8527039885520935,0.8676639795303345,0.6841795444488525,1102961
2006-12-12,0.8751429915428162,0.8751429915428162,0.8527039885520935,0.8527039885520935,0.6723833084106445,1417138
2006-12-13,0.8601840138435364,0.8751429915428162,0.8601840138435364,0.8676639795303345,0.6841795444488525,2633738
2006-12-14,0.8751429915428162,0.8975830078125,0.8751429915428162,0.882623016834259,0.6959754228591919,1610992
2006-12-15,0.9275019764900208,0.9275019764900208,0.8676639795303345,0.8751429915428162,0.6900771856307983,1697892
2006-12-18,0.8676639795303345,0.9050629734992981,0.8601840138435364,0.8975830078125,0.7077717185020447,2713953
2006-12-19,0.8975830078125,0.8975830078125,0.8452240228652954,0.8527039885520935,0.6723833084106445,5595022
2006-12-20,0.8751429915428162,0.8751429915428162,0.8676639795303345,0.8751429915428162,0.6900771856307983,2439884
2006-12-21,0.8901029825210571,0.8901029825210571,0.8601840138435364,0.882623016834259,0.6959754228591919,1417138
2006-12-22,0.882623016834259,0.882623016834259,0.8676639795303345,0.8676639795303345,0.6841795444488525,1497353
2006-12-27,0.882623016834259,0.8975830078125,0.8751429915428162,0.8901029825210571,0.7018736004829407,6731407
2006-12-28,0.912542998790741,0.9275019764900208,0.882623016834259,0.9050629734992981,0.7136698961257935,8308976
2006-12-29,0.9050629734992981,1.0920590162277222,0.9050629734992981,1.0771000385284424,0.8493263721466064,38363005
2007-01-02,1.121978998184204,1.1518980264663696,1.0322209596633911,1.1070189476013184,0.872918426990509,19666137
2007-01-03,1.129459023475647,1.129459023475647,1.0546599626541138,1.0845799446105957,0.8552247881889343,8496145
2007-01-04,1.099539041519165,1.2042570114135742,1.0546599626541138,1.0546599626541138,0.831631600856781,18041
2007-01-05,1.0546599626541138,1.129459023475647,1.0546599626541138,1.1144989728927612,0.8788166642189026,4980038
2007-01-08,1.1070189476013184,1.1444180011749268,1.0771000385284424,1.129459023475647,0.8906130790710449,4478692
2007-01-09,1.2715760469436646,1.2715760469436646,1.1818180084228516,1.211737036705017,0.955491840839386,11537645
2007-01-10,1.1967769861221313,1.249137043952942,1.1593780517578125,1.2042570114135742,0.9495935440063477,7747468
2007-01-11,1.2341769933700562,1.2341769933700562,1.1743379831314087,1.1818180084228516,0.9318995475769043,4575618
2007-01-12,1.211737036705017,1.2192169427871704,1.1743379831314087,1.1818180084228516,0.9318995475769043,2018753
2007-01-15,1.1967769861221313,1.2940160036087036,1.1967769861221313,1.2715760469436646,1.0026767253875732,10849130
2007-01-16,1.2715760469436646,1.3837740421295166,1.2715760469436646,1.361333966255188,1.0734535455703735,13496237
2007-01-17,1.3762940168380737,1.4884920120239258,1.361333966255188,1.4884920120239258,1.1737216711044312,12603173
2007-01-18,1.4884920120239258,1.5483310222625732,1.39125394821167,1.4136929512023926,1.1147403717041016,18543122
2007-01-19,1.4286530017852783,1.4884920120239258,1.4062139987945557,1.443613052368164,1.1383333206176758,4739392
2007-01-22,1.4959720373153687,1.5184119939804077,1.4585729837417603,1.5109319686889648,1.1914159059524536,7734099
2007-01-23,1.5258909463882446,1.7428070306777954,1.5109319686889648,1.7428070306777954,1.37425696849823,17868152
2007-01-24,1.7727270126342773,2.056962013244629,1.7577669620513916,2.012082099914551,1.5865886211395264,29471130
2007-01-25,2.056962013244629,2.0943610668182373,1.937283992767334,2.0046029090881348,1.5806907415390015,20609086
2007-01-26,1.9447640180587769,1.9447640180587769,1.7727270126342773,1.8699649572372437,1.4745246171951294,17724256
2007-01-29,1.8774449825286865,1.8849250078201294,1.735327959060669,1.8325660228729248,1.445034384727478,12473491
2007-01-30,1.825085997581482,1.937283992767334,1.7577669620513916,1.937283992767334,1.527607798576355,12881253
2007-01-31,1.9223239421844482,1.9672030210494995,1.817605972290039,1.8849250078201294,1.4863214492797852,11470799
2007-02-01,1.8699649572372437,1.8924050331115723,1.8026460409164429,1.825085997581482,1.439136266708374,6049576
2007-02-02,1.795166015625,1.8774449825286865,1.7802070379257202,1.795166015625,1.4155434370040894,5434591
2007-02-05,1.7802070379257202,1.8325660228729248,1.7428070306777954,1.7727270126342773,1.3978495597839355,4421204
2007-02-06,1.7203680276870728,1.7802070379257202,1.6680090427398682,1.7577669620513916,1.3860529661178589,8034907
2007-02-07,1.795166015625,1.825085997581482,1.7428070306777954,1.7802070379257202,1.4037479162216187,3161822
2007-02-08,1.7802070379257202,1.825085997581482,1.7203680276870728,1.825085997581482,1.439136266708374,4485376
2007-02-09,1.8624850511550903,1.8624850511550903,1.7802070379257202,1.7802070379257202,1.4037479162216187,3062222
2007-02-12,1.7876869440078735,1.8101259469985962,1.7203680276870728,1.7727270126342773,1.3978495597839355,3596322
2007-02-13,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.368359088897705,3509422
2007-02-14,1.735327959060669,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.3624612092971802,1838269
2007-02-15,1.7278480529785156,1.795166015625,1.7278480529785156,1.7577669620513916,1.3860529661178589,2359669
2007-02-16,1.7577669620513916,1.8998850584030151,1.7577669620513916,1.8849250078201294,1.4863214492797852,6911891
2007-02-21,1.9298039674758911,1.9597229957580566,1.8849250078201294,1.9223239421844482,1.5158114433288574,4832976
2007-02-22,1.9447640180587769,1.9672030210494995,1.8849250078201294,1.8998850584030151,1.498117446899414,1526832
2007-02-23,1.8699649572372437,1.8998850584030151,1.8101259469985962,1.8550050258636475,1.4627281427383423,1858322
2007-02-26,1.8550050258636475,1.8550050258636475,1.7727270126342773,1.817605972290039,1.4332377910614014,2332
2007-02-27,1.8699649572372437,1.8699649572372437,1.6829689741134644,1.7802070379257202,1.4037479162216187,5949307
2007-02-28,1.6605290174484253,1.6829689741134644,1.4211729764938354,1.623129963874817,1.2798877954483032,7941322
2007-03-01,1.6455689668655396,1.7502870559692383,1.6006900072097778,1.6006900072097778,1.262192964553833,2734007
2007-03-02,1.6006900072097778,1.6455689668655396,1.443613052368164,1.4959720373153687,1.1796199083328247,5722030
2007-03-05,1.4211729764938354,1.4361330270767212,1.241657018661499,1.2566159963607788,0.9908804297447205,7366445
2007-03-06,1.2566159963607788,1.3762940168380737,1.2566159963607788,1.3762940168380737,1.0852501392364502,6824991
2007-03-07,1.443613052368164,1.47353196144104,1.3987339735031128,1.4062139987945557,1.1088428497314453,5229191
2007-03-08,1.39125394821167,1.4585729837417603,1.331415057182312,1.4585729837417603,1.1501296758651733,2533469
2007-03-09,1.4959720373153687,1.5408509969711304,1.481011986732483,1.5109319686889648,1.1914159059524536,3977345
2007-03-12,1.5632909536361694,1.6380889415740967,1.5632909536361694,1.6380889415740967,1.2916831970214844,5387799
2007-03-13,1.6680090427398682,1.7428070306777954,1.6380889415740967,1.7203680276870728,1.3565627336502075,5939948
2007-03-14,1.585729956626892,1.6455689668655396,1.5258909463882446,1.6306090354919434,1.285785436630249,4458638
2007-03-15,1.7428070306777954,1.7428070306777954,1.6455689668655396,1.6829689741134644,1.3270727396011353,1985330
2007-03-16,1.6829689741134644,1.6979279518127441,1.5782500505447388,1.6455689668655396,1.2975817918777466,1635056
2007-03-19,1.5184119939804077,1.6455689668655396,1.5184119939804077,1.6306090354919434,1.285785436630249,1109646
2007-03-20,1.6455689668655396,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.2739895582199097,2058861
2007-03-21,1.6156500577926636,1.6754889488220215,1.593209981918335,1.6306090354919434,1.285785436630249,1677838
2007-03-22,1.6754889488220215,1.6829689741134644,1.6306090354919434,1.6680090427398682,1.3152765035629272,2633738
2007-03-23,1.6306090354919434,1.6829689741134644,1.6306090354919434,1.6380889415740967,1.2916831970214844,1778107
2007-03-26,1.6829689741134644,1.6829689741134644,1.6081700325012207,1.6306090354919434,1.285785436630249,3596322
2007-03-27,1.6455689668655396,1.6605290174484253,1.623129963874817,1.6306090354919434,1.285785436630249,2199238
2007-03-28,1.6306090354919434,1.6306090354919434,1.585729956626892,1.6306090354919434,1.285785436630249,2693899
2007-03-29,1.6306090354919434,1.7502870559692383,1.623129963874817,1.6979279518127441,1.3388680219650269,9545630
2007-03-30,1.7128880023956299,1.7577669620513916,1.6979279518127441,1.7128880023956299,1.350664496421814,3696592
2007-04-02,1.7128880023956299,1.7727270126342773,1.6829689741134644,1.6979279518127441,1.3388680219650269,5220684
2007-04-03,1.7203680276870728,1.735327959060669,1.705407977104187,1.7128880023956299,1.350664496421814,2887753
2007-04-04,1.7203680276870728,1.735327959060669,1.6754889488220215,1.6754889488220215,1.3211743831634521,4050876
2007-04-10,1.7428070306777954,1.7876869440078735,1.7278480529785156,1.7802070379257202,1.4037479162216187,9425307
2007-04-11,2.019562005996704,2.03452205657959,1.907364010810852,1.9522440433502197,1.5394043922424316,13536345
2007-04-12,1.9821629524230957,1.9821629524230957,1.8924050331115723,1.907364010810852,1.5040152072906494,5722030
2007-04-13,1.9447640180587769,2.1168010234832764,1.9447640180587769,2.0943610668182373,1.6514681577682495,19265060
2007-04-16,2.1242799758911133,2.1691598892211914,2.0644419193267822,2.1242799758911133,1.6750600337982178,7563641
2007-04-17,2.1317598819732666,2.1542000770568848,1.9971230030059814,2.0943610668182373,1.6514681577682495,3836969
2007-04-18,2.0794010162353516,2.1018409729003906,2.0046029090881348,2.0046029090881348,1.5806907415390015,2586946
2007-04-19,2.03452205657959,2.03452205657959,1.9223239421844482,1.9597229957580566,1.5453015565872192,3676538
2007-04-20,2.019562005996704,2.1018409729003906,1.9821629524230957,2.0644419193267822,1.6278756856918335,3475999
2007-04-23,2.1018409729003906,2.1317598819732666,2.0270419120788574,2.0270419120788574,1.5983844995498657,2346366
2007-04-24,2.03452205657959,2.03452205657959,1.9896429777145386,2.03452205657959,1.604283094406128,2299507
2007-04-25,1.9896429777145386,2.0270419120788574,1.9522440433502197,1.9971230030059814,1.5747929811477661,2239346
2007-04-26,2.042001962661743,2.0794010162353516,1.9821629524230957,2.012082099914551,1.5865886211395264,3576269
2007-04-27,1.9821629524230957,2.012082099914551,1.9672030210494995,1.9971230030059814,1.5747929811477661,1403769
2007-04-30,1.9746830463409424,1.9821629524230957,1.9298039674758911,1.9746830463409424,1.557098150253296,1731315
2007-05-02,1.9971230030059814,2.019562005996704,1.9597229957580566,2.0046029090881348,1.5806907415390015,4004084
2007-05-03,2.0046029090881348,2.012082099914551,1.9447640180587769,1.9597229957580566,1.5569205284118652,2767430
2007-05-04,1.9746830463409424,2.0494821071624756,1.9597229957580566,2.0494821071624756,1.6282309293746948,3181876
2007-05-07,2.0943610668182373,2.109321117401123,1.9971230030059814,1.9971230030059814,1.5866336822509766,4151145
2007-05-08,2.0046029090881348,2.019562005996704,1.9672030210494995,2.012082099914551,1.5985180139541626,5140468
2007-05-09,1.9821629524230957,2.019562005996704,1.914844036102295,1.9746830463409424,1.5688059329986572,5541545
2007-05-10,1.9447640180587769,2.109321117401123,1.9447640180587769,2.0943610668182373,1.6638853549957275,9565684
2007-05-11,2.0719211101531982,2.483314037322998,2.03452205657959,2.4010350704193115,1.9075254201889038,36853619
2007-05-14,2.8124279975891113,3.777329921722412,2.7451090812683105,3.777329921722412,3.000936269760132,73053483
