Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,0.9800000190734863,1.090000033378601,0.9599999785423279,1.0800000429153442,0.4138104021549225,218000
2007-08-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.4138104021549225,504000
2007-08-31,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.4329683184623718,290000
2007-09-03,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,0.4138104021549225,558000
2007-09-04,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.4176419973373413,233000
2007-09-05,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.38698938488960266,74000
2007-09-06,1.0,1.0,1.0,1.0,0.38315778970718384,78000
2007-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.40231555700302124,6000
2007-09-10,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.38698938488960266,96000
2007-09-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.3678314983844757,66000
2007-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.37166309356689453,40000
2007-09-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.38315778970718384,20000
2007-09-14,1.0,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.37549465894699097,104000
2007-09-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.3678314983844757,152000
2007-09-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3639999330043793,30000
2007-09-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.36016833782196045,120000
2007-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.3639999330043793,32
2007-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3563366234302521,174000
2007-09-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.34101036190986633,180000
2007-09-25,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260437,0.348673552274704,60000
2007-09-27,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0399999618530273,0.39848408102989197,168000
2007-09-28,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0099999904632568,0.38698938488960266,294000
2007-10-02,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.3678314983844757,116000
2007-10-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.348673552274704,234000
2007-10-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3525051176548004,16000
2007-10-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3639999330043793,0
2007-10-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3678314983844757,40000
2007-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3639999330043793,70000
2007-10-10,0.949999988079071,1.0,0.949999988079071,1.0,0.38315778970718384,138000
2007-10-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.40614721179008484,388000
2007-10-12,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.3908209502696991,310000
2007-10-15,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.37549465894699097,148000
2007-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3678314983844757,184000
2007-10-17,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.37549465894699097,404000
2007-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.38698938488960266,132000
2007-10-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.3946525454521179,794000
2007-10-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3908209502696991,340000
2007-10-24,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3908209502696991,396000
2007-10-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.4099788963794708,696000
2007-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.40231555700302124,120000
2007-10-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.40614721179008484,216000
2007-10-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.39848408102989197,76000
2007-10-31,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,0.4482945501804352,758000
2007-11-01,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.40614721179008484,2574000
2007-11-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.40614721179008484,434000
2007-11-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.3908209502696991,460000
2007-11-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.4099788963794708,204000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.4099788963794708,130000
2007-11-08,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.3908209502696991,366000
2007-11-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.40614721179008484,114000
2007-11-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.38698938488960266,786000
2007-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.38698938488960266,636000
2007-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.38698938488960266,50000
2007-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.38698938488960266,248000
2007-11-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.38698938488960266,178000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.38315778970718384,160000
2007-11-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.37549465894699097,210000
2007-11-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.37549465894699097,106000
2007-11-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3678314983844757,82000
2007-11-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.3793262839317322,16000
2007-11-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3946525454521179,0
2007-11-27,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.38698938488960266,36000
2007-11-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.37549465894699097,110000
2007-11-29,0.949999988079071,1.0,0.949999988079071,1.0,0.38315778970718384,70000
2007-11-30,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0099999904632568,0.38698938488960266,122000
2007-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.40231555700302124,50000
2007-12-04,1.0,1.0,1.0,1.0,0.38315778970718384,218000
2007-12-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3793262839317322,150000
2007-12-06,0.9800000190734863,1.0,0.9800000190734863,1.0,0.38315778970718384,210000
2007-12-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.38315778970718384,256000
2007-12-10,1.0,1.0,0.9599999785423279,1.0,0.38315778970718384,144000
2007-12-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.3946525454521179,438000
2007-12-12,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3908209502696991,40000
2007-12-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.38315778970718384,64000
2007-12-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.38698938488960266,138000
2007-12-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.36016833782196045,138000
2007-12-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.36016833782196045,0
2007-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.36016833782196045,114000
2007-12-20,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.36016833782196045,0
2007-12-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.3908209502696991,115500
2007-12-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.37549465894699097,22000
2007-12-27,1.0,1.0,1.0,1.0,0.38315778970718384,72000
2007-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.37166309356689453,10000
2007-12-31,1.0399999618530273,1.0399999618530273,1.0,1.0,0.38315778970718384,0
2008-01-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.37166309356689453,45000
2008-01-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.37166309356689453,30000
2008-01-04,1.0,1.0,1.0,1.0,0.38315778970718384,12000
2008-01-07,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.37166309356689453,14000
2008-01-08,0.9599999785423279,1.0,0.9599999785423279,1.0,0.38315778970718384,170000
2008-01-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.37549465894699097,108000
2008-01-10,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.3793262839317322,40000
2008-01-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3793262839317322,2000
2008-01-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3678314983844757,50000
2008-01-15,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3525051176548004,690000
2008-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.3563366234302521,492000
2008-01-17,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.36016833782196045,146000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.36016833782196045,286000
2008-01-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.34484201669692993,466000
2008-01-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3256841003894806,700000
2008-01-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.333347350358963,66000
2008-01-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3256841003894806,0
2008-01-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3371788263320923,30000
2008-01-28,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.333347350358963,54000
2008-01-29,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.3525051176548004,24170
2008-01-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34101036190986633,20000
2008-01-31,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.333347350358963,0
2008-02-01,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.34101036190986633,190000
2008-02-04,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.34484201669692993,214000
2008-02-05,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.333347350358963,0
2008-02-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.34484201669692993,102000
2008-02-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.34101036190986633,56000
2008-02-12,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.34101036190986633,26000
2008-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.34484201669692993,62000
2008-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.333347350358963,42000
2008-02-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.3525051176548004,0
2008-02-18,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.34101036190986633,0
2008-02-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.34101036190986633,0
2008-02-20,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.3371788263320923,158000
2008-02-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.333347350358963,87896
2008-02-22,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.3525051176548004,76000
2008-02-25,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.3371788263320923,256000
2008-02-26,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.36016833782196045,20000
2008-02-27,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.34484201669692993,0
2008-02-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.34484201669692993,0
2008-02-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.34484201669692993,120000
2008-03-03,1.0,1.0,0.8999999761581421,0.8999999761581421,0.34484201669692993,0
2008-03-04,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.3371788263320923,0
2008-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.333347350358963,16000
2008-03-06,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3563366234302521,40000
2008-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.333347350358963,60000
2008-03-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.34484201669692993,0
2008-03-11,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.34484201669692993,22000
2008-03-12,1.0,1.0,0.8600000143051147,0.8600000143051147,0.3295157253742218,0
2008-03-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3295157253742218,28000
2008-03-14,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.34484201669692993,90000
2008-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.34484201669692993,36000
2008-03-18,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.3295157253742218,60000
2008-03-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3141894042491913,60000
2008-03-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3256841003894806,90000
2008-03-25,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3180209696292877,0
2008-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3256841003894806,54000
2008-03-27,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3256841003894806,30000
2008-03-28,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3256841003894806,124000
2008-03-31,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.3141894042491913,0
2008-04-01,0.8999999761581421,0.8999999761581421,0.7900000214576721,0.7900000214576721,0.3026946485042572,0
2008-04-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3256841003894806,20000
2008-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3256841003894806,10000
2008-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3256841003894806,50000
2008-04-08,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.34101036190986633,52000
2008-04-09,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.34101036190986633,26000
2008-04-10,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.3256841003894806,0
2008-04-11,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.3639999330043793,46000
2008-04-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.34484201669692993,10000
