Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.2787680625915527,490000
2002-09-09,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.2787680625915527,572000
2002-09-10,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.2722103595733643,250000
2002-09-11,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.2656522989273071,322000
2002-09-12,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.2787680625915527,250000
2002-09-13,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.2590948343276978,120000
2002-09-16,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.2525370121002197,250000
2002-09-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.2525370121002197,286000
2002-09-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.2394213676452637,256000
2002-09-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2459791898727417,190000
2002-09-20,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.2394213676452637,158000
2002-09-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.2394213676452637,120000
2002-09-24,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2263058423995972,40000
2002-09-25,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2131904363632202,180000
2002-09-26,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2131904363632202,140000
2002-09-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2197479009628296,62000
2002-09-30,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.2131904363632202,20000
2002-10-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2131904363632202,0
2002-10-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2131904363632202,10000
2002-10-03,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,1.1935169696807861,214000
2002-10-04,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.173843502998352,262000
2002-10-07,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7200000286102295,1.127939224243164,222000
2002-10-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.127939224243164,160000
2002-10-09,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.0820345878601074,250000
2002-10-10,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7400000095367432,1.141054630279541,100000
2002-10-11,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.1017080545425415,234000
2002-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1017080545425415,0
2002-10-15,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.154170274734497,112000
2002-10-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1804012060165405,66000
2002-10-17,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1804012060165405,96000
2002-10-18,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.154170274734497,278000
2002-10-21,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.1344969272613525,152000
2002-10-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.141054630279541,66000
2002-10-23,1.850000023841858,1.850000023841858,1.75,1.8200000524520874,1.1935169696807861,156000
2002-10-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.1935169696807861,78000
2002-10-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1804012060165405,62000
2002-10-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1804012060165405,64000
2002-10-29,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.173843502998352,14000
2002-10-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.167285680770874,40000
2002-10-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1935169696807861,22000
2002-11-01,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1804012060165405,24000
2002-11-04,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.1869590282440186,136000
2002-11-05,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1935169696807861,248000
2002-11-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1804012060165405,108000
2002-11-07,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.173843502998352,0
2002-11-08,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.154170274734497,242000
2002-11-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.167285680770874,114000
2002-11-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1607279777526855,8000
2002-11-13,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.127939224243164,336000
2002-11-14,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1213812828063965,208000
2002-11-15,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.1607279777526855,160000
2002-11-18,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.127939224243164,266000
2002-11-19,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1344969272613525,90000
2002-11-20,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.141054630279541,102000
2002-11-21,1.7200000286102295,1.75,1.7200000286102295,1.75,1.147612452507019,26000
2002-11-22,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.141054630279541,152000
2002-11-25,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.127939224243164,70000
2002-11-26,1.75,1.75,1.7200000286102295,1.7200000286102295,1.127939224243164,76000
2002-11-27,1.7200000286102295,1.7200000286102295,1.649999976158142,1.6799999475479126,1.1017080545425415,266000
2002-11-28,1.6799999475479126,1.75,1.6799999475479126,1.75,1.147612452507019,42000
2002-11-29,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.154170274734497,152000
2002-12-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.154170274734497,0
2002-12-03,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2197479009628296,654000
2002-12-04,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.1935169696807861,420000
2002-12-05,1.7899999618530273,1.840000033378601,1.7799999713897705,1.840000033378601,1.2066324949264526,160000
2002-12-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2066324949264526,20000
2002-12-09,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,1.2066324949264526,172000
2002-12-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2000746726989746,44000
2002-12-11,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.1804012060165405,40000
2002-12-12,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.1935169696807861,272000
2002-12-13,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.2000746726989746,440000
2002-12-16,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2000746726989746,90000
2002-12-17,1.840000033378601,1.8700000047683716,1.7999999523162842,1.809999942779541,1.1869590282440186,1466000
2002-12-18,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.154170274734497,2564000
2002-12-19,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.1804012060165405,948000
2002-12-20,1.7999999523162842,1.840000033378601,1.7799999713897705,1.840000033378601,1.2066324949264526,496000
2002-12-23,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8300000429153442,1.2000746726989746,244000
2002-12-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2131904363632202,50000
2002-12-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2131904363632202,0
2002-12-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2131904363632202,0
2002-12-27,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.2066324949264526,84000
2002-12-30,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.173843502998352,154000
2002-12-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.173843502998352,170000
2003-01-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.173843502998352,0
2003-01-02,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.173843502998352,264000
2003-01-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.173843502998352,50000
2003-01-06,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1804012060165405,296000
2003-01-07,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.2328635454177856,242000
2003-01-08,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.2263058423995972,86000
2003-01-09,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.2394213676452637,560000
2003-01-10,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2722103595733643,1228000
2003-01-13,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.2787680625915527,2274000
2003-01-14,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.291883945465088,534000
2003-01-15,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2853257656097412,630000
2003-01-16,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.2853257656097412,900000
2003-01-17,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0250000953674316,1.3279515504837036,1880000
2003-01-20,2.0,2.0250000953674316,1.9900000095367432,2.0,1.3115566968917847,576000
2003-01-21,2.0250000953674316,2.0250000953674316,2.0,2.0250000953674316,1.3279515504837036,928000
2003-01-22,2.0,2.075000047683716,2.0,2.0,1.3115566968917847,700000
2003-01-23,2.0250000953674316,2.0250000953674316,1.9800000190734863,2.0,1.3115566968917847,870000
2003-01-24,2.0,2.0,1.909999966621399,1.9199999570846558,1.2590948343276978,1542000
2003-01-27,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,1.2590948343276978,282000
2003-01-28,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.2853257656097412,394000
2003-01-29,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.2787680625915527,140000
2003-01-30,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.3049992322921753,404000
2003-01-31,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3049992322921753,0
2003-02-03,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3049992322921753,0
2003-02-04,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.3443461656570435,380000
2003-02-05,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.3279515504837036,970000
2003-02-06,2.0,2.049999952316284,2.0,2.0,1.3115566968917847,202000
2003-02-07,2.0,2.0,2.0,2.0,1.3115566968917847,54000
2003-02-10,2.0,2.0,1.940000057220459,1.9800000190734863,1.2984414100646973,118000
2003-02-11,2.0,2.0,1.9800000190734863,2.0,1.3115566968917847,1482000
2003-02-12,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.3115566968917847,646000
2003-02-13,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2984414100646973,622000
2003-02-14,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,1.3049992322921753,42000
2003-02-17,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3049992322921753,28000
2003-02-18,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.2722103595733643,318000
2003-02-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.2787680625915527,652000
2003-02-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2787680625915527,24000
2003-02-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2853257656097412,50000
2003-02-24,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.2656522989273071,416000
2003-02-25,1.899999976158142,1.899999976158142,1.8200000524520874,1.8700000047683716,1.2263058423995972,156000
2003-02-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.2328635454177856,276000
2003-02-27,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.2328635454177856,314000
2003-02-28,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2000746726989746,200000
2003-03-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.2197479009628296,766000
2003-03-04,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2131904363632202,170000
2003-03-05,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.1935169696807861,154000
2003-03-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2000746726989746,348000
2003-03-07,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.173843502998352,118000
2003-03-10,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.1607279777526855,146000
2003-03-11,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.173843502998352,114000
2003-03-12,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1804012060165405,166000
2003-03-13,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.2000746726989746,82000
2003-03-14,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8799999952316284,1.2328635454177856,428000
2003-03-17,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.1935169696807861,36000
2003-03-18,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.2066324949264526,360000
2003-03-19,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.2263058423995972,340000
2003-03-20,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.2197479009628296,240000
2003-03-21,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2263058423995972,412000
2003-03-24,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.809999942779541,1.1869590282440186,1260000
2003-03-25,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1935169696807861,260000
2003-03-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.2263058423995972,1224000
2003-03-27,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,1.2066324949264526,124000
2003-03-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.2328635454177856,810000
2003-03-31,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.2066324949264526,410000
2003-04-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1935169696807861,220000
2003-04-02,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.2066324949264526,118000
2003-04-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.1935169696807861,102000
2003-04-04,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2131904363632202,194000
2003-04-07,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.2328635454177856,96000
2003-04-08,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2459791898727417,204000
2003-04-09,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.2131904363632202,146000
2003-04-10,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2459791898727417,196000
