Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,4.789999961853027,4.789999961853027,4.559999942779541,4.599999904632568,2.326611042022705,1545600
2008-06-16,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,2.200164318084717,3658000
2008-06-17,4.369999885559082,4.519999980926514,4.360000133514404,4.460000038146973,2.2558014392852783,2432000
2008-06-18,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,2.2507436275482178,1208000
2008-06-19,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,2.174875497817993,458000
2008-06-20,4.300000190734863,4.460000038146973,4.260000228881836,4.260000228881836,2.15464448928833,1152000
2008-06-23,4.179999828338623,4.210000038146973,4.099999904632568,4.159999847412109,2.104065179824829,956000
2008-06-24,4.099999904632568,4.199999809265137,4.010000228881836,4.150000095367432,2.0990078449249268,1154000
2008-06-25,4.139999866485596,4.150000095367432,4.0,4.050000190734863,2.048429250717163,570000
2008-06-26,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,2.048429250717163,3142000
2008-06-27,4.0,4.0,3.8499999046325684,3.9000000953674316,1.9725617170333862,1738000
2008-06-30,3.819999933242798,3.890000104904175,3.609999895095825,3.799999952316284,1.921983242034912,2200000
2008-07-02,3.859999895095825,3.9200000762939453,3.6500000953674316,3.75,1.8966938257217407,848000
2008-07-03,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,1.7904785871505737,1670000
2008-07-04,3.5399999618530273,3.9200000762939453,3.5,3.9200000762939453,1.9826774597167969,1156000
2008-07-07,3.9200000762939453,4.139999866485596,3.9200000762939453,4.050000190734863,2.048429250717163,860500
2008-07-08,3.9700000286102295,4.0,3.809999942779541,3.9000000953674316,1.9725617170333862,434000
2008-07-09,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9725617170333862,236000
2008-07-10,3.9000000953674316,3.9600000381469727,3.799999952316284,3.9000000953674316,1.9725617170333862,294000
2008-07-11,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,1.9725617170333862,978000
2008-07-14,3.9800000190734863,3.990000009536743,3.890000104904175,3.9200000762939453,1.9826774597167969,473000
2008-07-15,3.9200000762939453,3.950000047683716,3.8399999141693115,3.950000047683716,1.9978506565093994,684000
2008-07-16,3.930000066757202,4.019999980926514,3.880000114440918,3.9800000190734863,2.013024091720581,1738000
2008-07-17,4.090000152587891,4.349999904632568,4.090000152587891,4.239999771118164,2.144528388977051,1368000
2008-07-18,4.230000019073486,4.320000171661377,4.090000152587891,4.239999771118164,2.144528388977051,704000
2008-07-21,4.239999771118164,4.409999847412109,4.21999979019165,4.389999866485596,2.220396041870117,781500
2008-07-22,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,2.1293551921844482,356000
2008-07-23,4.21999979019165,4.440000057220459,4.099999904632568,4.440000057220459,2.245685338973999,850000
2008-07-24,4.440000057220459,4.46999979019165,4.360000133514404,4.449999809265137,2.2507436275482178,418000
2008-07-25,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,2.225454092025757,362000
2008-07-28,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,2.184990882873535,124400
2008-07-29,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.190048933029175,186000
2008-07-30,4.400000095367432,4.619999885559082,4.400000095367432,4.559999942779541,2.306380033493042,762000
2008-07-31,4.550000190734863,4.559999942779541,4.309999942779541,4.309999942779541,2.179933786392212,598000
2008-08-01,4.300000190734863,4.440000057220459,4.150000095367432,4.429999828338623,2.2406280040740967,652000
2008-08-04,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,2.134413003921509,487396
2008-08-05,4.199999809265137,4.28000020980835,4.059999942779541,4.159999847412109,2.104065179824829,846000
2008-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.104065179824829,0
2008-08-07,4.230000019073486,4.239999771118164,4.119999885559082,4.239999771118164,2.144528388977051,1226000
2008-08-08,4.079999923706055,4.289999961853027,4.079999923706055,4.199999809265137,2.1242969036102295,956000
2008-08-11,4.25,4.329999923706055,4.119999885559082,4.199999809265137,2.1242969036102295,1212000
2008-08-12,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,2.007967233657837,244000
2008-08-13,4.0,4.059999942779541,3.9200000762939453,3.9200000762939453,1.9826774597167969,58000
2008-08-14,3.9200000762939453,3.9700000286102295,3.759999990463257,3.9000000953674316,1.9725617170333862,777100
2008-08-15,3.990000009536743,4.039999961853027,3.950000047683716,4.0,2.023139715194702,420000
2008-08-18,3.9800000190734863,4.0,3.9200000762939453,4.0,2.023139715194702,158000
2008-08-19,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9000000953674316,1.9725617170333862,300000
2008-08-20,3.9200000762939453,3.9600000381469727,3.819999933242798,3.890000104904175,1.9675036668777466,406000
2008-08-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,1.932098388671875,306000
2008-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.932098388671875,0
2008-08-25,3.799999952316284,3.880000114440918,3.7200000286102295,3.759999990463257,1.90175199508667,342000
2008-08-26,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,1.871404767036438,250000
2008-08-27,3.759999990463257,3.759999990463257,3.5999999046325684,3.7200000286102295,1.8815200328826904,824300
2008-08-28,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,1.7601317167282104,1694000
2008-08-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.5299999713897705,1.7854210138320923,562000
2008-09-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5299999713897705,1.7854210138320923,172000
2008-09-02,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,1.7753050327301025,220000
2008-09-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5999999046325684,1.8208258152008057,528000
2008-09-04,3.559999942779541,3.559999942779541,3.5,3.5,1.7702475786209106,224000
2008-09-05,3.4600000381469727,3.4600000381469727,3.299999952316284,3.359999895095825,1.6994373798370361,312000
2008-09-08,3.450000047683716,3.450000047683716,3.309999942779541,3.450000047683716,1.7449582815170288,412000
2008-09-09,3.309999942779541,3.5199999809265137,3.309999942779541,3.450000047683716,1.7449582815170288,862000
2008-09-10,3.380000114440918,3.380000114440918,3.299999952316284,3.3499999046325684,1.6943796873092651,378000
2008-09-11,3.4200000762939453,3.4200000762939453,2.9000000953674316,3.0,1.5173548460006714,506300
2008-09-12,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,1.5881651639938354,152000
2008-09-16,3.0999999046325684,3.0999999046325684,2.799999952316284,2.809999942779541,1.4212555885314941,952000
2008-09-17,2.880000114440918,2.9800000190734863,2.7799999713897705,2.859999895095825,1.4465450048446655,958000
2008-09-18,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,1.4920657873153687,1798000
2008-09-19,3.0,3.0899999141693115,2.9000000953674316,3.0,1.5173548460006714,2432800
2008-09-22,3.0799999237060547,3.119999885559082,3.049999952316284,3.119999885559082,1.5780491828918457,1736000
2008-09-23,3.0899999141693115,3.259999990463257,2.9200000762939453,3.0999999046325684,1.5679333209991455,4067600
2008-09-24,3.109999895095825,3.1700000762939453,3.0,3.1600000858306885,1.598280429840088,1530000
2008-09-25,3.1600000858306885,3.299999952316284,2.950000047683716,3.1600000858306885,1.598280429840088,3148100
2008-09-26,3.1600000858306885,3.180000066757202,3.0399999618530273,3.1600000858306885,1.598280429840088,3037400
2008-09-29,3.130000114440918,3.140000104904175,2.9800000190734863,3.0999999046325684,1.588034987449646,1614000
2008-09-30,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,1.5111949443817139,1332000
2008-10-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5368081331253052,358000
2008-10-03,3.0,3.0,2.9100000858306885,2.950000047683716,1.5111949443817139,876000
2008-10-06,2.9000000953674316,2.9000000953674316,2.569999933242798,2.6500000953674316,1.3575140237808228,974000
2008-10-08,2.4000000953674316,2.4800000190734863,2.109999895095825,2.3299999237060547,1.1935874223709106,396000
2008-10-09,2.4000000953674316,2.4000000953674316,2.0,2.0,1.0245387554168701,860500
2008-10-10,2.0,2.0999999046325684,1.5800000429153442,1.7000000476837158,0.8708581328392029,1975000
2008-10-13,1.7000000476837158,2.0199999809265137,1.6399999856948853,2.0199999809265137,1.0347843170166016,1280000
2008-10-14,2.049999952316284,2.319999933242798,2.049999952316284,2.200000047683716,1.1269927024841309,2492000
2008-10-15,2.1600000858306885,2.240000009536743,2.0,2.109999895095825,1.0808885097503662,6078000
2008-10-16,2.0299999713897705,2.109999895095825,1.8600000143051147,2.109999895095825,1.0808885097503662,2109000
2008-10-17,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,1.1065016984939575,1118000
2008-10-20,2.180000066757202,2.2100000381469727,2.109999895095825,2.200000047683716,1.1269927024841309,854000
2008-10-21,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,1.142360806465149,498800
2008-10-22,2.119999885559082,2.2200000286102295,2.119999885559082,2.1500000953674316,1.1013792753219604,822000
2008-10-23,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.075765609741211,598000
2008-10-24,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.9989255666732788,1208000
2008-10-27,1.9199999570846558,1.9199999570846558,1.590000033378601,1.75,0.8964715003967285,1148000
2008-10-28,1.7999999523162842,1.909999966621399,1.7000000476837158,1.8200000524520874,0.9323305487632751,1476700
2008-10-29,1.899999976158142,1.899999976158142,1.659999966621399,1.7200000286102295,0.881103515625,1370000
2008-10-30,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7799999713897705,0.9118397235870361,1778000
2008-10-31,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.9015942811965942,2280000
2008-11-03,1.7599999904632568,1.899999976158142,1.75,1.809999942779541,0.927207887172699,2997400
2008-11-04,1.8300000429153442,1.8600000143051147,1.7400000095367432,1.850000023841858,0.9476985335350037,1502000
2008-11-05,2.0,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.0655202865600586,1980000
2008-11-06,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.9733120203018188,947700
2008-11-07,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8700000047683716,0.957943856716156,1402000
2008-11-10,1.8700000047683716,1.9700000286102295,1.7899999618530273,1.8200000524520874,0.9323305487632751,1554000
2008-11-11,1.7899999618530273,1.9299999475479126,1.7899999618530273,1.7999999523162842,0.9220849275588989,738000
2008-11-12,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9169623851776123,156000
2008-11-13,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.9067168235778809,446000
2008-11-14,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.9015942811965942,396150
2008-11-17,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9169623851776123,1092000
2008-11-18,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7400000095367432,0.8913487195968628,522000
2008-11-19,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.8913487195968628,346000
2008-11-20,1.7400000095367432,1.7400000095367432,1.600000023841858,1.7000000476837158,0.8708581328392029,913000
2008-11-21,1.649999976158142,1.7599999904632568,1.649999976158142,1.7300000190734863,0.8862259984016418,744000
2008-11-24,1.7200000286102295,1.75,1.659999966621399,1.659999966621399,0.8503671288490295,2140001
2008-11-25,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.8759806752204895,1348000
2008-11-26,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,0.8964715003967285,731200
2008-11-27,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,0.9220849275588989,350000
2008-11-28,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,0.9118397235870361,1264000
2008-12-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.9374529719352722,160000
2008-12-02,1.8899999856948853,1.8899999856948853,1.7599999904632568,1.8799999952316284,0.9630666971206665,98000
2008-12-03,1.8799999952316284,1.9600000381469727,1.840000033378601,1.9500000476837158,0.9989255666732788,502000
2008-12-04,1.9700000286102295,2.059999942779541,1.840000033378601,1.899999976158142,0.9733120203018188,410000
2008-12-05,1.850000023841858,2.049999952316284,1.850000023841858,2.0399999618530273,1.045029640197754,396000
2008-12-08,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.1269927024841309,970000
2008-12-09,2.2300000190734863,2.240000009536743,2.1500000953674316,2.200000047683716,1.1269927024841309,280000
2008-12-10,2.200000047683716,2.3299999237060547,2.140000104904175,2.3299999237060547,1.1935874223709106,520000
2008-12-11,2.380000114440918,2.380000114440918,2.25,2.319999933242798,1.1884651184082031,226000
2008-12-12,2.380000114440918,2.380000114440918,2.180000066757202,2.25,1.1526060104370117,254000
2008-12-15,2.180000066757202,2.2200000286102295,2.0899999141693115,2.0899999141693115,1.0706430673599243,464000
2008-12-16,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0,1.0245387554168701,1334246
2008-12-17,2.0,2.119999885559082,2.0,2.059999942779541,1.0552750825881958,994000
2008-12-18,2.0999999046325684,2.140000104904175,2.059999942779541,2.059999942779541,1.0552750825881958,300000
2008-12-19,2.069999933242798,2.200000047683716,2.0399999618530273,2.1500000953674316,1.1013792753219604,1214000
2008-12-22,2.1600000858306885,2.319999933242798,2.1600000858306885,2.2200000286102295,1.1372380256652832,638000
2008-12-23,2.240000009536743,2.240000009536743,2.049999952316284,2.069999933242798,1.0603975057601929,356000
2008-12-24,2.0,2.119999885559082,2.0,2.109999895095825,1.0808885097503662,878000
2008-12-29,2.0,2.130000114440918,1.9500000476837158,2.009999990463257,1.0296612977981567,856000
2008-12-30,2.009999990463257,2.049999952316284,2.0,2.0,1.0245387554168701,1414000
2008-12-31,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,1.075765609741211,160000
2009-01-02,1.9199999570846558,2.5399999618530273,1.9199999570846558,2.4000000953674316,1.229446530342102,962000
2009-01-05,2.450000047683716,2.5399999618530273,2.3399999141693115,2.5399999618530273,1.301164150238037,886000
2009-01-06,2.5999999046325684,2.8499999046325684,2.450000047683716,2.809999942779541,1.4394768476486206,1492000
2009-01-07,2.809999942779541,2.940000057220459,2.5199999809265137,2.5999999046325684,1.3319005966186523,1676000
2009-01-08,2.5,2.819999933242798,2.5,2.75,1.408740758895874,647350
2009-01-09,2.8499999046325684,2.890000104904175,2.7300000190734863,2.75,1.408740758895874,1156000
2009-01-12,2.700000047683716,2.7899999618530273,2.569999933242798,2.680000066757202,1.3728824853897095,404000
2009-01-13,2.700000047683716,2.7200000286102295,2.5299999713897705,2.609999895095825,1.337023138999939,218000
2009-01-14,2.5,2.6500000953674316,2.5,2.630000114440918,1.3472682237625122,226000
2009-01-15,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5199999809265137,1.2909188270568848,126000
2009-01-16,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.2960413694381714,628000
