Date,Open,High,Low,Close,Adj Close,Volume
2011-07-04,2.109999895095825,2.180000066757202,2.0799999237060547,2.0799999237060547,1.2119182348251343,530000
2011-07-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2119182348251343,75000
2011-07-06,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2235714197158813,1285000
2011-07-07,2.1500000953674316,2.5,2.1500000953674316,2.4000000953674316,1.3983674049377441,3817000
2011-07-08,2.430000066757202,2.450000047683716,2.3499999046325684,2.4000000953674316,1.3983674049377441,3099000
2011-07-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3983674049377441,0
2011-07-12,2.4000000953674316,2.5,2.200000047683716,2.359999895095825,1.3750611543655396,1777020
2011-07-13,2.4000000953674316,2.450000047683716,2.2799999713897705,2.309999942779541,1.3459285497665405,736000
2011-07-14,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.309999942779541,1.3459285497665405,103000
2011-07-15,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,1.2760099172592163,956000
2011-07-18,2.190000057220459,2.299999952316284,2.190000057220459,2.2899999618530273,1.334275484085083,510000
2011-07-19,2.2100000381469727,2.25,2.2100000381469727,2.25,1.3109692335128784,131000
2011-07-20,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.2701836824417114,241000
2011-07-21,2.1700000762939453,2.180000066757202,2.109999895095825,2.109999895095825,1.2293977737426758,244000
2011-07-22,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.1944386959075928,46000
2011-07-25,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.1944386959075928,182000
2011-07-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2235714197158813,102000
2011-07-27,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.259999990463257,1.3167959451675415,44000
2011-07-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.305142879486084,39000
2011-07-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.281836748123169,5000
2011-08-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.281836748123169,0
2011-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.281836748123169,0
2011-08-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.281836748123169,0
2011-08-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.281836748123169,0
2011-08-05,2.0,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.1769591569900513,230000
2011-08-08,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1420000791549683,505000
2011-08-09,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,1.1944386959075928,403000
2011-08-10,2.119999885559082,2.119999885559082,2.0,2.0,1.1653059720993042,17000
2011-08-11,2.0,2.0,2.0,2.0,1.1653059720993042,0
2011-08-12,2.0,2.0,2.0,2.0,1.1653059720993042,75000
2011-08-15,1.8799999952316284,2.0,1.8799999952316284,1.9900000095367432,1.1594796180725098,162000
2011-08-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1594796180725098,0
2011-08-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1594796180725098,4000
2011-08-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1594796180725098,0
2011-08-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1070407629013062,10000
2011-08-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.1070407629013062,246000
2011-08-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9299999475479126,1.1245204210281372,2000
2011-08-24,2.0,2.119999885559082,2.0,2.009999990463257,1.1711325645446777,46000
2011-08-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1711325645446777,100000
2011-08-26,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1361734867095947,19000
2011-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361734867095947,0
2011-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361734867095947,0
2011-08-31,2.009999990463257,2.1500000953674316,1.9500000476837158,1.9500000476837158,1.1361734867095947,100000
2011-09-01,2.0,2.0,2.0,2.0,1.1653059720993042,2000
2011-09-02,2.0,2.0,2.0,2.0,1.1653059720993042,20000
2011-09-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.1361734867095947,22000
2011-09-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361734867095947,0
2011-09-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361734867095947,0
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1070407629013062,20000
2011-09-09,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.1420000791549683,57000
2011-09-12,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1536531448364258,38000
2011-09-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1536531448364258,0
2011-09-15,1.899999976158142,2.119999885559082,1.899999976158142,2.0999999046325684,1.2235714197158813,670300
2011-09-16,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2177447080612183,15000
2011-09-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.1361734867095947,10000
2011-09-20,1.909999966621399,2.049999952316284,1.899999976158142,2.049999952316284,1.1944386959075928,25000
2011-09-21,1.909999966621399,2.0399999618530273,1.909999966621399,2.0399999618530273,1.1886121034622192,8000
2011-09-22,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.909999966621399,1.1128672361373901,81000
2011-09-23,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.089561104774475,30000
2011-09-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.048775315284729,226000
2011-09-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.048775315284729,10000
2011-09-28,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1303467750549316,5000
2011-09-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.048775315284729,60000
2011-10-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9905099868774414,29000
2011-10-04,1.7999999523162842,1.7999999523162842,1.659999966621399,1.75,1.0196428298950195,34000
2011-10-06,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.037122368812561,233000
2011-10-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.0312957763671875,6000
2011-10-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0312957763671875,0
2011-10-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.0196428298950195,10000
2011-10-12,1.7400000095367432,1.75,1.7400000095367432,1.75,1.0196428298950195,12000
2011-10-13,1.75,1.7999999523162842,1.75,1.7799999713897705,1.037122368812561,60000
2011-10-14,1.649999976158142,1.659999966621399,1.649999976158142,1.7000000476837158,0.9905099868774414,51000
2011-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905099868774414,13000
2011-10-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.9089387655258179,1000
2011-10-19,1.399999976158142,1.6200000047683716,1.399999976158142,1.6200000047683716,0.9438979625701904,20000
2011-10-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9438979625701904,0
2011-10-21,1.590000033378601,1.649999976158142,1.5199999809265137,1.649999976158142,0.9613775014877319,36000
2011-10-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.850000023841858,1.0779081583023071,5000
2011-10-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0779081583023071,0
2011-10-26,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7899999618530273,1.0429489612579346,5000
2011-10-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0604286193847656,10000
2011-10-28,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.996336817741394,200000
2011-10-31,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.0254690647125244,157000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0254690647125244,50000
2011-11-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7699999809265137,1.0312957763671875,50000
2011-11-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.048775315284729,82000
2011-11-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,1.089561104774475,220000
2011-11-07,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.1128672361373901,112000
2011-11-08,1.940000057220459,1.9500000476837158,1.940000057220459,1.9700000286102295,1.1478266716003418,81000
2011-11-09,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.1361734867095947,95000
2011-11-10,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8899999856948853,1.1012141704559326,58000
2011-11-11,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.1012141704559326,18000
2011-11-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1012141704559326,2000
2011-11-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0837345123291016,25000
2011-11-16,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0604286193847656,32000
2011-11-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.0604286193847656,12000
2011-11-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0604286193847656,0
2011-11-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.095387578010559,33000
2011-11-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.054602026939392,102000
2011-11-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.054602026939392,0
2011-11-24,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0662550926208496,110000
2011-11-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0254690647125244,42000
2011-11-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0254690647125244,0
2011-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0254690647125244,0
2011-11-30,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.0312957763671875,44000
2011-12-01,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.048775315284729,194000
2011-12-02,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.054602026939392,100000
2011-12-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.0429489612579346,69000
2011-12-06,1.7999999523162842,1.7999999523162842,1.75,1.75,1.0196428298950195,158000
2011-12-07,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0196428298950195,62000
2011-12-08,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.048775315284729,102000
2011-12-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.037122368812561,238000
2011-12-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.037122368812561,0
2011-12-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0138163566589355,42000
2011-12-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.0312957763671875,50000
2011-12-15,1.690000057220459,1.75,1.690000057220459,1.75,1.0196428298950195,78000
2011-12-16,1.75,1.75,1.75,1.75,1.0196428298950195,0
2011-12-19,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.037122368812561,19000
2011-12-20,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.0021631717681885,70000
2011-12-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0021631717681885,0
2011-12-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0021631717681885,0
2011-12-23,1.5800000429153442,1.600000023841858,1.5800000429153442,1.8799999952316284,1.095387578010559,30000
2011-12-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.095387578010559,0
2011-12-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.095387578010559,0
2011-12-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.095387578010559,0
2012-01-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0254690647125244,10000
2012-01-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905099868774414,1000
2012-01-05,1.649999976158142,1.6699999570846558,1.600000023841858,1.649999976158142,0.9613775014877319,121000
2012-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,0.955551028251648,10000
2012-01-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.955551028251648,0
2012-01-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.955551028251648,0
2012-01-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.955551028251648,0
2012-01-12,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9380714893341064,70000
2012-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322450160980225,16000
2012-01-16,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.9205918312072754,55000
2012-01-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9205918312072754,0
2012-01-18,1.5,1.5,1.5,1.5199999809265137,0.8856326341629028,2000
2012-01-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.559999942779541,0.9089387655258179,11000
2012-01-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322450160980225,20000
2012-01-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322450160980225,0
2012-01-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322450160980225,0
2012-01-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322450160980225,0
2012-01-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322450160980225,0
2012-02-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5399999618530273,0.8972858190536499,1000
2012-02-02,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8856326341629028,31000
2012-02-03,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.9613775014877319,67000
2012-02-06,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.9613775014877319,39000
2012-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775014877319,0
2012-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775014877319,0
2012-02-09,1.840000033378601,1.840000033378601,1.75,1.75,1.0196428298950195,97000
2012-02-10,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.7400000095367432,1.0138163566589355,81000
2012-02-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.9497243165969849,5000
2012-02-14,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.6299999952316284,0.9497243165969849,55000
2012-02-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7000000476837158,0.9905099868774414,5000
2012-02-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672039747238159,36000
