Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,0.8578320145606995,1504000
2008-12-01,3.5999999046325684,3.740000009536743,3.549999952316284,3.740000009536743,0.8887234926223755,490000
2008-12-02,3.559999942779541,3.5799999237060547,3.369999885559082,3.440000057220459,0.8174356818199158,1006621
2008-12-03,3.549999952316284,3.609999895095825,3.4800000190734863,3.5999999046325684,0.8554556965827942,985793
2008-12-04,3.6500000953674316,3.700000047683716,3.5899999141693115,3.609999895095825,0.8578320145606995,614000
2008-12-05,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,0.8554556965827942,1380000
2008-12-08,3.630000114440918,3.819999933242798,3.5,3.799999952316284,0.902981162071228,2562000
2008-12-09,3.5999999046325684,4.0,3.5399999618530273,3.5399999618530273,0.8411983251571655,2822000
2008-12-10,3.5,3.9000000953674316,3.5,3.809999942779541,0.905357301235199,2598000
2008-12-11,3.8399999141693115,3.8399999141693115,3.609999895095825,3.7200000286102295,0.8839709162712097,1644000
2008-12-12,3.7899999618530273,3.7899999618530273,3.5,3.5299999713897705,0.8388218879699707,2602000
2008-12-15,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.549999952316284,0.8435743451118469,1000000
2008-12-16,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.450000047683716,0.8198118805885315,1338000
2008-12-17,3.549999952316284,3.5999999046325684,3.4600000381469727,3.569999933242798,0.848327100276947,1029682
2008-12-18,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.5399999618530273,0.8411983251571655,3138000
2008-12-19,3.5399999618530273,3.5399999618530273,3.440000057220459,3.5,0.831693172454834,1608000
2008-12-22,3.569999933242798,3.569999933242798,3.490000009536743,3.549999952316284,0.8435743451118469,750000
2008-12-23,3.4600000381469727,3.490000009536743,3.299999952316284,3.3499999046325684,0.7960489988327026,4156000
2008-12-24,3.299999952316284,3.4000000953674316,3.200000047683716,3.359999895095825,0.7984254956245422,292657
2008-12-29,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,0.8198118805885315,594358
2008-12-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.2300000190734863,0.8097836375236511,2724000
2008-12-31,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,0.8273330330848694,1280000
2009-01-02,3.3399999141693115,3.450000047683716,3.309999942779541,3.450000047683716,0.8649390935897827,878000
2009-01-05,3.5799999237060547,3.5999999046325684,3.299999952316284,3.4000000953674316,0.8524038195610046,904000
2009-01-06,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.4200000762939453,0.8574177026748657,2494000
2009-01-07,3.4600000381469727,3.5,3.4000000953674316,3.4100000858306885,0.8549108505249023,1102000
2009-01-08,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2799999713897705,0.8223187923431396,1184314
2009-01-09,3.25,3.549999952316284,3.25,3.430000066757202,0.859924852848053,1316000
2009-01-12,3.299999952316284,3.5199999809265137,3.299999952316284,3.4100000858306885,0.8549108505249023,1850000
2009-01-13,3.427000045776367,3.427000045776367,3.200000047683716,3.369999885559082,0.8448824286460876,1814000
2009-01-14,3.2799999713897705,3.440000057220459,3.2799999713897705,3.4200000762939453,0.8574177026748657,726000
2009-01-15,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3399999141693115,0.8373613357543945,450000
2009-01-16,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4000000953674316,0.8524038195610046,324000
2009-01-19,3.299999952316284,3.4700000286102295,3.299999952316284,3.369999885559082,0.8448824286460876,22000
2009-01-20,3.299999952316284,3.359999895095825,3.25,3.2899999618530273,0.8248258829116821,124000
2009-01-21,3.25,3.4000000953674316,3.180000066757202,3.2200000286102295,0.8072763681411743,546648
2009-01-22,3.2200000286102295,3.299999952316284,3.0,3.2799999713897705,0.8223187923431396,1228000
2009-01-23,3.200000047683716,3.3499999046325684,3.119999885559082,3.2899999618530273,0.8248258829116821,188000
2009-01-29,3.200000047683716,3.299999952316284,3.0399999618530273,3.2200000286102295,0.8072763681411743,476000
2009-01-30,3.25,3.4200000762939453,3.240000009536743,3.359999895095825,0.8423755168914795,572024
2009-02-02,3.4000000953674316,3.5999999046325684,3.359999895095825,3.549999952316284,0.8900096416473389,1148000
2009-02-03,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,0.8799814581871033,982000
2009-02-04,3.509999990463257,3.569999933242798,3.4700000286102295,3.5,0.8774746656417847,1082000
2009-02-05,3.390000104904175,3.549999952316284,3.390000104904175,3.5299999713897705,0.8849956393241882,840000
2009-02-06,3.549999952316284,3.8299999237060547,3.5299999713897705,3.759999990463257,0.9426583647727966,2822000
2009-02-09,3.630000114440918,3.7799999713897705,3.630000114440918,3.6500000953674316,0.9150806665420532,516000
2009-02-10,3.640000104904175,3.700000047683716,3.630000114440918,3.6500000953674316,0.9150806665420532,504000
2009-02-11,3.569999933242798,3.700000047683716,3.559999942779541,3.619999885559082,0.9075594544410706,1082000
2009-02-12,3.559999942779541,3.7200000286102295,3.559999942779541,3.640000104904175,0.9125734567642212,1942000
2009-02-13,3.569999933242798,3.700000047683716,3.569999933242798,3.700000047683716,0.927615761756897,610000
2009-02-16,3.6500000953674316,3.7300000190734863,3.619999885559082,3.630000114440918,0.9100664258003235,486000
2009-02-17,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6600000858306885,0.917587399482727,138000
2009-02-18,3.509999990463257,3.5899999141693115,3.430000066757202,3.5,0.8774746656417847,318000
2009-02-19,3.5,3.509999990463257,3.4200000762939453,3.5,0.8774746656417847,667000
2009-02-20,3.5,3.5,3.4200000762939453,3.4800000190734863,0.8724603056907654,478000
2009-02-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.569999933242798,0.895023763179779,270000
2009-02-24,3.5,3.619999885559082,3.5,3.5199999809265137,0.8824887275695801,658000
2009-02-25,3.5199999809265137,3.549999952316284,3.4800000190734863,3.5,0.8774746656417847,1164000
2009-02-26,3.4800000190734863,3.4800000190734863,3.359999895095825,3.380000114440918,0.8473895788192749,384000
2009-02-27,3.299999952316284,3.430000066757202,3.299999952316284,3.4000000953674316,0.8524038195610046,953340
2009-03-02,3.4000000953674316,3.4000000953674316,3.259999990463257,3.319999933242798,0.8323471546173096,296000
2009-03-03,3.25,3.5,3.2100000381469727,3.2699999809265137,0.8198117017745972,600828
2009-03-04,3.2300000190734863,3.309999942779541,3.2300000190734863,3.259999990463257,0.8173048496246338,632000
2009-03-05,3.380000114440918,3.380000114440918,3.0799999237060547,3.200000047683716,0.802262544631958,2138098
2009-03-06,3.299999952316284,3.299999952316284,3.1500000953674316,3.259999990463257,0.8173048496246338,608980
2009-03-09,3.319999933242798,3.319999933242798,3.1700000762939453,3.1700000762939453,0.7947412729263306,820000
2009-03-10,3.200000047683716,3.2300000190734863,3.109999895095825,3.200000047683716,0.802262544631958,796000
2009-03-11,3.259999990463257,3.3299999237060547,3.240000009536743,3.299999952316284,0.8273330330848694,1128000
2009-03-12,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,0.8273330330848694,1252000
2009-03-13,3.490000009536743,3.490000009536743,3.299999952316284,3.4000000953674316,0.8524038195610046,490000
2009-03-16,3.5299999713897705,3.9000000953674316,3.4800000190734863,3.7699999809265137,0.9451652765274048,2034000
2009-03-17,3.619999885559082,3.740000009536743,3.549999952316284,3.740000009536743,0.9376441240310669,358000
2009-03-18,3.740000009536743,3.8499999046325684,3.640000104904175,3.8499999046325684,0.9652217626571655,1468000
2009-03-19,3.6600000858306885,3.6700000762939453,3.5299999713897705,3.5999999046325684,0.9025449752807617,1382000
2009-03-20,3.619999885559082,3.6600000858306885,3.5799999237060547,3.640000104904175,0.9125734567642212,438000
2009-03-23,3.549999952316284,3.680000066757202,3.549999952316284,3.6500000953674316,0.9150806665420532,362000
2009-03-24,3.6500000953674316,4.440000057220459,3.6500000953674316,4.099999904632568,1.0278986692428589,1725050
2009-03-25,3.9100000858306885,4.429999828338623,3.9000000953674316,3.9000000953674316,0.9777573943138123,530000
2009-03-26,4.090000152587891,4.03000020980835,4.079999923706055,4.099999904632568,1.0278986692428589,148000
2009-03-27,3.869999885559082,4.260000228881836,3.869999885559082,4.260000228881836,1.068011999130249,972000
2009-03-30,4.170000076293945,4.210000038146973,4.010000228881836,4.150000095367432,1.0404340028762817,962000
2009-03-31,4.0,4.099999904632568,3.9000000953674316,3.990000009536743,1.0003210306167603,814000
2009-04-01,4.150000095367432,4.300000190734863,4.039999961853027,4.190000057220459,1.050462245941162,1164000
2009-04-02,4.25,4.400000095367432,4.199999809265137,4.199999809265137,1.0529690980911255,854000
2009-04-03,4.199999809265137,4.349999904632568,4.099999904632568,4.210000038146973,1.0554763078689575,1390000
2009-04-06,4.300000190734863,4.25,4.320000171661377,4.369999885559082,1.0955893993377686,534000
2009-04-07,4.360000133514404,4.650000095367432,4.099999904632568,4.650000095367432,1.1657873392105103,1641000
2009-04-08,4.21999979019165,4.440000057220459,4.21999979019165,4.340000152587891,1.0880683660507202,628000
2009-04-09,4.349999904632568,4.650000095367432,4.340000152587891,4.340000152587891,1.0880683660507202,554000
2009-04-14,4.300000190734863,4.869999885559082,4.300000190734863,4.829999923706055,1.2109146118164062,3454000
2009-04-15,4.650000095367432,4.829999923706055,4.519999980926514,4.699999809265137,1.1783225536346436,160177
2009-04-16,4.599999904632568,4.599999904632568,4.460000038146973,4.510000228881836,1.1306886672973633,335823
2009-04-17,4.639999866485596,4.639999866485596,4.5,4.610000133514404,1.1557592153549194,650000
2009-04-20,4.670000076293945,4.699999809265137,4.519999980926514,4.670000076293945,1.1708018779754639,914000
2009-04-21,4.53000020980835,4.630000114440918,4.5,4.53000020980835,1.13570237159729,406000
2009-04-22,4.5,4.550000190734863,4.449999809265137,4.510000228881836,1.1306886672973633,1250000
2009-04-23,4.510000228881836,4.510000228881836,4.380000114440918,4.5,1.1281816959381104,1500000
2009-04-24,4.5,4.539999961853027,4.409999847412109,4.510000228881836,1.1306886672973633,1616000
2009-04-27,4.510000228881836,4.539999961853027,4.429999828338623,4.480000019073486,1.1231672763824463,722000
2009-04-28,4.460000038146973,4.5,4.460000038146973,4.480000019073486,1.1231672763824463,523000
2009-04-29,4.5,4.900000095367432,4.5,4.53000020980835,1.13570237159729,500000
2009-04-30,4.75,4.800000190734863,4.550000190734863,4.75,1.190858244895935,786000
2009-05-04,4.559999942779541,4.869999885559082,4.559999942779541,4.78000020980835,1.1983792781829834,544000
2009-05-05,4.800000190734863,4.809999942779541,4.730000019073486,4.769999980926514,1.1958723068237305,90000
2009-05-06,4.800000190734863,4.980000019073486,4.679999828338623,4.78000020980835,1.1983792781829834,618000
2009-05-07,4.78000020980835,5.099999904632568,4.78000020980835,5.0,1.2535349130630493,1017000
2009-05-08,5.070000171661377,5.230000019073486,5.0,5.190000057220459,1.3011692762374878,1624000
2009-05-11,5.150000095367432,5.380000114440918,5.150000095367432,5.21999979019165,1.3086905479431152,1498000
2009-05-12,5.25,5.369999885559082,5.150000095367432,5.150000095367432,1.2911407947540283,1060000
2009-05-13,5.199999809265137,5.869999885559082,5.179999828338623,5.559999942779541,1.3939306735992432,2114000
2009-05-14,5.400000095367432,5.53000020980835,5.300000190734863,5.53000020980835,1.3864095211029053,2226000
2009-05-15,5.53000020980835,5.679999828338623,5.53000020980835,5.610000133514404,1.4064662456512451,5624000
2009-05-18,5.610000133514404,5.610000133514404,5.349999904632568,5.389999866485596,1.3513108491897583,1047000
2009-05-19,5.550000190734863,5.730000019073486,5.519999980926514,5.559999942779541,1.3939306735992432,2174000
2009-05-20,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.3914237022399902,1034000
2009-05-21,5.599999904632568,5.599999904632568,5.329999923706055,5.449999809265137,1.3663532733917236,205000
2009-05-22,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,1.328747034072876,336000
2009-05-25,5.300000190734863,5.380000114440918,5.130000114440918,5.269999980926514,1.321225881576538,670000
2009-05-26,5.199999809265137,5.480000019073486,5.199999809265137,5.449999809265137,1.3663532733917236,248000
2009-05-27,5.5,5.670000076293945,5.460000038146973,5.510000228881836,1.3813955783843994,542000
2009-05-29,5.489999771118164,5.489999771118164,5.019999980926514,5.329999923706055,1.3362681865692139,2018000
2009-06-01,5.489999771118164,5.699999809265137,5.389999866485596,5.679999828338623,1.4240154027938843,2412000
2009-06-02,5.679999828338623,5.679999828338623,5.519999980926514,5.539999961853027,1.3889167308807373,842000
2009-06-03,5.420000076293945,5.539999961853027,5.420000076293945,5.46999979019165,1.3713668584823608,1538000
2009-06-04,5.449999809265137,5.46999979019165,5.21999979019165,5.460000038146973,1.368860125541687,771000
2009-06-05,5.409999847412109,5.559999942779541,5.400000095367432,5.489999771118164,1.3763813972473145,978160
2009-06-08,5.489999771118164,5.489999771118164,5.340000152587891,5.420000076293945,1.3588316440582275,862000
2009-06-09,5.480000019073486,5.480000019073486,5.320000171661377,5.409999847412109,1.3563249111175537,942000
2009-06-10,5.5,5.53000020980835,5.320000171661377,5.5,1.3788886070251465,1447462
2009-06-11,5.400000095367432,5.510000228881836,5.400000095367432,5.5,1.3788886070251465,862900
2009-06-12,5.5,5.75,5.5,5.579999923706055,1.3989450931549072,914000
2009-06-15,5.559999942779541,5.880000114440918,5.559999942779541,5.800000190734863,1.4541008472442627,1946000
2009-06-16,5.570000171661377,5.75,5.550000190734863,5.639999866485596,1.413987159729004,1099994
2009-06-17,5.619999885559082,5.789999961853027,5.380000114440918,5.550000190734863,1.3914237022399902,2226000
2009-06-18,5.449999809265137,5.889999866485596,5.400000095367432,5.71999979019165,1.4340438842773438,1351378
2009-06-19,5.800000190734863,6.0,5.690000057220459,5.860000133514404,1.4691431522369385,1252000
2009-06-22,5.800000190734863,5.800000190734863,5.550000190734863,5.610000133514404,1.4064662456512451,1353000
2009-06-23,5.599999904632568,5.650000095367432,5.489999771118164,5.550000190734863,1.3914237022399902,375000
2009-06-24,5.5,6.150000095367432,5.5,6.0,1.504241704940796,2804000
2009-06-25,6.0,6.099999904632568,5.860000133514404,5.860000133514404,1.4691431522369385,706000
2009-06-26,5.96999979019165,5.96999979019165,5.730000019073486,5.800000190734863,1.4541008472442627,1846000
2009-06-29,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,1.4641292095184326,450000
2009-06-30,5.949999809265137,6.579999923706055,5.880000114440918,6.190000057220459,1.5518763065338135,3644600
2009-07-02,6.199999809265137,6.440000057220459,6.039999961853027,6.300000190734863,1.5794538259506226,2911257
2009-07-03,6.179999828338623,6.329999923706055,6.0,6.179999828338623,1.5493688583374023,3538985
2009-07-06,6.190000057220459,6.190000057220459,5.940000057220459,6.010000228881836,1.5067490339279175,1660000
2009-07-07,5.929999828338623,6.0,5.71999979019165,5.800000190734863,1.4541008472442627,1652000
2009-07-08,5.849999904632568,5.849999904632568,5.730000019073486,5.760000228881836,1.4440722465515137,984000
2009-07-09,5.800000190734863,5.900000095367432,5.71999979019165,5.820000171661377,1.4591147899627686,1810000
2009-07-10,5.849999904632568,6.059999942779541,5.800000190734863,5.949999809265137,1.4917067289352417,2050000
2009-07-13,5.900000095367432,6.170000076293945,5.800000190734863,5.909999847412109,1.4816786050796509,2762000
2009-07-14,5.900000095367432,6.050000190734863,5.849999904632568,5.929999828338623,1.4866925477981567,1066000
