Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,5.101457118988037,154000
2011-08-16,9.25,9.300000190734863,9.25,9.300000190734863,5.101457118988037,61000
2011-08-17,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.046603202819824,10000
2011-08-18,9.199999809265137,9.199999809265137,8.859999656677246,9.199999809265137,5.046603202819824,61000
2011-08-19,8.949999809265137,8.949999809265137,8.699999809265137,8.699999809265137,4.772331237792969,33000
2011-08-22,8.539999961853027,8.600000381469727,8.0,8.579999923706055,4.706506252288818,115000
2011-08-23,8.5600004196167,8.5600004196167,8.3100004196167,8.380000114440918,4.596796989440918,265000
2011-08-24,8.300000190734863,8.300000190734863,8.069999694824219,8.100000381469727,4.443205833435059,66000
2011-08-25,8.0,8.100000381469727,7.710000038146973,7.849999904632568,4.3060688972473145,133000
2011-08-26,7.75,7.75,7.46999979019165,7.46999979019165,4.097621917724609,46000
2011-08-29,7.5,7.710000038146973,7.5,7.699999809265137,4.223787784576416,64000
2011-08-30,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,4.295098304748535,27000
2011-08-31,7.900000095367432,7.900000095367432,7.900000095367432,8.289999961853027,4.547428131103516,10000
2011-09-01,8.289999961853027,8.479999542236328,8.289999961853027,8.479999542236328,4.651651382446289,32000
2011-09-02,8.5,8.5,8.5,8.460000038146973,4.64068078994751,18000
2011-09-05,8.479999542236328,8.489999771118164,8.479999542236328,8.479999542236328,4.651651382446289,10000
2011-09-06,8.460000038146973,8.460000038146973,8.239999771118164,8.359999656677246,4.5858259201049805,218000
2011-09-07,8.359999656677246,8.359999656677246,8.260000228881836,8.300000190734863,4.552914142608643,236000
2011-09-08,8.300000190734863,8.300000190734863,8.199999809265137,8.279999732971191,4.541942596435547,107000
2011-09-09,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,4.498059272766113,56000
2011-09-12,8.100000381469727,8.100000381469727,8.0,8.0,4.3883514404296875,233000
2011-09-14,7.900000095367432,7.960000038146973,7.849999904632568,7.960000038146973,4.366408824920654,112000
2011-09-15,7.980000019073486,8.199999809265137,7.980000019073486,8.199999809265137,4.498059272766113,18000
2011-09-16,8.199999809265137,8.5,8.199999809265137,8.5,4.662622928619385,140000
2011-09-19,8.5,8.510000228881836,8.289999961853027,8.359999656677246,4.5858259201049805,100000
2011-09-20,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,4.5858259201049805,1000
2011-09-21,8.470000267028809,8.470000267028809,8.100000381469727,8.100000381469727,4.443205833435059,268000
2011-09-22,7.900000095367432,7.900000095367432,7.650000095367432,7.599999904632568,4.168932914733887,162891
2011-09-23,7.5,7.5,7.25,7.300000190734863,4.004369735717773,697000
2011-09-26,7.25,7.25,7.0,7.0,3.8398067951202393,349000
2011-09-27,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.8946609497070312,36000
2011-09-28,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.8946609497070312,70000
2011-09-30,7.010000228881836,7.099999904632568,6.989999771118164,7.010000228881836,3.84529185295105,219000
2011-10-03,6.949999809265137,6.949999809265137,6.5,6.659999847412109,3.65330171585083,245000
2011-10-04,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,3.65330171585083,0
2011-10-06,6.159999847412109,6.159999847412109,5.619999885559082,6.059999942779541,3.3241758346557617,2168000
2011-10-07,6.179999828338623,6.28000020980835,6.0,6.25,3.428399085998535,257000
2011-10-10,6.25,6.25,6.25,6.199999809265137,3.4009714126586914,7000
2011-10-11,6.300000190734863,6.699999809265137,6.300000190734863,6.75,3.7026705741882324,98000
2011-10-12,6.769999980926514,7.0,6.550000190734863,6.840000152587891,3.752039670944214,26000
2011-10-13,7.0,7.539999961853027,7.0,7.400000095367432,4.0592241287231445,58000
2011-10-14,7.400000095367432,7.880000114440918,7.400000095367432,7.690000057220459,4.218301773071289,3000
2011-10-17,7.849999904632568,7.849999904632568,7.449999809265137,7.5,4.114078998565674,1327000
2011-10-18,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,3.9933993816375732,65000
2011-10-19,7.139999866485596,7.139999866485596,6.900000095367432,7.0,3.8398067951202393,17000
2011-10-20,6.889999866485596,6.909999847412109,6.800000190734863,6.800000190734863,3.7300984859466553,44000
2011-10-21,6.71999979019165,7.5,6.71999979019165,7.5,4.114078998565674,19000
2011-10-24,7.099999904632568,7.699999809265137,7.099999904632568,7.699999809265137,4.223787784576416,1026000
2011-10-25,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,4.031797885894775,1192000
2011-10-26,7.5,7.699999809265137,7.5,7.699999809265137,4.223787784576416,12000
2011-10-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.223787784576416,565000
2011-10-28,7.699999809265137,8.100000381469727,7.699999809265137,7.800000190734863,4.278641700744629,1028000
2011-10-31,7.800000190734863,7.800000190734863,7.329999923706055,7.619999885559082,4.179903984069824,618000
2011-11-01,7.599999904632568,8.100000381469727,7.599999904632568,8.34000015258789,4.574855804443359,12000
2011-11-02,6.519999980926514,7.949999809265137,6.519999980926514,7.800000190734863,4.278641700744629,1016000
2011-11-03,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,4.223787784576416,541000
2011-11-04,7.710000038146973,7.940000057220459,7.510000228881836,7.940000057220459,4.355438232421875,37000
2011-11-07,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,4.0592241287231445,109000
2011-11-08,7.5,7.599999904632568,7.420000076293945,7.489999771118164,4.108593463897705,50000
2011-11-09,7.699999809265137,7.699999809265137,7.699999809265137,7.599999904632568,4.168932914733887,1000
2011-11-10,7.5,7.559999942779541,7.25,7.25,3.976942777633667,26000
2011-11-11,7.590000152587891,7.590000152587891,7.099999904632568,7.119999885559082,3.905632257461548,16000
2011-11-14,7.199999809265137,7.199999809265137,7.159999847412109,7.199999809265137,3.9495160579681396,11000
2011-11-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.0592241287231445,4000
2011-11-16,7.5,7.5,7.0,7.0,3.8398067951202393,1023000
2011-11-17,7.25,7.25,6.900000095367432,6.980000019073486,3.828835964202881,198000
2011-11-18,6.880000114440918,7.0,6.599999904632568,7.0,3.8398067951202393,73000
2011-11-21,6.78000020980835,6.78000020980835,6.78000020980835,6.829999923706055,3.746554374694824,3000
2011-11-22,6.800000190734863,6.949999809265137,6.630000114440918,6.949999809265137,3.8123793601989746,57000
2011-11-23,6.949999809265137,6.949999809265137,6.550000190734863,6.550000190734863,3.5929620265960693,25000
2011-11-24,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,3.6258745193481445,5000
2011-11-25,6.619999885559082,6.800000190734863,6.5,6.699999809265137,3.675243854522705,78000
2011-11-28,6.75,6.760000228881836,6.599999904632568,6.760000228881836,3.7081563472747803,11000
2011-11-29,6.900000095367432,6.900000095367432,6.599999904632568,6.670000076293945,3.658787727355957,166000
2011-11-30,6.670000076293945,6.699999809265137,6.53000020980835,6.590000152587891,3.6149048805236816,176000
2011-12-01,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,3.620389699935913,35066
2011-12-02,6.820000171661377,6.900000095367432,6.550000190734863,6.900000095367432,3.7849531173706055,11000
2011-12-05,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,3.6478161811828613,58000
2011-12-06,6.900000095367432,6.900000095367432,6.699999809265137,6.889999866485596,3.7794673442840576,96000
2011-12-07,6.800000190734863,6.800000190734863,6.75,6.75,3.7026705741882324,112000
2011-12-08,6.849999904632568,6.880000114440918,6.849999904632568,6.880000114440918,3.773981809616089,25000
2011-12-09,6.849999904632568,6.880000114440918,6.599999904632568,6.610000133514404,3.6258745193481445,217000
2011-12-12,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.6258745193481445,0
2011-12-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.620389699935913,94000
2011-12-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.620389699935913,0
2011-12-15,6.480000019073486,6.599999904632568,6.199999809265137,6.5,3.565535068511963,157000
2011-12-16,6.699999809265137,6.699999809265137,6.389999866485596,6.599999904632568,3.620389699935913,165000
2011-12-19,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,3.620389699935913,31000
2011-12-20,6.03000020980835,6.699999809265137,6.03000020980835,6.699999809265137,3.675243854522705,40000
2011-12-21,6.5,6.5,6.5,6.699999809265137,3.675243854522705,47000
2011-12-22,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.675243854522705,32000
2011-12-23,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.675243854522705,150000
2011-12-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7849531173706055,8000
2011-12-29,6.75,6.800000190734863,6.75,6.800000190734863,3.7300984859466553,7000
2011-12-30,6.800000190734863,6.800000190734863,6.699999809265137,6.599999904632568,3.620389699935913,103000
2012-01-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7849531173706055,2000
2012-01-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7849531173706055,0
2012-01-05,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,3.7794673442840576,83000
2012-01-06,6.800000190734863,6.800000190734863,6.599999904632568,6.75,3.7026705741882324,57000
2012-01-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.7300984859466553,11000
2012-01-10,6.820000171661377,6.849999904632568,6.800000190734863,6.800000190734863,3.7300984859466553,49000
2012-01-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.7300984859466553,27000
2012-01-12,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,3.7300984859466553,390000
2012-01-13,6.800000190734863,6.829999923706055,6.800000190734863,6.800000190734863,3.7300984859466553,24000
2012-01-16,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.7849531173706055,149000
2012-01-17,6.800000190734863,6.820000171661377,6.789999961853027,6.800000190734863,3.7300984859466553,134000
2012-01-18,6.900000095367432,6.909999847412109,6.889999866485596,6.900000095367432,3.7849531173706055,1254000
2012-01-19,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.773981809616089,457000
2012-01-20,6.869999885559082,6.869999885559082,6.849999904632568,6.860000133514404,3.7630109786987305,216000
2012-01-26,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,3.7575252056121826,488000
2012-01-27,6.809999942779541,6.809999942779541,6.75,6.78000020980835,3.7191267013549805,138000
2012-01-30,6.789999961853027,6.789999961853027,6.599999904632568,6.599999904632568,3.620389699935913,308000
2012-01-31,6.590000152587891,6.599999904632568,6.539999961853027,6.539999961853027,3.5874764919281006,766000
2012-02-01,6.480000019073486,6.519999980926514,6.329999923706055,6.349999904632568,3.4832534790039062,642000
2012-02-02,6.539999961853027,6.900000095367432,6.53000020980835,6.800000190734863,3.7300984859466553,476000
2012-02-03,6.75,6.800000190734863,6.75,6.800000190734863,3.7300984859466553,24000
2012-02-06,6.610000133514404,6.800000190734863,6.610000133514404,6.800000190734863,3.7300984859466553,26000
2012-02-07,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,3.6862142086029053,151000
2012-02-08,6.71999979019165,6.849999904632568,6.71999979019165,6.849999904632568,3.7575252056121826,548500
2012-02-09,6.889999866485596,7.119999885559082,6.889999866485596,7.099999904632568,3.8946609497070312,1269000
2012-02-10,7.099999904632568,7.429999828338623,7.099999904632568,7.389999866485596,4.053739547729492,765000
2012-02-13,7.320000171661377,7.429999828338623,7.320000171661377,7.420000076293945,4.07019567489624,593000
2012-02-14,7.5,7.690000057220459,7.5,7.599999904632568,4.168932914733887,353000
2012-02-15,7.739999771118164,7.869999885559082,7.739999771118164,7.78000020980835,4.26767110824585,709000
2012-02-16,7.820000171661377,7.820000171661377,7.599999904632568,7.639999866485596,4.190875053405762,162000
2012-02-17,7.699999809265137,7.699999809265137,7.429999828338623,7.550000190734863,4.141506195068359,149000
2012-02-20,7.550000190734863,7.550000190734863,7.099999904632568,7.230000019073486,3.9659719467163086,202000
2012-02-21,7.139999866485596,7.28000020980835,7.059999942779541,7.239999771118164,3.9714572429656982,1705000
2012-02-22,7.210000038146973,7.539999961853027,7.199999809265137,7.5,4.114078998565674,193000
2012-02-23,7.329999923706055,7.389999866485596,7.25,7.300000190734863,4.004369735717773,779000
2012-02-24,7.309999942779541,7.559999942779541,7.309999942779541,7.550000190734863,4.141506195068359,524000
2012-02-27,7.630000114440918,7.699999809265137,7.510000228881836,7.559999942779541,4.14699125289917,1181000
2012-02-28,7.699999809265137,7.71999979019165,7.619999885559082,7.690000057220459,4.218301773071289,400000
2012-02-29,7.869999885559082,7.989999771118164,7.800000190734863,7.869999885559082,4.317039966583252,1123000
2012-03-01,7.869999885559082,7.900000095367432,7.699999809265137,7.710000038146973,4.229272842407227,543000
2012-03-02,7.769999980926514,7.820000171661377,7.769999980926514,7.789999961853027,4.273156642913818,137000
2012-03-05,7.849999904632568,7.920000076293945,7.809999942779541,7.869999885559082,4.317039966583252,496000
2012-03-06,7.869999885559082,7.889999866485596,7.619999885559082,7.630000114440918,4.185389041900635,241000
2012-03-07,7.5,7.5,7.300000190734863,7.400000095367432,4.0592241287231445,232000
2012-03-08,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,4.168932914733887,184000
2012-03-09,7.510000228881836,7.800000190734863,7.510000228881836,7.710000038146973,4.229272842407227,319000
2012-03-12,7.710000038146973,7.809999942779541,7.699999809265137,7.739999771118164,4.245729446411133,441000
2012-03-13,7.78000020980835,7.909999847412109,7.78000020980835,7.889999866485596,4.328010082244873,1114000
2012-03-14,8.0,8.09000015258789,7.829999923706055,7.840000152587891,4.300583839416504,924000
2012-03-15,7.840000152587891,7.840000152587891,7.630000114440918,7.75,4.251214504241943,355000
2012-03-16,7.75,7.78000020980835,7.650000095367432,7.760000228881836,4.256700038909912,60000
2012-03-20,7.5,7.5,7.199999809265137,7.260000228881836,3.982428789138794,230000
2012-03-21,7.260000228881836,7.260000228881836,6.960000038146973,7.159999847412109,3.9275741577148438,338000
2012-03-22,7.099999904632568,7.139999866485596,6.989999771118164,7.139999866485596,3.9166030883789062,169000
2012-03-23,7.0,7.0,6.699999809265137,6.800000190734863,3.7300984859466553,233000
2012-03-26,7.150000095367432,7.150000095367432,6.300000190734863,6.5,3.565535068511963,1059000
2012-03-27,6.5,6.929999828338623,6.5,6.789999961853027,3.7246127128601074,894000
2012-03-28,6.78000020980835,6.980000019073486,6.769999980926514,6.909999847412109,3.790437698364258,771000
2012-03-29,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,3.8946609497070312,946000
2012-03-30,7.119999885559082,7.119999885559082,6.949999809265137,6.949999809265137,3.8123793601989746,157000
2012-04-02,6.900000095367432,6.920000076293945,6.849999904632568,6.880000114440918,3.773981809616089,176000
2012-04-03,6.900000095367432,6.940000057220459,6.880000114440918,6.900000095367432,3.7849531173706055,433000
