Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.846821665763855,1572000
2010-01-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.846821665763855,744000
2010-01-13,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.831699788570404,1493741
2010-01-14,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.831699788570404,554204
2010-01-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8417807817459106,1744000
2010-01-18,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.8417807817459106,1168000
2010-01-19,1.6799999475479126,1.7899999618530273,1.659999966621399,1.75,0.8821057677268982,3218000
2010-01-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8669841289520264,1896000
2010-01-21,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.659999966621399,0.8367401957511902,2194000
2010-01-22,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.8216184377670288,2961462
2010-01-25,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.8064965009689331,2034000
2010-01-26,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,0.8115372657775879,3284000
2010-01-27,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5800000429153442,0.796415388584137,2342000
2010-01-28,1.5700000524520874,1.590000033378601,1.409999966621399,1.4600000381469727,0.7359283566474915,3588358
2010-01-29,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6754409670829773,5067053
2010-02-01,1.399999976158142,1.440000057220459,1.309999942779541,1.409999966621399,0.7107253074645996,2073000
2010-02-02,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7359283566474915,1063965
2010-02-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7712125182151794,1636000
2010-02-04,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7510500550270081,639208
2010-02-05,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.7409685850143433,1090000
2010-02-08,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4600000381469727,0.7359283566474915,726000
2010-02-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.7208062410354614,962000
2010-02-10,1.440000057220459,1.4900000095367432,1.409999966621399,1.440000057220459,0.725847065448761,940000
2010-02-11,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7208062410354614,302000
2010-02-12,1.4199999570846558,1.5,1.4199999570846558,1.5,0.756090521812439,880000
2010-02-17,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7460094094276428,204502
2010-02-18,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7308877110481262,132000
2010-02-19,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4600000381469727,0.7359283566474915,928000
2010-02-22,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,0.7308877110481262,770766
2010-02-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.7308877110481262,747356
2010-02-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7308877110481262,604000
2010-02-25,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.725847065448761,691218
2010-02-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7308877110481262,1786097
2010-03-01,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7409685850143433,504000
2010-03-02,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7409685850143433,773000
2010-03-03,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,0.756090521812439,1412000
2010-03-04,1.5,1.5,1.4500000476837158,1.4700000286102295,0.7409685850143433,1306000
2010-03-05,1.5,1.5,1.4600000381469727,1.4800000190734863,0.7460094094276428,1166000
2010-03-08,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7460094094276428,1248000
2010-03-09,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7510500550270081,1410000
2010-03-10,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7611312866210938,2954000
2010-03-11,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7637114524841309,604231
2010-03-12,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7482308149337769,2094000
2010-03-15,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.7327500581741333,1664000
2010-03-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,0.7430705428123474,150000
2010-03-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.409999966621399,0.7275899648666382,1242000
2010-03-18,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7327500581741333,990350
2010-03-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7327500581741333,1864000
2010-03-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.7224295139312744,1007964
2010-03-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7172694802284241,1622000
2010-03-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7172694802284241,998186
2010-03-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7224295139312744,620000
2010-03-26,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7224295139312744,1406000
2010-03-29,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7327500581741333,2126000
2010-03-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.7275899648666382,1207455
2010-03-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7275899648666382,1242000
2010-04-01,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,0.7275899648666382,574000
2010-04-07,1.409999966621399,1.5099999904632568,1.409999966621399,1.5099999904632568,0.7791919708251953,3189576
2010-04-08,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.8411145210266113,11904000
2010-04-09,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,0.8514350056648254,5098000
2010-04-12,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8462747931480408,8216000
2010-04-13,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8514350056648254,2648678
2010-04-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.8514350056648254,1917810
2010-04-15,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.8565950989723206,2588000
2010-04-16,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.866915762424469,2330000
2010-04-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8411145210266113,1690156
2010-04-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.825633704662323,1348000
2010-04-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.825633704662323,1232000
2010-04-22,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8153133988380432,879539
2010-04-23,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.7946726679801941,2438474
2010-04-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8204737305641174,808000
2010-04-27,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.8049931526184082,899647
2010-04-28,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,0.825633704662323,2284000
2010-04-29,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7998328804969788,1460000
2010-04-30,1.559999942779541,1.6100000143051147,1.5,1.5299999713897705,0.7895123958587646,3402000
2010-05-03,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.768871545791626,1542461
2010-05-04,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,0.7895123958587646,1412000
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7740316390991211,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7585510015487671,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7275899648666382,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7482308149337769,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7275899648666382,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.7379102110862732,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7482308149337769,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.7430705428123474,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7224295139312744,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7275899648666382,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7224295139312744,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7224295139312744,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.7585510015487671,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7224295139312744,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7275899648666382,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7327500581741333,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7482308149337769,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7379102110862732,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7275899648666382,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7275899648666382,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7275899648666382,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7379102110862732,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7275899648666382,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.691468358039856,3550232
2010-06-09,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,0.6708275079727173,1698701
2010-06-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.6708275079727173,1103323
2010-06-11,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.6708275079727173,1124000
2010-06-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6863082051277161,1235626
2010-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6966286301612854,158000
2010-06-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.691468358039856,899956
2010-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6966286301612854,1428000
2010-06-21,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,0.7121090888977051,950000
2010-06-22,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,0.7069491147994995,1192307
2010-06-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6966286301612854,1156000
2010-06-24,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,0.7379102110862732,800000
2010-06-25,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.7327500581741333,977560
2010-06-28,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,0.7637114524841309,3083000
2010-06-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,0.7585510015487671,3319533
2010-06-30,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7379102110862732,1393484
2010-07-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.7121090888977051,1821176
2010-07-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3600000143051147,0.7017889022827148,1662000
2010-07-06,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.7069491147994995,1856000
2010-07-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.691468358039856,1806000
2010-07-08,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.681148111820221,2378000
2010-07-09,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6863082051277161,2650000
2010-07-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.7069491147994995,2190000
2010-07-13,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.7017889022827148,2204000
2010-07-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6966286301612854,2761775
2010-07-15,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,0.7172694802284241,2258000
2010-07-16,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7224295139312744,1226000
2010-07-19,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.7017889022827148,1184000
2010-07-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7172694802284241,1140000
2010-07-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7172694802284241,621755
2010-07-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7275899648666382,1118000
2010-07-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7249441742897034,784137
2010-07-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7196525931358337,878459
2010-07-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.7143610119819641,550000
2010-07-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7249441742897034,1218000
2010-07-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7196525931358337,614135
2010-07-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7249441742897034,782000
2010-08-02,1.340000033378601,1.399999976158142,1.340000033378601,1.3700000047683716,0.7249441742897034,1220000
2010-08-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7302355170249939,606000
2010-08-04,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7196525931358337,526175
2010-08-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7196525931358337,582000
2010-08-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7196525931358337,855608
2010-08-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.7143610119819641,1116000
2010-08-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7196525931358337,306000
2010-08-11,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7196525931358337,354000
2010-08-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7196525931358337,294000
2010-08-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7196525931358337,574000
2010-08-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7249441742897034,962000
