Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,1.2999999523162842,1.3600000143051147,1.25,1.350000023841858,0.49980154633522034,1920000
2003-05-22,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.5109081864356995,3568000
2003-05-23,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5146104097366333,3476000
2003-05-26,1.409999966621399,1.4299999475479126,1.3700000047683716,1.409999966621399,0.5220150351524353,2592000
2003-05-27,1.409999966621399,1.409999966621399,1.3200000524520874,1.350000023841858,0.49980154633522034,1692000
2003-05-28,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,0.49980154633522034,1710000
2003-05-29,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,0.49980154633522034,1630000
2003-05-30,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.5072059631347656,1448000
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.5072059631347656,1030000
2003-06-03,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.5072059631347656,840000
2003-06-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5072059631347656,0
2003-06-05,1.3700000047683716,1.440000057220459,1.350000023841858,1.3600000143051147,0.5035037398338318,4338000
2003-06-06,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,0.5072059631347656,2136000
2003-06-09,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.5183126926422119,3020000
2003-06-10,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.5146104097366333,1032000
2003-06-11,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.409999966621399,0.5220150351524353,2582500
2003-06-12,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5146104097366333,1838000
2003-06-13,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5257172584533691,3280000
2003-06-16,1.409999966621399,1.5099999904632568,1.409999966621399,1.4600000381469727,0.5405261516571045,6602000
2003-06-17,1.5,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.5479307174682617,5778000
2003-06-18,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.5294193625450134,2132000
2003-06-19,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,0.5220150351524353,1296000
2003-06-20,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,0.5220150351524353,1736000
2003-06-23,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3300000429153442,0.49239712953567505,1818000
2003-06-24,1.350000023841858,1.399999976158142,1.2899999618530273,1.399999976158142,0.5183126926422119,1212000
2003-06-25,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.49980154633522034,1052000
2003-06-26,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.5035037398338318,1206000
2003-06-27,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.5146104097366333,2144000
2003-06-30,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.4960993230342865,244000
2003-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4960993230342865,0
2003-07-02,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5035037398338318,332000
2003-07-03,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.49980154633522034,590000
2003-07-04,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,0.5109081864356995,530000
2003-07-07,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.5146104097366333,364000
2003-07-08,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4299999475479126,0.5294193625450134,3056000
2003-07-09,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5368238687515259,2336000
2003-07-10,1.4500000476837158,1.6399999856948853,1.4199999570846558,1.6200000047683716,0.5997617244720459,13152000
2003-07-11,1.5499999523162842,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.6034641861915588,9546000
2003-07-14,1.6799999475479126,1.8600000143051147,1.649999976158142,1.7899999618530273,0.6626996994018555,12472000
2003-07-15,1.809999942779541,1.809999942779541,1.690000057220459,1.7400000095367432,0.6441887617111206,4668000
2003-07-16,1.75,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.6775087118148804,10092000
2003-07-17,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7400000095367432,0.6441887617111206,5674000
2003-07-18,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7899999618530273,0.6626996994018555,2522000
2003-07-21,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.6515930891036987,2650000
2003-07-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.75,0.6478906869888306,1208000
2003-07-23,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,0.6108683943748474,1058000
2003-07-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.6256774663925171,894000
2003-07-25,1.7200000286102295,1.75,1.7000000476837158,1.75,0.6478906869888306,498000
2003-07-28,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,0.6664021611213684,1178000
2003-07-29,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.6589977741241455,410000
2003-07-30,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6478906869888306,120000
2003-07-31,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.6515930891036987,310000
2003-08-01,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,0.6515930891036987,246000
2003-08-04,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.6367841362953186,146000
2003-08-05,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.6404865384101868,340000
2003-08-06,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.6367841362953186,296000
2003-08-07,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.6293796896934509,342000
2003-08-08,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6330819725990295,470000
2003-08-11,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,0.6293796896934509,312000
2003-08-12,1.7200000286102295,1.75,1.7200000286102295,1.75,0.6478906869888306,388000
2003-08-13,1.7599999904632568,1.8300000429153442,1.7400000095367432,1.7799999713897705,0.6589977741241455,2878000
2003-08-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8300000429153442,0.6775087118148804,1778000
2003-08-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6626996994018555,1156000
2003-08-18,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8700000047683716,0.6923174858093262,1570000
2003-08-19,1.899999976158142,1.9199999570846558,1.7899999618530273,1.7999999523162842,0.6664021611213684,2378000
2003-08-20,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7699999809265137,0.6552953720092773,1190000
2003-08-21,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.840000033378601,0.6812110543251038,3412000
2003-08-22,1.850000023841858,1.8700000047683716,1.809999942779541,1.809999942779541,0.6701041460037231,956000
2003-08-25,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.809999942779541,0.6701041460037231,1040000
2003-08-26,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.6626996994018555,1068000
2003-08-27,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.6552953720092773,540000
2003-08-28,1.7699999809265137,1.8700000047683716,1.75,1.8600000143051147,0.6886153817176819,2262000
2003-08-29,1.8899999856948853,2.200000047683716,1.8899999856948853,2.174999952316284,0.8052356839179993,14388000
2003-09-01,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,0.7589579224586487,2530000
2003-09-02,2.049999952316284,2.125,2.0,2.049999952316284,0.7589579224586487,704000
2003-09-03,2.125,2.325000047683716,2.125,2.25,0.8330028057098389,9160000
2003-09-04,2.3499999046325684,2.450000047683716,2.2249999046325684,2.325000047683716,0.8607696294784546,8788000
2003-09-05,2.375,2.575000047683716,2.325000047683716,2.4000000953674316,0.8885357975959778,6596000
2003-09-08,2.4749999046325684,2.549999952316284,2.4000000953674316,2.4749999046325684,0.9163026213645935,5638000
2003-09-09,2.5250000953674316,2.575000047683716,2.375,2.375,0.8792805075645447,6340000
2003-09-10,2.25,2.325000047683716,2.075000047683716,2.1500000953674316,0.7959803342819214,3840000
2003-09-11,2.0999999046325684,2.25,2.0999999046325684,2.25,0.8330028057098389,2076000
2003-09-12,2.25,2.25,2.25,2.25,0.8330028057098389,0
2003-09-15,2.25,2.375,2.25,2.375,0.8792805075645447,3464000
2003-09-16,2.2750000953674316,2.325000047683716,2.200000047683716,2.325000047683716,0.8607696294784546,794000
2003-09-17,2.424999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.8607696294784546,1646000
2003-09-18,2.325000047683716,2.375,2.25,2.325000047683716,0.8607696294784546,1260000
2003-09-19,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2249999046325684,0.8237468600273132,668000
2003-09-22,2.200000047683716,2.2249999046325684,2.075000047683716,2.075000047683716,0.7682133913040161,1330000
2003-09-23,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7959803342819214,896000
2003-09-24,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,0.8144913911819458,1178000
2003-09-25,2.1500000953674316,2.25,2.125,2.174999952316284,0.8052356839179993,1500000
2003-09-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8052356839179993,310000
2003-09-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7959803342819214,130000
2003-09-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7959803342819214,596000
2003-10-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7959803342819214,0
2003-10-02,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,0.8144913911819458,678000
2003-10-03,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8052356839179993,619000
2003-10-06,2.200000047683716,2.299999952316284,2.1500000953674316,2.174999952316284,0.8052356839179993,1424000
2003-10-07,2.049999952316284,2.174999952316284,2.049999952316284,2.174999952316284,0.8052356839179993,636000
2003-10-08,2.174999952316284,2.25,2.0999999046325684,2.0999999046325684,0.7774689793586731,1173000
2003-10-09,2.125,2.174999952316284,2.125,2.1500000953674316,0.7959803342819214,1270000
2003-10-10,2.174999952316284,2.25,2.174999952316284,2.2249999046325684,0.8237468600273132,2576000
2003-10-13,2.25,2.325000047683716,2.2249999046325684,2.2750000953674316,0.8422581553459167,2908000
2003-10-14,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,0.8052356839179993,1020000
2003-10-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.8237468600273132,1820000
2003-10-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.8052356839179993,642000
2003-10-17,2.174999952316284,2.3499999046325684,2.174999952316284,2.325000047683716,0.8607696294784546,4272000
2003-10-20,2.299999952316284,2.325000047683716,2.200000047683716,2.25,0.8330028057098389,1800000
2003-10-21,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.8330028057098389,1452000
2003-10-22,2.25,2.325000047683716,2.2249999046325684,2.2249999046325684,0.8237468600273132,3246000
2003-10-23,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.7589579224586487,2744000
2003-10-24,2.075000047683716,2.075000047683716,1.940000057220459,2.075000047683716,0.7682133913040161,910000
2003-10-27,2.075000047683716,2.075000047683716,1.9299999475479126,2.049999952316284,0.7589579224586487,714000
2003-10-28,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,0.7774689793586731,1170000
2003-10-29,2.174999952316284,2.174999952316284,2.0250000953674316,2.0999999046325684,0.7774689793586731,1324000
2003-10-30,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7682133913040161,430000
2003-10-31,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7774689793586731,516000
2003-11-03,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.7774689793586731,972000
2003-11-04,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.7682133913040161,854000
2003-11-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,0.7589579224586487,488000
2003-11-06,2.0999999046325684,2.174999952316284,2.0250000953674316,2.049999952316284,0.7589579224586487,1816000
2003-11-07,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,0.7682133913040161,1382000
2003-11-10,2.075000047683716,2.075000047683716,1.9800000190734863,2.0,0.7404468655586243,782000
2003-11-11,2.0,2.0250000953674316,1.9800000190734863,2.0250000953674316,0.7497022747993469,1014000
2003-11-12,2.0,2.0250000953674316,1.9700000286102295,2.0,0.7404468655586243,1238000
2003-11-13,2.075000047683716,2.075000047683716,1.9800000190734863,2.0250000953674316,0.7497022747993469,1014000
2003-11-14,2.0,2.0,1.9800000190734863,1.9900000095367432,0.7367445230484009,594000
2003-11-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,0.7182334065437317,764000
2003-11-18,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9199999570846558,0.7108286619186401,904000
2003-11-19,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.6886153817176819,348000
2003-11-20,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6664021611213684,1206000
2003-11-21,1.75,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.6552953720092773,1384000
2003-11-24,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.6404865384101868,444000
2003-11-25,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,0.6478906869888306,814000
2003-11-26,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,0.6478906869888306,480000
2003-11-27,1.75,1.7699999809265137,1.75,1.7599999904632568,0.6515930891036987,370000
2003-11-28,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.6701041460037231,1100000
2003-12-01,1.809999942779541,1.8799999952316284,1.809999942779541,1.8600000143051147,0.6886153817176819,1692000
2003-12-02,1.899999976158142,1.9199999570846558,1.8300000429153442,1.850000023841858,0.684913158416748,1318000
2003-12-03,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,0.6701041460037231,610000
2003-12-04,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.6775087118148804,596000
2003-12-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.6626996994018555,302000
2003-12-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.6515930891036987,538000
2003-12-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.6552953720092773,402000
2003-12-10,1.7400000095367432,1.75,1.7300000190734863,1.75,0.6478906869888306,712000
2003-12-11,1.7300000190734863,1.840000033378601,1.7300000190734863,1.8200000524520874,0.6738064289093018,1710000
2003-12-12,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6626996994018555,1822000
2003-12-15,1.840000033378601,1.840000033378601,1.75,1.7899999618530273,0.6626996994018555,942500
2003-12-16,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.6441887617111206,1066400
2003-12-17,1.75,1.75,1.7100000381469727,1.7300000190734863,0.6404865384101868,944000
2003-12-18,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6404865384101868,130000
2003-12-19,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.6441887617111206,398000
2003-12-22,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.6293796896934509,553000
2003-12-23,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.6182730793952942,674000
