Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,240000
2004-06-03,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.099571943283081,172000
2004-06-04,1.149999976158142,1.1875,1.1375000476837158,1.1875,1.1232187747955322,120000
2004-06-07,1.149999976158142,1.1875,1.149999976158142,1.1875,1.1232187747955322,242000
2004-06-08,1.1749999523162842,1.1875,1.1749999523162842,1.1875,1.1232187747955322,180744
2004-06-09,1.162500023841858,1.1749999523162842,1.149999976158142,1.1749999523162842,1.1113953590393066,521590
2004-06-10,1.162500023841858,1.162500023841858,1.1375000476837158,1.162500023841858,1.099571943283081,488000
2004-06-11,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.099571943283081,628000
2004-06-14,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.099571943283081,600000
2004-06-15,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,332000
2004-06-16,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,340000
2004-06-17,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,300000
2004-06-18,1.162500023841858,1.212499976158142,1.1375000476837158,1.212499976158142,1.146865963935852,1424000
2004-06-21,1.2000000476837158,1.2000000476837158,1.162500023841858,1.2000000476837158,1.1350421905517578,1092000
2004-06-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1350421905517578,0
2004-06-23,1.1875,1.212499976158142,1.1875,1.2000000476837158,1.1350421905517578,588000
2004-06-24,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1875,1.1232187747955322,474000
2004-06-25,1.1749999523162842,1.1875,1.1749999523162842,1.1749999523162842,1.1113953590393066,264000
2004-06-28,1.2000000476837158,1.2000000476837158,1.1875,1.1875,1.1232187747955322,88000
2004-06-29,1.2000000476837158,1.2000000476837158,1.162500023841858,1.1749999523162842,1.1113953590393066,584000
2004-06-30,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,100000
2004-07-01,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,0
2004-07-02,1.162500023841858,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,220000
2004-07-05,1.162500023841858,1.1875,1.162500023841858,1.1875,1.1232187747955322,60000
2004-07-06,1.162500023841858,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,336000
2004-07-07,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,384052
2004-07-08,1.1749999523162842,1.1875,1.1749999523162842,1.1875,1.1232187747955322,480200
2004-07-09,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,282000
2004-07-12,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.099571943283081,472000
2004-07-13,1.1375000476837158,1.149999976158142,1.1124999523162842,1.1375000476837158,1.0759254693984985,328000
2004-07-14,1.149999976158142,1.149999976158142,1.125,1.125,1.064102053642273,236000
2004-07-15,1.125,1.1375000476837158,1.1124999523162842,1.1375000476837158,1.0759254693984985,224000
2004-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0404551029205322,60000
2004-07-19,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.0404551029205322,1000
2004-07-20,1.125,1.1375000476837158,1.125,1.1375000476837158,1.0759254693984985,140000
2004-07-21,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.0759254693984985,41200
2004-07-22,1.125,1.125,1.125,1.125,1.064102053642273,200000
2004-07-23,1.125,1.125,1.125,1.125,1.064102053642273,32400
2004-07-26,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,164120
2004-07-27,1.1124999523162842,1.125,1.0750000476837158,1.1124999523162842,1.0522786378860474,357000
2004-07-28,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,460000
2004-07-29,1.100000023841858,1.1124999523162842,1.100000023841858,1.1124999523162842,1.0522786378860474,40000
2004-07-30,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,460692
2004-08-02,1.100000023841858,1.1124999523162842,1.100000023841858,1.1124999523162842,1.0522786378860474,120000
2004-08-03,1.125,1.149999976158142,1.125,1.125,1.064102053642273,812000
2004-08-04,1.125,1.149999976158142,1.125,1.149999976158142,1.0877488851547241,440000
2004-08-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877488851547241,8000
2004-08-06,1.125,1.125,1.125,1.125,1.064102053642273,40000
2004-08-09,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877488851547241,80000
2004-08-10,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,208800
2004-08-11,1.125,1.125,1.125,1.125,1.064102053642273,80000
2004-08-12,1.125,1.149999976158142,1.125,1.1375000476837158,1.0759254693984985,480400
2004-08-13,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.125,1.064102053642273,804000
2004-08-16,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.0759254693984985,400196
2004-08-17,1.125,1.149999976158142,1.125,1.149999976158142,1.0877488851547241,540000
2004-08-18,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,457668
2004-08-19,1.125,1.149999976158142,1.125,1.125,1.064102053642273,780000
2004-08-20,1.125,1.149999976158142,1.125,1.125,1.064102053642273,1372000
2004-08-23,1.125,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,560200
2004-08-24,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877488851547241,638000
2004-08-25,1.1375000476837158,1.162500023841858,1.1375000476837158,1.162500023841858,1.099571943283081,820000
2004-08-26,1.149999976158142,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877488851547241,520000
2004-08-27,1.162500023841858,1.162500023841858,1.149999976158142,1.149999976158142,1.0877488851547241,936000
2004-08-30,1.162500023841858,1.162500023841858,1.149999976158142,1.162500023841858,1.099571943283081,460000
2004-08-31,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877488851547241,500666
2004-09-01,1.149999976158142,1.1875,1.149999976158142,1.1875,1.1232187747955322,1922362
2004-09-02,1.162500023841858,1.1749999523162842,1.162500023841858,1.1749999523162842,1.1113953590393066,562000
2004-09-03,1.1749999523162842,1.1749999523162842,1.149999976158142,1.162500023841858,1.099571943283081,632000
2004-09-06,1.149999976158142,1.1875,1.149999976158142,1.1875,1.1232187747955322,2100000
2004-09-07,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2296289205551147,3078000
2004-09-08,1.287500023841858,1.3250000476837158,1.274999976158142,1.3250000476837158,1.2532761096954346,2558000
2004-09-09,1.375,1.375,1.3250000476837158,1.3250000476837158,1.2532761096954346,0
2004-09-10,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.2532761096954346,0
2004-09-13,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.2532761096954346,0
2004-09-14,1.4500000476837158,1.649999976158142,1.4500000476837158,1.6124999523162842,1.5252127647399902,32070438
2004-09-15,1.600000023841858,1.6875,1.587499976158142,1.662500023841858,1.5725066661834717,40589122
2004-09-16,1.662500023841858,1.662500023841858,1.5750000476837158,1.625,1.5370361804962158,5078000
2004-09-17,1.6124999523162842,1.7000000476837158,1.587499976158142,1.7000000476837158,1.6079765558242798,4122600
2004-09-20,1.712499976158142,1.75,1.662500023841858,1.712499976158142,1.6197993755340576,11484000
2004-09-21,1.712499976158142,1.7374999523162842,1.6749999523162842,1.7374999523162842,1.6434463262557983,13488000
2004-09-22,1.712499976158142,1.725000023841858,1.6875,1.712499976158142,1.6197993755340576,6524200
2004-09-23,1.712499976158142,1.787500023841858,1.6749999523162842,1.725000023841858,1.6316229104995728,26020000
2004-09-24,1.7000000476837158,1.75,1.662500023841858,1.7374999523162842,1.6434463262557983,13373300
2004-09-27,1.7625000476837158,1.975000023841858,1.75,1.975000023841858,1.868090033531189,27484000
2004-09-28,1.975000023841858,2.112499952316284,1.9500000476837158,2.0999999046325684,1.9863240718841553,22487390
2004-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9863240718841553,0
2004-09-30,2.0999999046325684,2.1624999046325684,2.0250000953674316,2.1624999046325684,2.045440435409546,10161000
2004-10-01,2.1624999046325684,2.1624999046325684,2.1624999046325684,2.1624999046325684,2.045440435409546,0
2004-10-04,2.174999952316284,2.2249999046325684,2.137500047683716,2.137500047683716,2.021794080734253,10318694
2004-10-05,2.1624999046325684,2.1624999046325684,2.0875000953674316,2.125,2.0194172859191895,6444000
2004-10-06,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,2.1144492626190186,9824000
2004-10-07,2.237499952316284,2.362499952316284,2.2249999046325684,2.362499952316284,2.245117664337158,13133600
2004-10-08,2.3375000953674316,2.9000000953674316,2.3375000953674316,2.825000047683716,2.6846375465393066,28214340
2004-10-11,2.875,3.8499999046325684,2.875,3.125,2.9697318077087402,53695286
2004-10-12,3.200000047683716,3.5250000953674316,3.125,3.2249999046325684,3.0647637844085693,24557624
2004-10-13,3.2750000953674316,3.4000000953674316,2.5999999046325684,2.700000047683716,2.5658488273620605,33738000
2004-10-14,2.6500000953674316,2.9000000953674316,2.5,2.7750000953674316,2.637122631072998,16436000
2004-10-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.637122631072998,0
2004-10-18,3.4000000953674316,3.7249999046325684,3.0999999046325684,3.575000047683716,3.397373676300049,226944234
2004-10-19,3.7249999046325684,4.125,3.674999952316284,4.0,3.801257610321045,82143404
2004-10-20,4.199999809265137,4.525000095367432,4.125,4.349999904632568,4.13386869430542,67928360
2004-10-21,4.400000095367432,4.400000095367432,3.875,4.074999809265137,3.872530460357666,50040520
2004-10-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,3.872530460357666,0
2004-10-25,3.924999952316284,4.400000095367432,3.9000000953674316,4.199999809265137,3.9913201332092285,30413420
2004-10-26,4.25,4.375,4.125,4.150000095367432,3.94380521774292,16477000
2004-10-27,4.224999904632568,4.375,4.074999809265137,4.175000190734863,3.967562198638916,33243392
2004-10-28,4.25,4.474999904632568,4.224999904632568,4.400000095367432,4.1813836097717285,31446632
2004-10-29,4.400000095367432,4.525000095367432,4.275000095367432,4.349999904632568,4.13386869430542,33381384
2004-11-01,4.400000095367432,4.599999904632568,4.375,4.525000095367432,4.300172328948975,26756000
2004-11-02,4.550000190734863,4.949999809265137,4.550000190734863,4.900000095367432,4.6565399169921875,36429134
2004-11-03,5.099999904632568,5.75,5.099999904632568,5.75,5.4643073081970215,52189684
2004-11-04,5.574999809265137,5.949999809265137,5.375,5.474999904632568,5.202971935272217,35971184
2004-11-05,5.550000190734863,5.625,4.949999809265137,5.375,5.10793924331665,45388486
2004-11-08,5.474999904632568,5.5,5.25,5.449999809265137,5.179213523864746,14283268
2004-11-09,5.449999809265137,5.724999904632568,5.199999809265137,5.224999904632568,4.96539306640625,38170534
2004-11-10,4.925000190734863,5.099999904632568,4.349999904632568,4.400000095367432,4.1813836097717285,48750090
2004-11-11,4.400000095367432,5.074999809265137,4.400000095367432,4.900000095367432,4.6565399169921875,39500300
2004-11-12,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-15,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-16,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-17,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-18,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-19,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-22,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-23,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.6802978515625,0
2004-11-25,6.25,6.675000190734863,5.25,5.25,4.989150524139404,79080796
2004-11-26,5.224999904632568,5.625,4.974999904632568,5.099999904632568,4.846603870391846,45365576
2004-11-29,5.224999904632568,5.525000095367432,5.150000095367432,5.425000190734863,5.155455589294434,29612204
2004-11-30,5.474999904632568,6.0,5.449999809265137,5.925000190734863,5.630613327026367,33661834
2004-12-01,5.875,6.300000190734863,5.775000095367432,6.074999809265137,5.773159027099609,34666516
2004-12-02,6.224999904632568,6.550000190734863,6.125,6.474999904632568,6.153285026550293,36520568
2004-12-03,6.474999904632568,6.675000190734863,5.974999904632568,6.099999904632568,5.796916961669922,35905852
2004-12-06,6.199999809265137,6.349999904632568,6.050000190734863,6.300000190734863,5.98698091506958,12968200
2004-12-07,6.324999809265137,6.5,6.175000190734863,6.199999809265137,5.891949653625488,11839000
2004-12-08,6.175000190734863,6.224999904632568,5.949999809265137,6.050000190734863,5.74940299987793,9414202
2004-12-09,6.0,6.099999904632568,5.724999904632568,5.724999904632568,5.440549373626709,15812600
2004-12-10,5.75,5.875,5.550000190734863,5.724999904632568,5.440549373626709,11479746
2004-12-13,5.800000190734863,5.849999904632568,5.599999904632568,5.724999904632568,5.440549373626709,7844800
2004-12-14,5.800000190734863,6.125,5.800000190734863,5.974999904632568,5.678128719329834,18844572
2004-12-15,6.025000095367432,6.400000095367432,6.0,6.375,6.058253765106201,23257244
2004-12-16,6.849999904632568,7.400000095367432,6.849999904632568,7.300000190734863,6.937294960021973,65639058
2004-12-17,7.5,8.074999809265137,7.400000095367432,7.824999809265137,7.436209201812744,67056022
2004-12-20,7.925000190734863,9.949999809265137,7.925000190734863,9.449999809265137,8.980470657348633,52220184
2004-12-21,9.449999809265137,9.449999809265137,8.350000381469727,8.649999618530273,8.220219612121582,28321068
2004-12-22,8.800000190734863,9.100000381469727,8.725000381469727,9.050000190734863,8.60034465789795,27609942
2004-12-23,9.100000381469727,9.300000190734863,8.850000381469727,8.899999618530273,8.457797050476074,12247384
2004-12-24,8.899999618530273,9.0,8.550000190734863,8.774999618530273,8.339008331298828,5890400
2004-12-27,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,8.339008331298828,0
2004-12-28,8.800000190734863,9.175000190734863,8.600000381469727,8.824999809265137,8.38652229309082,6596050
2004-12-29,8.875,9.0,8.725000381469727,8.824999809265137,8.38652229309082,4476400
2004-12-30,8.824999809265137,9.5,8.75,9.425000190734863,8.956714630126953,18791864
2004-12-31,9.475000381469727,10.0,9.350000381469727,9.850000381469727,9.360595703125,12925462
2005-01-03,9.925000190734863,10.050000190734863,9.675000190734863,9.75,9.265565872192383,12694000
2005-01-04,9.75,9.850000381469727,9.300000190734863,9.399999618530273,8.932955741882324,8524904
2005-01-05,9.149999618530273,9.225000381469727,8.725000381469727,8.850000381469727,8.410283088684082,14406104
2005-01-06,8.925000190734863,9.074999809265137,8.699999809265137,8.800000190734863,8.362767219543457,9073880
2005-01-07,8.774999618530273,8.774999618530273,6.900000095367432,8.024999618530273,7.626272678375244,21940912
2005-01-10,8.0,8.100000381469727,7.5,8.0,7.60251522064209,12626000
2005-01-11,8.0,8.350000381469727,7.5,7.5,7.1273579597473145,12025748
2005-01-12,7.300000190734863,7.550000190734863,6.599999904632568,7.275000095367432,6.913536548614502,22909256
2005-01-13,7.449999809265137,7.699999809265137,7.224999904632568,7.625,7.246147155761719,19374150
2005-01-14,7.599999904632568,8.399999618530273,7.349999904632568,7.949999809265137,7.554998397827148,21791000
2005-01-17,8.149999618530273,8.300000190734863,7.849999904632568,8.0,7.60251522064209,7080000
2005-01-18,8.0,8.324999809265137,7.800000190734863,8.125,7.7213053703308105,6300000
2005-01-19,8.024999618530273,8.524999618530273,8.024999618530273,8.5,8.077669143676758,13168400
2005-01-20,8.375,9.100000381469727,8.274999618530273,8.875,8.434041976928711,14178000
2005-01-21,8.975000381469727,9.5,8.850000381469727,9.149999618530273,8.695378303527832,17848000
