Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,40.6363639831543,41.409088134765625,39.818180084228516,41.1363639831543,21.182649612426758,4644774
2007-02-02,41.09090805053711,41.818180084228516,41.04545211791992,41.5,21.36989402770996,2915278
2007-02-05,40.909088134765625,42.227272033691406,40.68181610107422,41.1363639831543,21.182649612426758,8819253
2007-02-06,40.818180084228516,41.227272033691406,40.818180084228516,41.04545211791992,21.13582992553711,3988223
2007-02-07,41.54545211791992,42.0,41.18181610107422,42.0,21.627361297607422,4967070
2007-02-08,42.18181610107422,42.68181610107422,41.68181610107422,42.409088134765625,21.8380184173584,7476654
2007-02-09,42.18181610107422,43.8636360168457,42.18181610107422,43.54545211791992,22.42317771911621,14393679
2007-02-12,43.818180084228516,44.04545211791992,43.3636360168457,43.59090805053711,22.44658088684082,5181779
2007-02-13,43.59090805053711,43.59090805053711,41.95454406738281,42.909088134765625,22.095487594604492,5151444
2007-02-14,43.318180084228516,43.54545211791992,42.727272033691406,42.8636360168457,22.072084426879883,3748360
2007-02-15,42.95454406738281,43.45454406738281,42.909088134765625,43.18181610107422,22.235925674438477,3777855
2007-02-16,43.318180084228516,43.6363639831543,42.95454406738281,43.6363639831543,22.469985961914062,3274059
2007-02-21,43.6363639831543,43.6363639831543,43.1363639831543,43.45454406738281,22.376352310180664,1633264
2007-02-22,43.409088134765625,43.45454406738281,42.45454406738281,43.45454406738281,22.376352310180664,4529606
2007-02-23,43.409088134765625,43.409088134765625,42.09090805053711,42.727272033691406,22.00186538696289,4444822
2007-02-26,42.727272033691406,43.0,42.409088134765625,42.727272033691406,22.00186538696289,4154744
2007-02-27,43.18181610107422,43.18181610107422,42.18181610107422,42.45454406738281,21.86142349243164,7840542
2007-02-28,40.3636360168457,40.727272033691406,39.04545211791992,40.727272033691406,20.971986770629883,17647895
2007-03-01,40.18181610107422,40.54545211791992,39.3636360168457,39.5,20.340015411376953,9811578
2007-03-02,39.409088134765625,40.1363639831543,38.6363639831543,40.09090805053711,20.644298553466797,7896353
2007-03-05,39.5,39.5,36.45454406738281,36.59090805053711,18.842018127441406,14622589
2007-03-06,37.68181610107422,38.54545211791992,37.3636360168457,37.8636360168457,19.49739646911621,13346257
2007-03-07,38.68181610107422,39.45454406738281,38.227272033691406,38.59090805053711,19.87189483642578,11520637
2007-03-08,39.54545211791992,39.54545211791992,38.3636360168457,38.6363639831543,19.89530372619629,11930933
2007-03-09,39.09090805053711,40.3636360168457,38.6363639831543,40.318180084228516,20.761329650878906,17069352
2007-03-12,39.09090805053711,40.409088134765625,38.772727966308594,40.04545211791992,21.111183166503906,12362777
2007-03-13,40.3636360168457,40.3636360168457,39.727272033691406,40.272727966308594,21.231002807617188,4723867
2007-03-14,38.6363639831543,39.68181610107422,38.409088134765625,39.68181610107422,20.919483184814453,9112781
2007-03-15,39.6363639831543,39.68181610107422,38.8636360168457,39.09090805053711,20.60797119140625,4678476
2007-03-16,39.0,39.1363639831543,38.409088134765625,38.909088134765625,20.512115478515625,6197285
2007-03-19,38.227272033691406,39.3636360168457,38.227272033691406,39.3636360168457,20.75174331665039,5360681
2007-03-20,39.54545211791992,39.68181610107422,39.318180084228516,39.68181610107422,20.919483184814453,4676675
2007-03-21,39.3636360168457,40.1363639831543,38.772727966308594,40.09090805053711,21.135154724121094,5506276
2007-03-22,40.54545211791992,41.09090805053711,40.04545211791992,40.272727966308594,21.231002807617188,7596974
2007-03-23,39.59090805053711,40.6363639831543,39.59090805053711,40.18181610107422,21.183069229125977,4739964
2007-03-26,39.95454406738281,40.818180084228516,39.95454406738281,40.59090805053711,21.39873504638672,4822359
2007-03-27,40.6363639831543,41.409088134765625,40.3636360168457,40.909088134765625,21.56647300720215,6948925
2007-03-28,40.909088134765625,41.18181610107422,40.45454406738281,40.54545211791992,21.374771118164062,8306263
2007-03-29,39.727272033691406,41.18181610107422,39.727272033691406,41.18181610107422,21.710248947143555,5797785
2007-03-30,40.59090805053711,41.409088134765625,40.59090805053711,41.318180084228516,21.78214454650879,6462816
2007-04-02,41.6363639831543,41.95454406738281,41.227272033691406,41.59090805053711,21.925918579101562,6895527
2007-04-03,41.68181610107422,42.727272033691406,41.3636360168457,42.409088134765625,22.357254028320312,4465670
2007-04-04,42.6363639831543,43.45454406738281,42.59090805053711,43.409088134765625,22.884424209594727,8036620
2007-04-10,44.272727966308594,44.54545211791992,43.59090805053711,44.318180084228516,23.363691329956055,9221887
2007-04-11,44.3636360168457,44.54545211791992,43.6363639831543,44.1363639831543,23.267837524414062,3710174
2007-04-12,44.0,44.1363639831543,43.5,44.09090805053711,23.24386978149414,2393150
2007-04-13,43.6363639831543,43.68181610107422,43.1363639831543,43.272727966308594,22.812541961669922,3589016
2007-04-16,43.272727966308594,43.727272033691406,43.1363639831543,43.5,22.932355880737305,3388764
2007-04-17,43.45454406738281,43.45454406738281,43.04545211791992,43.409088134765625,22.884424209594727,1692783
2007-04-18,43.59090805053711,43.68181610107422,42.8636360168457,43.54545211791992,22.956323623657227,1992975
2007-04-19,42.6363639831543,43.0,42.3636360168457,42.45454406738281,22.381214141845703,2348140
2007-04-20,43.3636360168457,43.6363639831543,42.909088134765625,43.3636360168457,22.860464096069336,1937239
2007-04-23,43.727272033691406,44.318180084228516,43.727272033691406,44.04545211791992,23.21990394592285,5436878
2007-04-24,43.272727966308594,43.909088134765625,42.909088134765625,43.818180084228516,23.100095748901367,2822257
2007-04-25,43.818180084228516,43.909088134765625,42.909088134765625,43.818180084228516,23.100095748901367,2653962
2007-04-26,43.909088134765625,44.59090805053711,43.6363639831543,43.95454406738281,23.171977996826172,4762946
2007-04-27,43.45454406738281,44.45454406738281,43.45454406738281,43.95454406738281,23.171977996826172,2738180
2007-04-30,44.318180084228516,44.409088134765625,43.59090805053711,44.0,23.195941925048828,2315852
2007-05-02,44.18181610107422,44.3636360168457,43.818180084228516,44.0,23.195941925048828,2227214
2007-05-03,44.318180084228516,44.409088134765625,42.68181610107422,43.1363639831543,22.740659713745117,6312643
2007-05-04,43.59090805053711,43.59090805053711,42.8636360168457,43.09090805053711,22.71668815612793,3842704
2007-05-07,43.272727966308594,43.272727966308594,42.04545211791992,42.04545211791992,22.165546417236328,5247533
2007-05-08,42.04545211791992,42.8636360168457,42.04545211791992,42.54545211791992,22.429134368896484,4784116
2007-05-09,42.727272033691406,43.227272033691406,42.1363639831543,43.18181610107422,22.764616012573242,2303540
2007-05-10,42.272727966308594,42.818180084228516,42.1363639831543,42.818180084228516,22.57291603088379,5996919
2007-05-11,41.818180084228516,42.227272033691406,41.59090805053711,42.227272033691406,22.26140022277832,6601705
2007-05-14,43.18181610107422,43.272727966308594,42.6363639831543,42.727272033691406,22.524988174438477,4910093
2007-05-15,42.3636360168457,43.18181610107422,42.18181610107422,42.54545211791992,22.429134368896484,3378950
2007-05-16,42.0,42.772727966308594,41.95454406738281,42.68181610107422,22.50102424621582,5195786
2007-05-17,42.68181610107422,43.1363639831543,42.5,43.09090805053711,22.71668815612793,3040187
2007-05-18,42.727272033691406,43.1363639831543,42.1363639831543,43.09090805053711,22.71668815612793,3620828
2007-05-21,43.272727966308594,43.272727966308594,42.59090805053711,42.95454406738281,22.64480972290039,3250910
2007-05-22,43.18181610107422,43.3636360168457,42.95454406738281,43.272727966308594,22.812541961669922,5954147
2007-05-23,43.18181610107422,43.6363639831543,42.6363639831543,43.5,22.932355880737305,4281563
2007-05-25,42.727272033691406,42.818180084228516,42.272727966308594,42.5,22.405174255371094,4994477
2007-05-28,42.772727966308594,42.772727966308594,42.227272033691406,42.54545211791992,22.429134368896484,3656044
2007-05-29,42.54545211791992,42.54545211791992,41.95454406738281,42.5,22.405174255371094,4529941
2007-05-30,41.818180084228516,42.1363639831543,41.09090805053711,41.6363639831543,21.94988250732422,7338056
2007-05-31,41.727272033691406,42.04545211791992,41.272727966308594,41.3636360168457,21.806108474731445,8426298
2007-06-01,41.04545211791992,41.95454406738281,41.04545211791992,41.818180084228516,22.045730590820312,7122040
2007-06-04,41.272727966308594,41.909088134765625,41.227272033691406,41.6363639831543,21.94988250732422,6623613
2007-06-05,41.818180084228516,42.5,41.45454406738281,42.1363639831543,22.213472366333008,7936446
2007-06-06,42.1363639831543,42.227272033691406,41.6363639831543,42.0,22.14158821105957,3923681
2007-06-07,42.227272033691406,42.272727966308594,41.3636360168457,42.0,22.14158821105957,4986155
2007-06-08,41.0,41.68181610107422,40.909088134765625,41.68181610107422,21.973848342895508,5925344
2007-06-11,41.59090805053711,41.6363639831543,40.54545211791992,40.8636360168457,21.542518615722656,7481668
2007-06-12,41.09090805053711,41.09090805053711,40.227272033691406,40.8636360168457,21.542518615722656,5843979
2007-06-13,40.45454406738281,40.54545211791992,40.04545211791992,40.272727966308594,21.231002807617188,5644124
2007-06-14,40.5,40.818180084228516,39.68181610107422,40.0,21.087223052978516,11885242
2007-06-15,40.09090805053711,40.3636360168457,40.0,40.09090805053711,21.135154724121094,5072950
2007-06-18,40.1363639831543,40.54545211791992,39.909088134765625,39.909088134765625,21.039291381835938,8337334
2007-06-20,40.09090805053711,40.272727966308594,39.727272033691406,39.818180084228516,20.991374969482422,13359127
2007-06-21,39.818180084228516,40.272727966308594,39.727272033691406,40.272727966308594,21.231002807617188,15854227
2007-06-22,40.0,40.54545211791992,39.8636360168457,40.45454406738281,21.326847076416016,7519547
2007-06-25,40.6363639831543,40.6363639831543,40.0,40.09090805053711,21.135154724121094,4980734
2007-06-26,40.0,40.3636360168457,39.727272033691406,40.18181610107422,21.183069229125977,5838763
2007-06-27,40.18181610107422,40.227272033691406,39.818180084228516,39.95454406738281,21.063262939453125,6793549
2007-06-28,40.6363639831543,40.6363639831543,40.0,40.45454406738281,21.326847076416016,5196277
2007-06-29,40.59090805053711,40.6363639831543,39.8636360168457,39.909088134765625,21.039291381835938,4024911
2007-07-03,40.0,40.5,39.8636360168457,40.45454406738281,21.326847076416016,4708357
2007-07-04,40.6363639831543,40.772727966308594,40.04545211791992,40.3636360168457,21.278926849365234,5830242
2007-07-05,40.909088134765625,40.909088134765625,40.409088134765625,40.909088134765625,21.56647300720215,11672999
2007-07-06,40.909088134765625,40.909088134765625,40.3636360168457,40.68181610107422,21.44666862487793,5633106
2007-07-09,41.59090805053711,42.772727966308594,41.59090805053711,42.272727966308594,22.28536605834961,26906235
2007-07-10,42.818180084228516,43.3636360168457,42.59090805053711,43.227272033691406,22.78857421875,15672475
2007-07-11,42.727272033691406,43.272727966308594,42.318180084228516,42.727272033691406,22.524988174438477,5736872
2007-07-12,42.45454406738281,42.818180084228516,42.272727966308594,42.3636360168457,22.333288192749023,5743245
2007-07-13,42.909088134765625,42.909088134765625,42.3636360168457,42.54545211791992,22.429134368896484,3858658
2007-07-16,42.818180084228516,42.818180084228516,42.18181610107422,42.227272033691406,22.26140022277832,4058101
2007-07-17,42.727272033691406,42.772727966308594,42.18181610107422,42.318180084228516,22.309324264526367,2792713
2007-07-18,42.409088134765625,42.5,42.0,42.318180084228516,22.309324264526367,4928947
2007-07-19,42.0,42.0,41.1363639831543,41.6363639831543,21.94988250732422,13597111
2007-07-20,41.409088134765625,41.68181610107422,40.909088134765625,41.3636360168457,21.806108474731445,14213488
2007-07-23,40.909088134765625,41.227272033691406,40.45454406738281,40.95454406738281,21.590442657470703,12923562
2007-07-24,40.909088134765625,41.5,40.68181610107422,41.09090805053711,21.662328720092773,9715259
2007-07-25,41.09090805053711,41.6363639831543,40.909088134765625,41.45454406738281,21.85403060913086,11844187
2007-07-26,41.6363639831543,42.45454406738281,41.45454406738281,41.45454406738281,21.85403060913086,10554029
2007-07-27,40.45454406738281,41.45454406738281,40.45454406738281,41.272727966308594,21.7581844329834,7213844
2007-07-30,41.09090805053711,41.59090805053711,40.8636360168457,41.272727966308594,21.7581844329834,10207883
2007-07-31,42.04545211791992,43.18181610107422,41.95454406738281,43.04545211791992,22.692729949951172,23747975
2007-08-01,43.1363639831543,45.09090805053711,41.772727966308594,43.1363639831543,22.740659713745117,37763327
2007-08-02,43.727272033691406,44.3636360168457,39.818180084228516,41.272727966308594,21.7581844329834,35113591
2007-08-03,41.18181610107422,41.18181610107422,40.5,40.772727966308594,21.494592666625977,21797352
2007-08-06,39.818180084228516,39.818180084228516,38.54545211791992,39.09090805053711,20.60797119140625,22874976
2007-08-07,38.909088134765625,39.45454406738281,38.909088134765625,39.09090805053711,20.60797119140625,8308311
2007-08-08,39.6363639831543,39.6363639831543,39.18181610107422,39.272727966308594,20.703824996948242,9371819
2007-08-09,39.909088134765625,40.227272033691406,39.272727966308594,39.45454406738281,20.79966926574707,9344687
2007-08-10,38.318180084228516,39.09090805053711,37.8636360168457,38.59090805053711,20.344379425048828,11709362
2007-08-13,38.6363639831543,38.818180084228516,37.8636360168457,38.3636360168457,20.224565505981445,7516404
2007-08-14,38.3636360168457,38.909088134765625,38.18181610107422,38.409088134765625,20.2485294342041,4655946
2007-08-15,38.0,38.09090805053711,37.3636360168457,37.8636360168457,19.96097755432129,10906403
2007-08-16,37.818180084228516,37.818180084228516,36.318180084228516,36.54545211791992,19.513429641723633,12754127
2007-08-17,36.818180084228516,36.818180084228516,34.54545211791992,36.727272033691406,19.61050796508789,11243674
2007-08-20,37.727272033691406,38.45454406738281,37.0,38.18181610107422,20.387157440185547,10211845
2007-08-21,38.318180084228516,40.818180084228516,38.227272033691406,38.54545211791992,20.581329345703125,9785834
2007-08-22,39.09090805053711,39.54545211791992,38.45454406738281,39.318180084228516,20.993915557861328,7624522
2007-08-23,40.318180084228516,40.318180084228516,39.04545211791992,39.54545211791992,21.115278244018555,7454311
2007-08-24,39.18181610107422,39.3636360168457,38.95454406738281,39.18181610107422,20.92111587524414,5418924
2007-08-27,39.272727966308594,39.54545211791992,39.0,39.409088134765625,21.04245948791504,4913386
2007-08-28,39.272727966308594,39.54545211791992,39.09090805053711,39.3636360168457,21.018190383911133,4708361
