Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,13.649999618530273,14.149999618530273,13.550000190734863,14.050000190734863,5.0912675857543945,3531462
2004-03-08,14.199999809265137,14.199999809265137,13.75,13.949999809265137,5.055030345916748,4894257
2004-03-09,13.800000190734863,13.850000381469727,13.5,13.699999809265137,4.964438438415527,2661698
2004-03-10,13.600000381469727,13.600000381469727,13.0,13.5,4.891963958740234,1791000
2004-03-11,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,4.747017860412598,1438874
2004-03-12,12.949999809265137,13.0,12.5,12.699999809265137,4.60206937789917,2071299
2004-03-15,13.0,13.5,13.0,13.5,4.891963958740234,1823600
2004-03-16,13.399999618530273,13.649999618530273,13.350000381469727,13.550000190734863,4.91008186340332,1292111
2004-03-17,13.550000190734863,13.850000381469727,13.550000190734863,13.75,4.982555866241455,969217
2004-03-18,13.899999618530273,14.100000381469727,13.75,13.800000190734863,5.000673770904541,1840719
2004-03-19,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,5.055030345916748,390527
2004-03-22,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,4.946319580078125,162029
2004-03-23,13.600000381469727,14.149999618530273,13.550000190734863,14.100000381469727,5.109385967254639,1170661
2004-03-24,14.0,14.600000381469727,13.800000190734863,14.600000381469727,5.2905683517456055,1715603
2004-03-25,14.5,14.5,14.149999618530273,14.199999809265137,5.145622253417969,368241
2004-03-26,14.300000190734863,14.350000381469727,14.149999618530273,14.149999618530273,5.127504348754883,1092608
2004-03-29,14.100000381469727,14.100000381469727,13.699999809265137,13.75,4.982555866241455,1349000
2004-03-30,13.899999618530273,14.0,13.850000381469727,13.899999618530273,5.0369110107421875,786288
2004-03-31,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,5.000673770904541,766000
2004-04-01,13.800000190734863,14.149999618530273,13.800000190734863,14.0,5.07314920425415,1663376
2004-04-02,14.050000190734863,14.199999809265137,14.0,14.199999809265137,5.145622253417969,1564195
2004-04-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5.145622253417969,0
2004-04-06,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,5.199976921081543,693184
2004-04-07,14.350000381469727,14.399999618530273,14.25,14.350000381469727,5.199976921081543,553292
2004-04-08,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,5.127504348754883,340555
2004-04-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5.127504348754883,0
2004-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5.127504348754883,0
2004-04-13,14.399999618530273,14.399999618530273,13.899999618530273,13.949999809265137,5.055030345916748,1888020
2004-04-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,4.7832536697387695,1542331
2004-04-15,13.199999809265137,13.300000190734863,12.550000190734863,12.649999618530273,4.583950519561768,2956042
2004-04-16,12.800000190734863,12.800000190734863,12.25,12.449999809265137,4.511477947235107,1468481
2004-04-19,12.449999809265137,12.75,12.350000381469727,12.75,4.620189666748047,414000
2004-04-20,12.949999809265137,12.949999809265137,12.399999618530273,12.449999809265137,4.511477947235107,962000
2004-04-21,12.449999809265137,12.449999809265137,11.899999618530273,12.0,4.348412036895752,1362000
2004-04-22,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,4.3665313720703125,718600
2004-04-23,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,4.638307571411133,730219
2004-04-26,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,4.475241661071777,115000
2004-04-27,12.25,12.5,12.25,12.5,4.529597282409668,177000
2004-04-28,12.5,12.550000190734863,12.5,12.550000190734863,4.547715187072754,97579
2004-04-29,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,4.33029317855835,831000
2004-04-30,11.850000381469727,11.949999809265137,11.5,11.550000190734863,4.1853461265563965,886000
2004-05-03,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,4.203465938568115,953058
2004-05-04,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,4.203465938568115,1952054
2004-05-05,11.699999809265137,11.699999809265137,11.350000381469727,11.550000190734863,4.1853461265563965,597645
2004-05-06,11.550000190734863,11.550000190734863,11.0,11.0,3.98604416847229,2033619
2004-05-07,10.800000190734863,10.899999618530273,10.75,10.850000381469727,3.9316904544830322,748000
2004-05-10,10.649999618530273,10.649999618530273,9.75,10.0,3.657386064529419,2015364
2004-05-11,10.0,10.75,9.800000190734863,10.5,3.840254783630371,1355664
2004-05-12,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,3.968264579772949,1222100
2004-05-13,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,3.821967124938965,501622
2004-05-14,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,3.492802858352661,2120000
2004-05-17,9.5,9.550000190734863,9.25,9.350000381469727,3.4196550846099854,819000
2004-05-18,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,3.6391000747680664,252000
2004-05-19,10.050000190734863,10.600000381469727,10.050000190734863,10.550000190734863,3.8585424423217773,1909161
2004-05-20,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,3.8585424423217773,544000
2004-05-21,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,3.9499759674072266,3523000
2004-05-24,10.800000190734863,10.949999809265137,10.699999809265137,10.75,3.931689977645874,382000
2004-05-25,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,4.059698581695557,321000
2004-05-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.059698581695557,0
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,4.132845401763916,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,4.443723678588867,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,4.425435543060303,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,4.31571626663208,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,4.370574474334717,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,4.2791428565979,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,4.388861656188965,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,4.498583793640137,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,4.516870498657227,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,4.498583793640137,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,4.407151222229004,409000
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,4.443723678588867,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,4.388861656188965,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,4.31571626663208,273200
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,4.187707424163818,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,4.077984809875488,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,3.931689977645874,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,3.931689977645874,114000
2004-06-22,10.75,10.75,10.75,10.75,3.931689977645874,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,4.023124694824219,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,4.1511335372924805,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,4.1694207191467285,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,4.260855674743652,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,4.31571626663208,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,4.407151222229004,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4.407151222229004,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,4.480299472808838,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,4.590019226074219,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,4.919182777404785,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,5.156913757324219,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,5.156913757324219,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,5.193488121032715,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,5.175200462341309,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,5.120339870452881,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,4.955757141113281,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,4.955757141113281,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,4.955757141113281,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,5.065479755401611,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,5.083767414093018,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,5.3763580322265625,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,5.321496963500977,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,5.193488121032715,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,5.193488121032715,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,5.065479755401611,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,5.193488121032715,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,5.102054119110107,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.1386260986328125,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,5.120339870452881,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,5.193488121032715,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,5.156913757324219,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,5.248348236083984,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,5.358069896697998,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,5.339783191680908,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,5.3763580322265625,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,5.284920692443848,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,5.230062484741211,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,5.1386260986328125,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,5.083767414093018,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,4.974043846130371,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,5.028906345367432,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,5.028906345367432,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,5.083767414093018,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,5.028906345367432,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,5.284920692443848,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,5.412933349609375,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,5.3763580322265625,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,5.321496963500977,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,5.431218147277832,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,5.431218147277832,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,5.50436544418335,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,5.486079216003418,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,5.431218147277832,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,5.650660991668701,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,5.796955108642578,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,5.595800876617432,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,5.321496963500977,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,5.46779203414917,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,5.559226989746094,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,5.6140875816345215,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,5.577514171600342,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,5.668949127197266,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,5.632374286651611,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,5.50436544418335,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,5.632374286651611,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,5.449504375457764,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,5.46779203414917,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,5.522652626037598,1465196
2004-09-27,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,5.540940284729004,347000
2004-09-28,15.149999618530273,15.149999618530273,14.949999809265137,15.0,5.486079216003418,282000
2004-09-29,15.0,15.0,15.0,15.0,5.486079216003418,0
2004-09-30,15.100000381469727,15.300000190734863,15.100000381469727,15.25,5.577514171600342,917697
2004-10-01,15.25,15.25,15.25,15.25,5.577514171600342,0
2004-10-04,15.399999618530273,15.850000381469727,15.399999618530273,15.850000381469727,5.796955108642578,3759292
2004-10-05,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,5.796955108642578,2391694
2004-10-06,15.800000190734863,15.949999809265137,15.75,15.949999809265137,5.833532333374023,1785246
2004-10-07,15.949999809265137,16.399999618530273,15.899999618530273,16.299999237060547,5.961539268493652,1293022
2004-10-08,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,5.88839054107666,550351
2004-10-11,16.0,16.100000381469727,15.699999809265137,15.899999618530273,5.815242767333984,864224
2004-10-12,15.850000381469727,16.049999237060547,15.75,15.949999809265137,5.833532333374023,549284
2004-10-13,16.200000762939453,16.200000762939453,15.649999618530273,15.649999618530273,5.736395835876465,561426
2004-10-14,15.550000190734863,15.800000190734863,15.399999618530273,15.550000190734863,5.699742794036865,389232
2004-10-15,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,5.699742794036865,202000
