Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,2.1822052001953125,984000
2005-07-28,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.164463758468628,632000
2005-07-29,3.0250000953674316,3.25,3.0250000953674316,3.2249999046325684,2.2886533737182617,2466000
2005-08-01,3.25,3.25,3.174999952316284,3.200000047683716,2.2709131240844727,1380000
2005-08-02,3.200000047683716,3.25,3.174999952316284,3.25,2.306396007537842,572000
2005-08-03,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,2.2886533737182617,270000
2005-08-04,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.2709131240844727,1322000
2005-08-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,2.2886533737182617,536000
2005-08-08,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.25317120552063,386000
2005-08-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.199946403503418,890000
2005-08-10,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.25317120552063,1102000
2005-08-11,3.1500000953674316,3.2249999046325684,3.125,3.1500000953674316,2.235429525375366,1640000
2005-08-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.306396007537842,1258000
2005-08-15,3.299999952316284,3.5,3.299999952316284,3.299999952316284,2.341878652572632,2782000
2005-08-16,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.412844657897949,1938194
2005-08-17,3.4000000953674316,3.5250000953674316,3.325000047683716,3.5250000953674316,2.501552104949951,1988000
2005-08-18,3.4749999046325684,3.5,3.299999952316284,3.3499999046325684,2.377361297607422,2082000
2005-08-19,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,2.377361297607422,1037800
2005-08-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.412844657897949,212000
2005-08-23,3.4000000953674316,3.5250000953674316,3.375,3.375,2.3951027393341064,554000
2005-08-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,2.3951027393341064,454000
2005-08-25,3.375,3.424999952316284,3.3499999046325684,3.4000000953674316,2.412844657897949,400000
2005-08-26,3.3499999046325684,3.549999952316284,3.325000047683716,3.4749999046325684,2.466069221496582,1000000
2005-08-29,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.4483277797698975,414000
2005-08-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.4483277797698975,176000
2005-08-31,3.4000000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,2.4483277797698975,1316000
2005-09-01,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,2.501552104949951,1210000
2005-09-02,3.5,3.700000047683716,3.5,3.700000047683716,2.6257429122924805,3464000
2005-09-05,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,2.6967086791992188,3338000
2005-09-06,3.799999952316284,3.875,3.799999952316284,3.875,2.7499332427978516,1931500
2005-09-07,3.875,3.875,3.825000047683716,3.8499999046325684,2.732191801071167,836000
2005-09-08,3.875,3.875,3.700000047683716,3.7750000953674316,2.678967237472534,1110000
2005-09-09,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.6967086791992188,304000
2005-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.6257429122924805,1151500
2005-09-13,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6257429122924805,780000
2005-09-14,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6257429122924805,868000
2005-09-15,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,2.6612250804901123,322000
2005-09-16,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,2.643484115600586,390000
2005-09-20,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,2.6257429122924805,1908000
2005-09-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5999999046325684,2.554776668548584,1112000
2005-09-22,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.4483277797698975,1406000
2005-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.3951027393341064,1132000
2005-09-26,3.3499999046325684,3.424999952316284,3.25,3.4000000953674316,2.412844657897949,1134000
2005-09-27,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,2.412844657897949,268000
2005-09-28,3.5,3.5,3.3499999046325684,3.3499999046325684,2.377361297607422,202000
2005-09-29,3.325000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,2.412844657897949,1216000
2005-09-30,3.4000000953674316,3.4749999046325684,3.299999952316284,3.4000000953674316,2.412844657897949,1488000
2005-10-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,2.412844657897949,308000
2005-10-04,3.325000047683716,3.4749999046325684,3.325000047683716,3.4749999046325684,2.466069221496582,272000
2005-10-05,3.375,3.4000000953674316,3.299999952316284,3.3499999046325684,2.377361297607422,288000
2005-10-06,3.375,3.375,3.25,3.25,2.306396007537842,1668000
2005-10-07,3.25,3.3499999046325684,3.25,3.3499999046325684,2.377361297607422,232000
2005-10-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.341878652572632,444000
2005-10-12,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,2.341878652572632,708000
2005-10-13,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,2.3241372108459473,496000
2005-10-14,3.2750000953674316,3.375,3.200000047683716,3.3499999046325684,2.377361297607422,1838000
2005-10-17,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,2.377361297607422,478000
2005-10-18,3.375,3.5,3.375,3.5,2.4838104248046875,626000
2005-10-19,3.5,3.5,3.424999952316284,3.450000047683716,2.4483277797698975,98000
2005-10-20,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4838104248046875,300000
2005-10-21,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.501552104949951,1640000
2005-10-24,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.519293785095215,1070000
2005-10-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2.4838104248046875,854000
2005-10-26,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.4838104248046875,542000
2005-10-27,3.5,3.5250000953674316,3.4000000953674316,3.450000047683716,2.4483277797698975,724000
2005-10-28,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,2.3241372108459473,578000
2005-10-31,3.299999952316284,3.424999952316284,3.2750000953674316,3.424999952316284,2.4305858612060547,742000
2005-11-01,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.501552104949951,1180000
2005-11-02,3.450000047683716,3.450000047683716,3.325000047683716,3.375,2.3951027393341064,458000
2005-11-03,3.325000047683716,3.3499999046325684,3.1500000953674316,3.2249999046325684,2.2886533737182617,2462000
2005-11-04,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2750000953674316,2.3241372108459473,578000
2005-11-07,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,2.235429525375366,440000
2005-11-08,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.235429525375366,444000
2005-11-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.2709131240844727,264000
2005-11-10,3.25,3.25,3.200000047683716,3.2249999046325684,2.2886533737182617,4046000
2005-11-11,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.3241372108459473,840000
2005-11-14,3.25,3.25,3.174999952316284,3.200000047683716,2.2709131240844727,156000
2005-11-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.2709131240844727,114000
2005-11-16,3.200000047683716,3.2249999046325684,3.0250000953674316,3.200000047683716,2.2709131240844727,318000
2005-11-17,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.2886533737182617,198000
2005-11-18,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,2.235429525375366,348000
2005-11-21,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,2.2709131240844727,108000
2005-11-22,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,2.25317120552063,234000
2005-11-23,3.200000047683716,3.375,3.200000047683716,3.375,2.3951027393341064,828000
2005-11-24,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.424999952316284,2.4305858612060547,1036000
2005-11-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,2.3951027393341064,494000
2005-11-28,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.377361297607422,140000
2005-11-29,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,2.377361297607422,116000
2005-11-30,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,2.341878652572632,254000
2005-12-01,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.341878652572632,194000
2005-12-02,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,2.3596198558807373,120000
2005-12-05,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,2.3241372108459473,316000
2005-12-06,3.200000047683716,3.25,3.1500000953674316,3.2249999046325684,2.2886533737182617,544000
2005-12-07,3.2249999046325684,3.25,3.0999999046325684,3.25,2.306396007537842,58000
2005-12-08,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,2.235429525375366,104000
2005-12-09,3.1500000953674316,3.25,3.125,3.200000047683716,2.2709131240844727,582000
2005-12-12,3.200000047683716,3.299999952316284,3.1500000953674316,3.174999952316284,2.25317120552063,1248000
2005-12-13,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,2.2709131240844727,558000
2005-12-14,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.25317120552063,172000
2005-12-15,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,2.199946403503418,44000
2005-12-16,3.0999999046325684,3.174999952316284,3.0,3.0,2.128980875015259,1455000
2005-12-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,2.128980875015259,176000
2005-12-20,3.0,3.0,2.950000047683716,3.0,2.128980875015259,336000
2005-12-21,2.9749999046325684,3.0,2.9749999046325684,3.0,2.128980875015259,36000
2005-12-22,3.0,3.0,2.9749999046325684,2.9749999046325684,2.111238956451416,152000
2005-12-23,3.0,3.125,3.0,3.125,2.21768856048584,124000
2005-12-28,3.1500000953674316,3.1500000953674316,3.0,3.0,2.128980875015259,60000
2005-12-29,3.0,3.125,3.0,3.125,2.21768856048584,354000
2005-12-30,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,2.235429525375366,2218000
2006-01-03,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,2.1822052001953125,218000
2006-01-04,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,2.199946403503418,1058000
2006-01-05,3.125,3.125,3.0,3.0,2.128980875015259,916000
2006-01-06,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,2.164463758468628,492000
2006-01-09,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.199946403503418,1358000
2006-01-10,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,2.21768856048584,1156000
2006-01-11,3.0999999046325684,3.125,3.0999999046325684,3.125,2.21768856048584,300000
2006-01-12,3.125,3.375,3.125,3.375,2.3951027393341064,9108000
2006-01-13,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,2.377361297607422,3604000
2006-01-16,3.325000047683716,3.375,3.2249999046325684,3.2750000953674316,2.3241372108459473,1874000
2006-01-17,3.2750000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,2.3241372108459473,1598000
2006-01-18,3.325000047683716,3.325000047683716,3.174999952316284,3.200000047683716,2.2709131240844727,612000
2006-01-19,3.325000047683716,3.575000047683716,3.325000047683716,3.5,2.4838104248046875,3954000
2006-01-20,3.5999999046325684,3.5999999046325684,3.375,3.450000047683716,2.4483277797698975,1100000
2006-01-23,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.4483277797698975,1044000
2006-01-24,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.412844657897949,624000
2006-01-25,3.4000000953674316,3.5,3.375,3.424999952316284,2.4305858612060547,2020000
2006-01-26,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.412844657897949,2012000
2006-01-27,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.377361297607422,1474000
2006-02-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,2.501552104949951,2786000
2006-02-02,3.549999952316284,3.9000000953674316,3.549999952316284,3.875,2.7499332427978516,4256000
2006-02-03,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.6612250804901123,1292000
2006-02-06,3.75,3.950000047683716,3.700000047683716,3.950000047683716,2.8031578063964844,1823618
2006-02-07,3.950000047683716,3.9749999046325684,3.799999952316284,3.8499999046325684,2.732191801071167,1144000
2006-02-08,3.8499999046325684,3.924999952316284,3.75,3.924999952316284,2.7854161262512207,1744000
2006-02-09,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.732191801071167,1452000
2006-02-10,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,2.6612250804901123,1230000
2006-02-13,3.7750000953674316,3.8499999046325684,3.625,3.799999952316284,2.6967086791992188,1500000
2006-02-14,3.799999952316284,3.950000047683716,3.75,3.950000047683716,2.8031578063964844,1407000
2006-02-15,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,2.820899248123169,1980000
2006-02-16,3.950000047683716,3.950000047683716,3.825000047683716,3.875,2.7499332427978516,231933
2006-02-17,3.8499999046325684,3.875,3.75,3.875,2.7499332427978516,212000
2006-02-20,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,2.6967086791992188,200000
2006-02-21,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.6967086791992188,220000
2006-02-22,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,2.678967237472534,128000
2006-02-23,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,2.6612250804901123,160000
2006-02-24,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,2.6257429122924805,344000
2006-02-27,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,2.5370349884033203,438000
2006-02-28,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,2.554776668548584,100000
2006-03-01,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,2.6257429122924805,456000
2006-03-02,3.75,3.75,3.6500000953674316,3.6500000953674316,2.590259552001953,1002000
2006-03-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.590259552001953,588000
2006-03-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.590259552001953,0
2006-03-15,3.4000000953674316,3.7249999046325684,3.4000000953674316,3.6500000953674316,2.590259552001953,1676000
2006-03-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.6257429122924805,696000
2006-03-17,3.700000047683716,3.875,3.700000047683716,3.8499999046325684,2.732191801071167,1252000
2006-03-20,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967086791992188,902000
2006-03-21,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967086791992188,270000
2006-03-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,2.7144505977630615,430000
