Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,4.982622146606445,5.010457992553711,4.759934902191162,4.778491973876953,2.4731223583221436,11844424
2008-04-02,4.964065074920654,5.121801853179932,4.908392906188965,5.010457992553711,2.593177080154419,10335581
2008-04-03,5.010457992553711,5.196031093597412,5.001179218292236,5.0197367668151855,2.5979788303375244,5824137
2008-04-07,5.233145236968994,5.325931072235107,5.112523078918457,5.325931072235107,2.756450891494751,8312167
2008-04-08,5.325931072235107,5.325931072235107,5.149637222290039,5.214588165283203,2.6988255977630615,2967626
2008-04-09,5.251701831817627,5.4279961585998535,5.242424011230469,5.4279961585998535,2.8092751502990723,4431872
2008-04-10,5.307374000549316,5.502224922180176,5.307374000549316,5.437274932861328,2.814077138900757,4176429
2008-04-11,5.325931072235107,5.363046169281006,5.196031093597412,5.363046169281006,2.7756597995758057,2178948
2008-04-14,5.196031093597412,5.307374000549316,5.196031093597412,5.20530891418457,2.694023370742798,2399061
2008-04-15,5.214588165283203,5.307374000549316,5.140358924865723,5.307374000549316,2.746846914291382,971048
2008-04-16,5.233145236968994,5.325931072235107,5.223865985870361,5.325931072235107,2.756450891494751,914543
2008-04-17,5.344489097595215,5.344489097595215,5.242424011230469,5.307374000549316,2.746846914291382,2003670
2008-04-18,5.251701831817627,5.288816928863525,5.149637222290039,5.149637222290039,2.6652088165283203,3722730
2008-04-21,5.158915996551514,5.298095226287842,5.047573089599609,5.233145236968994,2.7084298133850098,11463723
2008-04-22,5.149637222290039,5.270259857177734,5.093966007232666,5.242424011230469,2.7132320404052734,6505441
2008-04-23,5.149637222290039,5.381602764129639,5.121801853179932,5.381602764129639,2.785263776779175,6447895
2008-04-24,5.372323989868164,5.706355094909668,5.214588165283203,5.539340019226074,2.8669018745422363,13280149
2008-04-25,5.548617839813232,5.548617839813232,5.20530891418457,5.288816928863525,2.7372426986694336,3927305
2008-04-28,5.381602764129639,5.381602764129639,5.140358924865723,5.158915996551514,2.6700119972229004,2539168
2008-04-29,5.103243827819824,5.168194770812988,5.084687232971191,5.149637222290039,2.6652088165283203,1463589
2008-04-30,5.056850910186768,5.307374000549316,5.056850910186768,5.307374000549316,2.746846914291382,4373411
2008-05-02,5.214588165283203,5.455832004547119,5.214588165283203,5.418717861175537,2.8044729232788086,3689733
2008-05-05,5.325931072235107,5.381602764129639,5.298095226287842,5.381602764129639,2.785263776779175,922550
2008-05-06,5.325931072235107,5.40015983581543,5.288816928863525,5.335209846496582,2.761253595352173,984520
2008-05-07,5.455832004547119,5.548617839813232,5.325931072235107,5.455832004547119,2.8236825466156006,2821761
2008-05-08,5.353766918182373,5.381602764129639,5.214588165283203,5.344489097595215,2.7660555839538574,2615633
2008-05-09,5.335209846496582,5.418717861175537,5.335209846496582,5.381602764129639,2.785263776779175,1908095
2008-05-13,5.363046169281006,5.437274932861328,5.316652774810791,5.4279961585998535,2.8092751502990723,5044280
2008-05-14,5.4279961585998535,5.557897090911865,5.372323989868164,5.455832004547119,2.8236825466156006,1965808
2008-05-15,5.455832004547119,5.557897090911865,5.335209846496582,5.4279961585998535,2.8092751502990723,1500231
2008-05-16,5.557897090911865,5.557897090911865,5.242424011230469,5.242424011230469,2.7132320404052734,3058642
2008-05-19,5.26098108291626,5.335209846496582,5.26098108291626,5.298095226287842,2.74204421043396,1321487
2008-05-20,5.288816928863525,5.288816928863525,4.982622146606445,5.047573089599609,2.6123857498168945,10331270
2008-05-21,4.9547858238220215,4.9547858238220215,4.453740119934082,4.7320990562438965,2.4491114616394043,34742209
2008-05-22,4.7320990562438965,5.270259857177734,4.722821235656738,5.26098108291626,2.7228362560272217,14325061
2008-05-23,5.242424011230469,5.363046169281006,5.056850910186768,5.056850910186768,2.617187976837158,2438938
2008-05-26,5.548617839813232,5.548617839813232,5.0661301612854,5.233145236968994,2.7084298133850098,3014619
2008-05-27,5.010457992553711,5.298095226287842,5.010457992553711,5.288816928863525,2.7372426986694336,3193038
2008-05-28,5.26098108291626,5.307374000549316,5.093966007232666,5.103243827819824,2.6411988735198975,2005684
2008-05-29,5.010457992553711,5.214588165283203,5.010457992553711,5.196031093597412,2.7138922214508057,2590900
2008-05-30,5.047573089599609,5.288816928863525,5.047573089599609,5.270259857177734,2.752661943435669,3380214
2008-06-02,5.270259857177734,5.4094390869140625,5.270259857177734,5.353766918182373,2.7962779998779297,6300030
2008-06-03,5.381602764129639,5.437274932861328,5.103243827819824,5.168194770812988,2.699352979660034,1314849
2008-06-04,5.103243827819824,5.20530891418457,5.093966007232666,5.103243827819824,2.6654300689697266,3200150
2008-06-05,5.103243827819824,5.168194770812988,5.103243827819824,5.149637222290039,2.6896603107452393,1092258
2008-06-06,5.149637222290039,5.381602764129639,5.140358924865723,5.288816928863525,2.762355089187622,5973343
2008-06-10,5.149637222290039,5.149637222290039,5.0197367668151855,5.056850910186768,2.6411988735198975,4520177
2008-06-11,5.029015064239502,5.029015064239502,4.7320990562438965,4.806327819824219,2.510349988937378,8143985
2008-06-12,5.029015064239502,5.029015064239502,4.639313220977783,4.68570613861084,2.4473493099212646,8561611
2008-06-13,4.592919826507568,4.648591995239258,4.546526908874512,4.592919826507568,2.3988873958587646,6868661
2008-06-16,4.592919826507568,4.7320990562438965,4.592919826507568,4.602198123931885,2.4037327766418457,4180476
2008-06-17,4.7135419845581055,4.7135419845581055,4.592919826507568,4.63003396987915,2.418271780014038,2498214
2008-06-18,4.639313220977783,4.843442916870117,4.620756149291992,4.722821235656738,2.4667346477508545,5358716
2008-06-19,4.806327819824219,4.889835834503174,4.63003396987915,4.63003396987915,2.418271780014038,5584878
2008-06-20,4.778491973876953,4.778491973876953,4.537248134613037,4.620756149291992,2.413426160812378,2213214
2008-06-23,4.546526908874512,4.583641052246094,4.481575965881348,4.5743632316589355,2.389195203781128,2621077
2008-06-24,4.555805206298828,4.68570613861084,4.555805206298828,4.620756149291992,2.413426160812378,3205215
2008-06-25,4.620756149291992,4.7506561279296875,4.425905227661133,4.667149066925049,2.437656879425049,2172735
2008-06-26,4.527968883514404,4.778491973876953,4.425905227661133,4.769214153289795,2.4909658432006836,5518057
2008-06-27,4.639313220977783,4.648591995239258,4.509411811828613,4.639313220977783,2.4231185913085938,786754
2008-06-30,4.7320990562438965,4.7320990562438965,4.555805206298828,4.565083980560303,2.3843486309051514,3575960
2008-07-02,4.546526908874512,4.639313220977783,4.518691062927246,4.639313220977783,2.4231185913085938,4715467
2008-07-03,4.546526908874512,4.546526908874512,4.453740119934082,4.4722981452941895,2.335886240005493,3582426
2008-07-04,4.527968883514404,4.583641052246094,4.407347202301025,4.4166259765625,2.3068084716796875,2047716
2008-07-07,4.407347202301025,4.4908552169799805,4.388790130615234,4.481575965881348,2.3407318592071533,2696519
2008-07-08,4.453740119934082,4.4722981452941895,4.398068904876709,4.407347202301025,2.301961898803711,2056338
2008-07-09,4.407347202301025,4.4722981452941895,4.240332126617432,4.268167972564697,2.229269027709961,8294330
2008-07-10,4.3609538078308105,4.3609538078308105,4.203217029571533,4.286725044250488,2.2389612197875977,2326901
2008-07-11,4.286725044250488,4.3609538078308105,4.064037799835205,4.073317050933838,2.127497673034668,9267535
2008-07-14,4.073317050933838,4.249610900878906,3.943416118621826,4.175382137298584,2.180806875228882,4562097
2008-07-15,4.175382137298584,4.203217029571533,3.9063010215759277,4.026924133300781,2.103266716003418,6181949
2008-07-16,3.9063010215759277,4.0362019538879395,3.8784658908843994,3.952694892883301,2.064497232437134,4672027
2008-07-17,4.026924133300781,4.026924133300781,3.8784658908843994,3.989809036254883,2.083881139755249,4174766
2008-07-18,4.082594871520996,4.082594871520996,3.952694892883301,4.008366107940674,2.093574285507202,1510999
2008-07-21,4.082594871520996,4.082594871520996,3.9990880489349365,4.0547590255737305,2.1178057193756104,1817079
2008-07-22,4.0362019538879395,4.11043119430542,3.989809036254883,4.045481204986572,2.112959384918213,1474356
2008-07-23,4.045481204986572,4.1011528968811035,3.9990880489349365,3.9990880489349365,2.0887277126312256,2335474
2008-07-24,4.064037799835205,4.156824111938477,4.008366107940674,4.128987789154053,2.1565749645233154,2470193
2008-07-25,4.184659957885742,4.184659957885742,4.11043119430542,4.175382137298584,2.180806875228882,2552101
2008-07-28,4.1382670402526855,4.3609538078308105,4.1197099685668945,4.156824111938477,2.171114206314087,4410135
2008-07-29,3.9990880489349365,4.1197099685668945,3.980530023574829,3.9990880489349365,2.0887277126312256,5080493
2008-07-30,4.0547590255737305,4.249610900878906,4.0547590255737305,4.166102886199951,2.175960063934326,10145897
2008-07-31,4.314560890197754,4.314560890197754,4.1197099685668945,4.166102886199951,2.175960063934326,3144861
2008-08-01,4.128987789154053,4.240332126617432,4.128987789154053,4.221775054931641,2.205038070678711,2446482
2008-08-04,4.231052875518799,4.268167972564697,4.1011528968811035,4.1382670402526855,2.161421775817871,2790283
2008-08-05,4.1382670402526855,4.231052875518799,4.1382670402526855,4.221775054931641,2.205038070678711,1209230
2008-08-06,4.203217029571533,4.203217029571533,4.203217029571533,4.203217029571533,2.195345163345337,0
2008-08-07,4.342397212982178,4.500133991241455,4.323840141296387,4.435183048248291,2.3165009021759033,4425654
2008-08-08,4.407347202301025,4.463018894195557,4.296003818511963,4.4166259765625,2.3068084716796875,3454174
2008-08-11,4.500133991241455,4.639313220977783,4.4722981452941895,4.546526908874512,2.3746559619903564,2588745
2008-08-12,4.639313220977783,4.639313220977783,4.500133991241455,4.518691062927246,2.3601176738739014,2612455
2008-08-13,4.481575965881348,4.620756149291992,4.453740119934082,4.500133991241455,2.3504250049591064,2608144
2008-08-14,4.602198123931885,4.602198123931885,4.453740119934082,4.453740119934082,2.326192617416382,4114832
2008-08-15,4.527968883514404,4.583641052246094,4.453740119934082,4.481575965881348,2.3407318592071533,6272803
2008-08-18,4.4908552169799805,4.583641052246094,4.4908552169799805,4.565083980560303,2.3843486309051514,5717187
2008-08-19,4.537248134613037,4.537248134613037,4.4166259765625,4.4166259765625,2.3068084716796875,5147313
2008-08-20,4.3609538078308105,4.463018894195557,4.286725044250488,4.444461822509766,2.321347236633301,11902623
2008-08-21,4.370233058929443,4.527968883514404,4.3609538078308105,4.453740119934082,2.326192617416382,1907609
2008-08-22,4.453740119934082,4.453740119934082,4.453740119934082,4.453740119934082,2.326192617416382,0
2008-08-25,4.3609538078308105,4.657869815826416,4.008366107940674,4.435183048248291,2.3165009021759033,6179687
2008-08-26,4.4908552169799805,4.4908552169799805,4.314560890197754,4.407347202301025,2.301961898803711,3638469
2008-08-27,4.527968883514404,4.527968883514404,4.453740119934082,4.453740119934082,2.326192617416382,497918
2008-08-28,4.435183048248291,4.583641052246094,4.4166259765625,4.453740119934082,2.326192617416382,2322564
2008-08-29,4.4908552169799805,4.537248134613037,4.463018894195557,4.4908552169799805,2.345579147338867,1267428
2008-09-01,4.481575965881348,4.537248134613037,4.444461822509766,4.453740119934082,2.326192617416382,1014802
2008-09-02,4.453740119934082,4.481575965881348,4.444461822509766,4.481575965881348,2.3407318592071533,447264
2008-09-03,4.546526908874512,4.620756149291992,4.509411811828613,4.592919826507568,2.3988873958587646,2804636
2008-09-04,4.555805206298828,4.639313220977783,4.509411811828613,4.639313220977783,2.4231185913085938,2153335
2008-09-05,4.463018894195557,4.592919826507568,4.453740119934082,4.592919826507568,2.3988873958587646,1742273
2008-09-08,4.509411811828613,4.527968883514404,4.453740119934082,4.527968883514404,2.3649628162384033,1776124
2008-09-09,4.527968883514404,4.527968883514404,4.444461822509766,4.463018894195557,2.3310389518737793,3612603
2008-09-10,4.453740119934082,4.63003396987915,4.444461822509766,4.592919826507568,2.3988873958587646,2189979
2008-09-11,4.500133991241455,4.509411811828613,4.175382137298584,4.221775054931641,2.205038070678711,5171102
2008-09-12,4.128987789154053,4.314560890197754,4.091874122619629,4.305282115936279,2.2486531734466553,1118700
2008-09-16,4.091874122619629,4.351675987243652,3.971251964569092,4.175382137298584,2.180806875228882,3806466
2008-09-17,4.212495803833008,4.286725044250488,3.943416118621826,4.026924133300781,2.103266716003418,1629707
2008-09-18,3.8970229625701904,3.8970229625701904,3.256798028945923,3.7114500999450684,1.9384939670562744,2680648
2008-09-19,3.5722711086273193,4.082594871520996,3.5722711086273193,3.9155800342559814,2.045111894607544,2013228
2008-09-22,3.989809036254883,4.249610900878906,3.9155800342559814,3.952694892883301,2.0792787075042725,1787898
2008-09-23,3.9063010215759277,3.9341371059417725,3.7671220302581787,3.8877439498901367,2.045111894607544,2338708
2008-09-24,3.7949581146240234,3.9341371059417725,3.757843017578125,3.859908103942871,2.0304689407348633,7553337
2008-09-25,3.7764010429382324,3.859908103942871,3.739285945892334,3.804236888885498,2.00118350982666,11937111
2008-09-26,3.9155800342559814,3.9155800342559814,3.7949581146240234,3.8970229625701904,2.049992799758911,1577819
2008-09-29,3.84135103225708,3.84135103225708,3.7671220302581787,3.7856791019439697,1.9914218187332153,2285333
2008-09-30,3.7856791019439697,4.314560890197754,3.6928930282592773,3.7856791019439697,1.9914218187332153,5457972
2008-10-02,3.8970229625701904,3.989809036254883,3.7949581146240234,3.822793960571289,2.0109453201293945,14502441
2008-10-03,3.7485649585723877,3.822793960571289,3.637221097946167,3.7300078868865967,1.9621360301971436,6112973
2008-10-06,3.7300078868865967,3.869187116622925,3.618664026260376,3.869187116622925,2.0353500843048096,2164134
2008-10-08,3.822793960571289,3.850630044937134,3.6650569438934326,3.6650569438934326,1.9279699325561523,8021364
2008-10-09,3.757843017578125,3.8135149478912354,3.6928930282592773,3.757843017578125,1.9767786264419556,8712756
2008-10-10,3.618664026260376,3.6650569438934326,3.535156011581421,3.5444350242614746,1.8645168542861938,7133239
2008-10-13,3.3031909465789795,3.7114500999450684,3.3031909465789795,3.7114500999450684,1.9523736238479614,5393059
2008-10-14,3.720729112625122,3.7485649585723877,3.535156011581421,3.702172040939331,1.947493076324463,4095632
2008-10-15,3.600106954574585,3.804236888885498,3.5815489292144775,3.6928930282592773,1.9426116943359375,2914640
2008-10-16,3.5444350242614746,3.6279430389404297,3.386698007583618,3.498042106628418,1.8401124477386475,3414984
2008-10-17,3.5258779525756836,3.600106954574585,3.1361749172210693,3.600106954574585,1.8938030004501343,6093574
2008-10-20,3.5258779525756836,3.5258779525756836,3.024832010269165,3.433090925216675,1.8059461116790771,8769616
2008-10-21,3.293911933898926,3.433090925216675,3.256798028945923,3.414534091949463,1.7961839437484741,3973027
2008-10-22,3.256798028945923,3.275355100631714,3.061945915222168,3.1547329425811768,1.6595184803009033,4554553
2008-10-23,3.1547329425811768,3.1547329425811768,2.8949310779571533,3.1547329425811768,1.6595184803009033,2558811
2008-10-24,3.061945915222168,3.0712249279022217,2.4402780532836914,2.5052289962768555,1.3178523778915405,5629294
2008-10-27,2.5052289962768555,2.5052289962768555,1.948511004447937,2.04129695892334,1.0738054513931274,8269542
