Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.8870744109153748,696000
2008-11-12,1.899999976158142,1.909999966621399,1.8200000524520874,1.899999976158142,0.8555541634559631,790000
2008-11-13,1.7300000190734863,1.840000033378601,1.659999966621399,1.809999942779541,0.8150277137756348,817690
2008-11-14,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7699999809265137,0.7970162034034729,1061000
2008-11-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.792513370513916,0
2008-11-18,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7100000381469727,0.7699985504150391,224000
2008-11-19,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.7000000476837158,0.7654956579208374,278000
2008-11-20,1.75,1.75,1.6200000047683716,1.7000000476837158,0.7654956579208374,232000
2008-11-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.733975350856781,538000
2008-11-24,1.5099999904632568,1.559999942779541,1.5,1.559999942779541,0.7024548649787903,466000
2008-11-25,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5299999713897705,0.6889461278915405,480000
2008-11-26,1.600000023841858,1.600000023841858,1.5,1.5099999904632568,0.6799403429031372,245000
2008-11-27,1.5199999809265137,1.590000033378601,1.4600000381469727,1.5099999904632568,0.6799403429031372,980000
2008-11-28,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.6889461278915405,346000
2008-12-01,1.5299999713897705,1.659999966621399,1.5299999713897705,1.6200000047683716,0.7294723391532898,829000
2008-12-02,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7114606499671936,317000
2008-12-03,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.7000000476837158,0.7654956579208374,1576000
2008-12-04,1.7999999523162842,1.850000023841858,1.6799999475479126,1.7699999809265137,0.7970162034034729,2644000
2008-12-05,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7999999523162842,0.8105248808860779,1923000
2008-12-08,1.809999942779541,1.8700000047683716,1.7799999713897705,1.7999999523162842,0.8105248808860779,4726000
2008-12-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.809999942779541,0.8150277137756348,1879000
2008-12-10,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7999999523162842,0.8105248808860779,2799000
2008-12-11,1.7799999713897705,1.9900000095367432,1.7799999713897705,1.850000023841858,0.8330394625663757,6089161
2008-12-12,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7300000190734863,0.7790044546127319,2770588
2008-12-15,1.7899999618530273,1.809999942779541,1.75,1.7599999904632568,0.792513370513916,1069212
2008-12-16,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,0.7970162034034729,298000
2008-12-17,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7699999809265137,0.7970162034034729,1535000
2008-12-18,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7799999713897705,0.801518976688385,1665500
2008-12-19,1.7799999713897705,1.8700000047683716,1.7300000190734863,1.809999942779541,0.8150277137756348,2821400
2008-12-22,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.8105248808860779,2569000
2008-12-23,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,0.792513370513916,1926000
2008-12-24,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.850000023841858,0.8330394625663757,2068000
2008-12-29,1.8600000143051147,2.0799999237060547,1.8600000143051147,2.0399999618530273,0.9185947179794312,6657974
2008-12-30,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0199999809265137,0.9095888137817383,1802000
2008-12-31,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.069999933242798,0.9321033954620361,1278000
2009-01-02,2.0899999141693115,2.450000047683716,2.0899999141693115,2.390000104904175,1.0761970281600952,6215000
2009-01-05,2.4100000858306885,2.5,2.200000047683716,2.380000114440918,1.0716941356658936,2278000
2009-01-06,2.380000114440918,2.430000066757202,2.25,2.3399999141693115,1.0536824464797974,2390000
2009-01-07,2.309999942779541,2.5299999713897705,2.309999942779541,2.3399999141693115,1.0536824464797974,4454020
2009-01-08,2.2799999713897705,2.299999952316284,2.1500000953674316,2.190000057220459,0.9861385822296143,3357000
2009-01-09,2.1500000953674316,2.25,2.1500000953674316,2.1700000762939453,0.9771326780319214,1584000
2009-01-12,2.0999999046325684,2.1600000858306885,2.0299999713897705,2.0999999046325684,0.9456122517585754,1751000
2009-01-13,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.140000104904175,0.963624119758606,1800000
2009-01-14,2.0999999046325684,2.190000057220459,2.049999952316284,2.0999999046325684,0.9456122517585754,936561
2009-01-15,2.0299999713897705,2.059999942779541,1.9299999475479126,2.049999952316284,0.9230976700782776,719000
2009-01-16,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,0.9456122517585754,711000
2009-01-19,2.0999999046325684,2.0999999046325684,2.009999990463257,2.059999942779541,0.927600622177124,473000
2009-01-20,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9900000095367432,0.8960800766944885,273000
2009-01-21,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.899999976158142,0.8555541634559631,801000
2009-01-22,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.899999976158142,0.8555541634559631,348000
2009-01-23,1.8700000047683716,1.940000057220459,1.850000023841858,1.8899999856948853,0.8510510325431824,456000
2009-01-29,1.8700000047683716,2.0,1.8700000047683716,1.940000057220459,0.873565673828125,587000
2009-01-30,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9600000381469727,0.8825715780258179,633000
2009-02-02,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,0.8645597696304321,166000
2009-02-03,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9500000476837158,0.8780685067176819,131000
2009-02-04,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,0.9095888137817383,373000
2009-02-05,2.0199999809265137,2.0999999046325684,2.0,2.0199999809265137,0.9095888137817383,804000
2009-02-06,2.0,2.0799999237060547,1.9900000095367432,2.0,0.9005832076072693,1064000
2009-02-09,2.0,2.0299999713897705,1.9500000476837158,1.9900000095367432,0.8960800766944885,925000
2009-02-10,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,0.9005832076072693,1052000
2009-02-11,2.0,2.0,1.9500000476837158,2.0,0.9005832076072693,233000
2009-02-12,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,0.8780685067176819,363000
2009-02-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.8825715780258179,276000
2009-02-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,0.8870744109153748,131000
2009-02-17,1.9700000286102295,2.0,1.9600000381469727,1.9700000286102295,0.8870744109153748,219000
2009-02-18,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,0.8690626621246338,570000
2009-02-19,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,0.873565673828125,94000
2009-02-20,1.909999966621399,2.0,1.909999966621399,1.940000057220459,0.873565673828125,191000
2009-02-23,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8780685067176819,74000
2009-02-24,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.8870744109153748,310000
2009-02-25,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.8200000524520874,0.819530725479126,2115000
2009-02-26,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8200000524520874,0.819530725479126,293000
2009-02-27,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,0.8375424146652222,196000
2009-03-02,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.809999942779541,0.8150277137756348,327000
2009-03-03,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8105248808860779,233530
2009-03-04,1.75,1.840000033378601,1.75,1.809999942779541,0.8150277137756348,368000
2009-03-05,1.7699999809265137,1.850000023841858,1.7699999809265137,1.7899999618530273,0.8060218095779419,301768
2009-03-06,1.7699999809265137,1.8200000524520874,1.6799999475479126,1.7799999713897705,0.801518976688385,629041
2009-03-09,1.690000057220459,1.690000057220459,1.4600000381469727,1.4800000190734863,0.6664313673973083,2388223
2009-03-10,1.5,1.5,1.4500000476837158,1.4800000190734863,0.6664313673973083,555065
2009-03-11,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5,0.6754374504089355,407000
2009-03-12,1.5,1.5,1.4500000476837158,1.4500000476837158,0.6529228091239929,174000
2009-03-13,1.5,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.6664313673973083,944073
2009-03-16,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.6709344983100891,697000
2009-03-17,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5199999809265137,0.6844432353973389,780876
2009-03-18,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.6100000143051147,0.7249695062637329,571000
2009-03-19,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6100000143051147,0.7249695062637329,806000
2009-03-20,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5700000524520874,0.7069577574729919,615000
2009-03-23,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6299999952316284,0.733975350856781,458000
2009-03-24,1.6299999952316284,1.6799999475479126,1.600000023841858,1.6699999570846558,0.7519869208335876,752000
2009-03-25,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.690000057220459,0.7609928846359253,744000
2009-03-26,1.7300000190734863,1.7899999618530273,1.690000057220459,1.7899999618530273,0.8060218095779419,881000
2009-03-27,1.8200000524520874,1.8300000429153442,1.75,1.809999942779541,0.8150277137756348,1142197
2009-03-30,1.809999942779541,1.8200000524520874,1.7100000381469727,1.7300000190734863,0.7790044546127319,506000
2009-03-31,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,0.7835074067115784,435000
2009-04-01,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.75,0.7880102396011353,152148
2009-04-02,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.75,0.7880102396011353,856000
2009-04-03,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,0.8105248808860779,628000
2009-04-06,1.809999942779541,1.850000023841858,1.7999999523162842,1.7999999523162842,0.8105248808860779,1068000
2009-04-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,0.8105248808860779,645000
2009-04-08,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,0.8105248808860779,412000
2009-04-09,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8300000429153442,0.824033796787262,937000
2009-04-14,1.8300000429153442,1.9299999475479126,1.8200000524520874,1.8899999856948853,0.8510510325431824,1881000
2009-04-15,1.8899999856948853,1.9600000381469727,1.8300000429153442,1.940000057220459,0.873565673828125,1952000
2009-04-16,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9199999570846558,0.8645597696304321,1459000
2009-04-17,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9500000476837158,0.8780685067176819,1625000
2009-04-20,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9600000381469727,0.8825715780258179,994000
2009-04-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.899999976158142,0.8555541634559631,1175001
2009-04-22,1.899999976158142,1.9299999475479126,1.850000023841858,1.8600000143051147,0.8375424146652222,1553000
2009-04-23,1.7200000286102295,1.7200000286102295,1.5399999618530273,1.6299999952316284,0.733975350856781,5823305
2009-04-24,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.7384781241416931,2441000
2009-04-27,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5499999523162842,0.6979517936706543,2350000
2009-04-28,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4600000381469727,0.6574257016181946,1868000
2009-04-29,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5199999809265137,0.6844432353973389,1071000
2009-04-30,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,0.6979517936706543,1250000
2009-05-04,1.4800000190734863,1.7400000095367432,1.4800000190734863,1.7400000095367432,0.7835074067115784,4664000
2009-05-05,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7100000381469727,0.7699985504150391,3817000
2009-05-06,1.7599999904632568,1.7899999618530273,1.7100000381469727,1.75,0.7880102396011353,3948000
2009-05-07,1.7400000095367432,1.8799999952316284,1.7400000095367432,1.7699999809265137,0.7970162034034729,5219000
2009-05-08,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7200000286102295,0.7745014429092407,2614000
2009-05-11,1.7100000381469727,1.840000033378601,1.7100000381469727,1.7300000190734863,0.7790044546127319,3015000
2009-05-12,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,0.7880102396011353,708000
2009-05-13,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7599999904632568,0.792513370513916,2695678
2009-05-14,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.7835074067115784,1752000
2009-05-15,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.792513370513916,2118000
2009-05-18,1.7799999713897705,1.899999976158142,1.75,1.899999976158142,0.8555541634559631,2179000
2009-05-19,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.8899999856948853,0.8510510325431824,1749000
2009-05-20,1.899999976158142,1.909999966621399,1.8300000429153442,1.8600000143051147,0.8375424146652222,2261985
2009-05-21,1.8600000143051147,2.0999999046325684,1.8600000143051147,2.0299999713897705,0.914091944694519,5039836
2009-05-22,2.069999933242798,2.140000104904175,1.9700000286102295,2.049999952316284,0.9230976700782776,3766000
2009-05-25,2.049999952316284,2.0999999046325684,2.0,2.0799999237060547,0.9366065859794617,1230000
2009-05-26,2.0799999237060547,2.1500000953674316,2.059999942779541,2.1500000953674316,0.9681269526481628,1451000
2009-05-27,2.1500000953674316,2.180000066757202,2.0799999237060547,2.119999885559082,0.959078848361969,1777000
2009-05-29,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,0.9726511240005493,1364000
2009-06-01,2.119999885559082,2.4200000762939453,2.119999885559082,2.4100000858306885,1.0902737379074097,6195000
2009-06-02,2.490000009536743,2.490000009536743,2.2899999618530273,2.4000000953674316,1.085749864578247,3876000
2009-06-03,2.440000057220459,2.549999952316284,2.319999933242798,2.3299999237060547,1.0540820360183716,2795000
2009-06-04,2.4200000762939453,2.4200000762939453,2.2699999809265137,2.2899999618530273,1.0359859466552734,1313909
2009-06-05,2.299999952316284,2.4000000953674316,2.25,2.309999942779541,1.045034408569336,794001
2009-06-08,2.369999885559082,2.380000114440918,2.299999952316284,2.299999952316284,1.0405101776123047,1364000
2009-06-09,2.299999952316284,2.3399999141693115,2.2200000286102295,2.259999990463257,1.022414207458496,976052
2009-06-10,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,0.9862228631973267,1434112
2009-06-11,2.1600000858306885,2.259999990463257,2.1500000953674316,2.259999990463257,1.022414207458496,1141000
2009-06-12,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.0133665800094604,776588
2009-06-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,0.9862228631973267,732918
2009-06-16,2.180000066757202,2.180000066757202,2.049999952316284,2.0999999046325684,0.9500311017036438,752000
2009-06-17,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,0.9319349527359009,673000
2009-06-18,2.0199999809265137,2.0999999046325684,2.0,2.059999942779541,0.9319349527359009,634455
