Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,14.988781929016113,15.734976768493652,14.777900695800781,15.702533721923828,4.636598587036133,1884862
2008-01-29,15.426766395568848,15.734976768493652,15.426766395568848,15.475431442260742,4.569540500640869,1967743
2008-01-30,15.637646675109863,18.41154670715332,14.567020416259766,14.696792602539062,4.339625358581543,2672974
2008-01-31,14.713014602661133,15.086112022399902,13.772159576416016,14.469690322875977,4.27256965637207,7747584
2008-02-01,14.485912322998047,14.745457649230957,13.463949203491211,13.885711669921875,4.100131988525391,3308463
2008-02-04,14.437247276306152,15.215885162353516,14.437247276306152,14.842787742614746,4.382735252380371,960134
2008-02-05,14.923895835876465,14.956338882446289,14.22636604309082,14.729235649108887,4.34920597076416,516494
2008-02-06,14.61568546295166,14.680570602416992,13.885711669921875,14.59946346282959,4.310887336730957,655327
2008-02-11,14.356139183044434,14.356139183044434,13.788381576538086,14.047927856445312,4.148031234741211,1539713
2008-02-12,14.356139183044434,14.356139183044434,13.82082462310791,14.307474136352539,4.224669456481934,683439
2008-02-13,14.112814903259277,14.518355369567871,13.950597763061523,14.080370903015137,4.1576104164123535,1427207
2008-02-14,14.502134323120117,15.410545349121094,14.404804229736328,15.102334022521973,4.4593729972839355,2471072
2008-02-15,14.761679649353027,15.005003929138184,14.648127555847168,14.97256088256836,4.421055316925049,834997
2008-02-18,15.24832820892334,15.24832820892334,14.842787742614746,14.842787742614746,4.382735252380371,923458
2008-02-19,15.118555068969727,15.167220115661621,14.923895835876465,14.956338882446289,4.41626501083374,1357447
2008-02-20,15.167220115661621,15.3618803024292,14.97256088256836,15.086112022399902,4.454583168029785,1310025
2008-02-21,14.923895835876465,15.232107162475586,14.87523078918457,15.005003929138184,4.430633068084717,1382686
2008-02-22,14.842787742614746,14.842787742614746,14.161478996276855,14.485912322998047,4.277358055114746,2064188
2008-02-25,14.32369613647461,14.680570602416992,14.291252136230469,14.372361183166504,4.243828773498535,1295777
2008-02-26,14.567020416259766,14.567020416259766,13.869489669799805,14.161478996276855,4.181560516357422,1429759
2008-02-27,14.32369613647461,14.534577369689941,14.307474136352539,14.372361183166504,4.243828773498535,1955426
2008-02-28,14.275031089782715,14.745457649230957,14.24258804321289,14.59946346282959,4.310887336730957,1640745
2008-02-29,14.518355369567871,14.518355369567871,14.275031089782715,14.291252136230469,4.219879627227783,1886373
2008-03-03,14.112814903259277,14.22636604309082,13.9181547164917,14.015484809875488,4.13845157623291,1400485
2008-03-04,13.950597763061523,14.21014404296875,13.885711669921875,14.015484809875488,4.13845157623291,1279729
2008-03-05,14.047927856445312,14.047927856445312,13.82082462310791,13.83704662322998,4.085762977600098,1269818
2008-03-06,13.950597763061523,14.161478996276855,13.85326862335205,13.983041763305664,4.128871917724609,1293250
2008-03-07,13.788381576538086,13.93437671661377,13.042186737060547,13.253067970275879,3.9133262634277344,2938633
2008-03-10,13.090851783752441,13.253067970275879,12.977300643920898,12.977300643920898,3.8318989276885986,2154373
2008-03-11,12.474430084228516,13.204402923583984,12.166218757629395,13.204402923583984,3.8989570140838623,3891200
2008-03-12,13.334176063537598,13.626166343688965,13.139516830444336,13.334176063537598,3.9372761249542236,2122166
2008-03-13,13.155738830566406,13.155738830566406,12.409543991088867,12.652868270874023,3.736100912094116,1818482
2008-03-14,12.63664722442627,12.652868270874023,12.166218757629395,12.182440757751465,3.5971949100494385,1970771
2008-03-17,12.182440757751465,12.182440757751465,11.825565338134766,12.085110664367676,3.568455457687378,1501264
2008-03-18,11.939117431640625,11.971559524536133,11.355137825012207,11.663349151611328,3.4439189434051514,3093597
2008-03-19,11.89045238494873,11.971559524536133,11.11181354522705,11.647127151489258,3.439128875732422,5053747
2008-03-20,11.355137825012207,11.355137825012207,9.976300239562988,10.219623565673828,3.01762056350708,5910355
2008-03-25,10.268288612365723,12.766420364379883,10.268288612365723,12.717755317687988,3.755261182785034,7853076
2008-03-26,12.717755317687988,12.717755317687988,11.744457244873047,11.841787338256836,3.4966092109680176,4719693
2008-03-27,11.728235244750977,11.728235244750977,11.19292163848877,11.50113296508789,3.3960208892822266,6094333
2008-03-28,11.50113296508789,12.490652084350586,11.48491096496582,12.085110664367676,3.568455457687378,2775693
2008-03-31,12.036445617675781,12.14999771118164,11.89045238494873,12.14999771118164,3.587616443634033,2226440
2008-04-01,12.409543991088867,12.571760177612305,12.279770851135254,12.295991897583008,3.6307246685028076,757794
2008-04-02,12.53931713104248,12.977300643920898,12.53931713104248,12.87997055053711,3.803159475326538,3214227
2008-04-03,12.863748550415039,12.961078643798828,12.652868270874023,12.928635597229004,3.8175299167633057,5344102
2008-04-07,12.961078643798828,12.961078643798828,12.63664722442627,12.87997055053711,3.803159475326538,2852527
2008-04-08,12.685311317443848,12.89619255065918,12.685311317443848,12.831306457519531,3.788790702819824,1832122
2008-04-09,12.685311317443848,12.89619255065918,12.685311317443848,12.815084457397461,3.784000873565674,2006701
2008-04-10,12.733976364135742,12.961078643798828,12.685311317443848,12.89619255065918,3.8079514503479004,4535778
2008-04-11,12.717755317687988,12.717755317687988,12.393321990966797,12.587982177734375,3.8458876609802246,2751864
2008-04-14,12.490652084350586,12.52309513092041,11.776900291442871,12.441987037658691,3.801283359527588,2439952
2008-04-15,12.441987037658691,12.766420364379883,12.020224571228027,12.750198364257812,3.8954482078552246,2784814
2008-04-16,12.587982177734375,12.87997055053711,12.587982177734375,12.863748550415039,3.930140495300293,1606497
2008-04-17,12.87997055053711,13.107073783874512,12.863748550415039,12.977300643920898,3.964832305908203,2107063
2008-04-18,12.733976364135742,13.074629783630371,12.733976364135742,12.89619255065918,3.9400532245635986,2124027
2008-04-21,13.107073783874512,13.447728157043457,12.977300643920898,13.123294830322266,4.009434700012207,1916529
2008-04-22,13.204402923583984,13.220624923706055,12.87997055053711,13.220624923706055,4.039173126220703,1985004
2008-04-23,13.28551197052002,13.707274436950684,12.87997055053711,13.707274436950684,4.187855243682861,1899374
2008-04-24,13.642387390136719,14.031705856323242,13.642387390136719,13.885711669921875,4.24237060546875,3300149
2008-04-25,14.031705856323242,14.096592903137207,13.57750129699707,14.015484809875488,4.282017707824707,1652248
2008-04-28,14.193922996520996,14.193922996520996,14.015484809875488,14.145257949829102,4.321666240692139,1240319
2008-04-29,14.112814903259277,14.193922996520996,13.869489669799805,13.999262809753418,4.277063369750977,1898549
2008-04-30,13.83704662322998,14.177700996398926,13.83704662322998,13.93437671661377,4.257238864898682,1941894
2008-05-02,14.161478996276855,14.356139183044434,14.080370903015137,14.32369613647461,4.376183986663818,1386530
2008-05-05,14.145257949829102,14.437247276306152,14.145257949829102,14.339917182922363,4.381140232086182,1383338
2008-05-06,14.356139183044434,15.150999069213867,14.356139183044434,15.005003929138184,4.584336757659912,2620674
2008-05-07,15.005003929138184,15.167220115661621,14.97256088256836,15.118555068969727,4.619030475616455,3905178
2008-05-08,14.8590087890625,15.167220115661621,14.8590087890625,14.988781929016113,4.579380989074707,1824278
2008-05-09,15.167220115661621,15.167220115661621,14.940116882324219,14.988781929016113,4.579380989074707,1469460
2008-05-13,14.940116882324219,15.053668975830078,14.810343742370605,15.005003929138184,4.584336757659912,1726227
2008-05-14,15.232107162475586,15.232107162475586,14.648127555847168,14.97256088256836,4.574427127838135,1110862
2008-05-15,14.97256088256836,15.313215255737305,14.97256088256836,15.215885162353516,4.648766040802002,1118598
2008-05-16,15.086112022399902,15.572760581970215,15.069890022277832,15.3618803024292,4.693370819091797,2411595
2008-05-19,15.215885162353516,15.686311721801758,15.215885162353516,15.54031753540039,4.74788761138916,1121864
2008-05-20,15.572760581970215,15.572760581970215,14.437247276306152,14.761679649353027,4.50999641418457,1841219
2008-05-21,14.713014602661133,14.842787742614746,14.437247276306152,14.761679649353027,4.50999641418457,2447362
2008-05-22,14.534577369689941,14.664349555969238,14.372361183166504,14.664349555969238,4.480260372161865,1358175
2008-05-23,14.63190746307373,14.63190746307373,14.22636604309082,14.258809089660645,4.35636043548584,1092276
2008-05-26,14.421025276184082,14.421025276184082,13.83704662322998,13.93437671661377,4.257238864898682,1153261
2008-05-27,14.096592903137207,14.713014602661133,14.047927856445312,14.583242416381836,4.455481052398682,1382105
2008-05-28,14.453469276428223,14.469690322875977,14.339917182922363,14.421025276184082,4.405919551849365,1991802
2008-05-29,14.923895835876465,14.923895835876465,14.648127555847168,14.696792602539062,4.490172863006592,1299166
2008-05-30,14.550798416137695,14.729235649108887,14.22636604309082,14.421025276184082,4.405919551849365,1680930
2008-06-02,14.550798416137695,14.550798416137695,14.21014404296875,14.437247276306152,4.410877227783203,1305971
2008-06-03,14.356139183044434,14.696792602539062,14.275031089782715,14.32369613647461,4.376183986663818,1278540
2008-06-04,14.372361183166504,14.404804229736328,13.983041763305664,14.112814903259277,4.311755657196045,1552135
2008-06-05,14.193922996520996,14.193922996520996,13.447728157043457,13.626166343688965,4.163074016571045,1856780
2008-06-06,13.642387390136719,13.788381576538086,13.496393203735352,13.626166343688965,4.163074016571045,2744981
2008-06-10,13.447728157043457,13.658609390258789,13.366620063781738,13.626166343688965,4.163074016571045,1539544
2008-06-11,13.496393203735352,13.496393203735352,13.301733016967773,13.382841110229492,4.088734149932861,1869109
2008-06-12,13.204402923583984,13.204402923583984,12.1175537109375,12.652868270874023,3.8657116889953613,4100698
2008-06-13,12.458209037780762,12.474430084228516,12.13377571105957,12.409543991088867,3.791370391845703,1641635
2008-06-16,12.53931713104248,12.652868270874023,12.23110580444336,12.425765037536621,3.7963273525238037,1450545
2008-06-17,12.247326850891113,12.409543991088867,12.052667617797852,12.263548851013184,3.7467668056488037,4083622
2008-06-18,12.263548851013184,12.474430084228516,12.214883804321289,12.393321990966797,3.7864155769348145,1316514
2008-06-19,12.52309513092041,12.52309513092041,12.036445617675781,12.198662757873535,3.726943016052246,3509685
2008-06-20,12.295991897583008,12.344656944274902,12.198662757873535,12.198662757873535,3.726943016052246,2409129
2008-06-23,12.101332664489746,12.13377571105957,11.955337524414062,12.13377571105957,3.7071173191070557,1110862
2008-06-24,12.052667617797852,12.166218757629395,11.760679244995117,11.760679244995117,3.5931293964385986,1811590
2008-06-25,11.712014198303223,11.939117431640625,11.549798011779785,11.614684104919434,3.54852557182312,739753
2008-06-26,11.825565338134766,11.825565338134766,11.209142684936523,11.355137825012207,3.469228506088257,1648501
2008-06-27,11.322694778442383,11.322694778442383,10.868489265441895,11.144256591796875,3.404799222946167,2826363
2008-06-30,11.014484405517578,11.58224105834961,10.803603172302246,11.58224105834961,3.5386126041412354,1366694
2008-07-02,11.517354011535645,11.517354011535645,10.949597358703613,11.030706405639648,3.3701083660125732,1352582
2008-07-03,10.884711265563965,11.19292163848877,10.868489265441895,10.917154312133789,3.3354151248931885,1062778
2008-07-04,11.014484405517578,11.517354011535645,10.965819358825684,11.306472778320312,3.454359769821167,1415024
2008-07-07,11.128034591674805,11.274029731750488,10.982041358947754,11.07936954498291,3.3849754333496094,1234154
2008-07-08,10.965819358825684,11.160478591918945,10.93337631225586,10.949597358703613,3.345327854156494,1736137
2008-07-09,11.160478591918945,11.225364685058594,10.917154312133789,11.11181354522705,3.3948886394500732,1381858
2008-07-10,11.19292163848877,11.355137825012207,11.014484405517578,11.144256591796875,3.404799222946167,1389233
2008-07-11,11.241586685180664,11.306472778320312,11.030706405639648,11.257807731628418,3.4394924640655518,1534498
2008-07-14,11.274029731750488,11.338915824890137,11.144256591796875,11.257807731628418,3.4394924640655518,2979496
2008-07-15,11.11181354522705,11.11181354522705,10.673830032348633,10.787381172180176,3.295767307281494,1310571
2008-07-16,10.673830032348633,10.673830032348633,10.44672679901123,10.44672679901123,3.191690444946289,1617593
2008-07-17,10.690051078796387,10.771159172058105,10.300731658935547,10.381839752197266,3.171865224838257,1459713
2008-07-18,10.414283752441406,10.52783489227295,10.316953659057617,10.381839752197266,3.171865224838257,1537987
2008-07-21,10.54405689239502,10.998262405395508,10.54405689239502,10.93337631225586,3.3403708934783936,1602082
2008-07-22,10.868489265441895,11.014484405517578,10.738716125488281,10.868489265441895,3.320547342300415,1714429
2008-07-23,11.063149452209473,11.07936954498291,10.81982421875,10.868489265441895,3.320547342300415,1279773
2008-07-24,10.868489265441895,10.917154312133789,10.4629487991333,10.625164985656738,3.246206283569336,1664871
2008-07-25,10.608942985534668,10.608942985534668,10.154738426208496,10.381839752197266,3.171865224838257,1634854
2008-07-28,10.44672679901123,10.54405689239502,9.960078239440918,10.008743286132812,3.0578770637512207,1676447
2008-07-29,10.057408332824707,10.20340347290039,9.862748146057129,10.024965286254883,3.062833547592163,1156480
2008-07-30,10.252066612243652,10.608942985534668,10.024965286254883,10.398061752319336,3.1768221855163574,1873424
2008-07-31,10.625164985656738,10.625164985656738,10.300731658935547,10.381839752197266,3.171865224838257,1266210
2008-08-01,10.365618705749512,10.398061752319336,10.20340347290039,10.381839752197266,3.171865224838257,1064628
2008-08-04,10.284510612487793,10.284510612487793,9.8789701461792,9.89519214630127,3.0231845378875732,1639416
2008-08-05,10.041186332702637,10.041186332702637,9.749197006225586,9.927635192871094,3.033097267150879,1567537
2008-08-06,9.927635192871094,9.927635192871094,9.927635192871094,9.927635192871094,3.033097267150879,0
2008-08-07,10.024965286254883,10.122294425964355,9.40854263305664,9.81408405303955,2.9984045028686523,2871475
