Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.49460139870643616,4824000
2007-04-03,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.4892254173755646,2474000
2007-04-04,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.48384934663772583,7246000
2007-04-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.48384934663772583,3301271
2007-04-11,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.473097026348114,4124000
2007-04-12,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.4892254173755646,6402613
2007-04-13,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9800000190734863,0.5268580913543701,48061726
2007-04-16,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.5483624339103699,43266498
2007-04-17,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.5376102924346924,13570000
2007-04-18,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.5483624339103699,6590000
2007-04-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.5483624339103699,10960000
2007-04-20,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.100000023841858,0.5913713574409485,35675052
2007-04-23,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.5806190371513367,11138534
2007-04-24,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.5752430558204651,4106000
2007-04-25,1.0800000429153442,1.1200000047683716,1.059999942779541,1.100000023841858,0.5913713574409485,8404872
2007-04-26,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0700000524520874,0.5752430558204651,7085611
2007-04-27,1.0299999713897705,1.0499999523162842,1.0,1.0099999904632568,0.5429863929748535,17545654
2007-04-30,1.0199999809265137,1.100000023841858,0.9900000095367432,1.0800000429153442,0.5806190371513367,12934000
2007-05-02,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,0.5806190371513367,3872000
2007-05-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5698668956756592,4934000
2007-05-04,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.5752430558204651,5180261
2007-05-07,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.5591147541999817,4386000
2007-05-08,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5591147541999817,4756882
2007-05-09,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.5537386536598206,7298000
2007-05-10,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.5698668956756592,7099309
2007-05-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5591147541999817,3034052
2007-05-14,1.059999942779541,1.1100000143051147,1.0299999713897705,1.100000023841858,0.5913713574409485,15504486
2007-05-15,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,0.5806190371513367,7037060
2007-05-16,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.5806190371513367,5672000
2007-05-17,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.5806190371513367,7076000
2007-05-18,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.159999966621399,0.623627781867981,30956000
2007-05-21,1.159999966621399,1.2200000286102295,1.149999976158142,1.190000057220459,0.6397562623023987,21804363
2007-05-22,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,0.6397562623023987,9870000
2007-05-23,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.6397562623023987,9660000
2007-05-25,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.6182518005371094,8937271
2007-05-28,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.6505085229873657,14679026
2007-05-29,1.2000000476837158,1.2799999713897705,1.190000057220459,1.2100000381469727,0.6505085229873657,27862772
2007-05-30,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.190000057220459,0.6397562623023987,13666000
2007-05-31,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6451323628425598,8226052
2007-06-01,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.6505085229873657,9256000
2007-06-04,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,0.6558844447135925,8922000
2007-06-05,1.2400000095367432,1.3700000047683716,1.2200000286102295,1.340000033378601,0.7203977704048157,57424000
2007-06-06,1.3200000524520874,1.590000033378601,1.309999942779541,1.4800000190734863,0.7956631779670715,91583000
2007-06-07,1.4800000190734863,1.5199999809265137,1.399999976158142,1.4900000095367432,0.8010396361351013,51350784
2007-06-08,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.7741588354110718,17758000
2007-06-11,1.4600000381469727,1.4800000190734863,1.3700000047683716,1.3899999856948853,0.7472783327102661,17824000
2007-06-12,1.3799999952316284,1.399999976158142,1.3200000524520874,1.340000033378601,0.7203977704048157,14548000
2007-06-13,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3899999856948853,0.7472783327102661,13445176
2007-06-14,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,0.7257737517356873,5946000
2007-06-15,1.350000023841858,1.399999976158142,1.309999942779541,1.3300000429153442,0.7150218486785889,10860000
2007-06-18,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.2999999523162842,0.6988933682441711,8558838
2007-06-20,1.309999942779541,1.3300000429153442,1.2200000286102295,1.25,0.6720130443572998,12295052
2007-06-21,1.25,1.309999942779541,1.25,1.2999999523162842,0.6988933682441711,9764000
2007-06-22,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.6881411671638489,7770000
2007-06-25,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6612606048583984,6274000
2007-06-26,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.6666367650032043,3320000
2007-06-27,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.6666367650032043,3886000
2007-06-28,1.25,1.2999999523162842,1.25,1.2599999904632568,0.6773890852928162,10590000
2007-06-29,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.6666367650032043,12838522
2007-07-03,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.6666367650032043,11296000
2007-07-04,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,0.6558844447135925,11459963
2007-07-05,1.2100000381469727,1.25,1.1699999570846558,1.190000057220459,0.6397562623023987,12360052
2007-07-06,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.6505085229873657,8996287
2007-07-09,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2599999904632568,0.6773890852928162,13083000
2007-07-10,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,0.6881411671638489,9560000
2007-07-11,1.090000033378601,1.1399999856948853,0.9399999976158142,1.0,0.5376102924346924,127077401
2007-07-12,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0099999904632568,0.5429863929748535,73892071
2007-07-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5591147541999817,8916627
2007-07-16,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,0.5483624339103699,8640000
2007-07-17,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.5483624339103699,6426000
2007-07-18,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.5483624339103699,5492000
2007-07-19,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,0.5698668956756592,8623961
2007-07-20,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.5591147541999817,2790000
2007-07-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5591147541999817,5470000
2007-07-24,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.5591147541999817,2926052
2007-07-25,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0800000429153442,0.5806190371513367,26854000
2007-07-26,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.6074996590614319,30340261
2007-07-27,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.5913713574409485,13256261
2007-07-30,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.6021235585212708,11960000
2007-07-31,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,0.6182518005371094,9208000
2007-08-01,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.5806190371513367,8176000
2007-08-02,1.090000033378601,1.1200000047683716,1.0499999523162842,1.100000023841858,0.5913713574409485,8288000
2007-08-03,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.5913713574409485,1572000
2007-08-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0800000429153442,0.5806190371513367,3333271
2007-08-07,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0199999809265137,0.5483624339103699,13576000
2007-08-08,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.564490795135498,3570052
2007-08-09,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5591147541999817,5908000
2007-08-10,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.5376102924346924,3410000
2007-08-13,1.0499999523162842,1.0499999523162842,0.9700000286102295,1.0099999904632568,0.5429863929748535,7196000
2007-08-14,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.5376102924346924,7430000
2007-08-15,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.5322343111038208,4248000
2007-08-16,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9100000262260437,0.4892254173755646,4240000
2007-08-17,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8999999761581421,0.48384934663772583,8430074
2007-08-20,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,0.5053537487983704,4856074
2007-08-21,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.49997764825820923,1964000
2007-08-22,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.5214820504188538,4026000
2007-08-23,0.9700000286102295,1.0,0.9599999785423279,1.0,0.5376102924346924,3403
2007-08-24,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0199999809265137,0.5483624339103699,2010000
2007-08-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.5429863929748535,3738000
2007-08-28,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.5376102924346924,3612390
2007-08-29,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5322343111038208,3614853
2007-08-30,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.5429863929748535,4342000
2007-08-31,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.5376102924346924,6448052
2007-09-03,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.564490795135498,9746000
2007-09-04,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,0.5429863929748535,2738000
2007-09-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.5537386536598206,8802000
2007-09-06,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5429863929748535,1492000
2007-09-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.5376102924346924,2333147
2007-09-10,0.9900000095367432,1.0,0.9700000286102295,1.0,0.5376102924346924,3068000
2007-09-11,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5429863929748535,2618000
2007-09-12,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,0.5806190371513367,13140000
2007-09-13,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.159999966621399,0.623627781867981,25325000
2007-09-14,1.159999966621399,1.159999966621399,1.090000033378601,1.1200000047683716,0.6021235585212708,7794000
2007-09-17,1.149999976158142,1.25,1.1200000047683716,1.190000057220459,0.6397562623023987,24422522
2007-09-18,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.6021235585212708,4430000
2007-09-19,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,0.602123498916626,0
2007-09-20,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.6358165740966797,6986001
2007-09-21,1.159999966621399,1.1699999570846558,1.100000023841858,1.1399999856948853,0.6195132732391357,4152000
2007-09-24,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6140790581703186,7499567
2007-09-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.6195132732391357,3850507
2007-09-27,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.6358165740966797,4840000
2007-09-28,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.6140790581703186,6558052
2007-10-02,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.6358165740966797,9056104
2007-10-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1699999570846558,0.6358165740966797,18284000
2007-10-04,1.149999976158142,1.350000023841858,1.149999976158142,1.25,0.6792911291122437,37380208
2007-10-05,1.25,1.25,1.149999976158142,1.190000057220459,0.646685004234314,18150000
2007-10-08,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,0.6303819417953491,5572940
2007-10-09,1.159999966621399,1.1699999570846558,1.1100000143051147,1.159999966621399,0.6303819417953491,4366784
2007-10-10,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.6249476671218872,5008000
2007-10-11,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.6249476671218872,1764000
2007-10-12,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,0.6249476671218872,3258000
2007-10-15,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6195132732391357,3434000
2007-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.6140790581703186,1755663
2007-10-17,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,0.6195132732391357,2894000
2007-10-18,1.1200000047683716,1.149999976158142,1.100000023841858,1.1200000047683716,0.6086447238922119,6046000
2007-10-22,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.100000023841858,0.5977761745452881,6582000
2007-10-23,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6086447238922119,2297986
2007-10-24,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6032105088233948,3588612
2007-10-25,1.1100000143051147,1.149999976158142,1.090000033378601,1.100000023841858,0.5977761745452881,1596000
2007-10-26,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6140790581703186,1520000
2007-10-29,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,0.5977761745452881,6026000
2007-10-30,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,0.5977761745452881,5762000
2007-10-31,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.5869073271751404,3346052
2007-11-01,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5814731121063232,4676000
2007-11-02,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,0.5760387778282166,6062000
2007-11-05,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0700000524520874,0.5814731121063232,4964522
2007-11-06,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.5814731121063232,2326000
2007-11-07,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.6086447238922119,6126000
2007-11-08,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.090000033378601,0.5923417806625366,7946000
