Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.549999952316284,2.5860371589660645,2249200
2006-01-03,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,2.6042490005493164,1868000
2006-01-04,3.6500000953674316,3.799999952316284,3.625,3.799999952316284,2.768152952194214,14152400
2006-01-05,3.799999952316284,3.924999952316284,3.75,3.799999952316284,2.768152952194214,13966000
2006-01-06,3.825000047683716,3.950000047683716,3.825000047683716,3.950000047683716,2.877422571182251,13474000
2006-01-09,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,2.9320569038391113,10286000
2006-01-10,4.025000095367432,4.025000095367432,3.875,4.0,2.9138450622558594,14995700
2006-01-11,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,2.895634174346924,6357900
2006-01-12,4.0,4.0,3.950000047683716,3.950000047683716,2.877422571182251,5636500
2006-01-13,3.9749999046325684,4.025000095367432,3.924999952316284,3.9749999046325684,2.895634174346924,5587000
2006-01-16,3.950000047683716,4.050000190734863,3.950000047683716,4.0,2.9138450622558594,9298000
2006-01-17,4.025000095367432,4.074999809265137,3.924999952316284,3.9749999046325684,2.895634174346924,8639000
2006-01-18,3.950000047683716,4.050000190734863,3.950000047683716,4.0,2.9138450622558594,6733000
2006-01-19,4.025000095367432,4.050000190734863,4.0,4.025000095367432,2.9320569038391113,7432000
2006-01-20,4.300000190734863,4.349999904632568,4.050000190734863,4.150000095367432,3.0231144428253174,6660155
2006-01-23,4.150000095367432,4.175000190734863,4.050000190734863,4.150000095367432,3.0231144428253174,2476000
2006-01-24,4.150000095367432,4.25,4.150000095367432,4.199999809265137,3.059537172317505,1086000
2006-01-25,4.25,4.275000095367432,4.175000190734863,4.224999904632568,3.077749013900757,3037600
2006-01-26,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,3.059537172317505,2243000
2006-01-27,4.199999809265137,4.375,4.175000190734863,4.375,3.1870181560516357,4603000
2006-02-01,4.400000095367432,4.525000095367432,4.400000095367432,4.5,3.278076410293579,7451200
2006-02-02,4.599999904632568,4.599999904632568,4.224999904632568,4.224999904632568,3.077749013900757,6200000
2006-02-03,4.224999904632568,4.25,4.150000095367432,4.150000095367432,3.0231144428253174,7441000
2006-02-06,4.150000095367432,4.349999904632568,4.125,4.300000190734863,3.1323840618133545,5593800
2006-02-07,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,3.0231144428253174,12642769
2006-02-08,4.099999904632568,4.125,4.025000095367432,4.050000190734863,2.950268268585205,9517000
2006-02-09,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,2.986691951751709,6560000
2006-02-10,4.199999809265137,4.275000095367432,4.099999904632568,4.275000095367432,3.1141717433929443,4401453
2006-02-13,4.25,4.324999809265137,4.224999904632568,4.324999809265137,3.15059494972229,3392000
2006-02-14,4.324999809265137,4.375,4.300000190734863,4.349999904632568,3.168806552886963,4588000
2006-02-15,4.349999904632568,4.400000095367432,4.224999904632568,4.25,3.0959606170654297,4307749
2006-02-16,4.324999809265137,4.400000095367432,4.275000095367432,4.349999904632568,3.168806552886963,4588000
2006-02-17,4.400000095367432,4.400000095367432,4.324999809265137,4.375,3.1870181560516357,4239600
2006-02-20,4.375,4.425000190734863,4.349999904632568,4.425000190734863,3.2234416007995605,2761000
2006-02-21,4.5,4.5,4.425000190734863,4.449999809265137,3.241652727127075,4579800
2006-02-22,4.449999809265137,4.525000095367432,4.449999809265137,4.5,3.278076410293579,3074000
2006-02-23,4.574999809265137,4.625,4.525000095367432,4.599999904632568,3.350921392440796,8334118
2006-02-24,4.625,4.724999904632568,4.625,4.699999809265137,3.4237687587738037,16932000
2006-02-27,4.699999809265137,4.699999809265137,4.474999904632568,4.474999904632568,3.259864091873169,10424000
2006-02-28,4.474999904632568,4.5,4.349999904632568,4.400000095367432,3.2052299976348877,4434000
2006-03-01,4.349999904632568,4.449999809265137,4.349999904632568,4.425000190734863,3.2234416007995605,4157000
2006-03-02,4.449999809265137,4.599999904632568,4.425000190734863,4.5,3.278076410293579,4819411
2006-03-03,4.425000190734863,4.525000095367432,4.400000095367432,4.525000095367432,3.2962870597839355,3200000
2006-03-06,4.550000190734863,4.574999809265137,4.449999809265137,4.574999809265137,3.332709789276123,3419800
2006-03-07,4.5,4.5,4.324999809265137,4.349999904632568,3.168806552886963,5598000
2006-03-08,4.324999809265137,4.324999809265137,4.150000095367432,4.199999809265137,3.059537172317505,7201000
2006-03-09,4.25,4.275000095367432,4.224999904632568,4.25,3.0959606170654297,4698000
2006-03-10,4.25,4.275000095367432,4.199999809265137,4.25,3.0959606170654297,2968000
2006-03-13,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,3.1141717433929443,2290000
2006-03-14,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,3.15059494972229,3369000
2006-03-15,4.400000095367432,4.474999904632568,4.349999904632568,4.400000095367432,3.2052299976348877,8544000
2006-03-16,4.425000190734863,4.449999809265137,4.324999809265137,4.349999904632568,3.168806552886963,2322000
2006-03-17,4.349999904632568,4.400000095367432,4.25,4.25,3.0959606170654297,6186000
2006-03-20,4.300000190734863,4.324999809265137,4.224999904632568,4.25,3.0959606170654297,4598000
2006-03-21,4.224999904632568,4.349999904632568,4.199999809265137,4.275000095367432,3.1141717433929443,2388000
2006-03-22,4.324999809265137,4.375,4.175000190734863,4.199999809265137,3.059537172317505,4478000
2006-03-23,4.224999904632568,4.25,4.150000095367432,4.25,3.0959606170654297,6912000
2006-03-24,4.199999809265137,4.324999809265137,4.199999809265137,4.275000095367432,3.1141717433929443,4266365
2006-03-27,4.275000095367432,4.449999809265137,4.275000095367432,4.425000190734863,3.2234416007995605,5820719
2006-03-28,4.425000190734863,4.574999809265137,4.425000190734863,4.574999809265137,3.332709789276123,8680000
2006-03-29,4.5,4.574999809265137,4.5,4.550000190734863,3.3144989013671875,7201900
2006-03-30,4.5,4.599999904632568,4.474999904632568,4.574999809265137,3.332709789276123,4980000
2006-03-31,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.241652727127075,2932000
2006-04-03,4.474999904632568,4.5,4.400000095367432,4.449999809265137,3.241652727127075,3162000
2006-04-04,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,3.2052299976348877,7124000
2006-04-06,4.449999809265137,4.599999904632568,4.425000190734863,4.599999904632568,3.350921392440796,12684000
2006-04-07,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.4237687587738037,7727444
2006-04-10,4.675000190734863,4.675000190734863,4.449999809265137,4.5,3.278076410293579,10214000
2006-04-11,4.5,4.550000190734863,4.449999809265137,4.525000095367432,3.2962870597839355,3244000
2006-04-12,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,3.2234416007995605,3350000
2006-04-13,4.425000190734863,4.525000095367432,4.425000190734863,4.5,3.278076410293579,6395488
2006-04-18,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,3.332709789276123,4061000
2006-04-19,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,3.350921392440796,8961500
2006-04-20,4.675000190734863,4.849999904632568,4.650000095367432,4.824999809265137,3.5148258209228516,11034000
2006-04-21,4.875,4.900000095367432,4.650000095367432,4.675000190734863,3.405557632446289,6915400
2006-04-24,4.650000095367432,4.724999904632568,4.550000190734863,4.574999809265137,3.332709789276123,5888000
2006-04-25,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,3.3144989013671875,3630486
2006-04-26,4.550000190734863,4.574999809265137,4.5,4.5,3.278076410293579,5068000
2006-04-27,4.525000095367432,4.75,4.525000095367432,4.625,3.369133949279785,7008000
2006-04-28,4.400000095367432,4.574999809265137,4.400000095367432,4.5,3.278076410293579,5328
2006-05-02,4.599999904632568,4.724999904632568,4.574999809265137,4.699999809265137,3.4237687587738037,6699939
2006-05-03,4.875,4.875,4.675000190734863,4.724999904632568,3.441979169845581,3954486
2006-05-04,4.644999980926514,4.675000190734863,4.574999809265137,4.625,3.429440975189209,3536000
2006-05-08,4.650000095367432,4.800000190734863,4.625,4.800000190734863,3.559203624725342,5898000
2006-05-09,4.824999809265137,5.050000190734863,4.824999809265137,4.875,3.6148149967193604,11266000
2006-05-10,4.900000095367432,4.974999904632568,4.875,4.949999809265137,3.6704282760620117,4524000
2006-05-11,4.925000190734863,5.449999809265137,4.925000190734863,5.400000095367432,4.0041046142578125,15734000
2006-05-12,5.300000190734863,5.650000095367432,5.150000095367432,5.449999809265137,4.041179180145264,10018408
2006-05-15,5.449999809265137,5.449999809265137,5.150000095367432,5.199999809265137,3.855804204940796,8264000
2006-05-16,5.199999809265137,5.25,5.0,5.099999904632568,3.78165340423584,5538406
2006-05-17,5.150000095367432,5.400000095367432,5.150000095367432,5.25,3.892879009246826,5930333
2006-05-18,5.0,5.150000095367432,4.900000095367432,4.949999809265137,3.6704282760620117,11215945
2006-05-19,4.925000190734863,5.050000190734863,4.900000095367432,5.0,3.707504987716675,3989700
2006-05-22,5.0,5.0,4.699999809265137,4.824999809265137,3.5777406692504883,4952000
2006-05-23,4.75,4.800000190734863,4.474999904632568,4.724999904632568,3.5035903453826904,13938000
2006-05-24,4.724999904632568,4.75,4.474999904632568,4.574999809265137,3.3923652172088623,12502189
2006-05-25,4.550000190734863,4.699999809265137,4.5,4.675000190734863,3.4665164947509766,4637000
2006-05-26,4.699999809265137,5.0,4.699999809265137,4.900000095367432,3.6333534717559814,12193000
2006-05-29,4.949999809265137,4.974999904632568,4.849999904632568,4.900000095367432,3.6333534717559814,4870000
2006-05-30,4.900000095367432,4.900000095367432,4.775000095367432,4.775000095367432,3.540666341781616,3386000
2006-06-01,4.75,4.775000095367432,4.599999904632568,4.625,3.429440975189209,5994000
2006-06-02,4.599999904632568,4.724999904632568,4.574999809265137,4.699999809265137,3.4850542545318604,4719200
2006-06-05,4.699999809265137,4.849999904632568,4.675000190734863,4.800000190734863,3.559203624725342,5785000
2006-06-06,4.699999809265137,4.75,4.699999809265137,4.75,3.522128105163574,3610000
2006-06-07,4.699999809265137,4.75,4.650000095367432,4.650000095367432,3.447978973388672,4177000
2006-06-08,4.599999904632568,4.625,4.550000190734863,4.599999904632568,3.410902976989746,3507000
2006-06-09,4.625,4.75,4.625,4.724999904632568,3.5035903453826904,3104268
2006-06-12,4.699999809265137,4.75,4.599999904632568,4.650000095367432,3.447978973388672,4858000
2006-06-13,4.525000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.299678087234497,7425425
2006-06-14,4.375,4.474999904632568,4.349999904632568,4.375,3.244065761566162,5139000
2006-06-15,4.425000190734863,4.5,4.425000190734863,4.449999809265137,3.299678087234497,5073326
2006-06-16,4.550000190734863,4.650000095367432,4.550000190734863,4.625,3.429440975189209,7252000
2006-06-19,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,3.373828649520874,1809999
2006-06-20,4.5,4.5,4.449999809265137,4.449999809265137,3.299678087234497,2781606
2006-06-21,4.474999904632568,4.5,4.449999809265137,4.474999904632568,3.3182156085968018,1610000
2006-06-22,4.525000095367432,4.599999904632568,4.5,4.550000190734863,3.373828649520874,6026000
2006-06-23,4.5,4.550000190734863,4.449999809265137,4.474999904632568,3.3182156085968018,5274000
2006-06-26,4.5,4.599999904632568,4.474999904632568,4.599999904632568,3.410902976989746,1890000
2006-06-27,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,3.410902976989746,2834000
2006-06-28,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,3.3923652172088623,2942000
2006-06-29,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.4850542545318604,7476000
2006-06-30,4.824999809265137,4.949999809265137,4.800000190734863,4.949999809265137,3.6704282760620117,9659000
2006-07-03,4.949999809265137,4.949999809265137,4.875,4.900000095367432,3.6333534717559814,3715000
2006-07-04,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,3.78165340423584,7394000
2006-07-05,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,3.744579792022705,4637000
2006-07-06,5.0,5.050000190734863,4.900000095367432,5.0,3.707504987716675,5653000
2006-07-07,5.0,5.050000190734863,4.974999904632568,5.0,3.707504987716675,2238000
2006-07-10,4.900000095367432,4.949999809265137,4.875,4.900000095367432,3.6333534717559814,3876000
2006-07-11,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.6333534717559814,2117578
2006-07-12,4.900000095367432,4.925000190734863,4.875,4.925000190734863,3.651890993118286,1996000
2006-07-13,4.875,4.925000190734863,4.824999809265137,4.875,3.6148149967193604,3120000
2006-07-14,4.800000190734863,4.800000190734863,4.625,4.75,3.522128105163574,8617602
2006-07-17,4.650000095367432,4.724999904632568,4.625,4.675000190734863,3.4665164947509766,1843000
2006-07-18,4.699999809265137,4.75,4.675000190734863,4.699999809265137,3.4850542545318604,2490000
2006-07-19,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,3.5777406692504883,4108000
2006-07-20,4.925000190734863,4.974999904632568,4.849999904632568,4.974999904632568,3.6889662742614746,5994000
2006-07-21,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,3.6889662742614746,3824000
2006-07-24,4.900000095367432,4.96999979019165,4.900000095367432,4.949999809265137,3.6704282760620117,2520000
2006-07-25,4.949999809265137,4.949999809265137,4.880000114440918,4.929999828338623,3.6555986404418945,2976054
2006-07-26,4.880000114440918,4.929999828338623,4.829999923706055,4.929999828338623,3.6555986404418945,2088000
2006-07-27,4.920000076293945,4.949999809265137,4.909999847412109,4.940000057220459,3.6630141735076904,1290000
2006-07-28,4.960000038146973,5.019999980926514,4.829999923706055,4.829999923706055,3.5814480781555176,4834000
2006-07-31,4.909999847412109,4.929999828338623,4.809999942779541,4.840000152587891,3.5888638496398926,2514000
2006-08-01,4.860000133514404,4.869999885559082,4.789999961853027,4.809999942779541,3.566617965698242,2539000
2006-08-02,4.800000190734863,4.880000114440918,4.800000190734863,4.820000171661377,3.574033498764038,1282000
2006-08-03,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,3.6630141735076904,4363800
2006-08-04,4.940000057220459,5.0,4.900000095367432,4.900000095367432,3.6333534717559814,3038000
2006-08-07,4.900000095367432,4.980000019073486,4.880000114440918,4.96999979019165,3.685258626937866,1816000
2006-08-08,4.980000019073486,5.079999923706055,4.980000019073486,5.03000020980835,3.729748249053955,4984000
2006-08-09,5.03000020980835,5.170000076293945,5.03000020980835,5.159999847412109,3.826143980026245,8857000
2006-08-10,5.150000095367432,5.199999809265137,5.079999923706055,5.079999923706055,3.7668235301971436,4674200
2006-08-11,5.079999923706055,5.159999847412109,5.079999923706055,5.110000133514404,3.789069175720215,3310600
2006-08-14,5.110000133514404,5.170000076293945,5.099999904632568,5.110000133514404,3.789069175720215,2211000
2006-08-15,5.119999885559082,5.159999847412109,5.099999904632568,5.150000095367432,3.818728446960449,2071000
2006-08-16,5.150000095367432,5.239999771118164,5.150000095367432,5.179999828338623,3.840973377227783,2922000
2006-08-17,5.190000057220459,5.230000019073486,5.059999942779541,5.110000133514404,3.789069175720215,3345579
2006-08-18,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,3.789069175720215,2048000
2006-08-21,5.110000133514404,5.119999885559082,4.949999809265137,4.980000019073486,3.692674398422241,5046000
2006-08-22,5.0,5.070000171661377,4.960000038146973,5.050000190734863,3.744579792022705,6689429
2006-08-23,5.010000228881836,5.150000095367432,5.0,5.110000133514404,3.789069175720215,5124000
2006-08-24,5.090000152587891,5.110000133514404,5.039999961853027,5.070000171661377,3.759409189224243,2296000
2006-08-25,5.110000133514404,5.150000095367432,5.039999961853027,5.150000095367432,3.818728446960449,4384000
2006-08-28,5.110000133514404,5.150000095367432,5.070000171661377,5.150000095367432,3.818728446960449,5720291
2006-08-29,5.150000095367432,5.21999979019165,5.150000095367432,5.199999809265137,3.855804204940796,4760000
2006-08-30,5.25,5.260000228881836,5.159999847412109,5.179999828338623,3.840973377227783,4421654
2006-08-31,5.230000019073486,5.239999771118164,5.079999923706055,5.079999923706055,3.7668235301971436,3766648
2006-09-01,5.090000152587891,5.179999828338623,5.079999923706055,5.139999866485596,3.8113138675689697,2860000
