Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330426216125488,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310643672943115,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.2908616065979,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330426216125488,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389774322509766,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.429340839385986,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.4392313957214355,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468904972076416,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.508471488952637,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478797435760498,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.488687515258789,47000
2007-11-07,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.488687515258789,0
2007-11-08,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,6.459012985229492,35000
2007-11-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.508471488952637,0
2007-11-12,13.0,13.0,12.720000267028809,12.720000267028809,6.2908616065979,17000
2007-11-13,12.880000114440918,12.979999542236328,12.760000228881836,12.979999542236328,6.419449806213379,28000
2007-11-14,13.0,13.0,13.0,13.0,6.429340839385986,10000
2007-11-15,12.800000190734863,12.960000038146973,12.800000190734863,12.9399995803833,6.399666786193848,20000
2007-11-16,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,6.379880428314209,16000
2007-11-19,12.260000228881836,12.699999809265137,12.260000228881836,12.380000114440918,6.122710704803467,103000
2007-11-20,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.122710704803467,0
2007-11-21,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,6.201840400695801,10000
2007-11-22,12.460000038146973,12.460000038146973,12.220000267028809,12.220000267028809,6.0435791015625,0
2007-11-23,12.460000038146973,12.460000038146973,12.260000228881836,12.260000228881836,6.0633625984191895,0
2007-11-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.093036651611328,12000
2007-11-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,6.251295566558838,1000
2007-11-28,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,6.330426216125488,13000
2007-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,2000
2007-11-30,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,6.330426216125488,88000
2007-12-03,12.899999618530273,12.920000076293945,12.819999694824219,12.819999694824219,6.340317726135254,20000
2007-12-04,12.779999732971191,12.979999542236328,12.720000267028809,12.979999542236328,6.419449806213379,25000
2007-12-05,13.0,13.0600004196167,13.0,13.0600004196167,6.459012985229492,44000
2007-12-06,13.100000381469727,13.140000343322754,12.899999618530273,13.140000343322754,6.498577117919922,38000
2007-12-07,13.039999961853027,13.15999984741211,13.0,13.0,6.429340839385986,13000
2007-12-10,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,6.488687515258789,35000
2007-12-11,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,6.528252124786377,28600
2007-12-12,13.100000381469727,13.180000305175781,13.100000381469727,13.140000343322754,6.498577117919922,35000
2007-12-13,13.119999885559082,13.119999885559082,13.0,13.100000381469727,6.478797435760498,36000
2007-12-14,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,6.468904972076416,7000
2007-12-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,1000
2007-12-18,13.0,13.0,12.979999542236328,13.0,6.429340839385986,22000
2007-12-19,13.0,13.140000343322754,13.0,13.100000381469727,6.478797435760498,57000
2007-12-20,13.15999984741211,13.199999809265137,13.079999923706055,13.199999809265137,6.528252124786377,68000
2007-12-21,13.079999923706055,13.079999923706055,13.0,13.0,6.503240585327148,0
2007-12-24,13.0,13.0,13.0,13.0,6.503240585327148,8000
2007-12-27,13.260000228881836,13.800000190734863,13.260000228881836,13.760000228881836,6.883430004119873,34000
2007-12-28,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.9434590339660645,189000
2007-12-31,13.800000190734863,13.800000190734863,13.4399995803833,13.739999771118164,6.873425483703613,5000
2008-01-02,13.859999656677246,13.859999656677246,13.300000190734863,13.65999984741211,6.833405494689941,29000
2008-01-03,13.5,13.779999732971191,13.5,13.779999732971191,6.893435001373291,12000
2008-01-04,13.779999732971191,14.0,13.779999732971191,13.880000114440918,6.9434590339660645,37000
2008-01-07,14.0,14.0,13.539999961853027,13.539999961853027,6.773373603820801,0
2008-01-08,14.0,14.0,13.779999732971191,13.779999732971191,6.893435001373291,46000
2008-01-09,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.853414058685303,0
2008-01-10,13.779999732971191,14.0,13.680000305175781,13.680000305175781,6.843408107757568,29000
2008-01-11,13.5,13.5,13.5,13.5,6.753363132476807,32000
2008-01-14,13.5,13.5,13.5,13.5,6.753363132476807,4000
2008-01-15,13.5,13.5,13.119999885559082,13.399999618530273,6.703340530395508,29000
2008-01-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,6.413194179534912,33000
2008-01-17,12.5,12.5,12.5,12.5,6.253116130828857,5000
2008-01-18,13.0,13.0,12.520000457763672,12.760000228881836,6.383179664611816,4000
2008-01-21,12.899999618530273,12.920000076293945,12.800000190734863,12.880000114440918,6.443210124969482,70000
2008-01-22,12.5,12.5,11.779999732971191,11.779999732971191,5.892936706542969,69000
2008-01-23,12.199999809265137,12.420000076293945,12.199999809265137,12.399999618530273,6.203089714050293,17000
2008-01-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.153064727783203,3000
2008-01-25,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,6.113044738769531,20000
2008-01-28,12.300000190734863,12.300000190734863,12.0,12.0,6.00299072265625,0
2008-01-29,12.319999694824219,12.380000114440918,12.260000228881836,12.300000190734863,6.153064727783203,14000
2008-01-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,2000
2008-01-31,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,6.0230021476745605,5750
2008-02-01,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,6.033005237579346,13000
2008-02-04,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.203089714050293,4000
2008-02-05,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,6.113044738769531,0
2008-02-06,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,6.143060684204102,8000
2008-02-11,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,5.952964782714844,0
2008-02-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,6.153064727783203,15000
2008-02-13,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,6.183079719543457,12000
2008-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,1000
2008-02-15,12.199999809265137,12.199999809265137,12.039999961853027,12.199999809265137,6.103041172027588,15000
2008-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,19000
2008-02-19,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,6.083032131195068,21000
2008-02-20,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,6.063021183013916,18000
2008-02-21,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,6.0230021476745605,38000
2008-02-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.133055686950684,1290
2008-02-25,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962971210479736,5000
2008-02-26,12.180000305175781,12.180000305175781,11.880000114440918,11.880000114440918,5.942959785461426,0
2008-02-27,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,5.982980728149414,62000
2008-02-28,11.960000038146973,12.039999961853027,11.960000038146973,11.960000038146973,5.982980728149414,31000
2008-02-29,11.979999542236328,11.979999542236328,11.84000015258789,11.84000015258789,5.922950267791748,9009
2008-03-03,12.0,12.0,12.0,12.0,6.00299072265625,5000
2008-03-04,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.952964782714844,4000
2008-03-05,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,5.882931709289551,44050
2008-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.8529157638549805,11000
2008-03-07,11.680000305175781,11.680000305175781,11.520000457763672,11.520000457763672,5.762871265411377,0
2008-03-10,11.220000267028809,11.220000267028809,11.199999809265137,11.220000267028809,5.612794876098633,6000
2008-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612794876098633,8000
2008-03-12,11.319999694824219,11.380000114440918,11.319999694824219,11.34000015258789,5.672826766967773,21000
2008-03-13,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612794876098633,15000
2008-03-14,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,5.612794876098633,12000
2008-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.45271635055542,1000
2008-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.652814865112305,4000
2008-03-19,11.619999885559082,11.619999885559082,11.460000038146973,11.600000381469727,5.802892208099365,31000
2008-03-20,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.702841758728027,6000
2008-03-25,11.300000190734863,11.5,11.300000190734863,11.5,5.752866744995117,9000
2008-03-26,11.5,11.5,11.239999771118164,11.239999771118164,5.622801780700684,0
2008-03-27,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,5.622801780700684,16000
2008-03-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5.742862224578857,4000
2008-03-31,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.6628217697143555,30000
2008-04-01,11.479999542236328,11.479999542236328,11.420000076293945,11.4399995803833,5.722850322723389,5000
2008-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.5,5.752866744995117,37000
2008-04-03,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,5.682830810546875,19000
2008-04-07,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692835330963135,19000
2008-04-08,11.279999732971191,11.380000114440918,11.279999732971191,11.34000015258789,5.672826766967773,18000
2008-04-09,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622801780700684,14000
2008-04-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,5.622801780700684,10000
2008-04-11,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5.622801780700684,0
2008-04-14,11.220000267028809,11.260000228881836,11.180000305175781,11.260000228881836,5.63280725479126,31000
2008-04-15,11.319999694824219,11.319999694824219,11.199999809265137,11.260000228881836,5.63280725479126,27000
2008-04-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.652814865112305,31000
2008-04-17,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,5.642810344696045,0
2008-04-18,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,5.6027936935424805,47000
2008-04-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5.63280725479126,13000
2008-04-22,11.199999809265137,11.279999732971191,11.199999809265137,11.220000267028809,5.612794876098633,39000
2008-04-23,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,5.562770366668701,56000
2008-04-24,11.15999984741211,11.220000267028809,11.15999984741211,11.180000305175781,5.592787265777588,57000
2008-04-25,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,5.652814865112305,28000
2008-04-28,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5.672826766967773,15000
2008-04-29,11.34000015258789,11.380000114440918,11.279999732971191,11.279999732971191,5.642810344696045,31000
2008-04-30,11.399999618530273,11.84000015258789,11.399999618530273,11.84000015258789,5.922950267791748,87000
2008-05-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,5.802892208099365,0
2008-05-05,11.84000015258789,12.100000381469727,11.84000015258789,12.079999923706055,6.043010234832764,46000
2008-05-06,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,5.9029412269592285,21000
2008-05-07,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.9029412269592285,41000
2008-05-08,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,5.922950267791748,17000
2008-05-09,11.65999984741211,11.899999618530273,11.65999984741211,11.899999618530273,5.952964782714844,10000
2008-05-13,11.899999618530273,12.0,11.800000190734863,12.0,6.00299072265625,56000
2008-05-14,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,5.992985248565674,26000
2008-05-15,12.0,12.0,12.0,12.0,6.00299072265625,5000
2008-05-16,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,5.9129462242126465,10000
2008-05-19,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.932955741882324,22400
2008-05-20,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.832904815673828,31120
2008-05-21,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.6628217697143555,20000
2008-05-22,11.5,11.600000381469727,11.479999542236328,11.5,5.752866744995117,12000
2008-05-23,11.5,11.600000381469727,11.5,11.539999961853027,5.772877216339111,9000
