Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,0.7420907616615295,34000
2008-09-03,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,0.7420907616615295,230000
2008-09-04,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,0.7529506087303162,308000
2008-09-05,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.7529506087303162,26000
2008-09-08,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7420907616615295,114000
2008-09-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.760190486907959,132000
2008-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.760190486907959,100000
2008-09-11,2.0999999046325684,2.0999999046325684,2.0,2.0,0.7239908576011658,0
2008-09-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7420907616615295,0
2008-09-16,1.8799999952316284,2.0999999046325684,1.7999999523162842,2.0999999046325684,0.760190486907959,238000
2008-09-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7058912515640259,60000
2008-09-18,1.8600000143051147,2.0,1.809999942779541,2.0,0.7239908576011658,102000
2008-09-19,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,0.7058912515640259,6000
2008-09-22,2.0,2.0199999809265137,1.899999976158142,2.0199999809265137,0.7312309145927429,186000
2008-09-23,2.0,2.059999942779541,2.0,2.049999952316284,0.7420907616615295,336000
2008-09-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7420907616615295,412000
2008-09-25,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.760190486907959,180000
2008-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.760190486907959,106000
2008-09-29,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.760190486907959,172000
2008-09-30,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,0.760190486907959,162000
2008-10-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.760190486907959,50000
2008-10-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.796390175819397,24000
2008-10-06,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,0.7638103365898132,50000
2008-10-08,2.049999952316284,2.049999952316284,2.0,2.009999990463257,0.7276110053062439,94000
2008-10-09,2.0,2.0399999618530273,2.0,2.0,0.7239908576011658,628000
2008-10-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.6805514693260193,42000
2008-10-13,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.6877914667129517,490000
2008-10-14,1.899999976158142,2.119999885559082,1.899999976158142,2.119999885559082,0.767430305480957,882000
2008-10-15,2.059999942779541,2.059999942779541,2.0,2.0,0.7239908576011658,148000
2008-10-16,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,0.7167510390281677,26000
2008-10-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7095110416412354,50000
2008-10-20,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.6877914667129517,872000
2008-10-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6877914667129517,32000
2008-10-22,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,0.6515917778015137,0
2008-10-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6226322650909424,14000
2008-10-24,1.600000023841858,1.600000023841858,1.5,1.5,0.5429933071136475,792000
2008-10-27,1.5,1.5,1.2999999523162842,1.2999999523162842,0.47059401869773865,4000
2008-10-28,1.5,1.5,1.5,1.5,0.5429933071136475,20000
2008-10-29,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.5140336155891418,106000
2008-10-30,1.4199999570846558,1.5,1.4199999570846558,1.5,0.5429933071136475,70000
2008-10-31,1.5,1.5399999618530273,1.5,1.5399999618530273,0.557472825050354,16000
2008-11-03,1.6399999856948853,1.649999976158142,1.5399999618530273,1.5399999618530273,0.557472825050354,90000
2008-11-04,1.5299999713897705,1.5299999713897705,1.5,1.5,0.5429933071136475,100000
2008-11-05,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.5466130971908569,100000
2008-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5719528198242188,10000
2008-11-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5719528198242188,0
2008-11-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5791929364204407,10000
2008-11-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5791929364204407,0
2008-11-12,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.550233006477356,20000
2008-11-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.550233006477356,8000
2008-11-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.557472825050354,0
2008-11-17,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.590000033378601,0.5755729675292969,8000
2008-11-18,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.5972925424575806,1006000
2008-11-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5972925424575806,0
2008-11-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5791929364204407,0
2008-11-21,1.600000023841858,1.600000023841858,1.5,1.5,0.5429933071136475,204000
2008-11-24,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.5429933071136475,92000
2008-11-25,1.5,1.5,1.5,1.5,0.5429933071136475,30000
2008-11-26,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.5067936182022095,142000
2008-11-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5248934626579285,20000
2008-11-28,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.5067936182022095,966000
2008-12-01,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.5108656287193298,42000
2008-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5108656287193298,12000
2008-12-03,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5108656287193298,36000
2008-12-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5108656287193298,70000
2008-12-05,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.5145677924156189,42000
2008-12-08,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,0.5182696580886841,278000
2008-12-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5182696580886841,98000
2008-12-10,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.5182696580886841,616000
2008-12-11,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.5108656287193298,240000
2008-12-12,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,0.47384658455848694,186000
2008-12-15,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.5071637630462646,222000
2008-12-16,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.49605801701545715,80000
2008-12-17,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.49235621094703674,520000
2008-12-18,1.3300000429153442,1.3600000143051147,1.309999942779541,1.309999942779541,0.48495230078697205,258000
2008-12-19,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.48495230078697205,486000
2008-12-22,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.4812503457069397,132000
2008-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4812503457069397,100000
2008-12-24,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4701446294784546,180000
2008-12-29,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4701446294784546,0
2008-12-30,1.25,1.25,1.2100000381469727,1.2100000381469727,0.44793304800987244,268000
2008-12-31,1.25,1.25,1.2000000476837158,1.25,0.4627406597137451,230000
2009-01-02,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3799999952316284,0.5108656287193298,134000
2009-01-05,1.3799999952316284,1.399999976158142,1.340000033378601,1.340000033378601,0.49605801701545715,558000
2009-01-06,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,0.5478851199150085,600000
2009-01-07,1.25,1.5199999809265137,1.25,1.4900000095367432,0.5515869855880737,946000
2009-01-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.5182696580886841,106000
2009-01-09,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.5219715237617493,50000
2009-01-12,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.4997600018978119,68000
2009-01-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.49235621094703674,10000
2009-01-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.49235621094703674,0
2009-01-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.49235621094703674,14000
2009-01-16,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.4812503457069397,770000
2009-01-19,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,0.48495230078697205,202000
2009-01-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.47384658455848694,54000
2009-01-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384658455848694,0
2009-01-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384658455848694,8000
2009-01-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384658455848694,10000
2009-01-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600018978119,4000
2009-01-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600018978119,0
2009-02-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600018978119,0
2009-02-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600018978119,0
2009-02-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,0.48495230078697205,66000
2009-02-05,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4812503457069397,214900
2009-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4812503457069397,0
2009-02-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.49605801701545715,8000
2009-02-10,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.47384658455848694,170000
2009-02-11,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.47754836082458496,34000
2009-02-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.49235621094703674,28000
2009-02-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4886541962623596,0
2009-02-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.47754836082458496,70000
2009-02-17,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.4701446294784546,156000
2009-02-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.47384658455848694,44000
2009-02-19,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.47384658455848694,66000
2009-02-20,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.46644267439842224,83800
2009-02-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.46644267439842224,96000
2009-02-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.4590389132499695,40000
2009-02-25,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.4590389132499695,170000
2009-02-26,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.47384658455848694,62000
2009-02-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384658455848694,18000
2009-03-02,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4590389132499695,160000
2009-03-03,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4590389132499695,28000
2009-03-04,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.4590389132499695,360000
2009-03-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4590389132499695,30000
2009-03-06,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.4701446294784546,20000
2009-03-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.4590389132499695,138000
2009-03-10,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.4590389132499695,54000
2009-03-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.4590389132499695,116000
2009-03-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4590389132499695,0
2009-03-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4590389132499695,0
2009-03-16,1.25,1.25,1.2400000095367432,1.2400000095367432,0.4590389132499695,46000
2009-03-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4590389132499695,0
2009-03-18,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.4701446294784546,80000
2009-03-19,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.45163506269454956,330000
2009-03-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.44423121213912964,442000
2009-03-23,1.2000000476837158,1.190000057220459,1.190000057220459,1.2000000476837158,0.44423121213912964,146000
2009-03-24,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.44793304800987244,326000
2009-03-25,1.2000000476837158,1.1699999570846558,1.2200000286102295,1.2200000286102295,0.45163506269454956,230000
2009-03-26,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.44793304800987244,150000
2009-03-27,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.44423121213912964,68000
2009-03-30,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.4331253468990326,528000
2009-03-31,1.159999966621399,1.2000000476837158,1.149999976158142,1.149999976158142,0.4257214665412903,426000
2009-04-01,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.41831764578819275,144000
2009-04-02,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.4368272125720978,778000
2009-04-03,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.45163506269454956,1022000
2009-04-06,1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.44423121213912964,2466000
2009-04-07,1.25,1.399999976158142,1.2400000095367432,1.399999976158142,0.5182696580886841,1096000
2009-04-08,1.4199999570846558,1.4199999570846558,1.2699999809265137,1.3300000429153442,0.49235621094703674,1098000
2009-04-09,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3799999952316284,0.5108656287193298,1008000
2009-04-14,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4500000476837158,0.5367792248725891,426000
2009-04-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.5293754935264587,276000
2009-04-16,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.5293754935264587,112000
2009-04-17,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4500000476837158,0.5367792248725891,138000
2009-04-20,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.5367792248725891,138000
