Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,3.4100000858306885,3.5,3.359999895095825,3.390000104904175,1.6281155347824097,2303649
2008-06-27,3.3299999237060547,3.4800000190734863,3.25,3.359999895095825,1.613707184791565,1334000
2008-06-30,3.450000047683716,3.450000047683716,3.200000047683716,3.2300000190734863,1.5512723922729492,1493209
2008-07-02,3.2200000286102295,3.2799999713897705,3.0799999237060547,3.109999895095825,1.4936398267745972,1496911
2008-07-03,3.130000114440918,3.1500000953674316,2.990000009536743,3.0,1.4408100843429565,3956180
2008-07-04,3.009999990463257,3.119999885559082,3.009999990463257,3.119999885559082,1.4984428882598877,3625262
2008-07-07,3.130000114440918,3.240000009536743,3.130000114440918,3.180000066757202,1.5272587537765503,1659000
2008-07-08,3.119999885559082,3.200000047683716,3.0999999046325684,3.119999885559082,1.4984428882598877,629000
2008-07-09,3.180000066757202,3.2300000190734863,3.1600000858306885,3.180000066757202,1.5272587537765503,947144
2008-07-10,3.1700000762939453,3.180000066757202,3.049999952316284,3.119999885559082,1.4984428882598877,1424045
2008-07-11,3.119999885559082,3.1700000762939453,3.0799999237060547,3.1500000953674316,1.5128506422042847,647090
2008-07-14,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.059999942779541,1.469626784324646,1572000
2008-07-15,3.140000104904175,3.140000104904175,2.9800000190734863,3.0,1.4408100843429565,2111000
2008-07-16,3.049999952316284,3.049999952316284,2.9100000858306885,2.9600000381469727,1.4215997457504272,828000
2008-07-17,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4167966842651367,1606306
2008-07-18,2.9600000381469727,3.0,2.940000057220459,2.990000009536743,1.4360073804855347,514809
2008-07-21,3.0399999618530273,3.109999895095825,3.0,3.109999895095825,1.4936398267745972,1092536
2008-07-22,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,1.484034538269043,359000
2008-07-23,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.4984428882598877,693276
2008-07-24,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.119999885559082,1.4984428882598877,911000
2008-07-25,3.119999885559082,3.119999885559082,3.0199999809265137,3.049999952316284,1.4648234844207764,1194000
2008-07-28,3.140000104904175,3.140000104904175,2.990000009536743,2.990000009536743,1.4360073804855347,952000
2008-07-29,2.990000009536743,3.0299999713897705,2.950000047683716,2.990000009536743,1.4360073804855347,460000
2008-07-30,2.990000009536743,3.059999942779541,2.9700000286102295,2.9800000190734863,1.4312047958374023,1547000
2008-07-31,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9800000190734863,1.4312047958374023,1017000
2008-08-01,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.930000066757202,1.4071911573410034,664000
2008-08-04,2.9600000381469727,2.9600000381469727,2.859999895095825,2.880000114440918,1.3831785917282104,736000
2008-08-05,2.9000000953674316,2.9000000953674316,2.75,2.7799999713897705,1.3351505994796753,1579000
2008-08-06,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.3351505994796753,0
2008-08-07,2.8399999141693115,2.8399999141693115,2.609999895095825,2.6500000953674316,1.2727158069610596,4247000
2008-08-08,2.5999999046325684,2.6500000953674316,2.5,2.569999933242798,1.2342941761016846,2135900
2008-08-11,2.4700000286102295,2.5299999713897705,2.4000000953674316,2.430000066757202,1.1670564413070679,3233000
2008-08-12,2.450000047683716,2.4800000190734863,2.3499999046325684,2.440000057220459,1.1718592643737793,1744000
2008-08-13,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,1.1286346912384033,1026000
2008-08-14,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.1526483297348022,1283000
2008-08-15,2.450000047683716,2.4800000190734863,2.390000104904175,2.450000047683716,1.1766619682312012,1295500
2008-08-18,2.490000009536743,2.490000009536743,2.369999885559082,2.369999885559082,1.1382403373718262,727950
2008-08-19,2.450000047683716,2.450000047683716,2.359999895095825,2.369999885559082,1.1382403373718262,1256000
2008-08-20,2.369999885559082,2.430000066757202,2.369999885559082,2.390000104904175,1.1478453874588013,751018
2008-08-21,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.1286346912384033,393000
2008-08-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1286346912384033,0
2008-08-25,2.4000000953674316,2.430000066757202,2.359999895095825,2.359999895095825,1.1334372758865356,233018
2008-08-26,2.299999952316284,2.3499999046325684,2.2200000286102295,2.299999952316284,1.1046212911605835,944000
2008-08-27,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.1094236373901367,557000
2008-08-28,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.099818229675293,1126000
2008-08-29,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.1526483297348022,969044
2008-09-01,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.1238316297531128,167782
2008-09-02,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2899999618530273,1.099818229675293,609000
2008-09-03,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.2300000190734863,1.0710026025772095,515000
2008-09-04,2.25,2.25,2.109999895095825,2.1500000953674316,1.032580852508545,1397000
2008-09-05,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.0229754447937012,439000
2008-09-08,2.1700000762939453,2.200000047683716,2.069999933242798,2.1500000953674316,1.032580852508545,727457
2008-09-09,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.032580852508545,279048
2008-09-10,2.109999895095825,2.25,2.0899999141693115,2.0899999141693115,1.0037646293640137,831247
2008-09-11,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9700000286102295,0.9461321830749512,1902768
2008-09-12,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0899999141693115,1.0037646293640137,1417000
2008-09-16,1.8200000524520874,2.0899999141693115,1.8200000524520874,2.0899999141693115,1.0037646293640137,2100596
2008-09-17,2.049999952316284,2.049999952316284,1.9299999475479126,2.009999990463257,0.9653428196907043,1637000
2008-09-18,1.9299999475479126,1.9299999475479126,1.6100000143051147,1.899999976158142,0.9125131368637085,3691157
2008-09-19,1.899999976158142,2.0,1.8300000429153442,1.940000057220459,0.9317238330841064,4758000
2008-09-22,2.0,2.0299999713897705,1.9199999570846558,2.0,0.9605401754379272,3175090
2008-09-23,1.9900000095367432,2.0,1.899999976158142,1.9700000286102295,0.9461321830749512,2918000
2008-09-24,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,0.9269211888313293,2627009
2008-09-25,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.9077105522155762,2275000
2008-09-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.840000033378601,0.883696973323822,2037000
2008-09-29,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7799999713897705,0.8548806309700012,1550000
2008-09-30,1.7000000476837158,1.7200000286102295,1.5800000429153442,1.7000000476837158,0.8164593577384949,2717494
2008-10-02,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.6799999475479126,0.811627984046936,2855000
2008-10-03,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6399999856948853,0.7923035025596619,2721000
2008-10-06,1.600000023841858,1.6200000047683716,1.5199999809265137,1.5499999523162842,0.7488235235214233,2038000
2008-10-08,1.5499999523162842,1.5499999523162842,1.3600000143051147,1.409999966621399,0.6811876893043518,3778627
2008-10-09,1.409999966621399,1.4500000476837158,1.350000023841858,1.3899999856948853,0.6715255379676819,2478054
2008-10-10,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.2599999904632568,0.6087210178375244,2765000
2008-10-13,1.2699999809265137,1.3300000429153442,1.1200000047683716,1.2699999809265137,0.6135520935058594,3626000
2008-10-14,1.3600000143051147,1.399999976158142,1.2300000190734863,1.2999999523162842,0.6280454397201538,3328079
2008-10-15,1.2999999523162842,1.2999999523162842,1.149999976158142,1.159999966621399,0.5604098439216614,2926479
2008-10-16,1.149999976158142,1.149999976158142,1.0800000429153442,1.1299999952316284,0.5459163784980774,3795000
2008-10-17,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.536254346370697,1800000
2008-10-20,1.190000057220459,1.190000057220459,1.0700000524520874,1.1200000047683716,0.5410853028297424,2854000
2008-10-21,1.159999966621399,1.159999966621399,1.0199999809265137,1.0700000524520874,0.5169298648834229,4134000
2008-10-22,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.5120985507965088,1641000
2008-10-23,1.100000023841858,1.100000023841858,1.0,1.100000023841858,0.5314232110977173,1431315
2008-10-24,1.100000023841858,1.100000023841858,1.0,1.059999942779541,0.5120985507965088,2606848
2008-10-27,1.090000033378601,1.090000033378601,0.8700000047683716,0.9399999976158142,0.4541252851486206,4700356
2008-10-28,0.949999988079071,1.0099999904632568,0.8799999952316284,0.9700000286102295,0.46861863136291504,1535000
2008-10-29,1.0099999904632568,1.059999942779541,0.9300000071525574,0.949999988079071,0.4589563012123108,3535000
2008-10-30,1.0,1.0,0.9399999976158142,0.9700000286102295,0.46861863136291504,7134804
2008-10-31,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.44929414987564087,3412199
2008-11-03,0.9599999785423279,1.0099999904632568,0.9100000262260437,0.9300000071525574,0.44929414987564087,9468183
2008-11-04,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.9200000166893005,0.44446292519569397,5378942
2008-11-05,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0,0.48311182856559753,16387000
2008-11-06,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.44929414987564087,9131000
2008-11-07,0.8999999761581421,0.9700000286102295,0.8899999856948853,0.9399999976158142,0.4541252851486206,4281000
2008-11-10,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.4637874662876129,5072000
2008-11-11,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.43480074405670166,5826841
2008-11-12,0.9100000262260437,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.4734497368335724,4667000
2008-11-13,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.44929414987564087,3359362
2008-11-14,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4637874662876129,2261000
2008-11-17,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.44446292519569397,1967089
2008-11-18,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.42513853311538696,1527000
2008-11-19,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.44446292519569397,1258000
2008-11-20,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.41547632217407227,2360017
2008-11-21,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.42513853311538696,1162430
2008-11-24,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8299999833106995,0.40098291635513306,1640000
2008-11-25,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.405813992023468,1332000
2008-11-26,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.41547632217407227,1585000
2008-11-27,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.4203074276447296,1988000
2008-11-28,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.4203074276447296,1936035
2008-12-01,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.44446292519569397,2110000
2008-12-02,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.4203074276447296,1249090
2008-12-03,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.42513853311538696,1658024
2008-12-04,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9100000262260437,0.4396318793296814,8100971
2008-12-05,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.949999988079071,0.4589563012123108,6353670
2008-12-08,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,0.48311182856559753,9076386
2008-12-09,1.0299999713897705,1.090000033378601,1.0,1.0199999809265137,0.49277421832084656,8111000
2008-12-10,1.0,1.1799999475479126,1.0,1.1699999570846558,0.5652409791946411,14264823
2008-12-11,1.2000000476837158,1.2699999809265137,1.1200000047683716,1.190000057220459,0.5749032497406006,12827000
2008-12-12,1.2200000286102295,1.2200000286102295,1.0499999523162842,1.0700000524520874,0.5169298648834229,7160040
2008-12-15,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.059999942779541,0.5120985507965088,3095000
2008-12-16,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.100000023841858,0.5314232110977173,2790300
2008-12-17,1.100000023841858,1.159999966621399,1.100000023841858,1.1399999856948853,0.5507476329803467,3464300
2008-12-18,1.2000000476837158,1.3200000524520874,1.1399999856948853,1.2999999523162842,0.6280454397201538,8703403
2008-12-19,1.2899999618530273,1.409999966621399,1.2000000476837158,1.2699999809265137,0.6135520935058594,12068090
2008-12-22,1.2999999523162842,1.3300000429153442,1.2100000381469727,1.2300000190734863,0.5942276120185852,4124036
2008-12-23,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.5700719952583313,2216000
2008-12-24,1.1799999475479126,1.2400000095367432,1.149999976158142,1.2300000190734863,0.5942276120185852,2096896
2008-12-29,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2799999713897705,0.6183834075927734,1170000
2008-12-30,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2599999904632568,0.6087210178375244,1262045
2008-12-31,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.6087210178375244,854000
2009-01-02,1.2899999618530273,1.2899999618530273,1.149999976158142,1.25,0.6038899421691895,4393272
2009-01-05,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.6183834075927734,5074000
2009-01-06,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3600000143051147,0.6570323705673218,6278009
2009-01-07,1.3799999952316284,1.4299999475479126,1.3200000524520874,1.3200000524520874,0.6377079486846924,9047000
2009-01-08,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2400000095367432,0.5990588068962097,3610046
2009-01-09,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.5942276120185852,3610000
2009-01-12,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.5507476329803467,2184400
2009-01-13,1.090000033378601,1.159999966621399,1.0800000429153442,1.0800000429153442,0.5217608213424683,1899582
2009-01-14,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1299999952316284,0.5459163784980774,2254000
2009-01-15,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,0.5507476329803467,1711000
2009-01-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1200000047683716,0.5410853028297424,1834000
2009-01-19,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.536254346370697,1925000
2009-01-20,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,0.5169298648834229,970000
2009-01-21,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.5120985507965088,1401000
2009-01-22,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0800000429153442,0.5217608213424683,1797000
2009-01-23,1.0800000429153442,1.0800000429153442,1.0,1.0399999618530273,0.5024364590644836,1127000
2009-01-29,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0399999618530273,0.5024364590644836,753372
2009-01-30,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0399999618530273,0.5024364590644836,1617180
