Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,5.2030439376831055,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,5.0667195320129395,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,4.884953022003174,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,4.884953022003174,114000
2004-06-22,10.75,10.75,10.75,10.75,4.884953022003174,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,4.998556613922119,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,5.157602310180664,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,5.180322647094727,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,5.293924808502197,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,5.362088680267334,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,5.475692272186279,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5.475692272186279,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,5.566575527191162,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,5.702899932861328,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,6.11187219619751,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,6.4072418212890625,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,6.4072418212890625,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,6.452683925628662,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,6.429962635040283,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,6.361799240112305,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,6.157312393188477,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,6.157312393188477,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,6.157312393188477,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,6.293636798858643,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,6.316357612609863,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,6.6798906326293945,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,6.611725807189941,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,6.452683925628662,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,6.452683925628662,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,6.293636798858643,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,6.452683925628662,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,6.339078426361084,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,6.384521007537842,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,6.361799240112305,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,6.452683925628662,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,6.4072418212890625,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,6.52084493637085,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,6.657166004180908,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,6.634450912475586,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,6.6798906326293945,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,6.566287040710449,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,6.4981255531311035,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,6.384521007537842,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,6.316357612609863,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,6.1800360679626465,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.24819803237915,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,6.24819803237915,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,6.316357612609863,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,6.24819803237915,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,6.566287040710449,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,6.725332260131836,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,6.6798906326293945,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,6.611725807189941,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,6.748052597045898,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,6.748052597045898,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,6.838934898376465,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,6.8162150382995605,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,6.748052597045898,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,7.020700931549072,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,7.202468395233154,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,6.952538967132568,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,6.611725807189941,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,6.793493270874023,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,6.907097816467285,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,6.9752607345581055,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,6.929818153381348,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,7.043421268463135,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,6.997980117797852,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,6.838934898376465,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,6.997980117797852,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,6.7707743644714355,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,6.793493270874023,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,6.8616557121276855,1465196
2004-09-27,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,6.884378910064697,347000
2004-09-28,15.149999618530273,15.149999618530273,14.949999809265137,15.0,6.8162150382995605,282000
2004-09-29,15.0,15.0,15.0,15.0,6.8162150382995605,0
2004-09-30,15.100000381469727,15.300000190734863,15.100000381469727,15.25,6.929818153381348,917697
2004-10-01,15.25,15.25,15.25,15.25,6.929818153381348,0
2004-10-04,15.399999618530273,15.850000381469727,15.399999618530273,15.850000381469727,7.202468395233154,3759292
2004-10-05,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,7.202468395233154,2391694
2004-10-06,15.800000190734863,15.949999809265137,15.75,15.949999809265137,7.247908592224121,1785246
2004-10-07,15.949999809265137,16.399999618530273,15.899999618530273,16.299999237060547,7.406952381134033,1293022
2004-10-08,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,7.316068649291992,550351
2004-10-11,16.0,16.100000381469727,15.699999809265137,15.899999618530273,7.225186347961426,864224
2004-10-12,15.850000381469727,16.049999237060547,15.75,15.949999809265137,7.247908592224121,549284
2004-10-13,16.200000762939453,16.200000762939453,15.649999618530273,15.649999618530273,7.127222537994385,561426
2004-10-14,15.550000190734863,15.800000190734863,15.399999618530273,15.550000190734863,7.081682205200195,389232
2004-10-15,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,7.081682205200195,202000
2004-10-18,15.550000190734863,15.699999809265137,15.399999618530273,15.399999618530273,7.013369560241699,198105
2004-10-19,15.5,15.550000190734863,15.5,15.550000190734863,7.081682205200195,91000
2004-10-20,15.5,15.5,15.350000381469727,15.5,7.058910846710205,330000
2004-10-21,15.5,15.5,15.149999618530273,15.25,6.945058345794678,961060
2004-10-22,15.25,15.25,15.25,15.25,6.945058345794678,0
2004-10-25,15.100000381469727,15.100000381469727,14.850000381469727,15.0,6.83120584487915,430120
2004-10-26,15.0,15.199999809265137,14.949999809265137,15.199999809265137,6.922287940979004,80841
2004-10-27,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,6.990600109100342,175000
2004-10-28,15.550000190734863,16.149999618530273,15.550000190734863,16.100000381469727,7.332159042358398,1078194
2004-10-29,15.949999809265137,16.0,15.649999618530273,15.899999618530273,7.24107551574707,909306
2004-11-01,16.0,16.0,15.850000381469727,15.949999809265137,7.263848304748535,648000
2004-11-02,16.0,16.200000762939453,16.0,16.100000381469727,7.332159042358398,345126
2004-11-03,16.100000381469727,16.25,16.049999237060547,16.100000381469727,7.332159042358398,772223
2004-11-04,16.149999618530273,16.700000762939453,16.149999618530273,16.700000762939453,7.605406284332275,4407278
2004-11-05,16.799999237060547,17.049999237060547,16.75,16.799999237060547,7.6509480476379395,2438092
2004-11-08,17.100000381469727,17.100000381469727,16.75,16.950000762939453,7.719262599945068,356092
2004-11-09,16.600000381469727,17.149999618530273,16.600000381469727,17.100000381469727,7.787571907043457,1146235
2004-11-10,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,7.901429176330566,1988955
2004-11-11,16.950000762939453,17.5,16.950000762939453,17.25,7.8558855056762695,1056240
2004-11-12,17.299999237060547,17.399999618530273,17.200000762939453,17.25,7.8558855056762695,1865402
2004-11-15,17.350000381469727,17.399999618530273,16.850000381469727,16.850000381469727,7.673720359802246,484976
2004-11-16,16.799999237060547,17.0,16.700000762939453,16.700000762939453,7.605406284332275,241315
2004-11-17,16.899999618530273,17.399999618530273,16.899999618530273,17.399999618530273,7.924196720123291,793592
2004-11-18,17.399999618530273,17.450000762939453,17.0,17.350000381469727,7.901429176330566,755000
2004-11-19,17.399999618530273,17.799999237060547,17.399999618530273,17.649999618530273,8.038052558898926,809386
2004-11-22,17.399999618530273,17.700000762939453,17.399999618530273,17.450000762939453,7.946968078613281,906054
2004-11-23,17.5,19.0,17.5,18.5,8.425153732299805,4080393
2004-11-24,18.600000381469727,20.299999237060547,18.600000381469727,19.350000381469727,8.81225299835205,3130974
2004-11-25,19.850000381469727,19.850000381469727,18.850000381469727,19.0,8.652857780456543,3629814
2004-11-26,19.399999618530273,19.5,18.799999237060547,18.850000381469727,8.584550857543945,963010
2004-11-29,19.25,19.25,18.600000381469727,18.700000762939453,8.516234397888184,1438400
2004-11-30,18.799999237060547,19.100000381469727,18.450000762939453,18.450000762939453,8.402381896972656,1388634
2004-12-01,18.5,18.700000762939453,18.5,18.549999237060547,8.447922706604004,1439925
2004-12-02,18.600000381469727,19.299999237060547,18.600000381469727,19.299999237060547,8.789481163024902,1433168
2004-12-03,19.399999618530273,19.700000762939453,19.100000381469727,19.5,8.880565643310547,2301685
2004-12-06,19.5,19.5,18.850000381469727,19.350000381469727,8.81225299835205,1142096
2004-12-07,19.350000381469727,19.350000381469727,18.850000381469727,19.0,8.652857780456543,549017
2004-12-08,19.0,19.0,18.25,18.299999237060547,8.334068298339844,2494569
2004-12-09,18.299999237060547,18.75,18.299999237060547,18.75,8.539003372192383,694998
2004-12-10,18.799999237060547,18.799999237060547,18.549999237060547,18.600000381469727,8.470694541931152,441000
2004-12-13,18.549999237060547,18.549999237060547,18.299999237060547,18.350000381469727,8.35683822631836,208200
2004-12-14,18.350000381469727,18.700000762939453,18.200000762939453,18.299999237060547,8.334068298339844,667101
2004-12-15,18.299999237060547,18.299999237060547,18.0,18.049999237060547,8.220213890075684,653014
2004-12-16,18.200000762939453,18.200000762939453,18.0,18.049999237060547,8.220213890075684,1233000
2004-12-17,18.049999237060547,18.299999237060547,18.0,18.149999618530273,8.26575756072998,1190000
2004-12-20,18.100000381469727,18.899999618530273,17.950000762939453,18.899999618530273,8.607316970825195,997505
2004-12-21,18.899999618530273,19.049999237060547,18.700000762939453,19.049999237060547,8.675626754760742,505287
2004-12-22,19.049999237060547,19.549999237060547,19.0,19.549999237060547,8.903336524963379,1879128
2004-12-23,19.549999237060547,19.600000381469727,19.450000762939453,19.549999237060547,8.903336524963379,1256692
2004-12-24,19.549999237060547,19.850000381469727,19.450000762939453,19.850000381469727,9.039961814880371,704364
2004-12-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,9.039961814880371,0
2004-12-28,19.799999237060547,20.200000762939453,19.649999618530273,20.0,9.10827350616455,863672
2004-12-29,20.049999237060547,20.200000762939453,20.0,20.0,9.10827350616455,438101
2004-12-30,20.0,20.450000762939453,20.0,20.299999237060547,9.244894981384277,619280
2004-12-31,20.0,20.350000381469727,20.0,20.100000381469727,9.153815269470215,62485
2005-01-03,20.100000381469727,20.299999237060547,20.0,20.049999237060547,9.131044387817383,144911
2005-01-04,20.0,20.100000381469727,19.850000381469727,20.049999237060547,9.131044387817383,404753
2005-01-05,19.600000381469727,19.600000381469727,18.850000381469727,19.0,8.652857780456543,1501839
2005-01-06,19.0,19.100000381469727,18.5,18.600000381469727,8.470694541931152,2062911
2005-01-07,18.600000381469727,18.649999618530273,17.5,18.100000381469727,8.242987632751465,3828431
2005-01-10,18.0,18.049999237060547,17.799999237060547,18.049999237060547,8.220213890075684,1720539
2005-01-11,18.0,18.200000762939453,17.950000762939453,18.0,8.197444915771484,1258000
2005-01-12,17.950000762939453,17.950000762939453,17.5,17.899999618530273,8.151901245117188,1578075
2005-01-13,18.0,18.0,17.75,17.799999237060547,8.10636043548584,623084
2005-01-14,17.5,17.5,17.0,17.149999618530273,7.810342311859131,1609000
2005-01-17,17.149999618530273,17.75,17.149999618530273,17.75,8.083593368530273,979550
2005-01-18,17.700000762939453,17.799999237060547,17.399999618530273,17.5,7.96973991394043,1453284
2005-01-19,17.75,17.899999618530273,17.600000381469727,17.75,8.083593368530273,2648966
2005-01-20,17.5,18.200000762939453,17.5,18.0,8.197444915771484,2584000
2005-01-21,18.0,18.0,17.5,17.5,7.96973991394043,742000
2005-01-24,17.549999237060547,17.549999237060547,16.399999618530273,16.450000762939453,7.491555213928223,2180591
2005-01-25,16.450000762939453,17.950000762939453,16.450000762939453,17.799999237060547,8.10636043548584,1934058
2005-01-26,17.850000381469727,18.0,17.549999237060547,17.75,8.083593368530273,1132700
