Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,2.012726068496704,2.012726068496704,1.9779380559921265,1.9779380559921265,0.8513526916503906,298408
2006-01-10,1.96799898147583,1.96799898147583,1.96799898147583,1.96799898147583,0.8470746874809265,286134
2006-01-11,1.96799898147583,1.9779380559921265,1.9580589532852173,1.9580589532852173,0.8427961468696594,77469
2006-01-12,1.9381799697875977,1.9481199979782104,1.9381799697875977,1.9481199979782104,0.8385182023048401,199106
2006-01-13,1.96799898147583,1.9878770112991333,1.96799898147583,1.9779380559921265,0.8513526916503906,447311
2006-01-16,1.96799898147583,1.9878770112991333,1.96799898147583,1.9878770112991333,0.8556307554244995,381311
2006-01-17,1.9878770112991333,1.9878770112991333,1.96799898147583,1.96799898147583,0.8470746874809265,166939
2006-01-18,1.9381799697875977,1.9381799697875977,1.9381799697875977,1.9381799697875977,0.8342397212982178,40243
2006-01-19,1.96799898147583,2.012726068496704,1.96799898147583,2.012726068496704,0.8663263916969299,196114
2006-01-20,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9878770112991333,0.8556307554244995,744110
2006-01-23,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8556307554244995,0
2006-01-24,1.9878770112991333,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8556307554244995,163562
2006-01-25,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9779380559921265,0.8513526916503906,145381
2006-01-26,1.9779380559921265,1.9779380559921265,1.9779380559921265,1.9779380559921265,0.8513526916503906,34207
2006-01-27,1.9779380559921265,2.136967897415161,1.9779380559921265,2.087270975112915,0.8984124064445496,647997
2006-02-01,1.9878770112991333,2.087270975112915,1.9878770112991333,2.037574052810669,0.8770214319229126,72245
2006-02-02,2.06242299079895,2.06242299079895,2.037574052810669,2.037574052810669,0.8770214319229126,92319
2006-02-03,2.012726068496704,2.012726068496704,1.96799898147583,1.96799898147583,0.8470746874809265,34207
2006-02-06,1.96799898147583,2.087270975112915,1.96799898147583,2.087270975112915,0.8984124064445496,217317
2006-02-07,2.087270975112915,2.1121199131011963,2.06242299079895,2.087270975112915,0.8984124064445496,263597
2006-02-08,2.037574052810669,2.06242299079895,2.012726068496704,2.06242299079895,0.8877171874046326,122743
2006-02-09,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8877171874046326,58353
2006-02-10,2.012726068496704,2.1618170738220215,2.012726068496704,2.1618170738220215,0.9304986000061035,5105182
2006-02-13,2.1618170738220215,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.9091078639030457,292774
2006-02-14,2.087270975112915,2.136967897415161,2.087270975112915,2.1121199131011963,0.9091078639030457,319737
2006-02-15,2.136967897415161,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.9091078639030457,209268
2006-02-16,2.1121199131011963,2.1121199131011963,2.087270975112915,2.1121199131011963,0.9091078639030457,176268
2006-02-17,2.136967897415161,2.136967897415161,2.1121199131011963,2.1121199131011963,0.9091078639030457,50304
2006-02-20,2.012726068496704,2.1121199131011963,2.012726068496704,2.1121199131011963,0.9091078639030457,219429
2006-02-21,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,0.8984124064445496,38432
2006-02-22,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.8877171874046326,76463
2006-02-23,2.06242299079895,2.136967897415161,2.037574052810669,2.136967897415161,0.9198030233383179,242067
2006-02-24,2.136967897415161,2.2115139961242676,2.087270975112915,2.2115139961242676,0.9518892765045166,1053585
2006-02-27,2.2612109184265137,2.2860589027404785,2.2363619804382324,2.2860589027404785,0.9839752912521362,1450269
2006-02-28,2.2860589027404785,2.2860589027404785,2.1866650581359863,2.1866650581359863,0.9411938786506653,240457
2006-03-01,2.2115139961242676,2.2363619804382324,2.2115139961242676,2.2363619804382324,0.9625845551490784,162987
2006-03-02,2.2115139961242676,2.2115139961242676,2.2115139961242676,2.2115139961242676,0.9518892765045166,64181
2006-03-03,2.2115139961242676,2.2363619804382324,2.2115139961242676,2.2115139961242676,0.9518892765045166,165201
2006-03-06,2.2115139961242676,2.2115139961242676,2.1866650581359863,2.1866650581359863,0.9411938786506653,81594
2006-03-07,2.1866650581359863,2.2115139961242676,2.136967897415161,2.136967897415161,0.9198030233383179,191158
2006-03-08,2.136967897415161,2.136967897415161,2.06242299079895,2.1121199131011963,0.9091078639030457,134201
2006-03-09,2.1121199131011963,2.1618170738220215,2.1121199131011963,2.1618170738220215,0.9304986000061035,224359
2006-03-10,2.136967897415161,2.2860589027404785,2.136967897415161,2.2612109184265137,0.9732801914215088,643902
2006-03-13,2.2363619804382324,2.2612109184265137,2.2115139961242676,2.2612109184265137,0.9732801914215088,143600
2006-03-14,2.2363619804382324,2.2363619804382324,2.2115139961242676,2.2115139961242676,0.9518892765045166,173048
2006-03-15,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9625845551490784,118719
2006-03-16,2.2860589027404785,2.2860589027404785,2.1618170738220215,2.2115139961242676,0.9518892765045166,221642
2006-03-17,2.2115139961242676,2.3357560634613037,2.2115139961242676,2.3357560634613037,1.0053664445877075,906357
2006-03-20,2.3357560634613037,2.3357560634613037,2.2612109184265137,2.2612109184265137,0.9732801914215088,340061
2006-03-21,2.2612109184265137,2.2612109184265137,2.2363619804382324,2.2612109184265137,0.9732801914215088,269835
2006-03-22,2.2612109184265137,2.2612109184265137,2.2115139961242676,2.2115139961242676,0.9518892765045166,290762
2006-03-23,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9625845551490784,246421
2006-03-24,2.2363619804382324,2.3357560634613037,2.2363619804382324,2.310908079147339,0.9946711659431458,472010
2006-03-27,2.310908079147339,2.360605001449585,2.310908079147339,2.3357560634613037,1.0053664445877075,232703
2006-03-28,2.3357560634613037,2.360605001449585,2.2860589027404785,2.360605001449585,1.016061782836914,218036
2006-03-29,2.3357560634613037,2.509695053100586,2.3357560634613037,2.484847068786621,1.0695385932922363,944613
2006-03-30,2.484847068786621,2.5842409133911133,2.435149908065796,2.4599978923797607,1.0588430166244507,1469101
2006-03-31,2.4599978923797607,2.4599978923797607,2.435149908065796,2.4599978923797607,1.0588430166244507,797735
2006-04-03,2.435149908065796,2.5842409133911133,2.435149908065796,2.559391975402832,1.1016244888305664,764896
2006-04-04,2.559391975402832,2.8824219703674316,2.559391975402832,2.8824219703674316,1.2406647205352783,2323845
2006-04-06,2.907270908355713,3.031512975692749,2.907270908355713,3.006664991378784,1.2941417694091797,1827427
2006-04-07,3.0563619136810303,3.776968002319336,3.031512975692749,3.45393705368042,1.4866586923599243,4815682
2006-04-10,3.4042398929595947,3.6775739192962646,3.37939190864563,3.4042398929595947,1.4652676582336426,2493400
2006-04-11,3.2799980640411377,3.478785991668701,3.2303009033203125,3.2303009033203125,1.3904002904891968,2127092
2006-04-12,3.2303009033203125,3.37939190864563,3.1806039810180664,3.2303009033203125,1.3904002904891968,1658150
2006-04-13,3.2303009033203125,3.329694986343384,3.1806039810180664,3.329694986343384,1.433181643486023,258832
2006-04-18,3.329694986343384,3.3545429706573486,3.2799980640411377,3.304847002029419,1.4224865436553955,391115
2006-04-19,3.37939190864563,3.37939190864563,3.255150079727173,3.2799980640411377,1.4117909669876099,452844
2006-04-20,3.2799980640411377,3.2799980640411377,3.2303009033203125,3.2303009033203125,1.3904002904891968,360183
2006-04-21,3.2303009033203125,3.429089069366455,3.2303009033203125,3.37939190864563,1.4545726776123047,1503412
2006-04-24,3.429089069366455,3.429089069366455,3.304847002029419,3.3545429706573486,1.4438769817352295,585991
2006-04-25,3.329694986343384,3.329694986343384,2.981816053390503,3.081209897994995,1.3262276649475098,672073
2006-04-26,3.031512975692749,3.2054529190063477,2.981816053390503,2.981816053390503,1.2834463119506836,537568
2006-04-27,3.1060590744018555,3.1309070587158203,3.1060590744018555,3.1060590744018555,1.3369237184524536,94573
2006-04-28,3.081209897994995,3.255150079727173,2.9321188926696777,3.2303009033203125,1.3904002904891968,262591
2006-05-02,3.2303009033203125,3.255150079727173,3.2303009033203125,3.2303009033203125,1.3904002904891968,182264
2006-05-03,3.255150079727173,3.255150079727173,3.1557559967041016,3.1557559967041016,1.358314037322998,73143
2006-05-04,3.1309070587158203,3.255150079727173,3.1309070587158203,3.1557559967041016,1.358314037322998,237930
2006-05-08,3.2799980640411377,3.2799980640411377,3.1806039810180664,3.255150079727173,1.4010957479476929,190447
2006-05-09,3.2303009033203125,3.2799980640411377,3.1806039810180664,3.2799980640411377,1.4117909669876099,355606
2006-05-10,3.2303009033203125,3.255150079727173,3.1557559967041016,3.1806039810180664,1.3690093755722046,631243
2006-05-11,3.1806039810180664,3.1806039810180664,3.1309070587158203,3.1309070587158203,1.3476184606552124,153932
2006-05-12,3.081209897994995,3.1557559967041016,3.081209897994995,3.1309070587158203,1.3476184606552124,300548
2006-05-15,3.081209897994995,3.1060590744018555,3.031512975692749,3.031512975692749,1.3048371076583862,652454
2006-05-16,2.981816053390503,3.0563619136810303,2.981816053390503,3.031512975692749,1.3048371076583862,194128
2006-05-17,3.0563619136810303,3.304847002029419,3.0563619136810303,3.1557559967041016,1.358314037322998,384760
2006-05-18,3.0563619136810303,3.1309070587158203,3.0563619136810303,3.1309070587158203,1.3476184606552124,110670
2006-05-19,3.081209897994995,3.1557559967041016,3.081209897994995,3.1557559967041016,1.358314037322998,408083
2006-05-22,3.1309070587158203,3.1309070587158203,3.006664991378784,3.0563619136810303,1.3155325651168823,2318049
2006-05-23,2.981816053390503,2.981816053390503,2.8824219703674316,2.907270908355713,1.251360297203064,2144296
2006-05-24,2.8824219703674316,2.8824219703674316,2.7581799030303955,2.783029079437256,1.1978833675384521,913939
2006-05-25,2.783029079437256,2.857573986053467,2.7581799030303955,2.8078770637512207,1.2085785865783691,1260640
2006-05-26,2.8824219703674316,2.9321188926696777,2.8824219703674316,2.8824219703674316,1.2406647205352783,156951
2006-05-29,2.956968069076538,3.031512975692749,2.956968069076538,2.981816053390503,1.2834463119506836,528201
2006-05-30,2.981816053390503,3.006664991378784,2.981816053390503,2.981816053390503,1.2834463119506836,412942
2006-06-01,2.981816053390503,3.006664991378784,2.956968069076538,2.981816053390503,1.2834463119506836,1260441
2006-06-02,3.006664991378784,3.006664991378784,2.9321188926696777,2.981816053390503,1.2834463119506836,340061
2006-06-05,2.981816053390503,3.0563619136810303,2.981816053390503,3.031512975692749,1.3048371076583862,133006
2006-06-06,3.031512975692749,3.031512975692749,2.981816053390503,3.006664991378784,1.2941417694091797,120688
2006-06-07,3.006664991378784,3.0563619136810303,3.006664991378784,3.0563619136810303,1.3155325651168823,684247
2006-06-08,3.031512975692749,3.031512975692749,2.9321188926696777,2.981816053390503,1.2834463119506836,527195
2006-06-09,3.031512975692749,3.031512975692749,2.981816053390503,3.006664991378784,1.2941417694091797,378292
2006-06-12,2.981816053390503,3.0563619136810303,2.981816053390503,3.031512975692749,1.3048371076583862,428094
2006-06-13,2.981816053390503,2.981816053390503,2.857573986053467,2.857573986053467,1.2299693822860718,115933
2006-06-14,2.7333319187164307,2.857573986053467,2.6836349964141846,2.857573986053467,1.2299693822860718,144878
2006-06-15,2.783029079437256,2.956968069076538,2.7333319187164307,2.956968069076538,1.272750973701477,575488
2006-06-16,3.081209897994995,3.1806039810180664,3.081209897994995,3.1309070587158203,1.3476184606552124,748164
2006-06-19,3.1309070587158203,3.1557559967041016,3.1060590744018555,3.1060590744018555,1.3369237184524536,400628
2006-06-20,3.1060590744018555,3.1060590744018555,3.1060590744018555,3.1060590744018555,1.3369237184524536,0
2006-06-21,2.981816053390503,3.1309070587158203,2.981816053390503,3.1309070587158203,1.3476184606552124,165000
2006-06-22,3.0563619136810303,3.1557559967041016,3.031512975692749,3.1309070587158203,1.3476184606552124,175061
2006-06-23,3.1309070587158203,3.1309070587158203,3.1309070587158203,3.1309070587158203,1.3476184606552124,430
2006-06-26,3.031512975692749,3.031512975692749,3.031512975692749,3.031512975692749,1.3048371076583862,8048
2006-06-27,3.081209897994995,3.081209897994995,3.0563619136810303,3.0563619136810303,1.3155325651168823,35213
2006-06-28,2.956968069076538,2.956968069076538,2.956968069076538,2.956968069076538,1.272750973701477,3018
2006-06-29,3.031512975692749,3.031512975692749,3.031512975692749,3.031512975692749,1.3048371076583862,24157
2006-06-30,3.081209897994995,3.081209897994995,3.031512975692749,3.0563619136810303,1.3155325651168823,51252
2006-07-03,3.081209897994995,3.081209897994995,3.081209897994995,3.081209897994995,1.3262276649475098,34207
2006-07-04,3.0563619136810303,3.081209897994995,3.0563619136810303,3.081209897994995,1.3262276649475098,30182
2006-07-05,3.081209897994995,3.081209897994995,3.081209897994995,3.081209897994995,1.3262276649475098,0
2006-07-06,3.031512975692749,3.031512975692749,2.981816053390503,2.981816053390503,1.2834463119506836,44268
2006-07-07,3.031512975692749,3.031512975692749,3.006664991378784,3.006664991378784,1.2941417694091797,92538
2006-07-10,3.081209897994995,3.081209897994995,3.006664991378784,3.031512975692749,1.3048371076583862,37748
2006-07-11,3.031512975692749,3.031512975692749,2.981816053390503,2.981816053390503,1.2834463119506836,167716
2006-07-12,3.0563619136810303,3.0563619136810303,3.0563619136810303,3.0563619136810303,1.3155325651168823,10462
2006-07-13,3.006664991378784,3.006664991378784,2.956968069076538,2.956968069076538,1.272750973701477,84081
2006-07-14,2.783029079437256,2.907270908355713,2.783029079437256,2.907270908355713,1.251360297203064,13079
2006-07-17,2.9321188926696777,2.9321188926696777,2.9321188926696777,2.9321188926696777,1.2620552778244019,41583
2006-07-18,2.956968069076538,2.956968069076538,2.9321188926696777,2.9321188926696777,1.2620552778244019,20121
2006-07-19,2.9321188926696777,2.9321188926696777,2.9321188926696777,2.9321188926696777,1.2620552778244019,60365
2006-07-20,2.981816053390503,2.981816053390503,2.9321188926696777,2.9321188926696777,1.2620552778244019,94271
2006-07-21,2.981816053390503,3.1806039810180664,2.981816053390503,3.1806039810180664,1.3690093755722046,672073
2006-07-24,3.1806039810180664,3.2004830837249756,3.081209897994995,3.081209897994995,1.3262276649475098,94
2006-07-25,3.2004830837249756,3.37939190864563,3.1806039810180664,3.349574089050293,1.4417383670806885,1777319
2006-07-26,3.5284829139709473,3.538422107696533,3.409209966659546,3.518543004989624,1.5144662857055664,1509228
2006-07-27,3.518543004989624,3.5781800746917725,3.409209966659546,3.5781800746917725,1.5401358604431152,1660350
2006-07-28,3.5781800746917725,3.5881190299987793,3.399271011352539,3.478785991668701,1.49735426902771,438684
2006-07-31,3.429089069366455,3.429089069366455,3.399271011352539,3.429089069366455,1.4759628772735596,133094
2006-08-01,3.439028024673462,3.478785991668701,3.439028024673462,3.478785991668701,1.49735426902771,259875
2006-08-02,3.5284829139709473,3.6179370880126953,3.5284829139709473,3.6179370880126953,1.5572481155395508,1086463
2006-08-03,3.6278769969940186,3.6576950550079346,3.6079978942871094,3.6378159523010254,1.5658048391342163,707045
2006-08-04,3.6378159523010254,3.6378159523010254,3.5284829139709473,3.5284829139709473,1.518744945526123,514506
2006-08-07,3.538422107696533,3.5781800746917725,3.538422107696533,3.5583009719848633,1.531579613685608,114695
2006-08-08,3.5781800746917725,3.6378159523010254,3.5781800746917725,3.6278769969940186,1.5615265369415283,635250
2006-08-09,3.5781800746917725,3.6775739192962646,3.5781800746917725,3.6775739192962646,1.58291757106781,717589
2006-08-10,3.518543004989624,3.6775739192962646,3.518543004989624,3.6278769969940186,1.5615265369415283,192104
