Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,12.199999809265137,12.979999542236328,12.199999809265137,12.859999656677246,7.210378170013428,54732143
2011-05-16,12.800000190734863,13.100000381469727,12.739999771118164,12.899999618530273,7.232804298400879,25730794
2011-05-17,13.020000457763672,13.100000381469727,12.800000190734863,13.0,7.288872718811035,19567949
2011-05-18,13.0,13.380000114440918,12.920000076293945,13.279999732971191,7.445863246917725,28966177
2011-05-19,13.180000305175781,13.460000038146973,13.079999923706055,13.380000114440918,7.605010986328125,35233298
2011-05-20,13.420000076293945,13.640000343322754,13.260000228881836,13.619999885559082,7.741423606872559,38188603
2011-05-23,13.5,13.5,13.100000381469727,13.15999984741211,7.479964733123779,27288973
2011-05-24,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,7.570908546447754,13263762
2011-05-25,13.300000190734863,13.399999618530273,13.140000343322754,13.319999694824219,7.570908546447754,17199465
2011-05-26,13.420000076293945,13.600000381469727,13.300000190734863,13.34000015258789,7.582274436950684,17523410
2011-05-27,13.279999732971191,13.600000381469727,13.279999732971191,13.579999923706055,7.718687534332275,35269731
2011-05-30,13.760000228881836,13.84000015258789,13.619999885559082,13.760000228881836,7.820997714996338,22279237
2011-05-31,13.800000190734863,13.819999694824219,13.65999984741211,13.739999771118164,7.809630870819092,24540797
2011-06-01,13.859999656677246,13.859999656677246,13.539999961853027,13.800000190734863,7.843733787536621,11158889
2011-06-02,13.739999771118164,13.800000190734863,13.5600004196167,13.619999885559082,7.741423606872559,9355296
2011-06-03,13.5600004196167,13.640000343322754,13.119999885559082,13.239999771118164,7.525436878204346,18837826
2011-06-07,13.359999656677246,13.359999656677246,12.899999618530273,13.15999984741211,7.479964733123779,14990418
2011-06-08,13.199999809265137,13.4399995803833,13.079999923706055,13.319999694824219,7.570908546447754,12248496
2011-06-09,13.399999618530273,13.779999732971191,13.260000228881836,13.619999885559082,7.741423606872559,33814826
2011-06-10,13.739999771118164,13.979999542236328,13.640000343322754,13.899999618530273,7.900572776794434,28636211
2011-06-13,13.880000114440918,13.880000114440918,13.119999885559082,13.239999771118164,7.525436878204346,13858443
2011-06-14,13.199999809265137,13.720000267028809,12.899999618530273,13.619999885559082,7.741423606872559,26801450
2011-06-15,13.619999885559082,13.800000190734863,13.260000228881836,13.720000267028809,7.798263072967529,12140917
2011-06-16,13.680000305175781,13.680000305175781,13.34000015258789,13.520000457763672,7.684584617614746,18630032
2011-06-17,13.5,13.579999923706055,13.0,13.15999984741211,7.479964733123779,15803529
2011-06-20,13.140000343322754,13.380000114440918,13.0,13.300000190734863,7.559539794921875,12653670
2011-06-21,13.800000190734863,13.800000190734863,13.5,13.760000228881836,7.820997714996338,14529854
2011-06-22,13.800000190734863,14.260000228881836,13.800000190734863,14.0600004196167,7.991513729095459,29849977
2011-06-23,14.140000343322754,14.300000190734863,13.65999984741211,14.0,7.957411766052246,22990925
2011-06-24,14.279999732971191,15.119999885559082,14.199999809265137,14.760000228881836,8.389385223388672,56617452
2011-06-27,14.65999984741211,14.979999542236328,14.5,14.899999618530273,8.468957901000977,19490660
2011-06-28,14.760000228881836,15.100000381469727,14.699999809265137,14.899999618530273,8.468957901000977,16288541
2011-06-29,15.0,15.0,14.539999961853027,14.760000228881836,8.389385223388672,11257999
2011-06-30,15.0,15.0,14.579999923706055,14.699999809265137,8.355280876159668,18044610
2011-07-04,15.199999809265137,15.819999694824219,15.119999885559082,15.720000267028809,8.93503475189209,44404499
2011-07-05,15.699999809265137,16.0,15.5600004196167,15.979999542236328,9.082816123962402,29549017
2011-07-06,15.979999542236328,16.260000228881836,15.5,15.619999885559082,8.87819766998291,22966727
2011-07-07,15.899999618530273,15.899999618530273,15.180000305175781,15.220000267028809,8.650842666625977,20223646
2011-07-08,15.420000076293945,15.619999885559082,15.300000190734863,15.460000038146973,8.78725528717041,24463708
2011-07-11,15.420000076293945,15.479999542236328,14.84000015258789,14.880000114440918,8.45759105682373,19846753
2011-07-12,14.520000457763672,14.699999809265137,14.34000015258789,14.479999542236328,8.230237007141113,19300167
2011-07-13,14.420000076293945,15.300000190734863,14.420000076293945,15.100000381469727,8.582636833190918,27690584
2011-07-14,15.100000381469727,15.180000305175781,14.640000343322754,15.0,8.525797843933105,17451234
2011-07-15,15.15999984741211,15.180000305175781,14.84000015258789,15.039999961853027,8.548532485961914,26071892
2011-07-18,14.800000190734863,15.359999656677246,14.800000190734863,14.979999542236328,8.51442813873291,9633656
2011-07-19,15.199999809265137,15.239999771118164,14.600000381469727,14.84000015258789,8.434855461120605,13968214
2011-07-20,15.079999923706055,15.260000228881836,14.979999542236328,15.119999885559082,8.594003677368164,16645284
2011-07-21,15.220000267028809,15.34000015258789,14.899999618530273,15.300000190734863,8.69631290435791,18680018
2011-07-22,15.399999618530273,16.0,15.399999618530273,15.979999542236328,9.082816123962402,39507135
2011-07-25,15.920000076293945,15.920000076293945,15.119999885559082,15.479999542236328,8.798624038696289,20669731
2011-07-26,15.34000015258789,15.600000381469727,15.039999961853027,15.180000305175781,8.628104209899902,18140930
2011-07-27,15.0,15.579999923706055,14.899999618530273,15.34000015258789,8.719049453735352,18210956
2011-07-28,15.140000343322754,15.65999984741211,15.0600004196167,15.600000381469727,8.866827964782715,17973734
2011-07-29,15.600000381469727,15.600000381469727,15.079999923706055,15.420000076293945,8.764519691467285,12656511
2011-08-01,15.520000457763672,15.84000015258789,15.520000457763672,15.739999771118164,8.946404457092285,18294563
2011-08-02,15.65999984741211,15.800000190734863,15.180000305175781,15.260000228881836,8.673578262329102,9878501
2011-08-03,14.800000190734863,14.84000015258789,14.380000114440918,14.699999809265137,8.355280876159668,18317405
2011-08-04,14.699999809265137,14.739999771118164,13.960000038146973,14.079999923706055,8.002884864807129,30361012
2011-08-05,13.100000381469727,13.979999542236328,13.100000381469727,13.579999923706055,7.718687534332275,35409858
2011-08-08,13.5,13.5,12.899999618530273,13.180000305175781,7.491335391998291,30746574
2011-08-09,12.600000381469727,13.15999984741211,11.960000038146973,12.279999732971191,6.979785442352295,50839485
2011-08-10,12.899999618530273,13.899999618530273,12.819999694824219,13.020000457763672,7.400392532348633,38456463
2011-08-11,12.699999809265137,13.300000190734863,12.520000457763672,13.0600004196167,7.423129081726074,30764718
2011-08-12,13.399999618530273,13.399999618530273,12.600000381469727,12.720000267028809,7.229877471923828,17335628
2011-08-15,12.899999618530273,13.15999984741211,12.819999694824219,13.0,7.389025688171387,13097781
2011-08-16,13.020000457763672,13.239999771118164,12.880000114440918,13.0600004196167,7.423129081726074,8994680
2011-08-17,13.0600004196167,13.319999694824219,13.0,13.180000305175781,7.491335391998291,18652831
2011-08-18,13.300000190734863,13.760000228881836,13.220000267028809,13.380000114440918,7.605010986328125,21322786
2011-08-19,12.779999732971191,12.960000038146973,12.420000076293945,12.5600004196167,7.1389336585998535,14239581
2011-08-22,12.5600004196167,13.0,11.640000343322754,12.079999923706055,6.8661088943481445,12699916
2011-08-23,12.640000343322754,12.720000267028809,12.079999923706055,12.319999694824219,7.002521991729736,19137733
2011-08-24,12.279999732971191,12.380000114440918,11.760000228881836,11.859999656677246,6.741063594818115,15744014
2011-08-25,12.100000381469727,12.260000228881836,12.0,12.140000343322754,6.900213241577148,15463399
2011-08-26,12.140000343322754,12.140000343322754,11.359999656677246,11.399999618530273,6.479606628417969,19961742
2011-08-29,11.680000305175781,12.079999923706055,11.5,12.020000457763672,6.832005500793457,19116096
2011-08-30,12.34000015258789,12.979999542236328,12.34000015258789,12.720000267028809,7.229877471923828,26440990
2011-08-31,12.5600004196167,12.5600004196167,11.899999618530273,12.420000076293945,7.059360980987549,28955746
2011-09-01,12.4399995803833,13.5,12.4399995803833,12.819999694824219,7.286715507507324,31631774
2011-09-02,12.819999694824219,13.100000381469727,12.420000076293945,12.600000381469727,7.161670207977295,24715105
2011-09-05,12.260000228881836,12.279999732971191,11.960000038146973,12.020000457763672,6.832005500793457,15571038
2011-09-06,11.699999809265137,12.039999961853027,11.220000267028809,11.520000457763672,6.547813892364502,34982040
2011-09-07,11.520000457763672,12.15999984741211,11.520000457763672,12.079999923706055,6.8661088943481445,24651250
2011-09-08,12.100000381469727,12.479999542236328,12.100000381469727,12.260000228881836,6.968419075012207,25669868
2011-09-09,12.380000114440918,12.65999984741211,12.15999984741211,12.420000076293945,7.059360980987549,14625747
2011-09-12,11.800000190734863,12.65999984741211,11.800000190734863,12.039999961853027,6.843372821807861,17600593
2011-09-14,12.359999656677246,12.539999961853027,11.779999732971191,12.079999923706055,6.8661088943481445,18371878
2011-09-15,12.199999809265137,12.34000015258789,11.880000114440918,12.199999809265137,6.934315204620361,19033466
2011-09-16,12.399999618530273,12.640000343322754,12.399999618530273,12.520000457763672,7.116199493408203,8944197
2011-09-19,12.5,12.5,11.899999618530273,11.960000038146973,6.797902584075928,10051500
2011-09-20,11.899999618530273,12.260000228881836,11.779999732971191,12.220000267028809,6.945683002471924,6087219
2011-09-21,11.920000076293945,12.279999732971191,11.880000114440918,12.100000381469727,6.877476215362549,11142511
2011-09-22,11.699999809265137,11.739999771118164,11.039999961853027,11.359999656677246,6.456870079040527,17986455
2011-09-23,11.140000343322754,11.680000305175781,10.5600004196167,11.4399995803833,6.502342700958252,15852757
2011-09-26,11.300000190734863,11.220000267028809,9.640000343322754,9.800000190734863,5.570188045501709,32969301
2011-09-27,10.020000457763672,10.979999542236328,10.020000457763672,10.899999618530273,6.1954121589660645,30507562
2011-09-28,10.899999618530273,11.460000038146973,10.760000228881836,11.220000267028809,6.377297401428223,22498917
2011-09-30,11.5,11.539999961853027,10.600000381469727,10.720000267028809,6.093103408813477,30086717
2011-10-03,10.720000267028809,10.720000267028809,9.880000114440918,10.140000343322754,5.763439178466797,33738820
2011-10-04,10.0,10.260000228881836,8.8100004196167,8.979999542236328,5.104110240936279,30570820
2011-10-06,9.960000038146973,10.300000190734863,9.5,10.15999984741211,5.774807929992676,32875836
2011-10-07,10.15999984741211,11.65999984741211,10.199999809265137,11.34000015258789,6.4455037117004395,28290340
2011-10-10,11.739999771118164,11.920000076293945,11.220000267028809,11.380000114440918,6.46823787689209,13444751
2011-10-11,11.600000381469727,12.100000381469727,11.600000381469727,12.0,6.820638179779053,27158240
2011-10-12,12.0,12.300000190734863,11.819999694824219,12.119999885559082,6.888846397399902,20850214
2011-10-13,12.420000076293945,13.020000457763672,12.34000015258789,12.979999542236328,7.377655029296875,16564422
2011-10-14,13.300000190734863,13.300000190734863,12.020000457763672,12.079999923706055,6.8661088943481445,16056042
2011-10-17,12.380000114440918,12.779999732971191,12.300000190734863,12.699999809265137,7.218507766723633,18300468
2011-10-18,12.100000381469727,12.119999885559082,11.520000457763672,11.600000381469727,6.5932841300964355,13396400
2011-10-19,11.899999618530273,12.199999809265137,11.800000190734863,11.859999656677246,6.741063594818115,19969733
2011-10-20,11.600000381469727,12.0,11.0,11.119999885559082,6.320457458496094,21702646
2011-10-21,11.180000305175781,11.84000015258789,11.0600004196167,11.5,6.536444187164307,12489197
2011-10-24,12.0,12.65999984741211,11.84000015258789,12.640000343322754,7.1844072341918945,15080522
2011-10-25,12.420000076293945,12.619999885559082,11.920000076293945,12.359999656677246,7.025257587432861,26485353
2011-10-26,12.020000457763672,12.880000114440918,12.020000457763672,12.84000015258789,7.2980828285217285,11328513
2011-10-27,12.899999618530273,13.859999656677246,12.800000190734863,13.800000190734863,7.843733787536621,22572241
2011-10-28,14.0,14.34000015258789,12.9399995803833,13.039999961853027,7.411760330200195,35222604
2011-10-31,13.039999961853027,13.140000343322754,12.600000381469727,12.920000076293945,7.343552589416504,10674993
2011-11-01,12.279999732971191,12.84000015258789,12.239999771118164,12.619999885559082,7.173038482666016,8986188
2011-11-02,12.600000381469727,12.760000228881836,12.039999961853027,12.739999771118164,7.241242408752441,29985225
2011-11-03,12.34000015258789,12.960000038146973,12.180000305175781,12.479999542236328,7.093464374542236,24139302
2011-11-04,12.920000076293945,13.100000381469727,12.739999771118164,12.859999656677246,7.309451103210449,16811187
2011-11-07,12.859999656677246,13.34000015258789,12.779999732971191,12.979999542236328,7.377655029296875,15909555
2011-11-08,13.0,13.359999656677246,12.4399995803833,12.479999542236328,7.093464374542236,17775137
2011-11-09,12.859999656677246,13.239999771118164,12.84000015258789,13.079999923706055,7.434496879577637,24710975
2011-11-10,12.600000381469727,12.720000267028809,12.239999771118164,12.420000076293945,7.059360980987549,24633318
2011-11-11,12.9399995803833,13.079999923706055,12.5,12.520000457763672,7.116199493408203,20586371
2011-11-14,13.180000305175781,13.420000076293945,12.979999542236328,13.199999809265137,7.502701759338379,15718548
2011-11-15,13.079999923706055,13.479999542236328,13.020000457763672,13.420000076293945,7.627747535705566,9949507
2011-11-16,13.800000190734863,13.800000190734863,12.760000228881836,13.0,7.389025688171387,16707805
2011-11-17,12.479999542236328,12.600000381469727,12.319999694824219,12.4399995803833,7.070728302001953,20414149
2011-11-18,12.300000190734863,12.300000190734863,11.960000038146973,11.979999542236328,6.809269428253174,13740658
2011-11-21,11.640000343322754,11.800000190734863,11.460000038146973,11.520000457763672,6.547813892364502,11435529
2011-11-22,11.300000190734863,11.539999961853027,11.199999809265137,11.4399995803833,6.502342700958252,17081581
2011-11-23,11.279999732971191,11.680000305175781,11.239999771118164,11.34000015258789,6.4455037117004395,10387387
2011-11-24,11.239999771118164,11.5,11.0600004196167,11.279999732971191,6.411399841308594,12420533
2011-11-25,11.100000381469727,11.199999809265137,10.880000114440918,11.0600004196167,6.286353588104248,11684000
