Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,9.77143383026123,9.90347957611084,9.665797233581543,9.877071380615234,3.5376298427581787,740619
2010-08-09,9.745023727416992,9.877071380615234,9.745023727416992,9.824252128601074,3.518712043762207,328357
2010-08-10,9.90347957611084,9.90347957611084,9.612977981567383,9.863865852355957,3.5329010486602783,705812
2010-08-11,9.863865852355957,9.890275955200195,9.692206382751465,9.705410957336426,3.476147174835205,586734
2010-08-12,9.5337495803833,9.599773406982422,9.401703834533691,9.454522132873535,3.3862881660461426,434326
2010-08-13,9.441317558288574,9.507341384887695,9.38849925994873,9.401703834533691,3.367370367050171,500427
2010-08-16,9.37529468536377,9.454522132873535,9.348884582519531,9.428112983703613,3.3768279552459717,657344
2010-08-17,9.428112983703613,9.428112983703613,9.309270858764648,9.348884582519531,3.34845232963562,494102
2010-08-18,9.37529468536377,9.507341384887695,9.348884582519531,9.428112983703613,3.3768279552459717,397484
2010-08-19,9.507341384887695,9.705410957336426,9.480932235717773,9.705410957336426,3.476147174835205,702783
2010-08-20,9.626182556152344,9.679000854492188,9.454522132873535,9.665797233581543,3.461958885192871,808806
2010-08-23,9.599773406982422,9.679000854492188,9.599773406982422,9.639387130737305,3.452500581741333,269829
2010-08-24,9.586568832397461,9.692206382751465,9.586568832397461,9.612977981567383,3.4430415630340576,207502
2010-08-25,9.612977981567383,9.745023727416992,9.428112983703613,9.428112983703613,3.3768279552459717,428553
2010-08-26,9.38849925994873,9.507341384887695,9.38849925994873,9.414908409118652,3.372098684310913,401684
2010-08-27,9.520545959472656,9.560159683227539,9.401703834533691,9.441317558288574,3.3815577030181885,313526
2010-08-30,9.467726707458496,9.560159683227539,9.362090110778809,9.467726707458496,3.391016960144043,354726
2010-08-31,9.454522132873535,9.454522132873535,9.282861709594727,9.322476387023926,3.3389933109283447,636382
2010-09-01,9.362090110778809,9.428112983703613,9.309270858764648,9.38849925994873,3.362640619277954,909337
2010-09-02,9.454522132873535,9.626182556152344,9.454522132873535,9.560159683227539,3.424123764038086,428552
2010-09-03,9.428112983703613,9.5733642578125,9.401703834533691,9.520545959472656,3.4099349975585938,482633
2010-09-06,9.639387130737305,9.837456703186035,9.639387130737305,9.837456703186035,3.523442029953003,1049830
2010-09-07,9.784638404846191,9.811047554016113,9.599773406982422,9.75822925567627,3.4950647354125977,399046
2010-09-08,9.639387130737305,9.679000854492188,9.494135856628418,9.599773406982422,3.438311815261841,670815
2010-09-09,9.5733642578125,9.863865852355957,9.5733642578125,9.824252128601074,3.518712043762207,557379
2010-09-10,9.90347957611084,9.90347957611084,9.77143383026123,9.811047554016113,3.5139827728271484,261909
2010-09-13,9.5733642578125,9.77143383026123,9.5733642578125,9.599773406982422,3.438311815261841,454385
2010-09-14,9.705410957336426,9.877071380615234,9.665797233581543,9.850662231445312,3.5281715393066406,2356126
2010-09-15,9.824252128601074,9.877071380615234,9.784638404846191,9.863865852355957,3.5329010486602783,2118094
2010-09-16,10.15436840057373,10.207186698913574,9.731820106506348,9.916685104370117,3.551818370819092,1306631
2010-09-17,9.877071380615234,10.075140953063965,9.77143383026123,9.824252128601074,3.518712043762207,1532005
2010-09-20,9.824252128601074,9.929888725280762,9.797842979431152,9.90347957611084,3.547088861465454,382015
2010-09-21,9.90347957611084,10.035527229309082,9.824252128601074,10.035527229309082,3.59438419342041,420561
2010-09-22,10.035527229309082,10.101550102233887,9.929888725280762,9.956298828125,3.566007137298584,422628
2010-09-24,9.995912551879883,10.14116382598877,9.90347957611084,10.14116382598877,3.632219076156616,963852
2010-09-27,10.233595848083496,10.233595848083496,10.075140953063965,10.08834457397461,3.6133005619049072,809407
2010-09-28,10.101550102233887,10.365642547607422,10.101550102233887,10.180777549743652,3.6464076042175293,1423761
2010-09-29,10.233595848083496,10.392051696777344,10.180777549743652,10.2996187210083,3.688971757888794,746781
2010-09-30,10.312824249267578,10.352437973022461,10.022321701049805,10.048730850219727,3.5991129875183105,1444275
2010-10-04,10.101550102233887,10.418460845947266,10.101550102233887,10.2996187210083,3.688971757888794,1591864
2010-10-05,10.392051696777344,11.065488815307617,10.3392333984375,11.039078712463379,3.9538209438323975,3026481
2010-10-06,11.712515830993652,12.333133697509766,11.712515830993652,12.240701675415039,4.384201526641846,5956888
2010-10-07,12.412362098693848,12.544407844543457,11.976609230041504,12.108654975891113,4.336906909942627,2701893
2010-10-08,12.082245826721191,12.161474227905273,11.9105863571167,12.029426574707031,4.308531284332275,1999572
2010-10-11,12.412362098693848,12.412362098693848,11.989812850952148,12.161474227905273,4.355825901031494,1755005
2010-10-12,12.029426574707031,12.478384971618652,12.029426574707031,12.465181350708008,4.464603424072266,3380673
2010-10-13,12.465181350708008,12.597227096557617,12.346339225769043,12.425566673278809,4.450413703918457,1512958
2010-10-14,12.465181350708008,12.504794120788574,12.148268699645996,12.39915657043457,4.440954685211182,1687889
2010-10-15,12.333133697509766,12.412362098693848,12.25390625,12.372748374938965,4.4314961433410645,840172
2010-10-18,12.346339225769043,12.412362098693848,12.280316352844238,12.280316352844238,4.398391246795654,509154
2010-10-19,12.161474227905273,12.2142915725708,12.082245826721191,12.161474227905273,4.355825901031494,1204003
2010-10-20,12.016222953796387,12.187883377075195,11.950200080871582,12.016222953796387,4.3038010597229,1432113
2010-10-21,12.25390625,12.280316352844238,12.108654975891113,12.227497100830078,4.379472255706787,802748
2010-10-22,12.280316352844238,12.478384971618652,12.187883377075195,12.43877124786377,4.455143451690674,1300256
2010-10-25,12.306724548339844,12.478384971618652,12.25390625,12.346339225769043,4.422036647796631,637774
2010-10-26,12.346339225769043,12.346339225769043,12.161474227905273,12.174677848815918,4.360554218292236,607507
2010-10-27,12.161474227905273,12.359542846679688,12.135064125061035,12.293519973754883,4.403120040893555,1127259
2010-10-28,12.2142915725708,12.267110824584961,12.135064125061035,12.2142915725708,4.374743461608887,658317
2010-10-29,12.2142915725708,12.267110824584961,12.016222953796387,12.06904125213623,4.322717666625977,1338580
2010-11-01,12.148268699645996,12.2142915725708,12.108654975891113,12.121859550476074,4.34163761138916,681666
2010-11-02,12.280316352844238,12.359542846679688,12.187883377075195,12.346339225769043,4.422036647796631,895357
2010-11-03,12.544407844543457,12.610431671142578,12.280316352844238,12.544407844543457,4.492979049682617,2587128
2010-11-04,12.650045394897461,12.689659118652344,12.465181350708008,12.544407844543457,4.492979049682617,2559978
2010-11-05,12.544407844543457,12.650045394897461,12.425566673278809,12.531204223632812,4.488250732421875,4010705
2010-11-08,12.531204223632812,12.531204223632812,12.412362098693848,12.491589546203613,4.474061965942383,2170000
2010-11-09,12.491589546203613,12.650045394897461,12.491589546203613,12.557613372802734,4.49770975112915,2174992
2010-11-10,12.491589546203613,12.597227096557617,12.478384971618652,12.504794120788574,4.478789806365967,1332884
2010-11-11,12.504794120788574,12.623636245727539,12.478384971618652,12.557613372802734,4.49770975112915,2748032
2010-11-12,12.478384971618652,12.557613372802734,11.9105863571167,12.504794120788574,4.478789806365967,1889349
2010-11-15,12.504794120788574,12.676454544067383,12.478384971618652,12.58402156829834,4.507167339324951,2663578
2010-11-16,12.280316352844238,12.577420234680176,12.181281089782715,12.319929122924805,4.530231952667236,1019946
2010-11-17,12.597227096557617,12.597227096557617,11.666299819946289,11.72572135925293,4.311732292175293,1121459
2010-11-18,11.844561576843262,12.240701675415039,11.844561576843262,12.201087951660156,4.486531734466553,944752
2010-11-19,12.240701675415039,12.30012321472168,11.844561576843262,12.003018379211426,4.413698673248291,824114
2010-11-22,12.003018379211426,12.201087951660156,12.003018379211426,12.201087951660156,4.486531734466553,918897
2010-11-23,12.201087951660156,12.201087951660156,11.68610668182373,11.705913543701172,4.30444860458374,768416
2010-11-24,11.705913543701172,11.943596839904785,11.666299819946289,11.705913543701172,4.30444860458374,503863
2010-11-25,11.804947853088379,11.804947853088379,11.646492958068848,11.72572135925293,4.311732292175293,362499
2010-11-26,11.745528221130371,11.745528221130371,11.349388122558594,11.448423385620117,4.209764003753662,605342
2010-11-29,11.488037109375,11.86436939239502,11.468230247497559,11.705913543701172,4.30444860458374,559020
2010-11-30,11.626686096191406,12.339735984802246,11.567264556884766,12.339735984802246,4.5375142097473145,2737683
2010-12-01,12.220894813537598,12.478384971618652,12.141667366027832,12.339735984802246,4.5375142097473145,1428815
2010-12-02,12.359542846679688,12.69626235961914,12.339735984802246,12.597227096557617,4.63219690322876,1555481
2010-12-03,12.498191833496094,12.676454544067383,12.280316352844238,12.359542846679688,4.544797897338867,1186059
2010-12-06,12.478384971618652,12.478384971618652,12.003018379211426,12.141667366027832,4.464682102203369,868905
2010-12-07,12.141667366027832,12.478384971618652,11.785141944885254,12.359542846679688,4.544797897338867,2015498
2010-12-08,12.478384971618652,12.537805557250977,12.339735984802246,12.517998695373535,4.603065013885498,1984151
2010-12-09,12.478384971618652,12.874524116516113,12.26050853729248,12.379349708557129,4.552082061767578,624023
2010-12-10,12.458578109741211,12.478384971618652,12.141667366027832,12.359542846679688,4.544797897338867,784494
2010-12-13,12.26050853729248,12.418964385986328,12.102052688598633,12.280316352844238,4.5156660079956055,730560
2010-12-14,12.220894813537598,12.478384971618652,12.220894813537598,12.39915657043457,4.559365272521973,857251
2010-12-15,12.458578109741211,12.557613372802734,12.359542846679688,12.478384971618652,4.588497161865234,1054174
2010-12-16,13.34989070892334,13.34989070892334,12.379349708557129,12.478384971618652,4.588497161865234,1076401
2010-12-17,12.43877124786377,12.617033958435059,12.121859550476074,12.379349708557129,4.552082061767578,780028
2010-12-20,12.379349708557129,12.418964385986328,11.983210563659668,12.141667366027832,4.464682102203369,196900
2010-12-21,12.141667366027832,12.280316352844238,12.022825241088867,12.141667366027832,4.464682102203369,259508
2010-12-22,12.102052688598633,12.201087951660156,11.884176254272461,11.884176254272461,4.369998931884766,803961
2010-12-23,11.903983116149902,12.06243896484375,11.884176254272461,11.923789978027344,4.3845648765563965,240319
2010-12-24,12.121859550476074,12.121859550476074,11.884176254272461,12.06243896484375,4.435548305511475,122179
2010-12-28,12.121859550476074,12.181281089782715,11.785141944885254,11.884176254272461,4.369998931884766,322290
2010-12-29,12.181281089782715,12.181281089782715,12.003018379211426,12.082245826721191,4.442830562591553,468693
2010-12-30,12.082245826721191,12.082245826721191,11.785141944885254,11.82475471496582,4.348147869110107,656632
2010-12-31,11.72572135925293,11.844561576843262,11.626686096191406,11.68610668182373,4.29716682434082,565005
2011-01-03,11.82475471496582,11.983210563659668,11.72572135925293,11.943596839904785,4.391848564147949,293387
2011-01-04,11.903983116149902,12.161474227905273,11.903983116149902,12.042632102966309,4.428265571594238,647110
2011-01-05,12.121859550476074,12.121859550476074,11.923789978027344,12.003018379211426,4.413698673248291,361160
2011-01-06,12.181281089782715,12.30012321472168,12.003018379211426,12.280316352844238,4.5156660079956055,946716
2011-01-07,12.319929122924805,12.379349708557129,12.181281089782715,12.280316352844238,4.5156660079956055,688485
2011-01-10,12.240701675415039,12.280316352844238,12.022825241088867,12.042632102966309,4.428265571594238,429340
2011-01-11,12.003018379211426,12.220894813537598,11.983210563659668,12.181281089782715,4.479249477386475,608658
2011-01-12,12.319929122924805,12.339735984802246,12.042632102966309,12.220894813537598,4.4938154220581055,723188
2011-01-13,12.379349708557129,12.39915657043457,12.121859550476074,12.379349708557129,4.552082061767578,877499
2011-01-14,12.379349708557129,12.418964385986328,12.280316352844238,12.339735984802246,4.5375142097473145,570730
2011-01-17,12.319929122924805,12.43877124786377,12.121859550476074,12.339735984802246,4.5375142097473145,376748
2011-01-18,12.339735984802246,12.418964385986328,12.082245826721191,12.418964385986328,4.566648006439209,1521214
2011-01-19,12.676454544067383,13.191435813903809,12.478384971618652,13.171628952026367,4.843415260314941,3110433
2011-01-20,13.448925971984863,13.448925971984863,13.072593688964844,13.429119110107422,4.938098430633545,2923345
2011-01-21,13.330083847045898,13.369697570800781,12.656647682189941,12.795296669006348,4.705031871795654,1638911
2011-01-24,12.815102577209473,12.815102577209473,12.39915657043457,12.458578109741211,4.581214904785156,908782
2011-01-25,12.755682945251465,12.755682945251465,12.379349708557129,12.517998695373535,4.603065013885498,724193
2011-01-26,12.656647682189941,13.112208366394043,12.478384971618652,12.755682945251465,4.690464973449707,1098177
2011-01-27,12.874524116516113,12.933944702148438,12.597227096557617,12.874524116516113,4.734165191650391,681849
2011-01-28,12.874524116516113,12.874524116516113,12.6368408203125,12.83491039276123,4.71959924697876,986461
2011-01-31,12.933944702148438,13.231049537658691,12.597227096557617,13.072593688964844,4.806997299194336,1444859
2011-02-01,13.171628952026367,13.21124267578125,12.735876083374023,12.933944702148438,4.756015300750732,825122
2011-02-02,13.25085735321045,13.58757495880127,12.993366241455078,13.429119110107422,4.938098430633545,941302
2011-02-07,13.290471076965332,13.547961235046387,13.21124267578125,13.547961235046387,4.981797218322754,1132500
2011-02-08,13.448925971984863,13.547961235046387,12.894330978393555,13.092400550842285,4.814282417297363,1277890
2011-02-09,13.191435813903809,13.191435813903809,12.914137840270996,12.933944702148438,4.756015300750732,543559
2011-02-10,12.874524116516113,12.874524116516113,12.379349708557129,12.517998695373535,4.603065013885498,1226824
2011-02-11,12.676454544067383,12.755682945251465,12.418964385986328,12.498191833496094,4.595781326293945,1423827
2011-02-14,12.656647682189941,12.656647682189941,12.39915657043457,12.537805557250977,4.610348701477051,493276
2011-02-15,12.557613372802734,12.577420234680176,12.26050853729248,12.30012321472168,4.52294921875,1617613
2011-02-16,12.379349708557129,12.716069221496582,12.30012321472168,12.557613372802734,4.617631912231445,888072
2011-02-17,12.676454544067383,12.735876083374023,12.498191833496094,12.557613372802734,4.617631912231445,640178
2011-02-18,12.69626235961914,12.69626235961914,12.379349708557129,12.537805557250977,4.610348701477051,1213714
2011-02-21,12.39915657043457,12.577420234680176,12.39915657043457,12.517998695373535,4.603065013885498,1305291
2011-02-22,12.458578109741211,12.577420234680176,12.181281089782715,12.557613372802734,4.617631912231445,2151986
2011-02-23,12.735876083374023,12.735876083374023,12.240701675415039,12.280316352844238,4.5156660079956055,5302865
