Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,4.849999904632568,4.875,4.824999809265137,4.824999809265137,2.1284096240997314,37909700
2005-04-28,4.775000095367432,4.800000190734863,4.75,4.800000190734863,2.1173810958862305,62051475
2005-04-29,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,2.051213502883911,151131968
2005-05-03,4.699999809265137,4.724999904632568,4.650000095367432,4.675000190734863,2.062241315841675,93842146
2005-05-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.0732696056365967,61493325
2005-05-05,4.775000095367432,4.775000095367432,4.724999904632568,4.775000095367432,2.106353521347046,79336430
2005-05-06,4.800000190734863,4.800000190734863,4.75,4.75,2.0953259468078613,47916820
2005-05-09,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,2.1173810958862305,85716395
2005-05-10,4.849999904632568,4.875,4.824999809265137,4.849999904632568,2.139437198638916,82572186
2005-05-11,4.875,4.925000190734863,4.824999809265137,4.875,2.150465488433838,92212000
2005-05-12,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.150465488433838,90256500
2005-05-13,4.789999961853027,4.789999961853027,4.775000095367432,4.775000095367432,2.106353521347046,64209918
2005-05-17,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.0842976570129395,99029455
2005-05-18,4.724999904632568,4.775000095367432,4.724999904632568,4.75,2.0953259468078613,63305709
2005-05-19,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.106353521347046,57381773
2005-05-20,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,2.139437198638916,80907342
2005-05-23,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,2.106353521347046,62634000
2005-05-24,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,2.1284096240997314,65847265
2005-05-25,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,2.139437198638916,85538000
2005-05-26,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.139437198638916,77533500
2005-05-27,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,2.1725215911865234,87547382
2005-05-30,5.0,5.0,4.949999809265137,4.949999809265137,2.183549642562866,53254800
2005-05-31,4.974999904632568,5.0,4.925000190734863,5.0,2.205605983734131,86348830
2005-06-01,5.0,5.0,4.949999809265137,4.949999809265137,2.183549642562866,108462030
2005-06-02,5.050000190734863,5.050000190734863,4.949999809265137,4.974999904632568,2.1945784091949463,119105374
2005-06-03,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.2276620864868164,123127734
2005-06-06,5.0,5.25,5.0,5.150000095367432,2.2717742919921875,162782700
2005-06-07,5.150000095367432,5.300000190734863,5.150000095367432,5.25,2.315886974334717,134431705
2005-06-08,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,2.337942123413086,153909943
2005-06-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.337942123413086,18089000
2005-06-10,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.3820550441741943,174658218
2005-06-13,5.400000095367432,5.5,5.349999904632568,5.400000095367432,2.3820550441741943,66476280
2005-06-14,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.2938311100006104,187611376
2005-06-15,5.25,5.349999904632568,5.25,5.300000190734863,2.337942123413086,111669458
2005-06-16,5.349999904632568,5.5,5.300000190734863,5.449999809265137,2.4041097164154053,115653000
2005-06-17,5.449999809265137,5.5,5.349999904632568,5.349999904632568,2.3599977493286133,140257406
2005-06-20,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.47027850151062,122142000
2005-06-21,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,2.47027850151062,128359350
2005-06-22,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.492335081100464,174399610
2005-06-23,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.514390468597412,121278826
2005-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.5364468097686768,66686863
2005-06-27,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.492335081100464,74429400
2005-06-28,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,2.5805585384368896,138433756
2005-06-29,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.558504104614258,145354847
2005-06-30,5.849999904632568,5.849999904632568,5.699999809265137,5.75,2.5364468097686768,68051720
2005-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.6026155948638916,63096400
2005-07-05,5.900000095367432,6.099999904632568,5.849999904632568,5.949999809265137,2.6246702671051025,142344804
2005-07-06,6.0,6.199999809265137,6.0,6.150000095367432,2.712895631790161,118952933
2005-07-07,6.150000095367432,6.25,6.0,6.050000190734863,2.668783187866211,132577000
2005-07-08,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.6246702671051025,94120600
2005-07-11,6.0,6.099999904632568,5.849999904632568,6.0,2.6467275619506836,140148287
2005-07-12,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.6908395290374756,76060500
2005-07-13,6.099999904632568,6.25,6.050000190734863,6.25,2.7570080757141113,121664626
2005-07-14,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.712895631790161,112451709
2005-07-15,6.0,6.099999904632568,6.0,6.0,2.6467275619506836,130856432
2005-07-18,6.0,6.099999904632568,6.0,6.050000190734863,2.668783187866211,59927300
2005-07-19,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.6246702671051025,58691830
2005-07-20,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.668783187866211,115035000
2005-07-21,6.150000095367432,6.550000190734863,6.099999904632568,6.449999809265137,2.8452320098876953,281420080
2005-07-22,6.449999809265137,6.5,6.25,6.449999809265137,2.8452320098876953,250876580
2005-07-25,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,2.9334557056427,187490263
2005-07-26,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,2.9555115699768066,103914128
2005-07-27,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,2.999624729156494,178327860
2005-07-28,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.977567672729492,150338300
2005-07-29,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.065793037414551,152876119
2005-08-01,7.0,7.150000095367432,6.949999809265137,7.099999904632568,3.131960153579712,112196700
2005-08-02,7.150000095367432,7.449999809265137,7.099999904632568,7.300000190734863,3.220184564590454,123908200
2005-08-03,7.349999904632568,7.349999904632568,6.949999809265137,7.050000190734863,3.1099042892456055,224377768
2005-08-04,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,3.043736219406128,152689336
2005-08-05,6.849999904632568,6.900000095367432,6.75,6.900000095367432,3.043736219406128,129085150
2005-08-08,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,3.1099042892456055,83180350
2005-08-09,7.150000095367432,7.199999809265137,7.0,7.0,3.0878489017486572,101950364
2005-08-10,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,3.1099042892456055,70932000
2005-08-11,7.150000095367432,7.199999809265137,7.0,7.150000095367432,3.1540167331695557,97777816
2005-08-12,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.176072120666504,56442820
2005-08-15,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,3.176072120666504,67663399
2005-08-16,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,3.1099042892456055,73667220
2005-08-17,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,2.999624729156494,177012000
2005-08-18,6.650000095367432,6.699999809265137,6.400000095367432,6.550000190734863,2.8893442153930664,212218613
2005-08-19,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.7790637016296387,323798042
2005-08-22,6.449999809265137,6.5,6.25,6.349999904632568,2.801119565963745,249576800
2005-08-23,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.801119565963745,278514920
2005-08-24,6.300000190734863,6.5,6.199999809265137,6.25,2.7570080757141113,181515120
2005-08-25,6.25,6.5,6.25,6.449999809265137,2.8452320098876953,190638000
2005-08-26,6.5,6.550000190734863,6.449999809265137,6.5,2.8672876358032227,145145000
2005-08-29,6.5,6.550000190734863,6.400000095367432,6.5,2.8672876358032227,154924000
2005-08-30,6.449999809265137,6.449999809265137,6.25,6.25,2.7570080757141113,211229825
2005-08-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.7790637016296387,0
2005-09-01,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.801119565963745,384740737
2005-09-02,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.8452320098876953,203682725
2005-09-05,6.5,6.5,6.400000095367432,6.449999809265137,2.8452320098876953,101859000
2005-09-06,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.8452320098876953,153816900
2005-09-07,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.8487229347229004,102577467
2005-09-08,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2.803504228591919,184850700
2005-09-09,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.803504228591919,85649433
2005-09-12,6.25,6.300000190734863,6.199999809265137,6.25,2.826113224029541,94989033
2005-09-13,6.25,6.25,6.150000095367432,6.199999809265137,2.803504228591919,90918577
2005-09-14,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.780895709991455,150074389
2005-09-15,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.803504228591919,185863500
2005-09-16,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.803504228591919,102195970
2005-09-20,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.893939256668091,259665000
2005-09-21,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.871330738067627,163720500
2005-09-22,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.871330738067627,124065000
2005-09-23,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.8487229347229004,133616098
2005-09-26,6.25,6.300000190734863,6.199999809265137,6.25,2.826113224029541,97963400
2005-09-27,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.803504228591919,80634000
2005-09-28,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.826113224029541,50698000
2005-09-29,6.300000190734863,6.5,6.300000190734863,6.5,2.939157485961914,142442410
2005-09-30,6.5,6.550000190734863,6.449999809265137,6.5,2.939157485961914,144305116
2005-10-03,6.449999809265137,6.5,6.400000095367432,6.5,2.939157485961914,64298652
2005-10-04,6.5,6.550000190734863,6.400000095367432,6.5,2.939157485961914,112644569
2005-10-05,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.871330738067627,141849406
2005-10-06,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.780895709991455,188644775
2005-10-07,6.050000190734863,6.25,6.050000190734863,6.199999809265137,2.803504228591919,184205812
2005-10-10,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.826113224029541,61313164
2005-10-12,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,2.780895709991455,79255396
2005-10-13,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.7356770038604736,107590500
2005-10-14,6.0,6.050000190734863,5.849999904632568,5.900000095367432,2.667850971221924,269734110
2005-10-17,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.690459966659546,115396525
2005-10-18,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.7356770038604736,97865800
2005-10-19,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,2.6452417373657227,189984000
2005-10-20,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2.6452417373657227,103516879
2005-10-21,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.5774147510528564,213635396
2005-10-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.554806709289551,107958000
2005-10-25,5.75,5.800000190734863,5.699999809265137,5.800000190734863,2.622633218765259,126359923
2005-10-26,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.667850971221924,158046542
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6452417373657227,52593033
2005-10-28,5.75,5.849999904632568,5.75,5.75,2.6000239849090576,103356430
2005-10-31,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,2.667850971221924,96245889
2005-11-01,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.690459966659546,105820630
2005-11-02,5.949999809265137,6.0,5.900000095367432,6.0,2.713068723678589,70658060
2005-11-03,6.0,6.0,5.949999809265137,5.949999809265137,2.690459966659546,52091826
2005-11-04,6.0,6.099999904632568,5.949999809265137,6.050000190734863,2.7356770038604736,89301755
2005-11-07,6.0,6.0,5.849999904632568,5.949999809265137,2.690459966659546,98905332
2005-11-08,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6452417373657227,75969714
2005-11-09,5.900000095367432,6.0,5.849999904632568,5.949999809265137,2.690459966659546,87838395
2005-11-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.690459966659546,89469000
2005-11-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.6452417373657227,72357574
2005-11-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.622633218765259,141896449
2005-11-15,5.75,5.900000095367432,5.75,5.849999904632568,2.6452417373657227,95471920
2005-11-16,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.667850971221924,63310700
2005-11-17,5.949999809265137,6.0,5.900000095367432,6.0,2.713068723678589,119898083
2005-11-18,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.7356770038604736,80765802
2005-11-21,6.050000190734863,6.099999904632568,5.949999809265137,6.0,2.713068723678589,57072312
2005-11-22,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.7356770038604736,30170000
2005-11-23,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.803504228591919,138501152
2005-11-24,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.780895709991455,73403560
2005-11-25,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.758286714553833,83255305
2005-11-28,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.780895709991455,60549400
2005-11-29,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.7356770038604736,66854696
2005-11-30,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.7356770038604736,62140571
2005-12-01,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.780895709991455,112753291
2005-12-02,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.803504228591919,123156523
2005-12-05,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.826113224029541,119368495
2005-12-06,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.826113224029541,117315658
2005-12-07,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.893939256668091,216634187
2005-12-08,6.349999904632568,6.400000095367432,6.25,6.349999904632568,2.871330738067627,133517500
2005-12-09,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.893939256668091,88799206
2005-12-12,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.871330738067627,94057008
2005-12-13,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.893939256668091,46994903
2005-12-14,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.871330738067627,91657778
2005-12-15,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.871330738067627,72316502
