Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,9.100000381469727,9.34000015258789,9.0,9.0,5.1234965324401855,656000
2008-12-16,9.020000457763672,9.0600004196167,8.699999809265137,9.020000457763672,5.134881019592285,221500
2008-12-17,9.1899995803833,9.279999732971191,8.970000267028809,9.100000381469727,5.180423736572266,324000
2008-12-18,9.100000381469727,9.329999923706055,8.8100004196167,9.300000190734863,5.294279098510742,504000
2008-12-19,9.300000190734863,9.300000190734863,9.0,9.199999809265137,5.237350940704346,318000
2008-12-22,9.399999618530273,9.430000305175781,9.279999732971191,9.300000190734863,5.294279098510742,626000
2008-12-23,9.149999618530273,9.149999618530273,8.899999618530273,8.989999771118164,5.117802143096924,223500
2008-12-24,8.800000190734863,9.100000381469727,8.800000190734863,9.069999694824219,5.163344860076904,48000
2008-12-29,9.0,9.0,8.710000038146973,8.899999618530273,5.066568374633789,78000
2008-12-30,8.899999618530273,8.899999618530273,8.75,8.890000343322754,5.060875415802002,222000
2008-12-31,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,5.066568374633789,112000
2009-01-02,8.899999618530273,9.149999618530273,8.899999618530273,9.109999656677246,5.18611478805542,96000
2009-01-05,9.199999809265137,9.319999694824219,9.15999984741211,9.319999694824219,5.305663108825684,280900
2009-01-06,9.319999694824219,9.600000381469727,9.300000190734863,9.600000381469727,5.465062141418457,342200
2009-01-07,9.600000381469727,9.609999656677246,9.279999732971191,9.390000343322754,5.345513820648193,390000
2009-01-08,9.020000457763672,9.020000457763672,8.649999618530273,8.770000457763672,4.9925618171691895,225000
2009-01-09,8.619999885559082,8.869999885559082,8.619999885559082,8.760000228881836,4.9868693351745605,173100
2009-01-12,8.699999809265137,8.699999809265137,8.279999732971191,8.300000190734863,4.725001811981201,172000
2009-01-13,8.289999961853027,8.420000076293945,7.400000095367432,7.900000095367432,4.497291564941406,588000
2009-01-14,8.420000076293945,8.420000076293945,7.900000095367432,8.149999618530273,4.6396098136901855,315263
2009-01-15,7.849999904632568,7.849999904632568,7.570000171661377,7.78000020980835,4.428977966308594,192000
2009-01-16,8.0600004196167,8.380000114440918,8.0,8.149999618530273,4.6396098136901855,502000
2009-01-19,8.300000190734863,8.359999656677246,8.079999923706055,8.149999618530273,4.6396098136901855,384000
2009-01-20,8.0,8.0,7.75,7.75,4.411899089813232,329000
2009-01-21,7.699999809265137,7.78000020980835,7.650000095367432,7.71999979019165,4.394820213317871,377000
2009-01-22,7.900000095367432,7.900000095367432,7.710000038146973,7.730000019073486,4.400513172149658,154000
2009-01-23,7.71999979019165,7.78000020980835,7.550000190734863,7.579999923706055,4.315121650695801,174000
2009-01-29,8.0,8.0,7.849999904632568,7.869999885559082,4.480212688446045,340000
2009-01-30,7.860000133514404,8.1899995803833,7.699999809265137,8.15999984741211,4.645302772521973,369000
2009-02-02,8.15999984741211,8.15999984741211,7.829999923706055,7.869999885559082,4.480212688446045,162000
2009-02-03,7.889999866485596,8.170000076293945,7.889999866485596,8.039999961853027,4.57698917388916,162200
2009-02-04,8.199999809265137,8.449999809265137,8.100000381469727,8.449999809265137,4.8103928565979,310090
2009-02-05,8.479999542236328,8.800000190734863,8.380000114440918,8.380000114440918,4.770544052124023,816000
2009-02-06,8.600000381469727,8.800000190734863,8.5,8.800000190734863,5.009639263153076,245500
2009-02-09,9.0,9.100000381469727,8.649999618530273,8.84000015258789,5.032411098480225,234000
2009-02-10,8.800000190734863,9.149999618530273,8.699999809265137,8.960000038146973,5.100723743438721,248000
2009-02-11,8.800000190734863,8.84000015258789,8.649999618530273,8.800000190734863,5.009639263153076,382000
2009-02-12,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,5.009639263153076,128000
2009-02-13,8.800000190734863,9.100000381469727,8.75,9.100000381469727,5.180423736572266,356000
2009-02-16,9.180000305175781,9.390000343322754,9.100000381469727,9.390000343322754,5.345513820648193,362000
2009-02-17,9.319999694824219,9.319999694824219,8.800000190734863,8.979999542236328,5.112110137939453,358000
2009-02-18,8.779999732971191,8.800000190734863,8.609999656677246,8.779999732971191,4.998254776000977,438000
2009-02-19,8.779999732971191,8.789999961853027,8.619999885559082,8.699999809265137,4.952711582183838,330000
2009-02-20,8.609999656677246,8.670000076293945,8.479999542236328,8.65999984741211,4.929941654205322,244000
2009-02-23,8.5,8.819999694824219,8.5,8.819999694824219,5.021025657653809,266000
2009-02-24,8.539999961853027,8.65999984741211,8.449999809265137,8.569999694824219,4.878705978393555,184000
2009-02-25,8.850000381469727,8.920000076293945,8.600000381469727,8.699999809265137,4.952711582183838,130000
2009-02-26,8.65999984741211,8.65999984741211,8.489999771118164,8.5,4.838857173919678,144087
2009-02-27,8.5,8.550000190734863,8.40999984741211,8.5,4.838857173919678,224000
2009-03-02,8.350000381469727,8.350000381469727,8.100000381469727,8.180000305175781,4.6566877365112305,234000
2009-03-03,8.079999923706055,8.220000267028809,8.0,8.210000038146973,4.673766136169434,128000
2009-03-04,8.289999961853027,8.6899995803833,7.829999923706055,8.630000114440918,4.912863731384277,310000
2009-03-05,8.699999809265137,8.699999809265137,8.399999618530273,8.539999961853027,4.861627578735352,208000
2009-03-06,8.380000114440918,8.579999923706055,8.380000114440918,8.539999961853027,4.861627578735352,128000
2009-03-09,8.5,8.5600004196167,8.170000076293945,8.270000457763672,4.70792293548584,142000
2009-03-10,8.15999984741211,8.380000114440918,8.15999984741211,8.380000114440918,4.770544052124023,58000
2009-03-11,8.699999809265137,8.699999809265137,8.380000114440918,8.380000114440918,4.770544052124023,60000
2009-03-12,8.1899995803833,8.210000038146973,8.149999618530273,8.210000038146973,4.673766136169434,44000
2009-03-13,8.5,8.5,8.25,8.390000343322754,4.776236534118652,306800
2009-03-16,8.390000343322754,8.449999809265137,8.390000343322754,8.449999809265137,4.8103928565979,574400
2009-03-17,8.420000076293945,8.619999885559082,8.369999885559082,8.5,4.838857173919678,540000
2009-03-18,8.600000381469727,8.720000267028809,8.600000381469727,8.600000381469727,4.895785331726074,278000
2009-03-19,8.600000381469727,8.729999542236328,8.520000457763672,8.699999809265137,4.952711582183838,306000
2009-03-20,8.520000457763672,8.520000457763672,8.449999809265137,8.5,4.838857173919678,114000
2009-03-23,8.699999809265137,8.75,8.649999618530273,8.720000267028809,4.9640984535217285,373000
2009-03-24,8.800000190734863,8.899999618530273,8.630000114440918,8.770000457763672,4.9925618171691895,493000
2009-03-25,8.800000190734863,8.880000114440918,8.5,8.600000381469727,4.895785331726074,607900
2009-03-26,8.850000381469727,9.270000457763672,8.800000190734863,9.239999771118164,5.260123252868652,905000
2009-03-27,9.350000381469727,9.5,9.0,9.25,5.2658162117004395,740000
2009-03-30,9.119999885559082,9.199999809265137,8.899999618530273,8.899999618530273,5.066568374633789,554000
2009-03-31,8.899999618530273,9.149999618530273,8.829999923706055,9.100000381469727,5.180423736572266,398000
2009-04-01,9.199999809265137,9.399999618530273,9.130000114440918,9.25,5.2658162117004395,388000
2009-04-02,9.479999542236328,9.680000305175781,9.430000305175781,9.680000305175781,5.510603904724121,793000
2009-04-03,9.699999809265137,9.949999809265137,9.5,9.90999984741211,5.641538619995117,608538
2009-04-06,10.100000381469727,10.779999732971191,10.100000381469727,10.699999809265137,6.091267108917236,903262
2009-04-07,11.0,11.0,10.5600004196167,10.859999656677246,6.182351112365723,548000
2009-04-08,10.5,10.5,9.800000190734863,10.140000343322754,5.772472858428955,1160000
2009-04-09,10.359999656677246,10.760000228881836,10.359999656677246,10.579999923706055,6.022953510284424,516000
2009-04-14,10.899999618530273,11.100000381469727,10.760000228881836,11.039999961853027,6.284821510314941,862000
2009-04-15,11.0,11.180000305175781,10.680000305175781,11.100000381469727,6.3189778327941895,510000
2009-04-16,11.479999542236328,11.5,10.800000190734863,10.819999694824219,6.159581184387207,740000
2009-04-17,11.079999923706055,11.079999923706055,10.5600004196167,10.5600004196167,6.011568546295166,718000
2009-04-20,10.5,10.880000114440918,10.359999656677246,10.859999656677246,6.182351112365723,252000
2009-04-21,10.460000038146973,10.760000228881836,10.420000076293945,10.619999885559082,6.045725345611572,351000
2009-04-22,10.899999618530273,10.960000038146973,10.199999809265137,10.300000190734863,5.863555908203125,613000
2009-04-23,10.399999618530273,10.619999885559082,10.319999694824219,10.619999885559082,6.045725345611572,359000
2009-04-24,10.800000190734863,10.819999694824219,10.5600004196167,10.720000267028809,6.102652549743652,290000
2009-04-27,10.640000343322754,10.640000343322754,10.0600004196167,10.100000381469727,5.749701499938965,495790
2009-04-28,10.100000381469727,10.100000381469727,9.550000190734863,9.640000343322754,5.487833499908447,732000
2009-04-29,9.640000343322754,10.0,9.640000343322754,9.979999542236328,5.681387901306152,681000
2009-04-30,10.0,10.100000381469727,9.819999694824219,9.970000267028809,5.675694465637207,450000
2009-05-04,10.15999984741211,10.579999923706055,10.140000343322754,10.579999923706055,6.022953510284424,815800
2009-05-05,10.720000267028809,10.800000190734863,10.539999961853027,10.600000381469727,6.03433895111084,608000
2009-05-06,10.600000381469727,11.239999771118164,10.600000381469727,11.239999771118164,6.398676872253418,808000
2009-05-07,11.600000381469727,11.819999694824219,11.100000381469727,11.600000381469727,6.603617191314697,866200
2009-05-08,11.5600004196167,11.859999656677246,11.5600004196167,11.739999771118164,6.683315753936768,466000
2009-05-11,12.399999618530273,12.399999618530273,11.399999618530273,11.880000114440918,6.76301383972168,1612000
2009-05-12,11.699999809265137,11.880000114440918,11.300000190734863,11.699999809265137,6.660544395446777,392000
2009-05-13,11.739999771118164,12.180000305175781,11.699999809265137,12.0,6.831326961517334,544000
2009-05-14,11.699999809265137,11.800000190734863,11.359999656677246,11.600000381469727,6.603617191314697,548000
2009-05-15,11.800000190734863,12.0600004196167,11.720000267028809,11.84000015258789,6.740242958068848,372000
2009-05-18,11.319999694824219,12.100000381469727,11.319999694824219,12.0,6.831326961517334,484000
2009-05-19,12.479999542236328,13.199999809265137,12.399999618530273,13.15999984741211,7.491689205169678,1461248
2009-05-20,13.300000190734863,13.880000114440918,13.279999732971191,13.619999885559082,7.753558158874512,1287200
2009-05-21,13.699999809265137,14.140000343322754,13.65999984741211,13.84000015258789,7.87879753112793,620000
2009-05-22,13.800000190734863,13.800000190734863,12.920000076293945,13.220000267028809,7.525845527648926,724000
2009-05-25,13.100000381469727,13.420000076293945,12.760000228881836,13.199999809265137,7.514460563659668,272000
2009-05-26,13.300000190734863,13.5,13.199999809265137,13.399999618530273,7.628316879272461,348000
2009-05-27,13.5,13.800000190734863,13.5,13.739999771118164,7.82187032699585,517000
2009-05-29,13.800000190734863,14.239999771118164,13.5,14.199999809265137,8.083736419677734,573010
2009-06-01,14.399999618530273,14.800000190734863,14.399999618530273,14.680000305175781,8.356989860534668,536000
2009-06-02,14.800000190734863,14.899999618530273,14.119999885559082,14.279999732971191,8.129281044006348,765000
2009-06-03,14.399999618530273,14.899999618530273,14.319999694824219,14.539999961853027,8.277291297912598,557000
2009-06-04,14.479999542236328,14.600000381469727,14.0,14.4399995803833,8.220364570617676,642000
2009-06-05,14.5,14.720000267028809,14.119999885559082,14.279999732971191,8.129281044006348,346000
2009-06-08,14.220000267028809,14.479999542236328,13.920000076293945,14.4399995803833,8.220364570617676,370000
2009-06-09,14.399999618530273,14.399999618530273,13.619999885559082,14.079999923706055,8.015422821044922,520500
2009-06-10,14.260000228881836,14.479999542236328,13.880000114440918,14.420000076293945,8.208978652954102,372750
2009-06-11,14.100000381469727,14.460000038146973,14.020000457763672,14.220000267028809,8.095124244689941,308000
2009-06-12,14.600000381469727,14.680000305175781,14.279999732971191,14.520000457763672,8.26590633392334,732000
2009-06-15,14.520000457763672,14.600000381469727,14.199999809265137,14.460000038146973,8.231749534606934,276000
2009-06-16,14.199999809265137,14.260000228881836,13.619999885559082,13.779999732971191,7.844641208648682,1092000
2009-06-17,13.779999732971191,13.779999732971191,13.220000267028809,13.619999885559082,7.753558158874512,519000
2009-06-18,13.579999923706055,13.699999809265137,13.220000267028809,13.420000076293945,7.639702320098877,393000
2009-06-19,13.520000457763672,13.699999809265137,13.359999656677246,13.600000381469727,7.742172718048096,331646
2009-06-22,13.5,13.899999618530273,13.5,13.5600004196167,7.719400405883789,502000
2009-06-23,13.399999618530273,13.399999618530273,12.899999618530273,13.239999771118164,7.537231922149658,564000
2009-06-24,13.260000228881836,13.65999984741211,13.079999923706055,13.65999984741211,7.7763285636901855,318000
2009-06-25,13.800000190734863,13.819999694824219,13.5,13.600000381469727,7.742172718048096,262000
2009-06-26,13.800000190734863,13.899999618530273,13.460000038146973,13.739999771118164,7.82187032699585,242000
2009-06-29,13.600000381469727,13.880000114440918,13.4399995803833,13.880000114440918,7.901568412780762,454000
2009-06-30,13.960000038146973,14.300000190734863,13.880000114440918,14.100000381469727,8.026809692382812,990000
2009-07-02,14.5,14.800000190734863,14.0600004196167,14.0600004196167,8.004039764404297,713000
2009-07-03,13.800000190734863,14.319999694824219,13.739999771118164,14.319999694824219,8.152050018310547,368500
2009-07-06,14.199999809265137,14.420000076293945,14.079999923706055,14.199999809265137,8.083736419677734,108000
2009-07-07,14.260000228881836,14.4399995803833,14.140000343322754,14.140000343322754,8.049581527709961,496000
2009-07-08,14.0,14.0,13.779999732971191,13.899999618530273,7.912954807281494,520000
2009-07-09,14.0,14.0,13.760000228881836,13.899999618530273,7.912954807281494,212000
2009-07-10,13.899999618530273,14.039999961853027,13.859999656677246,14.039999961853027,7.9926533699035645,42000
2009-07-13,13.960000038146973,14.199999809265137,13.819999694824219,13.920000076293945,7.92434024810791,524000
2009-07-14,14.100000381469727,14.279999732971191,14.100000381469727,14.279999732971191,8.129281044006348,245000
2009-07-15,14.4399995803833,14.779999732971191,14.4399995803833,14.739999771118164,8.39114761352539,672000
2009-07-16,15.800000190734863,17.0,15.380000114440918,16.280000686645508,9.26783561706543,2810000
2009-07-17,16.979999542236328,16.979999542236328,16.700000762939453,16.860000610351562,9.598014831542969,1236000
2009-07-20,17.0,17.899999618530273,16.799999237060547,17.700000762939453,10.076207160949707,1066000
2009-07-21,18.0,18.020000457763672,17.5,17.799999237060547,10.133136749267578,812000
2009-07-22,18.200000762939453,18.200000762939453,17.739999771118164,17.860000610351562,10.167292594909668,747000
2009-07-23,17.860000610351562,17.899999618530273,17.459999084472656,17.559999465942383,9.996509552001953,338000
2009-07-24,18.0,18.200000762939453,17.6200008392334,17.6200008392334,10.030667304992676,540000
2009-07-27,17.700000762939453,18.18000030517578,17.700000762939453,18.18000030517578,10.349462509155273,684000
2009-07-28,18.0,18.280000686645508,18.0,18.100000381469727,10.30392074584961,570000
2009-07-29,18.100000381469727,18.15999984741211,16.799999237060547,17.540000915527344,9.985123634338379,438000
2009-07-30,17.540000915527344,17.84000015258789,16.8799991607666,17.459999084472656,9.939581871032715,302000
2009-07-31,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,10.042051315307617,282000
2009-08-03,17.899999618530273,18.200000762939453,17.899999618530273,18.1200008392334,10.315303802490234,1222000
