Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,38.400001525878906,38.400001525878906,38.29999923706055,38.29999923706055,14.2844820022583,22400
2004-12-17,38.099998474121094,38.5,38.099998474121094,38.5,14.359075546264648,30400
2004-12-20,38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,14.43366813659668,180336
2004-12-21,38.29999923706055,38.70000076293945,38.29999923706055,38.400001525878906,14.321779251098633,16000
2004-12-22,38.5,38.5,38.400001525878906,38.400001525878906,14.321779251098633,38867
2004-12-23,38.599998474121094,38.70000076293945,38.29999923706055,38.70000076293945,14.43366813659668,36747
2004-12-24,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396371841430664,0
2004-12-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396371841430664,0
2004-12-28,38.599998474121094,38.599998474121094,38.29999923706055,38.29999923706055,14.2844820022583,7000
2004-12-29,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.2844820022583,0
2004-12-30,38.5,38.5,38.29999923706055,38.29999923706055,14.2844820022583,14400
2004-12-31,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.2844820022583,200
2005-01-03,38.400001525878906,38.5,38.400001525878906,38.5,14.359075546264648,10200
2005-01-04,38.400001525878906,38.5,38.29999923706055,38.5,14.359075546264648,15152
2005-01-05,38.20000076293945,38.20000076293945,37.79999923706055,37.79999923706055,14.098003387451172,36000
2005-01-06,37.79999923706055,38.099998474121094,37.599998474121094,37.900001525878906,14.13530158996582,16800
2005-01-07,37.900001525878906,37.900001525878906,36.79999923706055,37.70000076293945,14.060708999633789,30966
2005-01-10,37.70000076293945,37.70000076293945,37.5,37.599998474121094,14.023409843444824,20000
2005-01-11,37.5,37.5,37.0,37.0,13.799633979797363,200400
2005-01-12,37.29999923706055,38.0,37.099998474121094,38.0,14.172598838806152,115200
2005-01-13,37.900001525878906,37.900001525878906,37.599998474121094,37.599998474121094,14.023409843444824,18400
2005-01-14,38.099998474121094,38.70000076293945,37.599998474121094,37.900001525878906,14.13530158996582,31610
2005-01-17,37.79999923706055,38.0,37.79999923706055,38.0,14.172598838806152,16400
2005-01-18,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,14.13530158996582,9365
2005-01-19,38.20000076293945,38.20000076293945,38.0,38.20000076293945,14.247187614440918,39200
2005-01-20,38.0,38.0,37.900001525878906,38.0,14.172598838806152,24800
2005-01-21,38.0,38.0,37.79999923706055,37.900001525878906,14.13530158996582,21200
2005-01-24,37.79999923706055,37.79999923706055,37.70000076293945,37.70000076293945,14.060708999633789,14423
2005-01-25,37.20000076293945,37.79999923706055,37.20000076293945,37.5,13.986115455627441,15609
2005-01-26,37.900001525878906,38.0,37.900001525878906,38.0,14.172598838806152,19102
2005-01-27,38.0,38.20000076293945,38.0,38.20000076293945,14.247187614440918,41200
2005-01-28,38.0,38.20000076293945,38.0,38.20000076293945,14.247187614440918,23744
2005-01-31,38.20000076293945,38.5,38.20000076293945,38.29999923706055,14.2844820022583,52400
2005-02-01,38.400001525878906,39.0,38.400001525878906,38.79999923706055,14.470968246459961,256600
2005-02-02,38.70000076293945,39.0,38.599998474121094,39.0,14.545557022094727,190756
2005-02-03,38.79999923706055,39.099998474121094,38.70000076293945,39.0,14.545557022094727,73375
2005-02-04,39.0,39.099998474121094,39.0,39.099998474121094,14.582858085632324,71256
2005-02-07,39.0,39.29999923706055,39.0,39.0,14.545557022094727,152566
2005-02-08,39.0,39.099998474121094,39.0,39.099998474121094,14.582858085632324,2800
2005-02-14,39.099998474121094,39.29999923706055,39.099998474121094,39.20000076293945,14.620150566101074,22885
2005-02-15,39.099998474121094,39.099998474121094,39.0,39.099998474121094,14.582858085632324,12800
2005-02-16,39.099998474121094,39.20000076293945,39.0,39.20000076293945,14.620150566101074,29029
2005-02-17,39.20000076293945,39.29999923706055,39.099998474121094,39.099998474121094,14.582858085632324,92700
2005-02-18,39.20000076293945,39.20000076293945,39.099998474121094,39.20000076293945,14.620150566101074,19600
2005-02-21,39.0,39.599998474121094,39.0,39.599998474121094,14.769343376159668,101968
2005-02-22,39.29999923706055,39.5,39.29999923706055,39.5,14.732041358947754,152937
2005-02-23,39.099998474121094,39.599998474121094,39.099998474121094,39.5,14.732041358947754,68000
2005-02-24,39.400001525878906,39.70000076293945,39.400001525878906,39.70000076293945,14.806634902954102,183600
2005-02-25,39.79999923706055,40.099998474121094,39.79999923706055,40.0,14.918523788452148,210664
2005-02-28,40.0,40.099998474121094,40.0,40.0,14.918523788452148,179476
2005-03-01,40.0,40.0,39.70000076293945,40.0,14.918523788452148,100000
2005-03-02,40.0,40.099998474121094,39.900001525878906,40.0,14.918523788452148,133200
2005-03-03,40.099998474121094,40.29999923706055,40.099998474121094,40.20000076293945,14.993115425109863,114018
2005-03-04,40.0,40.29999923706055,40.0,40.20000076293945,14.993115425109863,72000
2005-03-07,40.20000076293945,40.20000076293945,39.900001525878906,40.0,14.918523788452148,24500
2005-03-08,40.0,40.0,39.900001525878906,40.0,14.918523788452148,32006
2005-03-09,39.70000076293945,40.0,39.70000076293945,40.0,14.918523788452148,25213
2005-03-10,40.0,40.0,39.70000076293945,40.0,14.918523788452148,69132
2005-03-11,39.900001525878906,40.099998474121094,39.900001525878906,40.099998474121094,14.955818176269531,29200
2005-03-14,40.099998474121094,40.70000076293945,40.0,40.5,15.105000495910645,95701
2005-03-15,40.5,40.5,40.099998474121094,40.099998474121094,14.955818176269531,21200
2005-03-16,40.099998474121094,40.20000076293945,40.0,40.20000076293945,14.993115425109863,12400
2005-03-17,40.099998474121094,40.099998474121094,39.900001525878906,40.099998474121094,14.955818176269531,50400
2005-03-18,40.599998474121094,40.79999923706055,40.5,40.599998474121094,15.142303466796875,190800
2005-03-21,40.79999923706055,40.79999923706055,40.400001525878906,40.79999923706055,15.216891288757324,94066
2005-03-22,40.79999923706055,41.0,40.70000076293945,40.900001525878906,15.254190444946289,71552
2005-03-23,40.79999923706055,40.79999923706055,40.400001525878906,40.70000076293945,15.17960262298584,98205
2005-03-24,40.70000076293945,40.70000076293945,40.599998474121094,40.599998474121094,15.142303466796875,53600
2005-03-29,40.29999923706055,40.400001525878906,40.0,40.099998474121094,14.955818176269531,95600
2005-03-30,40.0,40.400001525878906,39.79999923706055,40.400001525878906,15.067707061767578,80400
2005-03-31,39.79999923706055,40.5,39.79999923706055,40.20000076293945,14.993115425109863,147697
2005-04-01,40.5,40.5,40.29999923706055,40.400001525878906,15.067707061767578,64632
2005-04-04,40.400001525878906,40.900001525878906,40.29999923706055,40.900001525878906,15.254190444946289,44400
2005-04-06,40.400001525878906,41.099998474121094,40.400001525878906,41.0,15.291482925415039,77697
2005-04-07,41.099998474121094,41.599998474121094,41.099998474121094,41.5,15.4779634475708,106908
2005-04-08,41.599998474121094,42.0,41.599998474121094,42.0,15.664443969726562,974420
2005-04-11,41.29999923706055,41.70000076293945,41.29999923706055,41.5,15.4779634475708,48400
2005-04-12,41.5,41.79999923706055,41.5,41.79999923706055,15.589855194091797,21200
2005-04-13,41.79999923706055,42.099998474121094,41.79999923706055,42.099998474121094,15.701746940612793,92035
2005-04-14,42.0,42.099998474121094,41.900001525878906,42.099998474121094,15.701746940612793,28800
2005-04-15,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.589855194091797,25635
2005-04-18,41.79999923706055,41.79999923706055,41.5,41.5,15.4779634475708,86800
2005-04-19,41.5,42.0,41.5,42.0,15.664443969726562,54000
2005-04-20,42.099998474121094,42.20000076293945,41.900001525878906,41.900001525878906,15.627150535583496,90000
2005-04-21,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.589855194091797,18400
2005-04-22,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,15.552559852600098,7600
2005-04-25,41.79999923706055,42.0,41.70000076293945,41.79999923706055,15.589855194091797,79600
2005-04-26,41.900001525878906,42.0,41.79999923706055,42.0,15.664443969726562,99093
2005-04-27,42.0,42.70000076293945,42.0,42.5,15.850929260253906,146400
2005-04-28,42.400001525878906,42.5,42.400001525878906,42.5,15.850929260253906,45972
2005-04-29,42.5,42.900001525878906,42.5,42.70000076293945,15.925519943237305,68057
2005-05-03,42.70000076293945,43.599998474121094,42.70000076293945,43.5,16.223896026611328,193994
2005-05-04,43.5,44.0,43.400001525878906,43.900001525878906,16.37308120727539,182596
2005-05-05,42.70000076293945,42.70000076293945,42.29999923706055,42.29999923706055,16.365346908569336,107106
2005-05-06,42.599998474121094,43.0,42.5,42.79999923706055,16.558786392211914,631600
2005-05-09,42.79999923706055,42.900001525878906,42.400001525878906,42.70000076293945,16.52009391784668,132000
2005-05-10,42.70000076293945,42.70000076293945,42.5,42.5,16.442718505859375,176901
2005-05-11,41.900001525878906,42.29999923706055,41.79999923706055,42.20000076293945,16.326650619506836,30400
2005-05-12,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,16.326650619506836,113200
2005-05-13,42.20000076293945,42.20000076293945,41.79999923706055,41.79999923706055,16.171897888183594,13600
2005-05-17,41.79999923706055,41.79999923706055,41.400001525878906,41.5,16.05582618713379,40000
2005-05-18,41.5,41.79999923706055,41.29999923706055,41.70000076293945,16.133209228515625,40000
2005-05-19,42.29999923706055,42.29999923706055,41.599998474121094,41.79999923706055,16.171897888183594,65600
2005-05-20,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,16.210582733154297,140838
2005-05-23,41.900001525878906,41.900001525878906,41.599998474121094,41.599998474121094,16.094518661499023,4400
2005-05-24,42.0,42.0,42.0,42.0,16.24927520751953,21600
2005-05-25,42.29999923706055,42.29999923706055,42.0,42.0,16.24927520751953,34800
2005-05-26,42.0,42.0,41.79999923706055,42.0,16.24927520751953,69577
2005-05-27,42.099998474121094,42.400001525878906,42.0,42.29999923706055,16.365346908569336,32400
2005-05-30,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,16.287965774536133,1600
2005-05-31,42.099998474121094,42.099998474121094,42.0,42.0,16.24927520751953,65850
2005-06-01,42.0,42.0,42.0,42.0,16.24927520751953,18000
2005-06-02,42.099998474121094,42.79999923706055,42.0,42.0,16.24927520751953,127452
2005-06-03,42.599998474121094,43.400001525878906,42.599998474121094,43.400001525878906,16.79092025756836,161500
2005-06-06,42.900001525878906,43.29999923706055,42.900001525878906,43.29999923706055,16.752225875854492,40371
2005-06-07,43.0,43.29999923706055,43.0,43.29999923706055,16.752225875854492,58400
2005-06-08,43.29999923706055,43.400001525878906,43.29999923706055,43.400001525878906,16.79092025756836,41905
2005-06-09,43.29999923706055,43.29999923706055,43.099998474121094,43.29999923706055,16.752225875854492,29003
2005-06-10,43.400001525878906,43.70000076293945,43.400001525878906,43.70000076293945,16.906982421875,118081
2005-06-13,43.20000076293945,43.599998474121094,43.20000076293945,43.20000076293945,16.713537216186523,74481
2005-06-14,43.099998474121094,43.599998474121094,43.099998474121094,43.29999923706055,16.752225875854492,17600
2005-06-15,43.29999923706055,43.79999923706055,43.29999923706055,43.70000076293945,16.906982421875,17200
2005-06-16,43.70000076293945,43.900001525878906,43.599998474121094,43.900001525878906,16.984359741210938,64020
2005-06-17,43.79999923706055,43.79999923706055,43.599998474121094,43.70000076293945,16.906982421875,15200
2005-06-20,43.79999923706055,43.79999923706055,43.20000076293945,43.20000076293945,16.713537216186523,18000
2005-06-21,43.20000076293945,43.900001525878906,43.20000076293945,43.29999923706055,16.752225875854492,32976
2005-06-22,43.29999923706055,43.79999923706055,43.29999923706055,43.5,16.82960319519043,22400
2005-06-23,43.5,44.79999923706055,43.5,44.79999923706055,17.33255386352539,161938
2005-06-24,44.20000076293945,44.5,44.20000076293945,44.5,17.216493606567383,44458
2005-06-27,44.29999923706055,44.5,44.20000076293945,44.400001525878906,17.177806854248047,59816
2005-06-28,44.400001525878906,44.70000076293945,44.29999923706055,44.29999923706055,17.139116287231445,3070
2005-06-29,44.29999923706055,44.5,44.29999923706055,44.400001525878906,17.177806854248047,52800
2005-06-30,44.5,45.0,44.29999923706055,45.0,17.40993309020996,64800
2005-07-04,44.900001525878906,44.900001525878906,44.349998474121094,44.400001525878906,17.177806854248047,34984
2005-07-05,44.79999923706055,44.79999923706055,44.400001525878906,44.54999923706055,17.235836029052734,35600
2005-07-06,44.29999923706055,44.400001525878906,44.0,44.400001525878906,17.177806854248047,49354
2005-07-07,44.20000076293945,44.25,43.54999923706055,43.54999923706055,16.84895133972168,54608
2005-07-08,43.70000076293945,44.0,43.599998474121094,44.0,17.02304458618164,63893
2005-07-11,44.5,44.79999923706055,44.400001525878906,44.79999923706055,17.33255386352539,77200
2005-07-12,44.70000076293945,45.0,44.70000076293945,45.0,17.40993309020996,48415
2005-07-13,45.0,45.04999923706055,44.900001525878906,45.04999923706055,17.42928123474121,24400
2005-07-14,45.0,45.20000076293945,45.0,45.0,17.40993309020996,35200
2005-07-15,45.0,45.70000076293945,45.0,45.70000076293945,17.680753707885742,55766
2005-07-18,45.5,45.599998474121094,45.400001525878906,45.45000076293945,17.584035873413086,30668
2005-07-19,45.20000076293945,45.70000076293945,45.20000076293945,45.70000076293945,17.680753707885742,32000
2005-07-20,45.70000076293945,46.0,45.70000076293945,46.0,17.796825408935547,41812
2005-07-21,45.95000076293945,46.0,45.79999923706055,46.0,17.796825408935547,78000
2005-07-22,45.75,45.75,45.70000076293945,45.70000076293945,17.680753707885742,9879
2005-07-25,45.400001525878906,46.099998474121094,45.400001525878906,46.099998474121094,17.83551025390625,10900
2005-07-26,46.099998474121094,46.099998474121094,45.900001525878906,46.0,17.796825408935547,32847
2005-07-27,46.900001525878906,46.900001525878906,45.70000076293945,45.75,17.700103759765625,24400
2005-07-28,45.79999923706055,45.79999923706055,45.75,45.79999923706055,17.719446182250977,19200
2005-07-29,46.0,47.54999923706055,46.0,47.20000076293945,18.261089324951172,113200
2005-08-01,47.20000076293945,47.25,47.0,47.20000076293945,18.261089324951172,46324
2005-08-02,47.29999923706055,48.900001525878906,47.29999923706055,48.400001525878906,18.725351333618164,79318
2005-08-03,48.29999923706055,48.29999923706055,47.849998474121094,48.0,18.570600509643555,129266
2005-08-04,48.0,48.29999923706055,47.95000076293945,48.29999923706055,18.686664581298828,98981
2005-08-05,47.900001525878906,48.20000076293945,47.900001525878906,48.04999923706055,18.58993911743164,7600
2005-08-08,48.04999923706055,48.29999923706055,48.04999923706055,48.20000076293945,18.647974014282227,21200
2005-08-09,48.20000076293945,48.20000076293945,47.900001525878906,48.099998474121094,18.60928726196289,17200
2005-08-10,48.04999923706055,48.099998474121094,48.0,48.099998474121094,18.60928726196289,60400
2005-08-11,48.0,48.099998474121094,47.95000076293945,47.95000076293945,18.55125617980957,49200
2005-08-12,48.0,48.04999923706055,47.900001525878906,48.0,18.570600509643555,71405
2005-08-15,48.099998474121094,48.20000076293945,48.0,48.04999923706055,18.58993911743164,48806
2005-08-16,48.04999923706055,48.04999923706055,47.95000076293945,47.95000076293945,18.55125617980957,33568
2005-08-17,48.0,48.099998474121094,47.79999923706055,48.04999923706055,18.58993911743164,17665
2005-08-18,48.099998474121094,49.599998474121094,48.099998474121094,49.0,18.957490921020508,167200
2005-08-19,48.70000076293945,49.0,48.5,49.0,18.957490921020508,120482
