Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,5.53000020980835,5.809999942779541,5.46999979019165,5.769999980926514,2.28290057182312,5463617
2007-05-23,5.800000190734863,6.0,5.650000095367432,5.989999771118164,2.369943141937256,3751118
2007-05-25,5.800000190734863,5.829999923706055,5.670000076293945,5.739999771118164,2.271030902862549,6606700
2007-05-28,5.739999771118164,5.860000133514404,5.679999828338623,5.75,2.27498722076416,2286000
2007-05-29,5.800000190734863,5.800000190734863,5.510000228881836,5.599999904632568,2.215639591217041,1948000
2007-05-30,5.5,5.639999866485596,5.349999904632568,5.510000228881836,2.1800315380096436,1719000
2007-05-31,5.5,5.679999828338623,5.400000095367432,5.570000171661377,2.203770637512207,8163431
2007-06-01,5.599999904632568,5.840000152587891,5.599999904632568,5.699999809265137,2.255204916000366,3936400
2007-06-04,5.849999904632568,5.849999904632568,5.579999923706055,5.659999847412109,2.2393786907196045,1530800
2007-06-05,5.599999904632568,5.670000076293945,5.539999961853027,5.650000095367432,2.2354226112365723,1420800
2007-06-06,5.599999904632568,5.829999923706055,5.599999904632568,5.730000019073486,2.2670748233795166,3854000
2007-06-07,5.75,5.75,5.639999866485596,5.690000057220459,2.251248359680176,2373600
2007-06-08,5.579999923706055,5.650000095367432,5.539999961853027,5.599999904632568,2.215639591217041,2088000
2007-06-11,5.579999923706055,5.800000190734863,5.579999923706055,5.71999979019165,2.263117551803589,6294000
2007-06-12,5.739999771118164,5.820000171661377,5.599999904632568,5.730000019073486,2.2670748233795166,4262800
2007-06-13,5.650000095367432,5.739999771118164,5.639999866485596,5.670000076293945,2.243335247039795,2876000
2007-06-14,5.670000076293945,5.820000171661377,5.670000076293945,5.78000020980835,2.2868571281433105,2620000
2007-06-15,5.829999923706055,6.170000076293945,5.75,6.139999866485596,2.429291009902954,6994000
2007-06-18,6.150000095367432,6.300000190734863,6.139999866485596,6.190000057220459,2.449073076248169,5840000
2007-06-20,6.190000057220459,6.190000057220459,5.949999809265137,5.989999771118164,2.369943141937256,3354000
2007-06-21,5.909999847412109,6.050000190734863,5.909999847412109,6.050000190734863,2.3936822414398193,4502000
2007-06-22,6.0,6.050000190734863,5.900000095367432,5.940000057220459,2.350160837173462,2240000
2007-06-25,5.909999847412109,5.909999847412109,5.679999828338623,5.760000228881836,2.2789440155029297,3516000
2007-06-26,5.75,5.75,5.639999866485596,5.679999828338623,2.2472927570343018,1958000
2007-06-27,5.650000095367432,5.699999809265137,4.699999809265137,5.349999904632568,2.116727828979492,7272400
2007-06-28,5.5,5.650000095367432,5.28000020980835,5.440000057220459,2.1523356437683105,6772000
2007-06-29,5.449999809265137,5.650000095367432,5.420000076293945,5.650000095367432,2.2354226112365723,2780000
2007-07-03,5.630000114440918,5.869999885559082,5.579999923706055,5.860000133514404,2.3185088634490967,3122000
2007-07-04,5.849999904632568,6.019999980926514,5.829999923706055,5.880000114440918,2.3264222145080566,4114000
2007-07-05,5.920000076293945,6.150000095367432,5.920000076293945,6.130000114440918,2.4253337383270264,10608000
2007-07-06,6.119999885559082,6.119999885559082,5.960000038146973,6.019999980926514,2.3818135261535645,3658000
2007-07-09,5.949999809265137,6.079999923706055,5.949999809265137,6.0,2.3738999366760254,3772000
2007-07-10,5.989999771118164,5.989999771118164,5.71999979019165,5.769999980926514,2.28290057182312,4340000
2007-07-11,5.75,5.800000190734863,5.630000114440918,5.670000076293945,2.243335247039795,6054000
2007-07-12,5.650000095367432,5.809999942779541,5.650000095367432,5.699999809265137,2.255204916000366,5451000
2007-07-13,5.699999809265137,5.900000095367432,5.630000114440918,5.630000114440918,2.2275094985961914,6908000
2007-07-16,5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,2.1998136043548584,5122000
2007-07-17,5.550000190734863,5.599999904632568,5.5,5.53000020980835,2.1879451274871826,5200000
2007-07-18,5.5,5.539999961853027,5.349999904632568,5.349999904632568,2.116727828979492,4384000
2007-07-19,5.340000152587891,5.429999828338623,5.199999809265137,5.300000190734863,2.0969455242156982,9216000
2007-07-20,5.360000133514404,5.730000019073486,5.309999942779541,5.699999809265137,2.255204916000366,5003600
2007-07-23,5.710000038146973,5.889999866485596,5.53000020980835,5.670000076293945,2.243335247039795,4885700
2007-07-24,5.809999942779541,5.809999942779541,5.679999828338623,5.769999980926514,2.28290057182312,2211200
2007-07-25,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,2.2393786907196045,2382800
2007-07-26,5.659999847412109,5.849999904632568,5.630000114440918,5.670000076293945,2.243335247039795,2915200
2007-07-27,5.380000114440918,5.619999885559082,5.380000114440918,5.550000190734863,2.195857286453247,2941000
2007-07-30,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,2.1721181869506836,10206000
2007-07-31,5.5,5.730000019073486,5.5,5.730000019073486,2.2670748233795166,2214000
2007-08-01,5.619999885559082,5.71999979019165,5.389999866485596,5.5,2.176074981689453,3927200
2007-08-02,5.510000228881836,5.630000114440918,5.380000114440918,5.449999809265137,2.156292200088501,5104000
2007-08-03,5.449999809265137,5.460000038146973,5.03000020980835,5.449999809265137,2.156292200088501,6242000
2007-08-06,5.25,5.460000038146973,5.25,5.420000076293945,2.144422769546509,4692000
2007-08-07,5.5,5.650000095367432,5.369999885559082,5.449999809265137,2.156292200088501,3252000
2007-08-08,5.559999942779541,5.75,5.46999979019165,5.739999771118164,2.271030902862549,3934000
2007-08-09,5.849999904632568,6.230000019073486,5.849999904632568,6.139999866485596,2.429291009902954,16780800
2007-08-10,5.900000095367432,6.099999904632568,5.710000038146973,6.050000190734863,2.3936822414398193,5400569
2007-08-13,6.0,6.099999904632568,5.860000133514404,5.949999809265137,2.354116916656494,4716000
2007-08-14,5.960000038146973,6.039999961853027,5.949999809265137,6.019999980926514,2.3818135261535645,972000
2007-08-15,6.0,6.0,5.849999904632568,5.909999847412109,2.3382911682128906,2286000
2007-08-16,5.800000190734863,5.900000095367432,5.28000020980835,5.5,2.176074981689453,6518000
2007-08-17,5.46999979019165,5.5,4.349999904632568,5.019999980926514,1.986162543296814,8229956
2007-08-20,5.449999809265137,5.5,5.210000038146973,5.389999866485596,2.1325535774230957,2053000
2007-08-21,5.489999771118164,5.650000095367432,5.329999923706055,5.329999923706055,2.108814239501953,3292000
2007-08-22,5.449999809265137,5.639999866485596,5.449999809265137,5.579999923706055,2.2077267169952393,3357000
2007-08-23,5.699999809265137,5.739999771118164,5.579999923706055,5.579999923706055,2.2077267169952393,4094000
2007-08-24,5.539999961853027,5.949999809265137,5.519999980926514,5.940000057220459,2.350160837173462,8253000
2007-08-27,6.119999885559082,6.320000171661377,6.0,6.28000020980835,2.4846816062927246,10064000
2007-08-28,6.449999809265137,6.449999809265137,6.199999809265137,6.28000020980835,2.4846816062927246,8230000
2007-08-29,6.019999980926514,6.420000076293945,6.010000228881836,6.420000076293945,2.5400729179382324,10706000
2007-08-30,6.699999809265137,8.09000015258789,6.699999809265137,7.119999885559082,2.817028522491455,13614336
2007-08-31,7.5,7.949999809265137,7.349999904632568,7.949999809265137,3.1454169750213623,10792200
2007-09-03,8.0,8.779999732971191,7.949999809265137,8.5600004196167,3.3867642879486084,13832000
2007-09-04,9.0,9.300000190734863,8.550000190734863,8.640000343322754,3.4184162616729736,14690440
2007-09-05,8.84000015258789,9.0,8.140000343322754,8.210000038146973,3.248286724090576,8698000
2007-09-06,8.25,8.460000038146973,8.069999694824219,8.350000381469727,3.303678512573242,5722000
2007-09-07,8.449999809265137,8.989999771118164,8.369999885559082,8.930000305175781,3.533153772354126,8635200
2007-09-10,8.800000190734863,9.420000076293945,8.75,9.420000076293945,3.727022647857666,10451000
2007-09-11,9.699999809265137,9.920000076293945,9.199999809265137,9.270000457763672,3.6676759719848633,9597000
2007-09-12,9.5,9.510000228881836,9.199999809265137,9.369999885559082,3.707239866256714,3703000
2007-09-13,9.5,9.5,8.8100004196167,9.300000190734863,3.6795458793640137,4340000
2007-09-14,9.25,9.329999923706055,9.020000457763672,9.079999923706055,3.5925018787384033,4313800
2007-09-17,9.079999923706055,9.149999618530273,8.600000381469727,8.819999694824219,3.4896316528320312,5888000
2007-09-18,8.779999732971191,8.800000190734863,8.630000114440918,8.640000343322754,3.4184162616729736,4686000
2007-09-19,8.989999771118164,9.0,8.699999809265137,8.880000114440918,3.5133726596832275,3944000
2007-09-20,9.079999923706055,9.170000076293945,8.380000114440918,8.5,3.3630244731903076,14461000
2007-09-21,8.59000015258789,8.59000015258789,8.229999542236328,8.239999771118164,3.2601561546325684,7252971
2007-09-24,8.34000015258789,8.699999809265137,8.34000015258789,8.600000381469727,3.402590036392212,9916000
2007-09-25,8.600000381469727,8.670000076293945,8.100000381469727,8.430000305175781,3.3353288173675537,5295200
2007-09-27,8.449999809265137,8.960000038146973,8.329999923706055,8.619999885559082,3.4105026721954346,9312000
2007-09-28,8.739999771118164,8.8100004196167,7.710000038146973,7.820000171661377,3.093982696533203,17981800
2007-10-02,7.920000076293945,8.100000381469727,7.349999904632568,7.599999904632568,3.0069403648376465,17666000
2007-10-03,7.659999847412109,8.5,7.659999847412109,8.199999809265137,3.2443289756774902,23070775
2007-10-04,8.0,8.329999923706055,7.900000095367432,7.96999979019165,3.153329849243164,6418600
2007-10-05,7.980000019073486,8.289999961853027,7.789999961853027,7.929999828338623,3.1375033855438232,8534360
2007-10-08,7.929999828338623,8.300000190734863,7.829999923706055,8.0,3.1651992797851562,4571560
2007-10-09,8.100000381469727,8.25,7.900000095367432,8.220000267028809,3.252242088317871,5188400
2007-10-10,8.300000190734863,8.380000114440918,8.109999656677246,8.1899995803833,3.2403736114501953,4074000
2007-10-11,8.199999809265137,8.260000228881836,8.0600004196167,8.079999923706055,3.1968512535095215,8393000
2007-10-12,7.909999847412109,8.069999694824219,7.909999847412109,8.0,3.1651992797851562,5897000
2007-10-15,8.050000190734863,8.300000190734863,7.889999866485596,8.199999809265137,3.2443289756774902,22520000
2007-10-16,8.0,8.260000228881836,8.0,8.020000457763672,3.173112392425537,10514000
2007-10-17,7.849999904632568,8.0,7.699999809265137,7.889999866485596,3.125575304031372,10917000
2007-10-18,7.949999809265137,8.149999618530273,7.929999828338623,8.069999694824219,3.19688081741333,12754000
2007-10-22,7.730000019073486,8.0,7.699999809265137,7.880000114440918,3.121614694595337,3197000
2007-10-23,8.010000228881836,8.350000381469727,7.900000095367432,8.3100004196167,3.2919559478759766,6761000
2007-10-24,8.5,9.5,8.5,9.210000038146973,3.6484861373901367,30154400
2007-10-25,9.359999656677246,11.220000267028809,9.359999656677246,11.180000305175781,4.42888879776001,40482800
2007-10-26,11.399999618530273,12.319999694824219,11.0,12.15999984741211,4.817110538482666,35787070
2007-10-29,12.100000381469727,12.899999618530273,11.520000457763672,11.84000015258789,4.690344333648682,18080000
2007-10-30,11.84000015258789,11.84000015258789,10.800000190734863,11.319999694824219,4.484348773956299,13189400
2007-10-31,11.319999694824219,12.199999809265137,10.920000076293945,11.800000190734863,4.674498558044434,9572
2007-11-01,12.0,12.079999923706055,11.380000114440918,11.899999618530273,4.714112758636475,8860000
2007-11-02,11.100000381469727,11.680000305175781,10.899999618530273,11.399999618530273,4.516042232513428,4909000
2007-11-05,11.0,11.979999542236328,11.0,11.220000267028809,4.444736480712891,6212000
2007-11-06,11.199999809265137,11.239999771118164,10.680000305175781,11.180000305175781,4.42888879776001,5054000
2007-11-07,11.380000114440918,12.100000381469727,11.0,11.9399995803833,4.729957103729248,12851000
2007-11-08,11.5,11.800000190734863,11.220000267028809,11.539999961853027,4.5715012550354,6918000
2007-11-09,11.539999961853027,11.979999542236328,10.880000114440918,10.979999542236328,4.3496599197387695,14201000
2007-11-12,10.880000114440918,10.880000114440918,9.800000190734863,10.100000381469727,4.001053810119629,7718000
2007-11-13,9.800000190734863,10.399999618530273,9.640000343322754,10.0600004196167,3.9852073192596436,4066000
2007-11-14,9.850000381469727,11.039999961853027,9.850000381469727,10.720000267028809,4.246662616729736,4362000
2007-11-15,10.5,10.640000343322754,10.199999809265137,10.300000190734863,4.080283164978027,2236730
2007-11-16,10.0,10.100000381469727,9.75,9.960000038146973,3.9455928802490234,3522000
2007-11-19,10.199999809265137,10.199999809265137,9.829999923706055,9.850000381469727,3.9020180702209473,2626800
2007-11-20,9.899999618530273,10.0,9.600000381469727,10.0,3.961439371109009,2634800
2007-11-21,9.800000190734863,9.859999656677246,9.449999809265137,9.470000267028809,3.7514829635620117,2076000
2007-11-22,9.279999732971191,9.279999732971191,8.489999771118164,8.710000038146973,3.450413465499878,2216386
2007-11-23,8.5,9.010000228881836,8.0,8.09000015258789,3.204803943634033,4885000
2007-11-26,8.260000228881836,8.59000015258789,8.039999961853027,8.25,3.2681875228881836,12159000
2007-11-27,8.229999542236328,8.229999542236328,7.880000114440918,7.980000019073486,3.161228656768799,910000
2007-11-28,8.199999809265137,8.229999542236328,7.900000095367432,8.050000190734863,3.1889584064483643,1684000
2007-11-29,8.199999809265137,8.819999694824219,8.199999809265137,8.680000305175781,3.4385287761688232,2925000
2007-11-30,8.869999885559082,9.359999656677246,8.449999809265137,8.699999809265137,3.4464519023895264,4028000
2007-12-03,8.819999694824219,9.170000076293945,8.819999694824219,8.850000381469727,3.5058743953704834,2060000
2007-12-04,8.850000381469727,8.859999656677246,8.550000190734863,8.789999961853027,3.4821054935455322,2544000
2007-12-05,8.710000038146973,9.3100004196167,8.710000038146973,9.25,3.6643309593200684,3590000
2007-12-06,9.899999618530273,9.899999618530273,9.260000228881836,9.270000457763672,3.6722543239593506,2974000
2007-12-07,9.460000038146973,9.699999809265137,9.199999809265137,9.199999809265137,3.6445233821868896,1320000
2007-12-10,9.199999809265137,9.199999809265137,8.800000190734863,8.920000076293945,3.5336039066314697,798000
2007-12-11,9.079999923706055,9.170000076293945,8.800000190734863,9.0,3.565294027328491,1616000
2007-12-12,8.8100004196167,8.920000076293945,8.600000381469727,8.600000381469727,3.4068374633789062,1956000
2007-12-13,8.40999984741211,8.649999618530273,7.949999809265137,7.989999771118164,3.1651899814605713,1756000
2007-12-14,8.0,8.100000381469727,7.639999866485596,7.690000057220459,3.04634690284729,3410000
2007-12-17,7.460000038146973,7.519999980926514,6.679999828338623,6.760000228881836,2.6779329776763916,5196000
2007-12-18,6.5,6.889999866485596,6.010000228881836,6.670000076293945,2.642280101776123,5248000
2007-12-19,6.630000114440918,6.940000057220459,6.630000114440918,6.809999942779541,2.697740316390991,3002000
2007-12-20,6.800000190734863,6.96999979019165,6.570000171661377,6.800000190734863,2.6937789916992188,1607404
2007-12-21,6.800000190734863,7.480000019073486,6.800000190734863,7.159999847412109,2.836390256881714,1668000
2007-12-24,7.159999847412109,7.400000095367432,7.119999885559082,7.150000095367432,2.8324294090270996,1628000
2007-12-27,7.190000057220459,7.230000019073486,7.0,7.090000152587891,2.8086600303649902,2353210
2007-12-28,7.090000152587891,7.570000171661377,7.019999980926514,7.5,2.9710800647735596,2522000
2007-12-31,7.5,7.699999809265137,7.260000228881836,7.570000171661377,2.998809576034546,1490000
2008-01-02,7.579999923706055,7.900000095367432,7.579999923706055,7.710000038146973,3.0542688369750977,560000
2008-01-03,7.880000114440918,7.880000114440918,7.199999809265137,7.21999979019165,2.8601584434509277,3031000
2008-01-04,7.599999904632568,7.599999904632568,7.210000038146973,7.300000190734863,2.8918516635894775,1399000
2008-01-07,7.28000020980835,7.28000020980835,7.019999980926514,7.150000095367432,2.8324294090270996,1310000
2008-01-08,7.360000133514404,7.449999809265137,7.099999904632568,7.150000095367432,2.8324294090270996,1049000
2008-01-09,7.130000114440918,7.360000133514404,6.989999771118164,7.059999942779541,2.7967770099639893,1998000
