Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610253632068634,127000
2011-03-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610253632068634,150000
2011-03-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.24207986891269684,299000
2011-03-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,151000
2011-03-09,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.24207986891269684,346000
2011-03-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610253632068634,87000
2011-03-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012520372867584,120000
2011-03-14,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23012520372867584,201000
2011-03-15,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.2241479903459549,1632000
2011-03-16,0.75,0.7599999904632568,0.75,0.7599999904632568,0.22713661193847656,131000
2011-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.21817071735858917,403000
2011-03-18,0.75,0.7599999904632568,0.75,0.7599999904632568,0.22713661193847656,77000
2011-03-21,0.7699999809265137,0.7900000214576721,0.75,0.75,0.2241479903459549,196000
2011-03-22,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.24207986891269684,85000
2011-03-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7699999809265137,0.23012520372867584,336000
2011-03-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.23012520372867584,142000
2011-03-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311397433280945,120000
2011-03-28,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75,0.2241479903459549,184000
2011-03-29,0.75,0.75,0.75,0.75,0.2241479903459549,200000
2011-03-30,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.75,0.2241479903459549,100000
2011-03-31,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2390912026166916,1633000
2011-04-01,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.2390912026166916,1351000
2011-04-04,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.24207986891269684,406000
2011-04-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23610253632068634,581000
2011-04-07,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2390912026166916,419000
2011-04-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,216000
2011-04-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506843090057373,661000
2011-04-12,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.2480570524930954,1200000
2011-04-13,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2540343999862671,1638000
2011-04-14,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104567408561707,320000
2011-04-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.24506843090057373,1150000
2011-04-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570524930954,950000
2011-04-19,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.24207986891269684,220000
2011-04-20,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.2540343999862671,1108000
2011-04-21,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.24207986891269684,3440000
2011-04-26,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.23610253632068634,833000
2011-04-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23610253632068634,197000
2011-04-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,130000
2011-04-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610253632068634,141000
2011-05-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,100000
2011-05-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610253632068634,362000
2011-05-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390912026166916,123000
2011-05-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610253632068634,686000
2011-05-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610253632068634,367000
2011-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610253632068634,0
2011-05-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610253632068634,90000
2011-05-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610253632068634,236000
2011-05-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610253632068634,180000
2011-05-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.24207986891269684,52000
2011-05-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.24207986891269684,105000
2011-05-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207986891269684,141000
2011-05-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.24050113558769226,66000
2011-05-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.23433446884155273,1577000
2011-05-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.23433446884155273,110000
2011-05-25,0.75,0.75,0.7400000095367432,0.75,0.23125110566616058,317000
2011-05-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.23125110566616058,132000
2011-05-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816774249076843,401000
2011-05-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816774249076843,0
2011-05-31,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.2374178022146225,60000
2011-06-01,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2374178022146225,540000
2011-06-02,0.75,0.7599999904632568,0.75,0.7599999904632568,0.23433446884155273,90000
2011-06-03,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2374178022146225,392000
2011-06-07,0.75,0.7599999904632568,0.75,0.7699999809265137,0.2374178022146225,80000
2011-06-08,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.23433446884155273,100000
2011-06-09,0.75,0.75,0.7400000095367432,0.75,0.23125110566616058,353000
2011-06-10,0.75,0.75,0.75,0.75,0.23125110566616058,0
2011-06-13,0.75,0.75,0.75,0.75,0.23125110566616058,0
2011-06-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.23433446884155273,238000
2011-06-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2374178022146225,265000
2011-06-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.22816774249076843,537000
2011-06-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816774249076843,300000
2011-06-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816774249076843,746000
2011-06-21,0.7300000190734863,0.75,0.7300000190734863,0.75,0.23125110566616058,276000
2011-06-22,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.22508443892002106,10000
2011-06-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508443892002106,0
2011-06-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.23125110566616058,103000
2011-06-27,0.7599999904632568,0.7599999904632568,0.75,0.75,0.23125110566616058,699000
2011-06-28,0.75,0.7599999904632568,0.75,0.75,0.23125110566616058,301000
2011-06-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433446884155273,20000
2011-06-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433446884155273,440000
2011-07-04,0.7300000190734863,0.75,0.7300000190734863,0.75,0.23125110566616058,1010000
2011-07-05,0.75,0.7599999904632568,0.75,0.7599999904632568,0.23433446884155273,40000
2011-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433446884155273,0
2011-07-07,0.75,0.75,0.75,0.75,0.23125110566616058,23000
2011-07-08,0.7599999904632568,0.7599999904632568,0.75,0.75,0.23125110566616058,95000
2011-07-11,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.23433446884155273,658000
2011-07-12,0.75,0.75,0.7400000095367432,0.7400000095367432,0.22816774249076843,750000
2011-07-13,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.22816774249076843,65000
2011-07-14,0.7400000095367432,0.75,0.7400000095367432,0.75,0.23125110566616058,145000
2011-07-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816774249076843,100000
2011-07-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816774249076843,0
2011-07-19,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.21891769766807556,50000
2011-07-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508443892002106,334000
2011-07-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.22508443892002106,100000
2011-07-22,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.22508443892002106,244000
2011-07-25,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.22200104594230652,70000
2011-07-26,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.22508443892002106,39000
2011-07-27,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.22816774249076843,89000
2011-07-28,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.22816774249076843,485000
2011-07-29,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.23125110566616058,329000
2011-08-01,0.75,0.75,0.75,0.75,0.23125110566616058,0
2011-08-02,0.75,0.75,0.75,0.75,0.23125110566616058,0
2011-08-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.22200104594230652,1046000
2011-08-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508443892002106,235000
2011-08-05,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.2158343344926834,41000
2011-08-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.20658427476882935,222000
2011-08-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.20658427476882935,254000
2011-08-10,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6700000166893005,0.20658427476882935,600000
2011-08-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.20350098609924316,932000
2011-08-12,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.21275098621845245,63000
2011-08-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,200000
2011-08-16,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.22200104594230652,935000
2011-08-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.22200104594230652,0
2011-08-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.22200104594230652,0
2011-08-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.20966771245002747,540000
2011-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.20350098609924316,140000
2011-08-23,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.21275098621845245,250000
2011-08-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,200000
2011-08-25,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.20658427476882935,1587000
2011-08-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.20658427476882935,469000
2011-08-29,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.2158343344926834,100000
2011-08-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.20658427476882935,200000
2011-08-31,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.21275098621845245,217000
2011-09-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.22200104594230652,65000
2011-09-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2158343344926834,163000
2011-09-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.21275098621845245,185000
2011-09-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,0
2011-09-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,0
2011-09-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,273000
2011-09-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,0
2011-09-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275098621845245,0
2011-09-14,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.20658427476882935,1853000
2011-09-15,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.19733424484729767,1002000
2011-09-16,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.21275098621845245,58000
2011-09-19,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.19733424484729767,963000
2011-09-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.20041759312152863,388000
2011-09-21,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.20041759312152863,118000
2011-09-22,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.1942509412765503,540000
2011-09-23,0.6100000143051147,0.6100000143051147,0.5400000214576721,0.5899999737739563,0.18191754817962646,1148000
2011-09-26,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.17575085163116455,547000
2011-09-27,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.17883418500423431,1337000
2011-09-28,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.1942509412765503,1352000
2011-09-30,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.19684477150440216,1030000
2011-10-03,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.20319464802742004,1082000
2011-10-04,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.1936698853969574,3327000
2011-10-06,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.1936698853969574,2847000
2011-10-07,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.20001979172229767,1741000
2011-10-10,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.20319464802742004,1131000
2011-10-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2063695788383484,1800000
2011-10-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2127193659543991,308000
2011-10-13,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.19684477150440216,499000
2011-10-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.19684477150440216,151000
