Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,5.019999980926514,5.050000190734863,4.980000019073486,4.980000019073486,3.0520520210266113,2827392
2013-11-27,5.010000228881836,5.139999866485596,5.0,5.039999961853027,3.0888237953186035,5237000
2013-11-28,5.079999923706055,5.139999866485596,5.0,5.039999961853027,3.0888237953186035,3272691
2013-11-29,5.050000190734863,5.139999866485596,5.03000020980835,5.139999866485596,3.15010929107666,2297500
2013-12-02,5.150000095367432,5.320000171661377,5.130000114440918,5.28000020980835,3.235910177230835,5374000
2013-12-03,5.269999980926514,5.539999961853027,5.230000019073486,5.510000228881836,3.376868486404419,10483000
2013-12-04,5.449999809265137,5.579999923706055,5.389999866485596,5.53000020980835,3.3891263008117676,5588000
2013-12-05,5.53000020980835,5.650000095367432,5.489999771118164,5.639999866485596,3.456540107727051,4580000
2013-12-06,5.639999866485596,5.679999828338623,5.550000190734863,5.559999942779541,3.4075117111206055,6346000
2013-12-09,5.679999828338623,5.760000228881836,5.630000114440918,5.670000076293945,3.474925994873047,7590000
2013-12-10,5.679999828338623,5.889999866485596,5.650000095367432,5.809999942779541,3.5607268810272217,8258000
2013-12-11,5.75,5.869999885559082,5.670000076293945,5.690000057220459,3.4871842861175537,10455000
2013-12-12,5.650000095367432,5.710000038146973,5.519999980926514,5.610000133514404,3.4381542205810547,5866000
2013-12-13,5.610000133514404,5.690000057220459,5.53000020980835,5.670000076293945,3.474925994873047,3234600
2013-12-16,5.679999828338623,5.760000228881836,5.650000095367432,5.739999771118164,3.517826557159424,2944000
2013-12-17,5.739999771118164,5.789999961853027,5.659999847412109,5.690000057220459,3.4871842861175537,1728000
2013-12-18,5.699999809265137,5.739999771118164,5.630000114440918,5.650000095367432,3.4626691341400146,1494000
2013-12-19,5.739999771118164,5.75,5.489999771118164,5.519999980926514,3.3829970359802246,4247300
2013-12-20,5.579999923706055,5.590000152587891,5.300000190734863,5.380000114440918,3.297196388244629,6654000
2013-12-23,5.380000114440918,5.53000020980835,5.380000114440918,5.460000038146973,3.3462257385253906,2375000
2013-12-24,5.519999980926514,5.53000020980835,5.440000057220459,5.5,3.370739698410034,1140400
2013-12-27,5.579999923706055,6.099999904632568,5.579999923706055,5.849999904632568,3.5852417945861816,9656000
2013-12-30,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,3.5791127681732178,4515000
2013-12-31,5.829999923706055,6.03000020980835,5.829999923706055,6.0,3.6771702766418457,3132000
2014-01-02,6.0,6.019999980926514,5.869999885559082,5.929999828338623,3.634269952774048,4986000
2014-01-03,5.929999828338623,5.929999828338623,5.829999923706055,5.900000095367432,3.61588454246521,4291000
2014-01-06,5.889999866485596,5.889999866485596,5.730000019073486,5.800000190734863,3.554598331451416,3190000
2014-01-07,5.730000019073486,5.800000190734863,5.71999979019165,5.769999980926514,3.53621244430542,2062000
2014-01-08,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,3.5791127681732178,3239000
2014-01-09,5.840000152587891,5.920000076293945,5.650000095367432,5.730000019073486,3.5116984844207764,4663000
2014-01-10,5.71999979019165,5.71999979019165,5.570000171661377,5.679999828338623,3.4810547828674316,3039570
2014-01-13,5.659999847412109,5.820000171661377,5.650000095367432,5.679999828338623,3.4810547828674316,3566000
2014-01-14,5.630000114440918,5.659999847412109,5.429999828338623,5.480000019073486,3.358482599258423,6119000
2014-01-15,5.550000190734863,5.590000152587891,5.46999979019165,5.519999980926514,3.3829970359802246,6108000
2014-01-16,5.550000190734863,5.650000095367432,5.519999980926514,5.570000171661377,3.413640260696411,2340000
2014-01-17,5.550000190734863,5.670000076293945,5.519999980926514,5.659999847412109,3.468797445297241,2068000
2014-01-20,5.690000057220459,5.730000019073486,5.579999923706055,5.610000133514404,3.4381542205810547,2967000
2014-01-21,5.650000095367432,5.650000095367432,5.519999980926514,5.610000133514404,3.4381542205810547,2246500
2014-01-22,5.559999942779541,5.610000133514404,5.510000228881836,5.599999904632568,3.4320261478424072,2439000
2014-01-23,5.599999904632568,5.610000133514404,5.489999771118164,5.510000228881836,3.376868486404419,1822000
2014-01-24,5.46999979019165,5.46999979019165,5.289999961853027,5.300000190734863,3.2481679916381836,4569081
2014-01-27,5.159999847412109,5.28000020980835,4.929999828338623,5.119999885559082,3.137852191925049,5113520
2014-01-28,5.079999923706055,5.199999809265137,5.03000020980835,5.139999866485596,3.15010929107666,2209000
2014-01-29,5.199999809265137,5.269999980926514,5.190000057220459,5.260000228881836,3.223653554916382,989000
2014-01-30,5.150000095367432,5.170000076293945,5.010000228881836,5.050000190734863,3.09495210647583,3290340
2014-02-04,4.940000057220459,4.96999979019165,4.869999885559082,4.889999866485596,2.996894121170044,4325150
2014-02-05,4.909999847412109,5.0,4.820000171661377,4.900000095367432,3.0030221939086914,1522900
2014-02-06,4.949999809265137,4.980000019073486,4.800000190734863,4.860000133514404,2.9785079956054688,1745000
2014-02-07,4.920000076293945,5.079999923706055,4.880000114440918,5.039999961853027,3.0888237953186035,2073220
2014-02-10,5.110000133514404,5.179999828338623,5.099999904632568,5.099999904632568,3.1255953311920166,1611000
2014-02-11,5.159999847412109,5.230000019073486,5.079999923706055,5.159999847412109,3.1623663902282715,2107778
2014-02-12,5.159999847412109,5.289999961853027,5.159999847412109,5.28000020980835,3.235910177230835,1388470
2014-02-13,5.25,5.260000228881836,5.099999904632568,5.159999847412109,3.1623663902282715,2225000
2014-02-14,5.199999809265137,5.21999979019165,5.130000114440918,5.159999847412109,3.1623663902282715,639000
2014-02-17,5.119999885559082,5.260000228881836,5.110000133514404,5.199999809265137,3.186880588531494,1181000
2014-02-18,5.199999809265137,5.199999809265137,5.070000171661377,5.090000152587891,3.119466781616211,1877994
2014-02-19,5.070000171661377,5.190000057220459,5.03000020980835,5.190000057220459,3.1807525157928467,1706000
2014-02-20,5.119999885559082,5.159999847412109,5.070000171661377,5.119999885559082,3.137852191925049,958000
2014-02-21,5.199999809265137,5.199999809265137,5.019999980926514,5.039999961853027,3.0888237953186035,1546770
2014-02-24,5.099999904632568,5.099999904632568,4.929999828338623,5.039999961853027,3.0888237953186035,2491100
2014-02-25,5.050000190734863,5.110000133514404,4.980000019073486,5.039999961853027,3.0888237953186035,1801000
2014-02-26,5.090000152587891,5.090000152587891,4.949999809265137,4.989999771118164,3.058180093765259,753000
2014-02-27,5.03000020980835,5.059999942779541,4.949999809265137,4.96999979019165,3.0459232330322266,1829630
2014-02-28,5.0,5.03000020980835,4.949999809265137,5.010000228881836,3.070437431335449,2284000
2014-03-03,4.96999979019165,5.079999923706055,4.900000095367432,4.949999809265137,3.0336661338806152,2121000
2014-03-04,4.940000057220459,4.949999809265137,4.840000152587891,4.900000095367432,3.0030221939086914,3077000
2014-03-05,5.019999980926514,5.050000190734863,4.929999828338623,4.949999809265137,3.0336661338806152,1282000
2014-03-06,5.0,5.039999961853027,4.900000095367432,4.900000095367432,3.0030221939086914,2343000
2014-03-07,4.900000095367432,5.019999980926514,4.900000095367432,5.010000228881836,3.070437431335449,1490000
2014-03-10,4.929999828338623,5.010000228881836,4.869999885559082,4.920000076293945,3.01528000831604,1645394
2014-03-11,4.880000114440918,4.940000057220459,4.869999885559082,4.900000095367432,3.0030221939086914,784400
2014-03-12,4.849999904632568,4.860000133514404,4.659999847412109,4.699999809265137,2.880450487136841,4253000
2014-03-13,4.679999828338623,4.900000095367432,4.679999828338623,4.789999961853027,2.93560791015625,4553030
2014-03-14,4.710000038146973,4.710000038146973,4.559999942779541,4.650000095367432,2.8498075008392334,4323000
2014-03-17,4.679999828338623,4.679999828338623,4.550000190734863,4.599999904632568,2.8191640377044678,2164000
2014-03-18,4.679999828338623,4.760000228881836,4.679999828338623,4.710000038146973,2.8865792751312256,2830000
2014-03-19,4.739999771118164,4.75,4.639999866485596,4.710000038146973,2.8865792751312256,1601000
2014-03-20,4.699999809265137,4.699999809265137,4.619999885559082,4.639999866485596,2.8436779975891113,1138000
2014-03-21,4.639999866485596,4.840000152587891,4.610000133514404,4.769999980926514,2.9233505725860596,2292488
2014-03-24,4.800000190734863,4.829999923706055,4.690000057220459,4.699999809265137,2.880450487136841,2044800
2014-03-25,4.699999809265137,4.730000019073486,4.630000114440918,4.679999828338623,2.8681933879852295,1094430
2014-03-26,4.699999809265137,4.710000038146973,4.610000133514404,4.619999885559082,2.8314218521118164,1792924
2014-03-27,4.639999866485596,4.670000076293945,4.400000095367432,4.510000228881836,2.7640068531036377,3718000
2014-03-28,4.610000133514404,4.670000076293945,4.519999980926514,4.610000133514404,2.8252933025360107,4485000
2014-03-31,4.599999904632568,4.699999809265137,4.53000020980835,4.690000057220459,2.8743207454681396,2502600
2014-04-01,4.699999809265137,4.929999828338623,4.659999847412109,4.889999866485596,2.996894121170044,3901701
2014-04-02,4.940000057220459,4.960000038146973,4.849999904632568,4.909999847412109,3.009150981903076,4419000
2014-04-03,4.889999866485596,5.010000228881836,4.889999866485596,4.960000038146973,3.039794445037842,2190000
2014-04-04,4.960000038146973,5.019999980926514,4.849999904632568,4.929999828338623,3.021408796310425,1254888
2014-04-07,4.920000076293945,5.019999980926514,4.820000171661377,5.0,3.0643091201782227,1976600
2014-04-08,4.980000019073486,5.019999980926514,4.909999847412109,5.0,3.0643091201782227,1685000
2014-04-09,5.039999961853027,5.039999961853027,4.96999979019165,4.989999771118164,3.058180093765259,951000
2014-04-10,5.0,5.5,4.909999847412109,5.5,3.370739698410034,7126000
2014-04-11,5.400000095367432,5.409999847412109,5.139999866485596,5.150000095367432,3.156238555908203,4577000
2014-04-14,5.190000057220459,5.190000057220459,5.03000020980835,5.090000152587891,3.119466781616211,1916000
2014-04-15,5.170000076293945,5.170000076293945,5.03000020980835,5.050000190734863,3.09495210647583,1342000
2014-04-16,5.119999885559082,5.130000114440918,5.039999961853027,5.090000152587891,3.119466781616211,973000
2014-04-17,5.099999904632568,5.099999904632568,5.019999980926514,5.039999961853027,3.0888237953186035,575000
2014-04-22,5.019999980926514,5.019999980926514,4.909999847412109,4.960000038146973,3.039794445037842,618210
2014-04-23,5.0,5.019999980926514,4.960000038146973,5.010000228881836,3.070437431335449,1198000
2014-04-24,5.010000228881836,5.050000190734863,4.989999771118164,5.010000228881836,3.070437431335449,973210
2014-04-25,5.010000228881836,5.059999942779541,4.989999771118164,5.0,3.0643091201782227,1322000
2014-04-28,5.0,5.0,4.829999923706055,4.889999866485596,2.996894121170044,1411000
2014-04-29,4.889999866485596,4.940000057220459,4.840000152587891,4.920000076293945,3.01528000831604,746210
2014-04-30,4.960000038146973,5.010000228881836,4.920000076293945,4.980000019073486,3.0520520210266113,660000
2014-05-02,4.900000095367432,4.909999847412109,4.75,4.789999961853027,3.0000672340393066,2761000
2014-05-05,4.809999942779541,4.949999809265137,4.800000190734863,4.829999923706055,3.025120258331299,910000
2014-05-07,4.829999923706055,4.829999923706055,4.650000095367432,4.650000095367432,2.9123828411102295,2950000
2014-05-08,4.659999847412109,4.760000228881836,4.579999923706055,4.590000152587891,2.874803066253662,2638000
2014-05-09,4.650000095367432,4.659999847412109,4.559999942779541,4.599999904632568,2.88106632232666,2421550
2014-05-12,4.619999885559082,4.920000076293945,4.599999904632568,4.829999923706055,3.025120258331299,1298000
2014-05-13,4.869999885559082,4.869999885559082,4.760000228881836,4.809999942779541,3.0125937461853027,695000
2014-05-14,4.800000190734863,4.920000076293945,4.800000190734863,4.909999847412109,3.0752251148223877,987884
2014-05-15,4.900000095367432,4.920000076293945,4.809999942779541,4.840000152587891,3.0313832759857178,769508
2014-05-16,4.840000152587891,4.840000152587891,4.78000020980835,4.809999942779541,3.0125937461853027,490000
2014-05-19,4.829999923706055,4.860000133514404,4.789999961853027,4.829999923706055,3.025120258331299,515000
2014-05-20,4.820000171661377,4.980000019073486,4.820000171661377,4.920000076293945,3.081488847732544,1935000
2014-05-21,4.920000076293945,4.949999809265137,4.869999885559082,4.949999809265137,3.100278377532959,693000
2014-05-22,4.929999828338623,4.96999979019165,4.909999847412109,4.96999979019165,3.112804651260376,497000
2014-05-23,4.96999979019165,5.03000020980835,4.940000057220459,5.03000020980835,3.150383710861206,1862000
2014-05-26,4.929999828338623,5.010000228881836,4.929999828338623,4.949999809265137,3.100278377532959,2068000
2014-05-27,4.940000057220459,4.96999979019165,4.909999847412109,4.920000076293945,3.081488847732544,405000
2014-05-28,4.920000076293945,4.949999809265137,4.889999866485596,4.940000057220459,3.09401535987854,1727000
2014-05-29,4.960000038146973,4.960000038146973,4.849999904632568,4.860000133514404,3.0439093112945557,1207000
2014-05-30,4.860000133514404,4.929999828338623,4.860000133514404,4.900000095367432,3.0689616203308105,1758000
2014-06-03,4.909999847412109,4.980000019073486,4.909999847412109,4.980000019073486,3.119067907333374,1328000
2014-06-04,4.980000019073486,4.980000019073486,4.909999847412109,4.940000057220459,3.09401535987854,520000
2014-06-05,4.900000095367432,4.980000019073486,4.900000095367432,4.949999809265137,3.100278377532959,447000
2014-06-06,4.980000019073486,5.039999961853027,4.96999979019165,5.0,3.13159441947937,1747000
2014-06-09,5.0,5.050000190734863,4.989999771118164,5.019999980926514,3.144120693206787,1438000
2014-06-10,5.150000095367432,5.150000095367432,5.019999980926514,5.070000171661377,3.175436496734619,1864500
2014-06-11,5.070000171661377,5.090000152587891,5.039999961853027,5.090000152587891,3.1879630088806152,658000
2014-06-12,5.139999866485596,5.139999866485596,5.050000190734863,5.090000152587891,3.1879630088806152,253500
2014-06-13,5.019999980926514,5.119999885559082,4.980000019073486,5.110000133514404,3.2004895210266113,816000
2014-06-16,5.110000133514404,5.119999885559082,5.050000190734863,5.079999923706055,3.181699514389038,1575000
2014-06-17,5.079999923706055,5.079999923706055,5.039999961853027,5.059999942779541,3.169173002243042,1383000
2014-06-18,5.050000190734863,5.090000152587891,4.989999771118164,5.090000152587891,3.1879630088806152,2420000
2014-06-19,5.099999904632568,5.139999866485596,5.059999942779541,5.099999904632568,3.1942262649536133,4810000
2014-06-20,5.130000114440918,5.130000114440918,5.03000020980835,5.050000190734863,3.162909984588623,1466570
2014-06-23,5.059999942779541,5.199999809265137,4.989999771118164,5.03000020980835,3.150383710861206,2103366
2014-06-24,5.0,5.119999885559082,4.949999809265137,5.099999904632568,3.1942262649536133,1297166
2014-06-25,5.070000171661377,5.130000114440918,5.050000190734863,5.090000152587891,3.1879630088806152,1838000
2014-06-26,5.099999904632568,5.159999847412109,5.099999904632568,5.150000095367432,3.2255423069000244,1148000
2014-06-27,5.139999866485596,5.150000095367432,5.099999904632568,5.139999866485596,3.219278573989868,1426000
2014-06-30,5.130000114440918,5.239999771118164,5.130000114440918,5.190000057220459,3.2505943775177,2181000
2014-07-02,5.25,5.349999904632568,5.239999771118164,5.320000171661377,3.3320164680480957,2695000
2014-07-03,5.349999904632568,5.420000076293945,5.309999942779541,5.409999847412109,3.388385057449341,2386000
2014-07-04,5.460000038146973,5.460000038146973,5.309999942779541,5.400000095367432,3.3821218013763428,1705000
2014-07-07,5.429999828338623,5.429999828338623,5.329999923706055,5.400000095367432,3.3821218013763428,668000
