Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,6.0,6.059999942779541,5.909999847412109,6.010000228881836,3.5688884258270264,3359000
2010-10-29,6.0,6.130000114440918,5.909999847412109,6.119999885559082,3.6342084407806396,3561000
2010-11-01,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,3.7173445224761963,5435000
2010-11-02,6.28000020980835,6.28000020980835,6.170000076293945,6.230000019073486,3.699528694152832,2477000
2010-11-03,6.230000019073486,6.440000057220459,6.179999828338623,6.389999866485596,3.794541120529175,6362000
2010-11-04,6.389999866485596,6.699999809265137,6.369999885559082,6.610000133514404,3.9251835346221924,8404000
2010-11-05,6.71999979019165,7.300000190734863,6.71999979019165,7.28000020980835,4.323045253753662,13266000
2010-11-08,7.320000171661377,7.960000038146973,7.300000190734863,7.550000190734863,4.4833784103393555,16615000
2010-11-09,7.550000190734863,7.590000152587891,7.199999809265137,7.239999771118164,4.29929256439209,10660100
2010-11-10,7.300000190734863,7.46999979019165,7.199999809265137,7.460000038146973,4.429934024810791,5475300
2010-11-11,7.5,7.75,7.110000133514404,7.269999980926514,4.317108154296875,10845000
2010-11-12,7.269999980926514,7.409999847412109,6.849999904632568,6.900000095367432,4.097392559051514,15393200
2010-11-15,6.849999904632568,6.869999885559082,6.53000020980835,6.550000190734863,3.8895533084869385,13910000
2010-11-16,6.590000152587891,6.829999923706055,6.329999923706055,6.630000114440918,3.9370601177215576,13006000
2010-11-17,6.590000152587891,6.820000171661377,6.559999942779541,6.630000114440918,3.9370601177215576,9419153
2010-11-18,6.739999771118164,7.260000228881836,6.739999771118164,7.239999771118164,4.29929256439209,9468000
2010-11-19,7.28000020980835,7.349999904632568,6.820000171661377,7.139999866485596,4.239910125732422,8703000
2010-11-22,7.050000190734863,7.349999904632568,7.050000190734863,7.210000038146973,4.281477928161621,5116077
2010-11-23,7.210000038146973,7.210000038146973,6.889999866485596,6.980000019073486,4.144898414611816,8408000
2010-11-24,7.0,7.150000095367432,7.0,7.059999942779541,4.192404270172119,4369000
2010-11-25,7.150000095367432,7.190000057220459,6.940000057220459,7.0,4.156774997711182,3928000
2010-11-26,7.050000190734863,7.28000020980835,7.0,7.179999828338623,4.263662815093994,5928000
2010-11-29,7.079999923706055,7.349999904632568,7.079999923706055,7.329999923706055,4.352735996246338,4146000
2010-11-30,7.28000020980835,7.380000114440918,7.119999885559082,7.349999904632568,4.364612579345703,3561507
2010-12-01,7.329999923706055,7.800000190734863,7.21999979019165,7.760000228881836,4.608081340789795,10008617
2010-12-02,7.849999904632568,7.949999809265137,7.539999961853027,7.570000171661377,4.495255470275879,6806000
2010-12-03,7.599999904632568,7.849999904632568,7.599999904632568,7.71999979019165,4.584328651428223,4922000
2010-12-06,7.75,8.170000076293945,7.75,7.949999809265137,4.720909118652344,12318376
2010-12-07,7.949999809265137,8.130000114440918,7.820000171661377,8.079999923706055,4.798105716705322,5447000
2010-12-08,8.050000190734863,8.109999656677246,7.929999828338623,8.0,4.7505998611450195,3909000
2010-12-09,8.0600004196167,8.0600004196167,7.900000095367432,7.960000038146973,4.726846694946289,3801000
2010-12-10,7.949999809265137,8.069999694824219,7.75,8.0600004196167,4.786229133605957,3875000
2010-12-13,8.069999694824219,8.25,7.949999809265137,7.960000038146973,4.726846694946289,4297000
2010-12-14,8.0,8.069999694824219,7.949999809265137,8.050000190734863,4.7802910804748535,2032000
2010-12-15,8.039999961853027,8.069999694824219,7.900000095367432,7.929999828338623,4.709031105041504,2624227
2010-12-16,7.949999809265137,7.989999771118164,7.809999942779541,7.940000057220459,4.714970111846924,3853200
2010-12-17,7.900000095367432,8.079999923706055,7.900000095367432,8.069999694824219,4.792166709899902,2395000
2010-12-20,8.09000015258789,8.319999694824219,7.949999809265137,8.069999694824219,4.792166709899902,5163000
2010-12-21,8.229999542236328,8.229999542236328,7.909999847412109,7.940000057220459,4.714970111846924,3704000
2010-12-22,7.96999979019165,7.980000019073486,7.889999866485596,7.920000076293945,4.7030930519104,4545100
2010-12-23,7.820000171661377,7.880000114440918,7.619999885559082,7.630000114440918,4.530884742736816,5881000
2010-12-24,7.630000114440918,7.670000076293945,7.300000190734863,7.579999923706055,4.501193523406982,2811559
2010-12-28,7.630000114440918,7.769999980926514,7.460000038146973,7.760000228881836,4.608081340789795,4426000
2010-12-29,7.730000019073486,7.78000020980835,7.650000095367432,7.75,4.602143287658691,1182270
2010-12-30,7.739999771118164,7.769999980926514,7.599999904632568,7.710000038146973,4.578390598297119,2028041
2010-12-31,7.75,7.849999904632568,7.730000019073486,7.800000190734863,4.631834506988525,974000
2011-01-03,7.800000190734863,7.880000114440918,7.769999980926514,7.840000152587891,4.655588150024414,1309000
2011-01-04,7.889999866485596,8.430000305175781,7.889999866485596,8.40999984741211,4.994067668914795,7329000
2011-01-05,8.359999656677246,8.5600004196167,8.260000228881836,8.350000381469727,4.958438873291016,4265708
2011-01-06,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,4.8396735191345215,3667100
2011-01-07,8.180000305175781,8.279999732971191,8.079999923706055,8.149999618530273,4.8396735191345215,1398600
2011-01-10,8.180000305175781,8.1899995803833,8.029999732971191,8.0600004196167,4.786229133605957,1392000
2011-01-11,8.0600004196167,8.319999694824219,8.029999732971191,8.239999771118164,4.893117427825928,2238000
2011-01-12,8.239999771118164,8.4399995803833,8.239999771118164,8.359999656677246,4.964375019073486,3483400
2011-01-13,8.399999618530273,8.449999809265137,8.229999542236328,8.3100004196167,4.934684753417969,2263200
2011-01-14,8.359999656677246,8.359999656677246,8.140000343322754,8.220000267028809,4.8812408447265625,1354402
2011-01-17,8.25,8.25,8.079999923706055,8.109999656677246,4.815918922424316,1717510
2011-01-18,8.100000381469727,8.329999923706055,8.0600004196167,8.199999809265137,4.869364261627197,2703000
2011-01-19,8.210000038146973,8.300000190734863,8.109999656677246,8.1899995803833,4.8634257316589355,2027300
2011-01-20,8.149999618530273,8.15999984741211,8.079999923706055,8.09000015258789,4.804043769836426,1956000
2011-01-21,8.039999961853027,8.15999984741211,7.980000019073486,8.0,4.7505998611450195,3995400
2011-01-24,8.09000015258789,8.09000015258789,7.639999866485596,7.670000076293945,4.554636001586914,8103000
2011-01-25,7.800000190734863,7.889999866485596,7.670000076293945,7.730000019073486,4.590266704559326,4045000
2011-01-26,7.75,7.880000114440918,7.619999885559082,7.71999979019165,4.584328651428223,2751000
2011-01-27,7.769999980926514,7.920000076293945,7.710000038146973,7.789999961853027,4.625895977020264,1832000
2011-01-28,7.760000228881836,7.820000171661377,7.559999942779541,7.590000152587891,4.507131576538086,2341000
2011-01-31,7.539999961853027,7.599999904632568,7.400000095367432,7.539999961853027,4.477439880371094,2582000
2011-02-01,7.590000152587891,7.75,7.539999961853027,7.75,4.602143287658691,1570000
2011-02-02,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,4.697154998779297,1128700
2011-02-07,7.960000038146973,8.050000190734863,7.739999771118164,7.789999961853027,4.625895977020264,1631500
2011-02-08,7.809999942779541,7.900000095367432,7.75,7.889999866485596,4.68527889251709,1382868
2011-02-09,7.909999847412109,7.909999847412109,7.570000171661377,7.650000095367432,4.542760848999023,1679000
2011-02-10,7.760000228881836,7.760000228881836,7.46999979019165,7.539999961853027,4.477439880371094,2879000
2011-02-11,7.650000095367432,7.650000095367432,7.380000114440918,7.570000171661377,4.495255470275879,3332000
2011-02-14,7.610000133514404,7.639999866485596,7.510000228881836,7.570000171661377,4.495255470275879,3356000
2011-02-15,7.559999942779541,7.599999904632568,7.53000020980835,7.570000171661377,4.495255470275879,1636000
2011-02-16,7.570000171661377,7.739999771118164,7.53000020980835,7.650000095367432,4.542760848999023,1021928
2011-02-17,7.71999979019165,7.71999979019165,7.539999961853027,7.690000057220459,4.566513538360596,874000
2011-02-18,7.690000057220459,7.900000095367432,7.650000095367432,7.889999866485596,4.68527889251709,3157500
2011-02-21,7.809999942779541,7.809999942779541,7.710000038146973,7.78000020980835,4.619958400726318,588000
2011-02-22,7.730000019073486,7.75,7.46999979019165,7.539999961853027,4.477439880371094,2271000
2011-02-23,7.5,7.590000152587891,7.360000133514404,7.480000019073486,4.441811561584473,3155000
2011-02-24,7.46999979019165,7.599999904632568,7.400000095367432,7.5,4.4536871910095215,5811500
2011-02-25,7.480000019073486,7.489999771118164,7.360000133514404,7.460000038146973,4.429934024810791,1561000
2011-02-28,7.480000019073486,7.679999828338623,7.349999904632568,7.639999866485596,4.536822319030762,1124000
2011-03-01,7.639999866485596,7.769999980926514,7.539999961853027,7.75,4.602143287658691,1159083
2011-03-02,7.699999809265137,7.730000019073486,7.570000171661377,7.599999904632568,4.513068675994873,736500
2011-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,4.614020347595215,1223000
2011-03-04,7.800000190734863,8.050000190734863,7.800000190734863,8.020000457763672,4.762476444244385,4278000
2011-03-07,8.0,8.260000228881836,7.96999979019165,8.15999984741211,4.845611572265625,4351000
2011-03-08,8.100000381469727,8.149999618530273,8.0,8.100000381469727,4.809981822967529,2796619
2011-03-09,8.149999618530273,8.180000305175781,8.039999961853027,8.109999656677246,4.815918922424316,2440000
2011-03-10,8.130000114440918,8.140000343322754,7.860000133514404,7.960000038146973,4.726846694946289,1498000
2011-03-11,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,4.584328651428223,4276700
2011-03-14,7.699999809265137,7.889999866485596,7.579999923706055,7.860000133514404,4.667463779449463,3381598
2011-03-15,7.820000171661377,7.820000171661377,7.349999904632568,7.550000190734863,4.4833784103393555,6964522
2011-03-16,7.510000228881836,7.599999904632568,7.159999847412109,7.199999809265137,4.275538921356201,15426600
2011-03-17,7.0,7.010000228881836,6.610000133514404,6.730000019073486,3.9964423179626465,8135176
2011-03-18,6.820000171661377,7.5,6.820000171661377,7.360000133514404,4.370551586151123,12168000
2011-03-21,7.449999809265137,7.489999771118164,7.260000228881836,7.369999885559082,4.376489162445068,2678000
2011-03-22,7.409999847412109,7.46999979019165,7.21999979019165,7.28000020980835,4.323045253753662,2596000
2011-03-23,7.28000020980835,7.429999828338623,7.21999979019165,7.400000095367432,4.394305229187012,1573000
2011-03-24,7.380000114440918,7.480000019073486,7.340000152587891,7.389999866485596,4.38836669921875,2039000
2011-03-25,7.440000057220459,7.53000020980835,7.269999980926514,7.309999942779541,4.340860366821289,1899000
2011-03-28,7.309999942779541,7.360000133514404,7.199999809265137,7.25,4.305230140686035,3104000
2011-03-29,7.199999809265137,7.289999961853027,7.119999885559082,7.159999847412109,4.251787185668945,2385000
2011-03-30,7.170000076293945,7.289999961853027,7.170000076293945,7.21999979019165,4.287415027618408,1413000
2011-03-31,7.369999885559082,7.369999885559082,7.25,7.349999904632568,4.364612579345703,1405000
2011-04-01,7.380000114440918,7.53000020980835,7.320000171661377,7.519999980926514,4.465563774108887,2084000
2011-04-04,7.519999980926514,7.900000095367432,7.5,7.809999942779541,4.637773036956787,3619258
2011-04-06,7.909999847412109,8.0,7.860000133514404,7.960000038146973,4.726846694946289,3986000
2011-04-07,8.050000190734863,8.050000190734863,7.75,7.800000190734863,4.631834506988525,1748000
2011-04-08,7.889999866485596,7.900000095367432,7.730000019073486,7.769999980926514,4.614020347595215,1548000
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.542760848999023,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.524945259094238,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.530884742736816,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.548699378967285,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.673402786254883,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.625895977020264,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.542760848999023,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.572452068328857,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.59620475769043,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.578390598297119,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.596582889556885,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.305506229400635,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.238800048828125,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.25092887878418,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.196352958679199,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.244865417480469,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.3540191650390625,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.311570167541504,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.287312984466553,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.178159236907959,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.202417373657227,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.123582363128662,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,4.044750213623047,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.178159236907959,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.244865417480469,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,4.11145544052124,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.965916156768799,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,4.014429569244385,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,4.06900691986084,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,4.062942028045654,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,4.093263149261475,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.147839546203613,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.244865417480469,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.232737064361572,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,4.062942028045654,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,4.062942028045654,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,3.9901723861694336,2456000
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,3.9962375164031982,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.8203787803649902,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.8567636013031006,4611000
