Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,33.79999923706055,34.0,33.400001525878906,34.0,13.644355773925781,6220122
2003-06-19,34.0,34.099998474121094,33.70000076293945,34.0,13.644355773925781,2340564
2003-06-20,34.099998474121094,34.099998474121094,33.900001525878906,34.0,13.644355773925781,2683737
2003-06-23,34.0,34.20000076293945,33.70000076293945,33.70000076293945,13.52396011352539,2453174
2003-06-24,33.599998474121094,33.70000076293945,33.5,33.599998474121094,13.48382568359375,3469966
2003-06-25,33.900001525878906,33.900001525878906,33.5,33.599998474121094,13.48382568359375,3047420
2003-06-26,33.5,33.70000076293945,33.5,33.599998474121094,13.48382568359375,1747752
2003-06-27,33.70000076293945,34.099998474121094,33.70000076293945,34.099998474121094,13.684481620788574,3819734
2003-06-30,33.79999923706055,34.20000076293945,33.79999923706055,33.900001525878906,13.604222297668457,2914158
2003-07-01,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,13.604222297668457,0
2003-07-02,34.099998474121094,34.400001525878906,33.79999923706055,34.400001525878906,13.804875373840332,4746283
2003-07-03,34.5,34.5,33.599998474121094,33.79999923706055,13.56408977508545,5821558
2003-07-04,33.900001525878906,34.0,33.599998474121094,33.599998474121094,13.48382568359375,2579287
2003-07-07,33.70000076293945,34.20000076293945,33.70000076293945,34.20000076293945,13.724617958068848,2645677
2003-07-08,34.29999923706055,34.400001525878906,33.70000076293945,33.79999923706055,13.56408977508545,4828414
2003-07-09,33.79999923706055,33.900001525878906,33.599998474121094,33.70000076293945,13.52396011352539,3939794
2003-07-10,33.79999923706055,34.0,33.79999923706055,34.0,13.644355773925781,1903656
2003-07-11,34.0,34.0,33.70000076293945,33.70000076293945,13.52396011352539,1400733
2003-07-14,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,13.764741897583008,2977266
2003-07-15,34.29999923706055,34.29999923706055,33.79999923706055,33.900001525878906,13.604222297668457,2179679
2003-07-16,33.79999923706055,34.20000076293945,33.79999923706055,34.0,13.644355773925781,2535338
2003-07-17,33.900001525878906,34.20000076293945,33.70000076293945,33.79999923706055,13.56408977508545,3545205
2003-07-18,33.900001525878906,34.0,33.79999923706055,33.900001525878906,13.604222297668457,2839178
2003-07-21,34.099998474121094,34.099998474121094,33.79999923706055,33.900001525878906,13.604222297668457,3275200
2003-07-22,33.900001525878906,34.0,33.79999923706055,33.900001525878906,13.604222297668457,1509739
2003-07-23,33.900001525878906,34.099998474121094,33.900001525878906,34.099998474121094,13.684481620788574,1812507
2003-07-24,33.79999923706055,34.099998474121094,33.79999923706055,34.0,13.644355773925781,1397757
2003-07-25,33.900001525878906,34.099998474121094,33.900001525878906,34.099998474121094,13.684481620788574,1821193
2003-07-28,34.099998474121094,34.29999923706055,34.0,34.099998474121094,13.684481620788574,2875964
2003-07-29,33.900001525878906,34.099998474121094,33.79999923706055,33.79999923706055,13.56408977508545,3992029
2003-07-30,33.79999923706055,34.29999923706055,33.79999923706055,34.20000076293945,13.724617958068848,5180669
2003-07-31,34.0,34.400001525878906,34.0,34.400001525878906,13.804875373840332,3351870
2003-08-01,34.29999923706055,34.5,34.099998474121094,34.29999923706055,13.764741897583008,3986093
2003-08-04,34.20000076293945,34.400001525878906,34.0,34.0,13.644355773925781,2203757
2003-08-05,34.20000076293945,34.400001525878906,34.099998474121094,34.20000076293945,13.724617958068848,2377902
2003-08-06,34.20000076293945,34.20000076293945,34.0,34.0,13.644355773925781,1998493
2003-08-07,34.0,34.099998474121094,33.900001525878906,34.0,13.644355773925781,2840762
2003-08-08,34.099998474121094,34.20000076293945,33.900001525878906,33.900001525878906,13.604222297668457,1630591
2003-08-11,34.20000076293945,34.400001525878906,34.0,34.20000076293945,13.724617958068848,1166199
2003-08-12,34.20000076293945,34.29999923706055,33.79999923706055,34.099998474121094,13.684481620788574,3030250
2003-08-13,34.20000076293945,34.5,34.0,34.20000076293945,13.724617958068848,4771731
2003-08-14,34.5,34.5,34.0,34.400001525878906,13.804875373840332,1574960
2003-08-15,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,13.684481620788574,1640777
2003-08-18,34.20000076293945,34.29999923706055,34.099998474121094,34.099998474121094,13.684481620788574,2285407
2003-08-19,34.29999923706055,34.29999923706055,34.0,34.099998474121094,13.684481620788574,2904220
2003-08-20,34.20000076293945,34.400001525878906,34.099998474121094,34.099998474121094,13.684481620788574,3212529
2003-08-21,34.29999923706055,34.400001525878906,34.0,34.0,13.644355773925781,3455706
2003-08-22,34.400001525878906,34.5,34.20000076293945,34.20000076293945,13.724617958068848,2627703
2003-08-25,34.400001525878906,34.400001525878906,34.20000076293945,34.400001525878906,13.804875373840332,2006564
2003-08-26,34.29999923706055,34.400001525878906,34.20000076293945,34.29999923706055,13.764741897583008,3080100
2003-08-27,34.5,34.599998474121094,34.400001525878906,34.5,13.845003128051758,1494365
2003-08-28,34.5,34.79999923706055,34.5,34.599998474121094,13.8851318359375,2057700
2003-08-29,34.29999923706055,34.5,34.20000076293945,34.400001525878906,13.970420837402344,2861704
2003-09-01,34.5,34.5,34.099998474121094,34.099998474121094,13.848586082458496,3409896
2003-09-02,34.099998474121094,34.29999923706055,34.0,34.29999923706055,13.929805755615234,2769201
2003-09-03,34.29999923706055,34.5,34.099998474121094,34.099998474121094,13.848586082458496,5182418
2003-09-04,34.099998474121094,34.20000076293945,33.70000076293945,33.79999923706055,13.726747512817383,11983700
2003-09-05,33.900001525878906,34.0,33.79999923706055,33.900001525878906,13.76736068725586,2835967
2003-09-08,33.70000076293945,33.900001525878906,33.70000076293945,33.79999923706055,13.726747512817383,2919872
2003-09-09,33.900001525878906,34.0,33.79999923706055,33.79999923706055,13.726747512817383,1810337
2003-09-10,33.900001525878906,34.0,33.79999923706055,34.0,13.807977676391602,1715667
2003-09-11,34.0,34.0,33.79999923706055,33.900001525878906,13.76736068725586,2178451
2003-09-12,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,13.76736068725586,0
2003-09-15,34.0,34.099998474121094,33.79999923706055,34.0,13.807977676391602,1993927
2003-09-16,34.0,34.20000076293945,33.79999923706055,34.0,13.807977676391602,3013227
2003-09-17,34.0,34.099998474121094,33.900001525878906,33.900001525878906,13.76736068725586,2476809
2003-09-18,33.900001525878906,34.0,33.79999923706055,33.900001525878906,13.76736068725586,3634614
2003-09-19,34.0,34.0,33.79999923706055,34.0,13.807977676391602,4624500
2003-09-22,33.900001525878906,34.099998474121094,33.79999923706055,33.900001525878906,13.76736068725586,4694705
2003-09-23,34.0,34.20000076293945,33.900001525878906,34.0,13.807977676391602,3127234
2003-09-24,34.0,34.400001525878906,34.0,34.400001525878906,13.970420837402344,4560654
2003-09-25,34.29999923706055,34.5,34.0,34.099998474121094,13.848586082458496,6385406
2003-09-26,34.20000076293945,34.20000076293945,33.900001525878906,33.900001525878906,13.76736068725586,6779044
2003-09-29,34.0,34.099998474121094,33.79999923706055,33.900001525878906,13.76736068725586,3942604
2003-09-30,34.099998474121094,34.20000076293945,33.900001525878906,34.0,13.807977676391602,1930549
2003-10-01,34.0,34.0,34.0,34.0,13.807977676391602,0
2003-10-02,34.099998474121094,34.400001525878906,34.099998474121094,34.400001525878906,13.970420837402344,4659693
2003-10-03,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,13.929805755615234,3845101
2003-10-06,34.29999923706055,34.599998474121094,34.29999923706055,34.5,14.011029243469238,5639168
2003-10-07,34.5,34.599998474121094,34.099998474121094,34.29999923706055,13.929805755615234,4379123
2003-10-08,34.5,34.5,34.29999923706055,34.400001525878906,13.970420837402344,2520561
2003-10-09,34.5,34.5,34.29999923706055,34.400001525878906,13.970420837402344,1649404
2003-10-10,34.5,34.599998474121094,34.099998474121094,34.20000076293945,13.889200210571289,2994039
2003-10-13,34.29999923706055,34.599998474121094,34.20000076293945,34.29999923706055,13.929805755615234,5425606
2003-10-14,34.400001525878906,34.5,34.20000076293945,34.20000076293945,13.889200210571289,2812521
2003-10-15,34.29999923706055,34.599998474121094,34.29999923706055,34.5,14.011029243469238,3645694
2003-10-16,34.400001525878906,34.599998474121094,34.29999923706055,34.5,14.011029243469238,3236939
2003-10-17,34.599998474121094,34.599998474121094,34.400001525878906,34.5,14.011029243469238,4041793
2003-10-20,34.599998474121094,34.70000076293945,34.5,34.5,14.011029243469238,2139394
2003-10-21,34.599998474121094,35.0,34.5,34.599998474121094,14.051637649536133,3767197
2003-10-22,34.599998474121094,34.79999923706055,34.5,34.70000076293945,14.092259407043457,2257448
2003-10-23,34.599998474121094,34.79999923706055,34.400001525878906,34.5,14.011029243469238,3320768
2003-10-24,34.599998474121094,34.599998474121094,34.20000076293945,34.400001525878906,13.970420837402344,3911500
2003-10-27,34.400001525878906,34.70000076293945,34.400001525878906,34.5,14.011029243469238,2500375
2003-10-28,34.70000076293945,34.900001525878906,34.599998474121094,34.79999923706055,14.132863998413086,3612411
2003-10-29,34.900001525878906,35.0,34.5,34.5,14.011029243469238,3205428
2003-10-30,34.599998474121094,34.900001525878906,34.599998474121094,34.900001525878906,14.173478126525879,3279645
2003-10-31,35.0,35.099998474121094,34.70000076293945,35.0,14.214085578918457,5666403
2003-11-03,35.099998474121094,35.5,35.099998474121094,35.400001525878906,14.376534461975098,1895370
2003-11-04,35.5,35.900001525878906,35.400001525878906,35.79999923706055,14.53897476196289,3299428
2003-11-05,35.70000076293945,35.70000076293945,35.5,35.5,14.417145729064941,3724220
2003-11-06,35.599998474121094,36.0,35.599998474121094,35.599998474121094,14.457756042480469,3452413
2003-11-07,35.900001525878906,36.0,35.599998474121094,36.0,14.620205879211426,2575273
2003-11-10,35.900001525878906,36.0,35.400001525878906,35.70000076293945,14.498370170593262,1737042
2003-11-11,35.5,36.0,35.5,35.900001525878906,14.579594612121582,2603304
2003-11-12,35.900001525878906,35.900001525878906,35.5,35.5,14.417145729064941,3328498
2003-11-13,35.599998474121094,35.79999923706055,35.599998474121094,35.79999923706055,14.53897476196289,2709001
2003-11-14,35.79999923706055,36.0,35.70000076293945,36.0,14.620205879211426,2253868
2003-11-17,35.79999923706055,35.79999923706055,35.5,35.70000076293945,14.498370170593262,4742507
2003-11-18,35.599998474121094,36.400001525878906,35.599998474121094,36.29999923706055,14.742045402526855,5036515
2003-11-19,36.0,36.70000076293945,36.0,36.29999923706055,14.742045402526855,6491528
2003-11-20,36.70000076293945,37.20000076293945,36.599998474121094,37.20000076293945,15.107552528381348,6322040
2003-11-21,37.0,37.099998474121094,36.70000076293945,36.79999923706055,14.945104598999023,4621924
2003-11-24,37.0,37.099998474121094,36.900001525878906,37.0,15.026322364807129,2758880
2003-11-25,37.29999923706055,37.29999923706055,36.900001525878906,36.900001525878906,14.985709190368652,1829154
2003-11-26,37.0,37.20000076293945,36.900001525878906,37.20000076293945,15.107552528381348,2415732
2003-11-27,37.0,37.29999923706055,37.0,37.20000076293945,15.107552528381348,1390360
2003-11-28,37.20000076293945,37.79999923706055,37.099998474121094,37.79999923706055,15.351217269897461,3850490
2003-12-01,37.20000076293945,37.599998474121094,37.20000076293945,37.5,15.396379470825195,2889964
2003-12-02,37.5,37.599998474121094,37.0,37.0,15.191095352172852,2553515
2003-12-03,37.5,37.5,36.5,36.70000076293945,15.067923545837402,3670137
2003-12-04,36.70000076293945,37.099998474121094,36.599998474121094,37.0,15.191095352172852,1782475
2003-12-05,37.0,37.099998474121094,36.70000076293945,37.099998474121094,15.232144355773926,1503708
2003-12-08,37.20000076293945,37.20000076293945,36.599998474121094,36.599998474121094,15.026865005493164,1564306
2003-12-09,36.79999923706055,37.099998474121094,36.70000076293945,37.099998474121094,15.232144355773926,2166708
2003-12-10,37.099998474121094,37.099998474121094,36.79999923706055,36.79999923706055,15.108983039855957,1483907
2003-12-11,36.79999923706055,37.29999923706055,36.70000076293945,37.20000076293945,15.273216247558594,1962833
2003-12-12,37.20000076293945,37.400001525878906,36.900001525878906,37.0,15.191095352172852,2774711
2003-12-15,37.5,37.5,36.70000076293945,36.79999923706055,15.108983039855957,4339219
2003-12-16,36.70000076293945,37.0,36.400001525878906,36.599998474121094,15.026865005493164,4287899
2003-12-17,36.599998474121094,36.70000076293945,36.29999923706055,36.599998474121094,15.026865005493164,3116222
2003-12-18,36.70000076293945,36.70000076293945,36.20000076293945,36.29999923706055,14.903696060180664,3850560
2003-12-19,36.599998474121094,36.599998474121094,36.0,36.099998474121094,14.821581840515137,3689966
2003-12-22,36.20000076293945,36.5,36.099998474121094,36.5,14.985812187194824,2241871
2003-12-23,36.5,36.5,36.29999923706055,36.5,14.985812187194824,1215660
2003-12-24,36.400001525878906,36.70000076293945,36.29999923706055,36.599998474121094,15.026865005493164,485596
2003-12-25,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,15.026865005493164,0
2003-12-26,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,15.026865005493164,0
2003-12-29,36.599998474121094,36.79999923706055,36.5,36.70000076293945,15.067923545837402,1013346
2003-12-30,36.79999923706055,37.20000076293945,36.79999923706055,37.0,15.191095352172852,2143645
2003-12-31,37.29999923706055,37.29999923706055,36.900001525878906,36.900001525878906,15.150033950805664,1448047
2004-01-01,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,15.150033950805664,0
2004-01-02,37.099998474121094,37.400001525878906,37.099998474121094,37.29999923706055,15.314270973205566,2131121
2004-01-05,37.400001525878906,37.400001525878906,36.70000076293945,36.79999923706055,15.108983039855957,5048870
2004-01-06,36.900001525878906,37.099998474121094,36.599998474121094,36.79999923706055,15.108983039855957,6227690
2004-01-07,36.79999923706055,36.900001525878906,36.70000076293945,36.900001525878906,15.150033950805664,4000829
2004-01-08,36.900001525878906,37.0,36.5,36.5,14.985812187194824,5316520
2004-01-09,36.70000076293945,36.70000076293945,36.29999923706055,36.400001525878906,14.944753646850586,6459397
2004-01-12,36.70000076293945,37.0,36.70000076293945,36.79999923706055,15.108983039855957,4856471
2004-01-13,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,15.273216247558594,3579445
2004-01-14,37.400001525878906,37.5,37.20000076293945,37.5,15.396379470825195,4054872
2004-01-15,37.400001525878906,37.5,36.79999923706055,36.900001525878906,15.150033950805664,3275459
2004-01-16,37.0,37.20000076293945,36.70000076293945,36.70000076293945,15.067923545837402,4368867
2004-01-19,36.900001525878906,37.20000076293945,36.79999923706055,37.0,15.191095352172852,2934250
2004-01-20,37.0,37.099998474121094,36.79999923706055,37.0,15.191095352172852,4664658
2004-01-21,37.0,37.400001525878906,37.0,37.20000076293945,15.273216247558594,3426477
2004-01-22,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,15.273216247558594,0
