Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,1.1969690322875977,1.25,1.1287870407104492,1.2424240112304688,0.7697998881340027,1066560
2009-04-24,1.219696044921875,1.2348480224609375,1.1969690322875977,1.2121210098266602,0.7510243654251099,1987920
2009-04-27,1.2121210098266602,1.2121210098266602,1.0984840393066406,1.1287870407104492,0.6993909478187561,2515920
2009-04-28,1.0984840393066406,1.1212120056152344,1.068181037902832,1.0833330154418945,0.6712279319763184,1166880
2009-04-29,1.0984840393066406,1.1893930435180664,1.0984840393066406,1.1818180084228516,0.7322486042976379,599280
2009-04-30,1.1742420196533203,1.515151023864746,1.1742420196533203,1.4090900421142578,0.8730654716491699,4445760
2009-05-04,1.515151023864746,1.515151023864746,1.4393930435180664,1.4621210098266602,0.9059230089187622,2381280
2009-05-05,1.4621210098266602,1.5,1.416666030883789,1.4621210098266602,0.9059230089187622,1298880
2009-05-06,1.4393930435180664,1.553030014038086,1.4393930435180664,1.4621210098266602,0.9059230089187622,3434640
2009-05-07,1.4772720336914062,1.4848480224609375,1.3712120056152344,1.4090900421142578,0.8730654716491699,2299440
2009-05-08,1.3409090042114258,1.4621210098266602,1.3409090042114258,1.401515007019043,0.8683720827102661,1217040
2009-05-11,1.4318180084228516,1.4469690322875977,1.3712120056152344,1.3712120056152344,0.8495965003967285,3814800
2009-05-12,1.3712120056152344,1.3863630294799805,1.3257570266723633,1.3712120056152344,0.8495965003967285,1760880
2009-05-13,1.3712120056152344,1.4772720336914062,1.3712120056152344,1.4469690322875977,0.8965350985527039,10408200
2009-05-14,1.3712120056152344,1.4242420196533203,1.3636360168457031,1.4090900421142578,0.8730654716491699,1256640
2009-05-15,1.4242420196533203,1.5303030014038086,1.416666030883789,1.4393930435180664,0.8918409943580627,9702000
2009-05-18,1.454545021057129,1.4772720336914062,1.4242420196533203,1.469696044921875,0.9106165170669556,8220960
2009-05-19,1.5,1.515151023864746,1.4090900421142578,1.416666030883789,0.8777594566345215,8999760
2009-05-20,1.416666030883789,1.416666030883789,1.3787870407104492,1.401515007019043,0.8683720827102661,2096160
2009-05-21,1.3257570266723633,1.401515007019043,1.3257570266723633,1.3484840393066406,0.8355141878128052,4168560
2009-05-22,1.3257570266723633,1.3484840393066406,1.1969690322875977,1.2878780364990234,0.7979629039764404,3769920
2009-05-25,1.2954540252685547,1.3636360168457031,1.2727270126342773,1.3560600280761719,0.8402084112167358,18120960
2009-05-26,1.3863630294799805,1.3863630294799805,1.3106060028076172,1.3106060028076172,0.8120452761650085,5625840
2009-05-27,1.318181037902832,1.3787870407104492,1.318181037902832,1.3636360168457031,0.8449021577835083,4617360
2009-05-29,1.401515007019043,1.7575750350952148,1.401515007019043,1.666666030883789,1.032658338546753,39396720
2009-06-01,1.7575750350952148,1.803030014038086,1.651515007019043,1.7424240112304688,1.0795974731445312,7624320
2009-06-02,1.7803030014038086,1.969696044921875,1.6969690322875977,1.803030014038086,1.1171483993530273,9498720
2009-06-03,1.803030014038086,1.969696044921875,1.803030014038086,1.8636360168457031,1.1546999216079712,9981840
2009-06-04,1.9090900421142578,1.954545021057129,1.7575750350952148,1.8333330154418945,1.1359241008758545,4625280
2009-06-05,1.8939390182495117,1.916666030883789,1.803030014038086,1.818181037902832,1.12653648853302,1882320
2009-06-08,1.7803030014038086,1.9469690322875977,1.765151023864746,1.8636360168457031,1.1546999216079712,3967920
2009-06-09,1.8939390182495117,1.9318180084228516,1.803030014038086,1.8560600280761719,1.15000581741333,2716560
2009-06-10,1.8560600280761719,1.8787870407104492,1.7878780364990234,1.8484840393066406,1.1453118324279785,1953600
2009-06-11,1.818181037902832,1.8333330154418945,1.765151023864746,1.818181037902832,1.12653648853302,2328480
2009-06-12,1.8257570266723633,1.8560600280761719,1.75,1.7803030014038086,1.10306715965271,1169520
2009-06-15,1.704545021057129,1.7803030014038086,1.651515007019043,1.6818180084228516,1.0420465469360352,1473675
2009-06-16,1.666666030883789,1.666666030883789,1.5909090042114258,1.6287870407104492,1.0091885328292847,931920
2009-06-17,1.6363630294799805,1.704545021057129,1.5227270126342773,1.6363630294799805,1.0138828754425049,2233440
2009-06-18,1.666666030883789,1.6818180084228516,1.5606060028076172,1.6212120056152344,1.0044952630996704,1227600
2009-06-19,1.651515007019043,1.666666030883789,1.5909090042114258,1.6212120056152344,1.0044952630996704,731280
2009-06-22,1.6212120056152344,1.8560600280761719,1.6212120056152344,1.7878780364990234,1.1077606678009033,5182320
2009-06-23,1.704545021057129,1.765151023864746,1.6818180084228516,1.704545021057129,1.0561280250549316,5074080
2009-06-24,1.704545021057129,1.7954540252685547,1.6969690322875977,1.7803030014038086,1.10306715965271,1832160
2009-06-25,1.818181037902832,1.8409090042114258,1.7803030014038086,1.803030014038086,1.1171483993530273,1565520
2009-06-26,1.8560600280761719,1.8712120056152344,1.7803030014038086,1.818181037902832,1.12653648853302,2175360
2009-06-29,1.8560600280761719,1.9469690322875977,1.8560600280761719,1.901515007019043,1.17816960811615,3276240
2009-06-30,1.9242420196533203,2.0,1.8560600280761719,1.8560600280761719,1.15000581741333,3886080
2009-07-02,1.8636360168457031,1.954545021057129,1.8106060028076172,1.8106060028076172,1.121842861175537,2859120
2009-07-03,1.7575750350952148,1.8939390182495117,1.7575750350952148,1.8939390182495117,1.1734756231307983,448800
2009-07-06,1.8939390182495117,2.060606002807617,1.8939390182495117,1.969696044921875,1.220414400100708,3574560
2009-07-07,1.9469690322875977,1.954545021057129,1.8484840393066406,1.8939390182495117,1.1734756231307983,1098240
2009-07-08,1.803030014038086,1.8484840393066406,1.7348480224609375,1.8409090042114258,1.1406182050704956,1665840
2009-07-09,1.8560600280761719,1.8560600280761719,1.7803030014038086,1.818181037902832,1.12653648853302,1322640
2009-07-10,1.818181037902832,1.8484840393066406,1.8106060028076172,1.8409090042114258,1.1406182050704956,337920
2009-07-13,1.818181037902832,1.818181037902832,1.666666030883789,1.704545021057129,1.0561280250549316,1803120
2009-07-14,1.7424240112304688,1.8257570266723633,1.7424240112304688,1.7727270126342773,1.0983729362487793,1375440
2009-07-15,1.8560600280761719,1.9469690322875977,1.818181037902832,1.9318180084228516,1.1969454288482666,3249840
2009-07-16,1.954545021057129,2.007575035095215,1.9318180084228516,1.9393930435180664,1.2016386985778809,2436720
2009-07-17,1.9772720336914062,1.9772720336914062,1.9090900421142578,1.9090900421142578,1.1828632354736328,1486320
2009-07-20,1.9621210098266602,1.9621210098266602,1.8560600280761719,1.8636360168457031,1.1546999216079712,2019600
2009-07-21,1.8636360168457031,1.8939390182495117,1.8333330154418945,1.8787870407104492,1.1640872955322266,1544400
2009-07-22,1.8636360168457031,1.9090900421142578,1.818181037902832,1.818181037902832,1.12653648853302,1755600
2009-07-23,1.803030014038086,1.8636360168457031,1.765151023864746,1.7954540252685547,1.1124547719955444,3189120
2009-07-24,1.818181037902832,1.818181037902832,1.7272720336914062,1.8106060028076172,1.121842861175537,5118960
2009-07-27,1.8106060028076172,1.9469690322875977,1.7954540252685547,1.9469690322875977,1.206332802772522,4464240
2009-07-28,1.9621210098266602,1.969696044921875,1.916666030883789,1.916666030883789,1.1875569820404053,2051280
2009-07-29,1.916666030883789,1.916666030883789,1.7575750350952148,1.818181037902832,1.12653648853302,2135760
2009-07-30,1.8560600280761719,1.8712120056152344,1.7727270126342773,1.803030014038086,1.1171483993530273,1702800
2009-07-31,1.8636360168457031,1.8712120056152344,1.818181037902832,1.818181037902832,1.12653648853302,2048640
2009-08-03,1.8409090042114258,1.8939390182495117,1.8409090042114258,1.8712120056152344,1.1593939065933228,1615680
2009-08-04,1.8939390182495117,1.9242420196533203,1.8712120056152344,1.9242420196533203,1.192251205444336,4833840
2009-08-05,1.9318180084228516,2.159090042114258,1.9090900421142578,2.007575035095215,1.2438838481903076,10211520
2009-08-06,2.0454540252685547,2.053030014038086,1.8863630294799805,1.9393930435180664,1.2016386985778809,3445200
2009-08-07,1.8939390182495117,1.8939390182495117,1.7803030014038086,1.7954540252685547,1.1124547719955444,2729760
2009-08-10,1.8484840393066406,1.8787870407104492,1.7803030014038086,1.7878780364990234,1.1077606678009033,2032800
2009-08-11,1.818181037902832,1.818181037902832,1.6590900421142578,1.7424240112304688,1.0795974731445312,3331680
2009-08-12,1.704545021057129,1.7424240112304688,1.6742420196533203,1.6818180084228516,1.0420465469360352,1964160
2009-08-13,1.7348480224609375,1.7727270126342773,1.719696044921875,1.75,1.0842914581298828,1584000
2009-08-14,1.765151023864746,1.765151023864746,1.6363630294799805,1.6742420196533203,1.037352442741394,3429360
2009-08-17,1.6287870407104492,1.651515007019043,1.5378780364990234,1.5606060028076172,0.9669438600540161,3107280
2009-08-18,1.553030014038086,1.5757570266723633,1.4621210098266602,1.553030014038086,0.9622498750686646,3996960
2009-08-19,1.5833330154418945,1.5833330154418945,1.4772720336914062,1.4772720336914062,0.9153105020523071,1275120
2009-08-20,1.5227270126342773,1.5303030014038086,1.4090900421142578,1.4621210098266602,0.9059230089187622,4947360
2009-08-21,1.469696044921875,1.4772720336914062,1.4318180084228516,1.4393930435180664,0.8918409943580627,1650000
2009-08-24,1.4772720336914062,1.651515007019043,1.4772720336914062,1.6287870407104492,1.0091885328292847,3136320
2009-08-25,1.5984840393066406,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622498750686646,5702400
2009-08-26,1.5909090042114258,1.6060600280761719,1.553030014038086,1.5984840393066406,0.9904129505157471,2114640
2009-08-27,1.5909090042114258,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622498750686646,694320
2009-08-28,1.553030014038086,1.553030014038086,1.4621210098266602,1.4621210098266602,0.9059230089187622,1766160
2009-08-31,1.4090900421142578,1.4393930435180664,1.3636360168457031,1.401515007019043,0.8683720827102661,1073160
2009-09-01,1.401515007019043,1.4924240112304688,1.401515007019043,1.4924240112304688,0.9246988892555237,1771440
2009-09-02,1.416666030883789,1.4772720336914062,1.401515007019043,1.4393930435180664,0.8918409943580627,1391280
2009-09-03,1.454545021057129,1.5303030014038086,1.4469690322875977,1.515151023864746,0.9387799501419067,1998480
2009-09-04,1.5303030014038086,1.5909090042114258,1.4924240112304688,1.568181037902832,0.9716373682022095,3057120
2009-09-07,1.5909090042114258,1.6439390182495117,1.5378780364990234,1.6060600280761719,0.9951069951057434,2874960
2009-09-08,1.5909090042114258,1.5909090042114258,1.5378780364990234,1.5757570266723633,0.9763314723968506,2666400
2009-09-09,1.568181037902832,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904129505157471,1425600
2009-09-10,1.6287870407104492,1.6969690322875977,1.6287870407104492,1.651515007019043,1.023270845413208,3334320
2009-09-11,1.666666030883789,1.7121210098266602,1.651515007019043,1.6893930435180664,1.0467396974563599,1462560
2009-09-14,1.666666030883789,1.75,1.666666030883789,1.7272720336914062,1.0702095031738281,2214960
2009-09-15,1.7575750350952148,1.8333330154418945,1.7575750350952148,1.7575750350952148,1.0889850854873657,1668480
2009-09-16,1.8409090042114258,1.8409090042114258,1.6212120056152344,1.6590900421142578,1.0279641151428223,4485360
2009-09-17,1.6893930435180664,1.6969690322875977,1.5909090042114258,1.6590900421142578,1.0279641151428223,3933600
2009-09-18,1.666666030883789,1.6818180084228516,1.6439390182495117,1.6590900421142578,1.0279641151428223,1246080
2009-09-21,1.6363630294799805,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091885328292847,2098800
2009-09-22,1.5909090042114258,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810256361961365,2719200
2009-09-23,1.5909090042114258,1.6060600280761719,1.5378780364990234,1.5757570266723633,0.9763314723968506,1459920
2009-09-24,1.5606060028076172,1.568181037902832,1.469696044921875,1.4772720336914062,0.9153105020523071,1829520
2009-09-25,1.401515007019043,1.5075750350952148,1.401515007019043,1.4772720336914062,0.9153105020523071,1900800
2009-09-28,1.4772720336914062,1.5378780364990234,1.4772720336914062,1.5,0.9293928742408752,2378640
2009-09-29,1.553030014038086,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904129505157471,1304160
2009-09-30,1.6060600280761719,1.6060600280761719,1.568181037902832,1.5833330154418945,0.9810256361961365,2415600
2009-10-02,1.515151023864746,1.553030014038086,1.5,1.5378780364990234,0.9528619050979614,1077120
2009-10-05,1.5454540252685547,1.553030014038086,1.5075750350952148,1.515151023864746,0.9387799501419067,417120
2009-10-06,1.5454540252685547,1.6818180084228516,1.5454540252685547,1.6742420196533203,1.037352442741394,958320
2009-10-07,1.7272720336914062,1.7575750350952148,1.6893930435180664,1.704545021057129,1.0561280250549316,3368640
2009-10-08,1.6439390182495117,1.666666030883789,1.6363630294799805,1.666666030883789,1.032658338546753,789360
2009-10-09,1.651515007019043,1.6742420196533203,1.6212120056152344,1.6287870407104492,1.0091885328292847,836880
2009-10-12,1.6136360168457031,1.666666030883789,1.6136360168457031,1.6590900421142578,1.0279641151428223,580800
2009-10-13,1.651515007019043,1.6893930435180664,1.6363630294799805,1.651515007019043,1.023270845413208,232320
2009-10-14,1.6363630294799805,1.651515007019043,1.6212120056152344,1.6363630294799805,1.0138828754425049,660000
2009-10-15,1.6439390182495117,1.666666030883789,1.6363630294799805,1.6590900421142578,1.0279641151428223,1127280
2009-10-16,1.6590900421142578,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044952630996704,968880
2009-10-19,1.5909090042114258,1.6818180084228516,1.5909090042114258,1.651515007019043,1.023270845413208,702240
2009-10-20,1.6818180084228516,1.7575750350952148,1.6818180084228516,1.75,1.0842914581298828,4770480
2009-10-21,1.75,1.7878780364990234,1.7348480224609375,1.75,1.0842914581298828,2848560
2009-10-22,1.7424240112304688,1.7803030014038086,1.719696044921875,1.7424240112304688,1.0795974731445312,2613600
2009-10-23,1.7424240112304688,1.7424240112304688,1.651515007019043,1.651515007019043,1.023270845413208,1547040
2009-10-27,1.6363630294799805,1.6363630294799805,1.515151023864746,1.553030014038086,0.9622498750686646,2687520
2009-10-28,1.5227270126342773,1.5606060028076172,1.4772720336914062,1.515151023864746,0.9387799501419067,3648480
2009-10-29,1.515151023864746,1.515151023864746,1.4621210098266602,1.515151023864746,0.9387799501419067,454080
2009-10-30,1.553030014038086,1.5757570266723633,1.5378780364990234,1.5378780364990234,0.9528619050979614,1087680
2009-11-02,1.5227270126342773,1.553030014038086,1.4848480224609375,1.5454540252685547,0.9575560688972473,1016400
2009-11-03,1.5303030014038086,1.5454540252685547,1.515151023864746,1.515151023864746,0.9387799501419067,345840
2009-11-04,1.5227270126342773,1.5227270126342773,1.5,1.5,0.9293928742408752,855360
2009-11-05,1.5378780364990234,1.5378780364990234,1.4772720336914062,1.5075750350952148,0.9340862035751343,834240
2009-11-06,1.5303030014038086,1.5303030014038086,1.4772720336914062,1.5,0.9293928742408752,1243440
2009-11-09,1.5,1.5227270126342773,1.5,1.515151023864746,0.9387799501419067,1613040
2009-11-10,1.5454540252685547,1.5454540252685547,1.4848480224609375,1.4924240112304688,0.9246988892555237,889680
2009-11-11,1.4924240112304688,1.4924240112304688,1.4621210098266602,1.469696044921875,0.9106165170669556,1169520
2009-11-12,1.4772720336914062,1.553030014038086,1.4772720336914062,1.553030014038086,0.9622498750686646,5047680
2009-11-13,1.553030014038086,1.6287870407104492,1.5454540252685547,1.5757570266723633,0.9763314723968506,1723920
2009-11-16,1.553030014038086,1.6060600280761719,1.553030014038086,1.5757570266723633,0.9763314723968506,2317920
2009-11-17,1.5833330154418945,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044952630996704,1705440
2009-11-18,1.6363630294799805,1.6969690322875977,1.6212120056152344,1.6363630294799805,1.0138828754425049,1306800
2009-11-19,1.5984840393066406,1.6287870407104492,1.5984840393066406,1.6136360168457031,0.9998010396957397,401280
2009-11-20,1.5833330154418945,1.5833330154418945,1.5757570266723633,1.5757570266723633,0.9763314723968506,229680
