Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.5835301876068115,509000
2012-06-29,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,1.6027828454971313,398218
2012-07-03,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,1.6075962781906128,244000
2012-07-04,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,1.6220356225967407,313000
2012-07-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.646101474761963,442000
2012-07-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.670167088508606,329000
2012-07-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4000000953674316,1.6364752054214478,274000
2012-07-10,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,1.6364752054214478,175000
2012-07-11,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.626848816871643,242000
2012-07-12,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6364752054214478,274000
2012-07-13,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,1.6364752054214478,383000
2012-07-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,1.6316620111465454,105000
2012-07-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6364752054214478,398000
2012-07-18,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,1.6220356225967407,286000
2012-07-19,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.6316620111465454,304000
2012-07-20,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.6316620111465454,167000
2012-07-23,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,1.6220356225967407,389600
2012-07-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.6172223091125488,112079
2012-07-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.6027828454971313,312000
2012-07-26,3.3299999237060547,3.3499999046325684,3.309999942779541,3.309999942779541,1.5931564569473267,320000
2012-07-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,1.597969889640808,376000
2012-07-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.6075962781906128,159000
2012-07-31,3.319999933242798,3.430000066757202,3.309999942779541,3.4100000858306885,1.641288161277771,388000
2012-08-01,3.390000104904175,3.4600000381469727,3.369999885559082,3.440000057220459,1.6557281017303467,183000
2012-08-02,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.6942328214645386,886000
2012-08-03,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.679793357849121,255371
2012-08-06,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,1.703859567642212,713000
2012-08-07,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,1.7423646450042725,891000
2012-08-08,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,1.7664304971694946,1155000
2012-08-09,3.680000066757202,3.7699999809265137,3.680000066757202,3.740000009536743,1.8001223802566528,1061000
2012-08-10,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.680000066757202,1.771243691444397,689000
2012-08-13,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,1.7664304971694946,237000
2012-08-14,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6700000762939453,1.7664304971694946,377000
2012-08-15,3.640000104904175,3.680000066757202,3.549999952316284,3.680000066757202,1.771243691444397,598000
2012-08-16,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.7519911527633667,145000
2012-08-17,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,1.75680410861969,155166
2012-08-20,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,1.7519911527633667,77000
2012-08-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,1.75680410861969,67000
2012-08-22,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,1.7616170644760132,254000
2012-08-23,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,1.771243691444397,182000
2012-08-24,3.680000066757202,3.740000009536743,3.680000066757202,3.7200000286102295,1.7904963493347168,498813
2012-08-27,3.859999895095825,3.869999885559082,3.759999990463257,3.8299999237060547,1.843441128730774,1864000
2012-08-28,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7699999809265137,1.8145620822906494,396000
2012-08-29,3.75,3.809999942779541,3.75,3.7899999618530273,1.8241883516311646,190000
2012-08-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,1.8049356937408447,212000
2012-08-31,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,1.7616170644760132,852000
2012-09-03,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.680000066757202,1.771243691444397,162000
2012-09-04,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.7856827974319458,165000
2012-09-05,3.7100000381469727,3.75,3.6600000858306885,3.6700000762939453,1.7664304971694946,353000
2012-09-06,3.690000057220459,3.690000057220459,3.5899999141693115,3.6500000953674316,1.75680410861969,417000
2012-09-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.700000047683716,1.780869722366333,483000
2012-09-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.771243691444397,379000
2012-09-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,1.7664304971694946,126000
2012-09-12,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,1.771243691444397,199000
2012-09-13,3.690000057220459,3.75,3.690000057220459,3.7100000381469727,1.7856827974319458,427000
2012-09-14,3.75,3.799999952316284,3.740000009536743,3.799999952316284,1.8290016651153564,822000
2012-09-17,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.8145620822906494,654000
2012-09-18,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,1.8241883516311646,172000
2012-09-19,3.75,3.7899999618530273,3.75,3.7799999713897705,1.819374918937683,244000
2012-09-20,3.759999990463257,3.8299999237060547,3.7300000190734863,3.75,1.8049356937408447,582000
2012-09-21,3.75,3.799999952316284,3.75,3.7799999713897705,1.819374918937683,305000
2012-09-24,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,1.8145620822906494,407897
2012-09-25,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,1.8290016651153564,592000
2012-09-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,1.7953094244003296,634000
2012-09-27,3.740000009536743,3.7899999618530273,3.740000009536743,3.759999990463257,1.8097492456436157,488000
2012-09-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.8482540845870972,745000
2012-10-03,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.8771331310272217,893000
2012-10-04,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,1.8482540845870972,495000
2012-10-05,3.8399999141693115,3.859999895095825,3.809999942779541,3.859999895095825,1.8578804731369019,860000
2012-10-08,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,1.8578804731369019,887000
2012-10-09,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,1.867506742477417,524000
2012-10-10,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.8723198175430298,814000
2012-10-11,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,1.8771331310272217,1296000
2012-10-12,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,1.881946325302124,395000
2012-10-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,1.881946325302124,1202000
2012-10-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.8723198175430298,1088000
2012-10-17,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,1.8723198175430298,1410000
2012-10-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,1.896385908126831,558000
2012-10-19,3.950000047683716,4.150000095367432,3.950000047683716,4.119999885559082,1.983022928237915,5019000
2012-10-22,4.159999847412109,4.260000228881836,4.150000095367432,4.230000019073486,2.0359673500061035,4291000
2012-10-24,4.260000228881836,4.28000020980835,4.099999904632568,4.150000095367432,1.9974621534347534,3434333
2012-10-25,4.130000114440918,4.150000095367432,4.039999961853027,4.050000190734863,1.9493305683135986,2258000
2012-10-26,4.050000190734863,4.070000171661377,3.9800000190734863,4.0,1.925264835357666,1731000
2012-10-29,4.010000228881836,4.070000171661377,3.9700000286102295,4.0,1.925264835357666,1359000
2012-10-30,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,1.9926490783691406,1508000
2012-10-31,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,2.002274990081787,1674000
2012-11-01,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,1.9974621534347534,1199000
2012-11-02,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,1.9878360033035278,1065000
2012-11-05,4.139999866485596,4.139999866485596,4.090000152587891,4.110000133514404,1.9782098531723022,1313000
2012-11-06,4.139999866485596,4.139999866485596,4.019999980926514,4.070000171661377,1.9589567184448242,1301000
2012-11-07,4.099999904632568,4.130000114440918,4.039999961853027,4.050000190734863,1.9493305683135986,1547000
2012-11-08,4.039999961853027,4.039999961853027,3.8499999046325684,3.9100000858306885,1.881946325302124,6077000
2012-11-09,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.940000057220459,1.896385908126831,1500620
2012-11-12,4.0,4.0,3.8399999141693115,3.9000000953674316,1.8771331310272217,2368000
2012-11-13,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,1.896385908126831,1511000
2012-11-14,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,1.886759638786316,501000
2012-11-15,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,1.8771331310272217,685000
2012-11-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.950000047683716,1.9011993408203125,744000
2012-11-19,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,1.9060120582580566,960000
2012-11-20,3.9800000190734863,3.990000009536743,3.940000057220459,3.940000057220459,1.896385908126831,360000
2012-11-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,1.896385908126831,563000
2012-11-22,3.930000066757202,3.9800000190734863,3.9000000953674316,3.930000066757202,1.8915724754333496,588000
2012-11-23,3.940000057220459,3.9700000286102295,3.9200000762939453,3.940000057220459,1.896385908126831,243000
2012-11-26,3.9600000381469727,4.019999980926514,3.950000047683716,4.0,1.925264835357666,1666000
2012-11-27,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,1.9108251333236694,1273000
2012-11-28,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,1.9011993408203125,741000
2012-11-29,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,1.9060120582580566,1589000
2012-11-30,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,1.9204515218734741,1148000
2012-12-03,3.9800000190734863,4.019999980926514,3.930000066757202,3.940000057220459,1.896385908126831,899000
2012-12-04,3.950000047683716,3.990000009536743,3.8499999046325684,3.9100000858306885,1.881946325302124,2528000
2012-12-05,3.9100000858306885,3.940000057220459,3.869999885559082,3.9200000762939453,1.886759638786316,740000
2012-12-06,3.9100000858306885,3.930000066757202,3.880000114440918,3.9000000953674316,1.8771331310272217,998000
2012-12-07,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,1.8723198175430298,1176000
2012-12-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9000000953674316,1.8771331310272217,1690000
2012-12-11,3.9200000762939453,3.930000066757202,3.8399999141693115,3.859999895095825,1.8578804731369019,1276000
2012-12-12,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8499999046325684,1.85306715965271,1826000
2012-12-13,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,1.843441128730774,1280000
2012-12-14,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9100000858306885,1.881946325302124,1339000
2012-12-17,3.880000114440918,4.010000228881836,3.880000114440918,4.0,1.925264835357666,3657000
2012-12-18,4.0,4.0,3.9000000953674316,3.9600000381469727,1.9060120582580566,267000
2012-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.950000047683716,1.9011993408203125,703763
2012-12-20,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,1.9011993408203125,858000
2012-12-21,3.9800000190734863,4.010000228881836,3.930000066757202,4.0,1.925264835357666,2148000
2012-12-24,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,1.8915724754333496,751000
2012-12-27,3.9700000286102295,4.019999980926514,3.940000057220459,4.0,1.925264835357666,2375333
2012-12-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.010000228881836,1.9300779104232788,1262000
2012-12-31,4.039999961853027,4.239999771118164,4.039999961853027,4.119999885559082,1.983022928237915,2602240
2013-01-02,4.119999885559082,4.239999771118164,4.090000152587891,4.21999979019165,2.031153917312622,3120261
2013-01-03,4.21999979019165,4.25,4.210000038146973,4.21999979019165,2.031153917312622,1971000
2013-01-04,4.21999979019165,4.230000019073486,4.119999885559082,4.199999809265137,2.0215280055999756,1772173
2013-01-07,4.21999979019165,4.25,4.190000057220459,4.25,2.045593738555908,2037000
2013-01-08,4.260000228881836,4.400000095367432,4.230000019073486,4.300000190734863,2.069660186767578,2423000
2013-01-09,4.340000152587891,4.400000095367432,4.309999942779541,4.340000152587891,2.08891224861145,1804000
2013-01-10,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,2.098539113998413,2532000
2013-01-11,4.360000133514404,4.389999866485596,4.190000057220459,4.260000228881836,2.0504066944122314,3019000
2013-01-14,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,2.040780544281006,1959000
2013-01-15,4.300000190734863,4.309999942779541,4.199999809265137,4.28000020980835,2.0600333213806152,565000
2013-01-16,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,2.084099292755127,1513000
2013-01-17,4.449999809265137,4.53000020980835,4.389999866485596,4.5,2.1659231185913086,4748000
2013-01-18,4.539999961853027,4.699999809265137,4.489999771118164,4.679999828338623,2.2525599002838135,7268000
2013-01-21,4.659999847412109,4.699999809265137,4.619999885559082,4.639999866485596,2.233306884765625,2035000
2013-01-22,4.670000076293945,4.690000057220459,4.619999885559082,4.659999847412109,2.242933750152588,1225000
2013-01-23,4.630000114440918,4.679999828338623,4.489999771118164,4.550000190734863,2.189988613128662,3182000
2013-01-24,4.550000190734863,4.570000171661377,4.440000057220459,4.460000038146973,2.14667010307312,1773000
2013-01-25,4.5,4.53000020980835,4.380000114440918,4.420000076293945,2.1274173259735107,2716000
2013-01-28,4.420000076293945,4.489999771118164,4.389999866485596,4.400000095367432,2.117791175842285,1058000
2013-01-29,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,2.1033518314361572,1359000
2013-01-30,4.360000133514404,4.440000057220459,4.329999923706055,4.400000095367432,2.117791175842285,1887000
